,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
216814,324634,2018-09-21,9394,3,2,296,Milk,Pregnant,46508.0,1937.0,3.79,3.55,2.87,2.62,4.66,4.4,10.3,9.0,175.0,165.0,149.0,0.0,13.0,72.0,60.0,19.0,932.0,0.0,11548.749419025238
216865,324694,2018-09-21,9570,3,2,213,Milk,Pregnant,38340.0,1597.0,4.22,4.09,3.25,3.27,4.6,4.66,9.1,8.7,176.0,185.0,137.0,-1.0,11.0,75.0,57.0,20.0,826.0,0.0,10552.851277639058
218098,326199,2018-09-22,9394,3,2,297,Milk,Pregnant,48134.0,2005.0,3.8,3.56,2.93,2.65,4.66,4.42,9.1,8.9,164.0,164.0,165.0,16.0,11.0,60.0,48.0,28.0,661.0,0.0,8162.695859162889
218149,326259,2018-09-22,9570,3,2,214,Milk,Pregnant,39761.0,1656.0,4.25,4.11,3.27,3.26,4.66,4.66,9.2,8.8,209.0,185.0,177.0,30.0,10.0,77.0,53.0,28.0,766.0,0.0,9983.480866012516
219385,327766,2018-09-23,9394,3,2,298,Milk,Pregnant,48978.0,2040.0,3.81,3.67,3.03,2.74,4.63,4.55,9.5,9.0,167.0,165.0,155.0,6.0,10.0,78.0,52.0,24.0,778.0,0.0,10092.410224981328
219436,327826,2018-09-23,9570,3,2,215,Milk,Pregnant,39359.0,1639.0,3.97,4.13,3.38,3.26,4.52,4.65,8.9,8.8,180.0,180.0,192.0,33.0,10.0,74.0,51.0,25.0,736.0,0.0,7961.155341350135
220681,329334,2018-09-24,9394,3,2,299,Milk,Pregnant,46979.0,1957.0,3.66,3.79,2.95,2.83,4.75,4.7,9.3,9.0,173.0,163.0,157.0,20.0,11.0,55.0,46.0,31.0,609.0,0.0,13241.675318328653
220732,329394,2018-09-24,9570,3,2,216,Milk,Pregnant,41899.0,1745.0,4.18,4.2,3.33,3.26,4.57,4.65,8.9,8.8,199.0,180.0,155.0,11.0,13.0,63.0,57.0,22.0,817.0,0.0,12217.487309143244
221979,330903,2018-09-25,9394,3,2,300,Milk,Pregnant,46249.0,1262.0,3.77,3.8,2.9,2.86,4.68,4.68,9.0,9.0,155.0,163.0,175.0,13.0,13.0,61.0,51.0,26.0,790.0,0.0,6412.680610266098
222030,330963,2018-09-25,9570,3,2,217,Milk,Pregnant,40146.0,1672.0,4.13,4.16,3.29,3.28,4.61,4.63,8.8,8.8,189.0,175.0,186.0,31.0,16.0,50.0,56.0,23.0,805.0,0.0,12877.452131189157
223187,332471,2018-09-26,9394,3,2,301,Milk,Pregnant,31407.0,1356.0,3.78,3.77,2.91,2.9,4.69,4.68,8.9,9.0,155.0,162.0,141.0,0.0,9.0,86.0,54.0,21.0,775.0,0.0,6984.646554003765
223232,332531,2018-09-26,9570,3,2,218,Milk,Pregnant,40585.0,1691.0,4.0,4.17,3.29,3.29,4.6,4.61,8.8,8.8,191.0,177.0,171.0,16.0,14.0,59.0,57.0,22.0,823.0,0.0,11364.422274045315
224253,334039,2018-09-27,9394,3,2,302,Milk,Pregnant,47493.0,1978.0,3.63,3.78,2.97,2.91,4.6,4.69,9.1,9.0,185.0,162.0,152.0,2.0,13.0,55.0,50.0,24.0,721.0,0.0,14869.755163340513
224296,334099,2018-09-27,9570,3,2,219,Milk,Pregnant,24912.0,1038.0,4.13,4.19,3.3,3.3,4.6,4.61,8.5,8.8,161.0,179.0,194.0,32.0,12.0,69.0,58.0,23.0,829.0,0.0,5594.712172087966
225389,335606,2018-09-28,9394,3,2,303,Milk,Pregnant,46942.0,1955.0,3.71,3.76,2.85,2.93,4.63,4.67,9.6,9.0,180.0,161.0,155.0,8.0,11.0,65.0,50.0,25.0,718.0,0.0,14772.888568306533
225437,335666,2018-09-28,9570,3,2,220,Milk,Pregnant,41875.0,1744.0,4.24,4.14,3.24,3.29,4.63,4.6,8.9,8.8,233.0,180.0,212.0,38.0,15.0,54.0,56.0,25.0,811.0,0.0,8890.536536868623
226660,337173,2018-09-29,9394,3,2,304,Milk,Pregnant,44985.0,1874.0,3.72,3.75,2.89,2.95,4.63,4.65,9.1,9.0,181.0,163.0,171.0,14.0,11.0,70.0,53.0,24.0,766.0,0.0,10139.574124128096
226708,337233,2018-09-29,9570,3,2,221,Milk,Pregnant,41479.0,1728.0,4.05,4.13,3.29,3.3,4.6,4.59,8.8,8.8,206.0,179.0,238.0,50.0,10.0,66.0,46.0,38.0,655.0,0.0,11151.23246277676
227926,338740,2018-09-30,9394,3,2,305,Milk,Pregnant,46699.0,1945.0,3.74,3.73,2.88,2.94,4.6,4.65,9.1,9.0,170.0,163.0,165.0,10.0,8.0,94.0,52.0,25.0,748.0,0.0,9257.92555086073
227974,338800,2018-09-30,9570,3,2,222,Milk,Pregnant,41145.0,1714.0,4.16,4.14,3.28,3.29,4.6,4.6,8.9,8.7,183.0,181.0,417.0,184.0,13.0,51.0,46.0,42.0,667.0,0.0,11086.299733890864
229196,340310,2018-01-10,9394,3,2,306,Milk,Pregnant,47288.0,1970.0,3.69,3.72,2.88,2.94,4.65,4.64,9.3,9.0,170.0,163.0,189.0,22.0,11.0,56.0,44.0,34.0,613.0,0.0,10563.237293273292
229244,340370,2018-01-10,9570,3,2,223,Milk,Pregnant,40080.0,1670.0,4.23,4.1,3.31,3.3,4.58,4.59,8.4,8.7,183.0,181.0,156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9239.034334726071
230468,341878,2018-02-10,9394,3,2,307,Milk,Pregnant,47108.0,1962.0,3.69,3.71,2.82,2.91,4.66,4.64,9.1,9.0,177.0,163.0,156.0,1.0,13.0,61.0,53.0,23.0,799.0,0.0,14890.078937767532
230516,341938,2018-02-10,9570,3,2,224,Milk,Pregnant,38500.0,1604.0,4.07,4.13,3.29,3.28,4.6,4.6,8.7,8.7,167.0,181.0,194.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13760.27582738276
231743,343439,2018-03-10,9394,3,2,308,Milk,Pregnant,47267.0,1969.0,3.68,3.71,2.87,2.9,4.63,4.62,9.0,9.0,170.0,164.0,160.0,16.0,14.0,53.0,51.0,27.0,736.0,0.0,12905.994534705816
231791,343499,2018-03-10,9570,3,2,225,Milk,Pregnant,41340.0,1722.0,4.26,4.14,3.22,3.28,4.62,4.6,8.6,8.6,210.0,179.0,175.0,0.0,11.0,75.0,57.0,23.0,826.0,0.0,11552.389716780714
233008,345001,2018-04-10,9394,3,2,309,Milk,Pregnant,46990.0,1957.0,3.86,3.7,2.86,2.88,4.63,4.63,9.1,9.0,166.0,163.0,157.0,-1.0,15.0,52.0,54.0,22.0,784.0,0.0,9321.458863875265
233055,345061,2018-04-10,9570,3,2,226,Milk,Pregnant,37141.0,1547.0,4.22,4.14,3.26,3.28,4.57,4.6,9.4,8.6,173.0,176.0,166.0,-1.0,11.0,72.0,55.0,24.0,793.0,0.0,13487.274159977856
234269,346564,2018-05-10,9394,3,2,310,Milk,Pregnant,46780.0,1949.0,3.78,3.7,2.86,2.88,4.64,4.63,9.2,9.0,182.0,164.0,184.0,17.0,9.0,86.0,54.0,24.0,772.0,0.0,13605.426404443984
234316,346624,2018-05-10,9570,3,2,227,Milk,Pregnant,40411.0,1683.0,4.0,4.18,3.31,3.27,4.58,4.61,9.0,8.5,169.0,176.0,165.0,20.0,15.0,54.0,56.0,23.0,805.0,0.0,13542.448660327867
235533,348126,2018-06-10,9394,3,2,311,Milk,Pregnant,49068.0,2044.0,3.65,3.74,2.79,2.86,4.59,4.64,9.3,9.0,170.0,163.0,163.0,6.0,12.0,70.0,59.0,19.0,844.0,0.0,15473.839760350807
235580,348186,2018-06-10,9570,3,2,228,Milk,Pregnant,36893.0,1537.0,4.29,4.17,3.31,3.27,4.54,4.6,8.3,8.6,165.0,175.0,168.0,-1.0,10.0,82.0,57.0,24.0,817.0,0.0,11398.441644047683
236802,349689,2018-07-10,9394,3,2,312,Milk,Pregnant,47770.0,1990.0,3.78,3.74,2.79,2.87,4.63,4.64,9.1,9.0,174.0,163.0,217.0,43.0,10.0,68.0,48.0,33.0,685.0,0.0,12920.265555995957
236849,349749,2018-07-10,9570,3,2,229,Milk,Pregnant,38677.0,1611.0,4.03,4.15,3.29,3.28,4.51,4.6,8.8,8.6,168.0,172.0,215.0,55.0,14.0,58.0,56.0,22.0,805.0,0.0,13571.512397293644
238078,351252,2018-08-10,9394,3,2,313,Milk,Pregnant,49032.0,2043.0,3.7,3.73,2.85,2.85,4.67,4.63,9.8,9.0,167.0,164.0,154.0,-1.0,12.0,62.0,52.0,25.0,745.0,0.0,12600.84179315136
238125,351312,2018-08-10,9570,3,2,230,Milk,Pregnant,41314.0,1721.0,4.03,4.17,3.31,3.28,4.48,4.59,9.1,8.6,163.0,168.0,166.0,14.0,12.0,60.0,50.0,23.0,724.0,0.0,13681.154526341435
239337,352796,2018-09-10,9394,3,2,314,Milk,Pregnant,43663.0,1819.0,3.74,3.74,2.93,2.84,4.68,4.64,9.1,9.0,184.0,164.0,156.0,2.0,13.0,56.0,51.0,24.0,733.0,0.0,10626.199020096805
239384,352856,2018-09-10,9570,3,2,231,Milk,Pregnant,36598.0,1524.0,4.06,4.15,3.32,3.29,4.61,4.58,8.7,8.5,164.0,167.0,236.0,40.0,11.0,65.0,49.0,28.0,712.0,0.0,9684.732796654203
240596,354339,2018-10-10,9394,3,2,315,Milk,Pregnant,46189.0,1924.0,3.77,3.74,2.95,2.84,4.66,4.64,9.1,9.0,177.0,162.0,164.0,21.0,12.0,62.0,51.0,26.0,739.0,0.0,8452.99950597169
240643,354399,2018-10-10,9570,3,2,232,Milk,Pregnant,36766.0,1531.0,4.39,4.05,3.28,3.21,4.63,4.47,8.7,8.6,173.0,165.0,310.0,125.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8396.094479767129
241853,355883,2018-11-10,9394,3,2,316,Milk,Pregnant,45629.0,1901.0,3.76,3.75,2.82,2.85,4.61,4.64,8.8,9.0,163.0,162.0,164.0,16.0,13.0,57.0,51.0,26.0,736.0,0.0,10315.698138050191
241898,355943,2018-11-10,9570,3,2,233,Milk,Pregnant,34992.0,1458.0,4.29,4.04,3.29,3.21,4.59,4.46,8.6,8.6,163.0,164.0,152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8787.34368679585
243112,357426,2018-12-10,9394,3,2,317,Milk,Pregnant,46316.0,1929.0,3.94,3.76,2.92,2.86,4.67,4.64,9.0,9.0,169.0,162.0,176.0,19.0,11.0,67.0,51.0,28.0,733.0,0.0,12246.144651154404
244385,358969,2018-10-13,9394,3,2,318,Milk,Pregnant,43843.0,1826.0,3.97,3.74,2.86,2.86,4.69,4.64,8.9,9.0,176.0,161.0,148.0,-1.0,13.0,67.0,61.0,18.0,874.0,0.0,9222.02657187953
245664,360514,2018-10-14,9394,3,2,319,Milk,Pregnant,44865.0,1869.0,3.81,3.76,2.89,2.87,4.62,4.64,9.2,9.0,167.0,160.0,176.0,17.0,14.0,57.0,55.0,23.0,793.0,0.0,11557.730812510246
246942,362060,2018-10-15,9394,3,2,320,Milk,Pregnant,44846.0,1868.0,3.98,3.81,2.94,2.88,4.67,4.66,9.3,8.9,168.0,160.0,195.0,28.0,8.0,87.0,48.0,29.0,697.0,0.0,8486.606336238145
248224,363608,2018-10-16,9394,3,2,321,Milk,Pregnant,40602.0,1691.0,4.14,3.82,2.84,2.89,4.78,4.66,8.9,8.9,166.0,159.0,174.0,17.0,10.0,82.0,57.0,23.0,823.0,0.0,8825.609346281663
249509,365158,2018-10-17,9394,3,2,322,Milk,Pregnant,43491.0,1812.0,4.08,3.86,2.94,2.9,4.69,4.66,9.0,8.9,171.0,160.0,193.0,28.0,10.0,67.0,47.0,33.0,673.0,0.0,12898.959658066122
250781,366710,2018-10-18,9394,3,2,323,Milk,Pregnant,43312.0,1804.0,4.22,3.91,2.93,2.89,4.72,4.67,8.8,8.9,160.0,159.0,182.0,22.0,12.0,60.0,50.0,27.0,715.0,0.0,8414.190241921926
252049,368263,2018-10-19,9394,3,2,324,Milk,Pregnant,46139.0,1922.0,3.73,3.95,2.92,2.89,4.66,4.68,8.9,8.9,173.0,160.0,159.0,5.0,10.0,70.0,49.0,27.0,700.0,0.0,9195.8686367986
253324,369817,2018-10-20,9394,3,2,325,Milk,Pregnant,43340.0,1805.0,3.54,4.02,2.93,2.9,4.67,4.69,8.9,8.9,155.0,159.0,173.0,4.0,9.0,81.0,51.0,28.0,727.0,0.0,8060.805530649647
254600,371370,2018-10-21,9394,3,2,326,Milk,Pregnant,42678.0,1778.0,3.55,3.99,2.97,2.9,4.69,4.69,8.8,8.9,163.0,157.0,220.0,38.0,8.0,68.0,38.0,46.0,546.0,0.0,10817.984281361065
255875,372910,2018-10-22,9394,3,2,327,Milk,Pregnant,44599.0,1858.0,3.71,3.93,3.08,2.92,4.66,4.69,8.8,8.9,169.0,155.0,160.0,6.0,12.0,66.0,55.0,22.0,793.0,0.0,13926.616876415816
257133,374451,2018-10-23,9394,3,2,328,Milk,Pregnant,44471.0,1302.0,3.85,3.84,2.95,2.91,4.7,4.68,9.2,8.8,176.0,160.0,173.0,-1.0,8.0,98.0,54.0,24.0,781.0,0.0,9197.67948523705
258385,375992,2018-10-24,9394,3,2,329,Milk,Pregnant,44209.0,1842.0,4.08,3.85,3.03,2.95,4.72,4.7,8.9,8.7,264.0,155.0,239.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13328.74053346482
259629,377534,2018-10-25,9394,3,2,330,Milk,Pregnant,40392.0,1683.0,4.06,3.8,3.0,2.97,4.71,4.68,9.1,8.8,171.0,156.0,203.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11760.722380709072
260862,379076,2018-10-26,9394,3,2,331,Milk,Pregnant,43959.0,1831.0,4.03,3.81,2.97,2.98,4.62,4.69,9.2,8.8,160.0,160.0,201.0,34.0,12.0,63.0,53.0,26.0,760.0,0.0,8890.991274246499
262098,380614,2018-10-27,9394,3,2,332,Milk,Pregnant,46339.0,1930.0,4.04,3.78,2.99,2.99,4.71,4.69,9.2,8.8,165.0,159.0,142.0,-1.0,9.0,96.0,60.0,18.0,862.0,0.0,10895.143526852436
263338,382153,2018-10-28,9394,3,2,333,Milk,Pregnant,41460.0,1727.0,3.89,3.83,2.95,3.0,4.69,4.68,9.1,8.8,164.0,158.0,158.0,0.0,7.0,104.0,51.0,25.0,727.0,0.0,12537.989691355038
264588,383697,2018-10-29,9394,3,2,334,Milk,Pregnant,42927.0,1788.0,4.12,3.91,3.05,3.01,4.75,4.69,9.4,8.8,169.0,158.0,154.0,-1.0,11.0,73.0,56.0,22.0,805.0,0.0,12991.298663856523
265847,385241,2018-10-30,9394,3,2,335,Milk,Pregnant,42405.0,1766.0,3.99,3.95,3.06,3.01,4.71,4.69,9.1,8.9,167.0,157.0,185.0,14.0,9.0,86.0,54.0,24.0,778.0,0.0,8229.62788494426
267113,386788,2018-10-31,9394,3,2,336,Milk,Pregnant,40923.0,1705.0,3.93,4.01,3.09,3.0,4.68,4.7,9.0,8.9,184.0,157.0,155.0,8.0,11.0,78.0,59.0,18.0,856.0,0.0,8862.085155223058
268373,388336,2018-01-11,9394,3,2,337,Milk,Pregnant,41030.0,1709.0,4.08,4.04,3.02,3.01,4.7,4.71,9.0,8.9,156.0,157.0,208.0,25.0,8.0,96.0,53.0,26.0,769.0,0.0,9128.711363124208
269615,389884,2018-02-11,9394,3,2,338,Milk,Pregnant,40962.0,1706.0,3.73,4.01,3.03,3.02,4.69,4.7,9.3,8.9,158.0,153.0,193.0,16.0,11.0,54.0,42.0,36.0,598.0,0.0,8057.628820392298
270864,391425,2018-03-11,9394,3,2,339,Milk,Pregnant,40341.0,1680.0,4.07,4.01,3.05,3.02,4.71,4.7,9.1,8.9,163.0,153.0,179.0,7.0,8.0,104.0,60.0,22.0,829.0,0.0,11118.057226445077
272112,392969,2018-04-11,9394,3,2,340,Milk,Pregnant,42160.0,1756.0,4.04,3.98,3.01,3.03,4.72,4.71,9.1,8.9,150.0,153.0,162.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13992.601376006209
273364,394514,2018-05-11,9394,3,2,341,Milk,Pregnant,41994.0,1749.0,4.1,3.98,3.02,3.04,4.67,4.71,9.0,8.9,151.0,153.0,197.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9432.10577496613
274623,396059,2018-06-11,9394,3,2,342,Milk,Pregnant,41498.0,1729.0,3.99,4.0,2.92,3.05,4.75,4.72,8.9,8.9,181.0,152.0,153.0,-1.0,11.0,83.0,61.0,18.0,916.0,0.0,12990.679090609368
275889,397604,2018-07-11,9394,3,2,343,Milk,Pregnant,43071.0,1794.0,3.92,4.0,3.06,3.04,4.64,4.7,8.9,8.9,173.0,150.0,187.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13537.84291361606
277158,399150,2018-08-11,9394,3,2,344,Milk,Pregnant,40249.0,1677.0,4.09,4.0,3.03,3.02,4.75,4.71,8.9,8.9,155.0,150.0,199.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9236.806742009172
278421,400696,2018-09-11,9394,3,2,345,Milk,Pregnant,39422.0,1642.0,4.1,4.0,3.12,3.02,4.77,4.7,9.2,8.8,159.0,149.0,174.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11707.426138090012
279694,402241,2018-10-11,9394,3,2,346,Milk,Pregnant,40957.0,1706.0,4.12,4.0,3.09,3.02,4.67,4.71,8.9,8.8,157.0,149.0,186.0,7.0,10.0,71.0,49.0,29.0,712.0,0.0,8020.25630086474
280968,403790,2018-11-11,9394,3,2,347,Milk,Pregnant,41344.0,1722.0,4.24,4.06,3.03,3.03,4.64,4.72,9.3,8.8,191.0,150.0,164.0,-1.0,11.0,80.0,57.0,21.0,883.0,0.0,13596.447136780733
282240,405340,2018-12-11,9394,3,2,348,Milk,Pregnant,40890.0,1703.0,4.19,4.06,3.16,3.03,4.69,4.71,9.4,8.7,163.0,150.0,178.0,11.0,11.0,62.0,48.0,28.0,685.0,0.0,10629.657851313505
283517,406891,2018-11-13,9394,3,2,349,Milk,Pregnant,43509.0,1812.0,4.14,4.09,2.99,3.04,4.67,4.7,9.1,8.8,164.0,152.0,150.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,13980.684904351116
284797,408447,2018-11-14,9394,3,2,350,Milk,Pregnant,42334.0,1763.0,4.14,4.1,2.98,3.05,4.71,4.7,9.2,8.8,184.0,153.0,273.0,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11575.662801057042
286070,410003,2018-11-15,9394,3,2,351,Milk,Pregnant,35500.0,1479.0,4.25,4.12,3.01,3.06,4.84,4.69,9.0,8.8,149.0,154.0,236.0,40.0,9.0,80.0,50.0,35.0,718.0,0.0,7569.364347042181
287334,411560,2018-11-16,9394,3,2,352,Milk,Pregnant,38218.0,1592.0,4.04,4.15,3.14,3.05,4.68,4.7,9.4,8.9,139.0,155.0,228.0,78.0,10.0,74.0,52.0,31.0,745.0,0.0,10518.858710572664
288597,413120,2018-11-17,9394,3,2,353,Milk,Pregnant,34477.0,1436.0,4.19,4.17,3.03,3.05,4.73,4.71,9.1,8.8,147.0,154.0,271.0,43.0,8.0,86.0,50.0,36.0,685.0,0.0,7848.474603160166
289867,414681,2018-11-18,9394,3,2,354,Milk,Pregnant,34741.0,1447.0,4.31,4.17,3.09,3.06,4.72,4.7,9.3,8.9,144.0,151.0,189.0,-1.0,9.0,89.0,54.0,27.0,805.0,0.0,11252.046619859922
291138,416242,2018-11-19,9394,3,2,355,Milk,Pregnant,32852.0,1368.0,4.12,4.18,3.14,3.05,4.79,4.71,9.2,8.9,135.0,150.0,237.0,19.0,8.0,94.0,52.0,31.0,754.0,0.0,8676.680752488668
292407,417807,2018-11-20,9394,3,2,356,Milk,Pregnant,33615.0,1400.0,4.16,4.18,3.11,3.06,4.74,4.72,9.2,8.9,158.0,147.0,216.0,11.0,8.0,97.0,54.0,30.0,778.0,0.0,10188.177484151916
293676,419370,2018-11-21,9394,3,2,357,Milk,Pregnant,34869.0,1452.0,4.15,4.18,3.05,3.05,4.73,4.73,8.9,8.9,151.0,143.0,215.0,25.0,9.0,71.0,44.0,40.0,640.0,0.0,11585.7661028526
294933,420932,2018-11-22,9394,3,2,358,Milk,Pregnant,33547.0,1397.0,4.35,4.18,3.12,3.06,4.79,4.74,8.9,9.0,143.0,140.0,245.0,14.0,8.0,79.0,44.0,45.0,630.0,0.0,8892.917876957814
296193,422497,2018-11-23,9394,3,2,359,Milk,Pregnant,33249.0,1385.0,4.36,4.18,3.06,3.1,4.73,4.75,9.6,8.9,143.0,138.0,252.0,29.0,10.0,66.0,46.0,39.0,664.0,0.0,6749.970453735616
297454,424063,2018-11-24,9394,3,2,360,Milk,Pregnant,34533.0,1438.0,4.34,4.19,3.17,3.12,4.75,4.75,9.3,8.9,140.0,138.0,240.0,9.0,8.0,91.0,51.0,33.0,730.0,0.0,9164.815285454051
298699,425599,2018-11-25,9394,3,2,361,Milk,Pregnant,31240.0,1301.0,4.27,4.24,3.11,3.1,4.72,4.76,9.3,8.9,151.0,138.0,219.0,-1.0,11.0,69.0,53.0,30.0,763.0,0.0,9460.481697938683
299949,427136,2018-11-26,9394,3,2,362,Milk,Pregnant,34621.0,1442.0,4.27,4.26,3.21,3.13,4.76,4.76,9.1,8.9,184.0,137.0,193.0,3.0,12.0,65.0,54.0,27.0,775.0,0.0,9637.841924112829
