,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
210926,317507,2018-09-16,11722,1,1,7,Milk,Fresh (Calving),19940.0,830.0,5.1,4.9,3.16,2.99,4.45,4.18,9.1,8.9,126.0,133.0,145.0,-1.0,18.0,32.0,41.0,27.0,577.0,0.0,6475.898269821383
210944,317533,2018-09-16,1476397036,1,6,5,Milk,Fresh (Calving),27896.0,1162.0,4.55,3.11,2.66,2.93,5.18,3.92,10.2,9.2,178.0,164.0,256.0,16.0,13.0,34.0,31.0,63.0,441.0,0.0,6573.075257378928
211163,317803,2018-09-16,1476397347,1,2,8,Milk,Fresh (Calving),39609.0,1650.0,4.0,4.5,3.07,3.29,4.76,4.67,9.1,9.6,261.0,214.0,183.0,-1.0,11.0,37.0,31.0,53.0,405.0,0.0,12627.721079703842
211172,317815,2018-09-17,80,1,3,20,Milk,Fresh (Calving),34508.0,1437.0,4.48,4.82,2.69,2.76,4.78,4.87,9.0,8.9,191.0,139.0,157.0,7.0,11.0,51.0,40.0,31.0,565.0,0.0,9279.505099443932
211179,317823,2018-09-17,115,1,4,14,Milk,Fresh (Calving),45478.0,1894.0,5.25,4.59,2.54,2.6,4.7,4.89,10.0,9.2,344.0,243.0,124.0,-1.0,18.0,45.0,54.0,18.0,817.0,0.0,12494.924337088
211233,317893,2018-09-17,3331,1,3,14,Milk,Fresh (Calving),15347.0,639.0,3.58,3.72,3.32,2.96,4.38,4.58,9.3,8.7,132.0,163.0,137.0,-1.0,14.0,36.0,35.0,28.0,499.0,0.0,3734.67626123234
211385,318060,2018-09-17,6448,1,2,13,Milk,Fresh (Calving),38422.0,1600.0,3.68,4.1,3.03,2.73,4.74,4.52,9.1,9.2,228.0,208.0,191.0,-1.0,6.0,64.0,27.0,50.0,384.0,0.0,10830.977950336151
211458,318150,2018-09-17,8334,1,4,7,Milk,Fresh (Calving),28532.0,1188.0,5.27,4.36,2.57,2.61,5.04,3.79,9.1,9.1,175.0,147.0,135.0,11.0,10.0,72.0,46.0,23.0,720.0,0.0,6886.606730490757
211606,318348,2018-09-17,9363,1,2,12,Milk,Fresh (Calving),41762.0,1740.0,4.04,4.3,2.7,2.65,4.8,4.84,8.8,8.7,284.0,209.0,159.0,-2.0,9.0,53.0,33.0,36.0,477.0,0.0,7541.022947086694
211821,318611,2018-09-17,9951,1,2,29,Milk,Fresh (Calving),46075.0,1919.0,3.61,3.63,3.21,3.07,4.62,4.56,9.9,9.5,296.0,228.0,238.0,10.0,22.0,23.0,33.0,55.0,511.0,0.0,12185.939446939936
212231,319081,2018-09-17,11722,1,1,8,Milk,Fresh (Calving),20637.0,859.0,5.73,5.04,2.97,2.98,4.89,4.32,8.6,8.9,131.0,132.0,161.0,10.0,17.0,37.0,43.0,26.0,633.0,0.0,4419.046429473078
212470,319377,2018-09-17,1476397347,1,2,9,Milk,Fresh (Calving),41954.0,1748.0,3.9,4.43,3.08,3.22,4.64,4.63,9.2,9.5,284.0,224.0,188.0,2.0,15.0,43.0,41.0,34.0,640.0,0.0,13229.211904733618
212479,319389,2018-09-18,80,1,3,21,Milk,Fresh (Calving),37362.0,1556.0,4.39,4.82,2.65,2.72,4.83,4.86,9.3,8.9,172.0,140.0,209.0,38.0,14.0,44.0,42.0,33.0,616.0,0.0,8625.58143292405
212486,319397,2018-09-18,115,1,4,15,Milk,Fresh (Calving),45339.0,1889.0,4.41,4.47,2.58,2.59,4.68,4.86,9.8,9.1,304.0,259.0,126.0,-1.0,19.0,35.0,47.0,20.0,670.0,0.0,7549.072098802346
212540,319467,2018-09-18,3331,1,3,15,Milk,Fresh (Calving),19737.0,822.0,3.68,3.63,3.28,2.97,4.16,4.44,9.2,8.8,144.0,160.0,117.0,-1.0,17.0,31.0,37.0,25.0,532.0,0.0,4977.556916052569
212693,319634,2018-09-18,6448,1,2,14,Milk,Fresh (Calving),43665.0,1819.0,3.77,4.01,3.09,2.75,4.78,4.51,9.4,9.1,242.0,207.0,215.0,13.0,7.0,44.0,22.0,67.0,310.0,0.0,9263.188335331328
212767,319724,2018-09-18,8334,1,4,8,Milk,Fresh (Calving),30836.0,1284.0,5.01,4.71,2.69,2.71,4.98,4.26,9.0,9.0,151.0,148.0,148.0,10.0,9.0,70.0,44.0,23.0,634.0,0.0,8192.708308265115
212867,319847,2018-09-18,9118,1,3,6,Milk,Fresh (Calving),19874.0,828.0,5.27,1.63,2.47,1.45,5.05,2.43,9.0,9.4,290.0,183.0,119.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1821.035613285601
212917,319922,2018-09-18,9363,1,2,13,Milk,Fresh (Calving),43565.0,1815.0,4.13,4.21,2.57,2.63,4.76,4.82,9.0,8.8,296.0,216.0,123.0,-15.0,10.0,53.0,40.0,27.0,529.0,0.0,11205.067083069103
213134,320185,2018-09-18,9951,1,2,30,Milk,Fresh (Calving),47251.0,1968.0,3.49,3.61,3.13,3.09,4.68,4.55,9.8,9.5,363.0,229.0,222.0,16.0,15.0,27.0,30.0,63.0,411.0,0.0,14794.84064907288
213546,320656,2018-09-18,11722,1,1,9,Milk,Fresh (Calving),13172.0,556.0,5.3,5.25,2.92,3.09,4.52,4.51,8.4,8.9,172.0,133.0,145.0,3.0,14.0,45.0,43.0,27.0,625.0,0.0,2760.0176214024696
213679,320822,2018-09-18,1476397196,1,2,44,Milk,Not for Insemination,15627.0,651.0,5.37,2.86,3.12,2.88,4.44,4.38,10.2,10.4,129.0,149.0,330.0,33.0,24.0,23.0,40.0,46.0,550.0,0.0,2821.237971984348
213784,320948,2018-09-18,1476397347,1,2,10,Milk,Fresh (Calving),45776.0,1907.0,4.12,4.32,3.02,3.16,4.65,4.65,9.5,9.4,332.0,237.0,202.0,20.0,12.0,39.0,33.0,50.0,469.0,0.0,14247.453117582085
213793,320960,2018-09-19,80,1,3,22,Milk,Fresh (Calving),38884.0,1620.0,4.36,4.73,2.77,2.71,4.6,4.85,9.9,8.9,164.0,142.0,211.0,28.0,13.0,58.0,53.0,28.0,756.0,0.0,9690.027920505416
213800,320968,2018-09-19,115,1,4,16,Milk,Fresh (Calving),45848.0,1910.0,4.21,4.6,2.54,2.56,4.88,4.85,9.3,9.3,271.0,262.0,164.0,23.0,14.0,49.0,46.0,23.0,685.0,0.0,10619.822351623454
213853,321038,2018-09-19,3331,1,3,16,Milk,Fresh (Calving),16932.0,705.0,3.91,3.76,3.22,3.14,4.18,4.63,9.2,8.9,137.0,152.0,110.0,-1.0,16.0,38.0,43.0,21.0,610.0,0.0,4287.563764439485
214005,321205,2018-09-19,6448,1,2,15,Milk,Fresh (Calving),40751.0,1697.0,3.62,3.94,3.08,2.76,4.82,4.53,9.3,9.1,243.0,209.0,205.0,28.0,5.0,69.0,23.0,70.0,345.0,0.0,10932.520859231385
214079,321295,2018-09-19,8334,1,4,9,Milk,Fresh (Calving),31828.0,1326.0,5.5,5.08,2.61,2.79,4.93,4.57,8.8,9.0,144.0,148.0,125.0,1.0,8.0,79.0,44.0,24.0,634.0,0.0,8232.257186067818
214179,321418,2018-09-19,9118,1,3,7,Milk,Fresh (Calving),11969.0,498.0,4.39,3.26,2.69,1.88,5.16,3.2,9.2,9.2,175.0,195.0,135.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1649.42696991456
214229,321493,2018-09-19,9363,1,2,14,Milk,Fresh (Calving),49545.0,2064.0,3.93,4.13,2.71,2.62,4.84,4.79,8.8,8.7,308.0,223.0,149.0,-3.0,10.0,52.0,35.0,32.0,520.0,0.0,11000.499348988276
214445,321756,2018-09-19,9951,1,2,31,Milk,Fresh (Calving),41207.0,1716.0,3.49,3.61,3.25,3.1,4.59,4.55,9.4,9.5,221.0,236.0,248.0,16.0,17.0,27.0,30.0,64.0,451.0,0.0,11962.865365208794
214860,322229,2018-09-19,11722,1,1,10,Milk,Fresh (Calving),23219.0,967.0,5.45,5.3,2.68,2.92,4.96,4.52,8.4,8.7,154.0,132.0,170.0,20.0,11.0,55.0,42.0,29.0,607.0,0.0,6259.451311498975
214925,322313,2018-09-19,1476397113,1,1,6,Milk,Fresh (Calving),20486.0,853.0,5.14,5.55,3.2,3.32,4.51,4.15,9.2,9.5,152.0,142.0,118.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7352.260874295981
214983,322385,2018-09-19,1476397196,1,2,45,Milk,Not for Insemination,13360.0,556.0,3.18,2.83,3.05,2.85,4.3,4.26,10.6,10.4,129.0,153.0,200.0,-1.0,27.0,20.0,38.0,41.0,552.0,0.0,3521.5152819738173
215088,322511,2018-09-19,1476397347,1,2,11,Milk,Fresh (Calving),48630.0,2026.0,3.97,4.27,3.05,3.14,4.69,4.65,9.9,9.3,358.0,246.0,207.0,22.0,10.0,42.0,29.0,60.0,423.0,0.0,11662.949807693389
215096,322523,2018-09-20,80,1,3,23,Milk,Fresh (Calving),37761.0,1573.0,4.63,4.67,2.64,2.69,4.91,4.84,9.4,8.9,162.0,145.0,172.0,9.0,10.0,69.0,50.0,25.0,694.0,0.0,8009.670998665629
215103,322531,2018-09-20,115,1,4,17,Milk,Fresh (Calving),46573.0,1940.0,4.2,4.64,2.49,2.56,4.91,4.81,9.3,9.3,317.0,273.0,141.0,3.0,16.0,49.0,56.0,18.0,787.0,0.0,9672.843714859988
215153,322601,2018-09-20,3331,1,3,17,Milk,Fresh (Calving),19106.0,796.0,3.78,3.67,3.2,3.16,4.19,4.49,9.1,8.9,185.0,146.0,118.0,-1.0,18.0,37.0,46.0,19.0,660.0,0.0,3746.206521204079
215306,322768,2018-09-20,6448,1,2,16,Milk,Fresh (Calving),45671.0,1902.0,3.83,4.0,3.09,2.88,4.8,4.67,9.5,9.1,303.0,212.0,211.0,17.0,9.0,51.0,32.0,44.0,457.0,0.0,10970.71955064872
215376,322858,2018-09-20,8334,1,4,10,Milk,Fresh (Calving),29335.0,1222.0,5.33,5.12,2.52,2.84,4.93,4.84,9.9,9.1,135.0,149.0,154.0,31.0,10.0,68.0,48.0,23.0,685.0,0.0,8045.198955891078
215477,322981,2018-09-20,9118,1,3,8,Milk,Fresh (Calving),30625.0,1276.0,5.68,4.49,2.92,2.2,4.92,4.01,9.1,9.1,446.0,196.0,158.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5581.2398327422125
215526,323056,2018-09-20,9363,1,2,15,Milk,Fresh (Calving),44224.0,1842.0,3.67,4.03,2.65,2.61,4.84,4.77,8.9,8.7,322.0,230.0,130.0,-4.0,9.0,61.0,40.0,27.0,552.0,0.0,12231.927541774776
215555,323097,2018-09-20,9472,1,3,4,Milk,Fresh (Calving),21632.0,901.0,4.9,3.76,3.23,3.13,4.77,3.09,9.4,9.5,210.0,160.0,141.0,-1.0,18.0,34.0,42.0,29.0,603.0,0.0,4580.760260539448
215733,323319,2018-09-20,9951,1,2,32,Milk,Fresh (Calving),43059.0,1794.0,3.59,3.57,3.31,3.09,4.54,4.56,9.7,9.5,353.0,249.0,240.0,7.0,18.0,30.0,39.0,46.0,535.0,0.0,11943.829437768523
216141,323793,2018-09-20,11722,1,1,11,Milk,Fresh (Calving),24152.0,1006.0,5.41,5.35,2.79,2.86,5.07,4.55,8.5,8.7,186.0,135.0,158.0,10.0,15.0,43.0,45.0,28.0,640.0,0.0,5773.475077823241
216263,323949,2018-09-20,1476397196,1,2,46,Milk,Not for Insemination,12340.0,514.0,2.9,3.17,3.25,2.96,4.12,4.4,11.2,10.4,133.0,151.0,158.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2943.6976291866185
216366,324075,2018-09-20,1476397347,1,2,12,Milk,Fresh (Calving),45293.0,1887.0,4.15,4.28,3.08,3.12,4.66,4.64,9.3,9.2,314.0,257.0,229.0,38.0,12.0,42.0,35.0,47.0,499.0,0.0,10503.18136858265
216375,324087,2018-09-21,80,1,3,24,Milk,Fresh (Calving),37687.0,1570.0,4.83,4.59,2.75,2.68,4.79,4.8,9.1,9.0,175.0,147.0,155.0,-1.0,12.0,72.0,59.0,21.0,863.0,0.0,10090.756738774202
216433,324165,2018-09-21,3331,1,3,18,Milk,Fresh (Calving),17927.0,746.0,3.89,3.71,3.29,3.19,4.13,4.37,9.0,9.0,183.0,138.0,127.0,6.0,21.0,26.0,37.0,29.0,547.0,0.0,5650.356373820192
216657,324422,2018-09-21,8334,1,4,11,Milk,Fresh (Calving),23139.0,964.0,6.21,5.09,2.86,2.72,4.76,4.8,9.7,9.0,170.0,143.0,146.0,22.0,8.0,76.0,44.0,28.0,604.0,0.0,6247.760230065143
216758,324545,2018-09-21,9118,1,3,9,Milk,Fresh (Calving),15337.0,639.0,4.68,4.09,2.54,2.3,4.95,4.16,9.4,9.1,197.0,186.0,144.0,29.0,7.0,73.0,35.0,30.0,510.0,0.0,3776.982784218176
216836,324661,2018-09-21,9472,1,3,5,Milk,Fresh (Calving),24742.0,1030.0,4.77,3.78,3.07,3.11,5.05,3.86,9.3,9.5,157.0,168.0,156.0,-1.0,15.0,33.0,36.0,35.0,502.0,0.0,6233.581944077492
216940,324775,2018-09-21,9756,1,2,4,Milk,Fresh (Calving),40370.0,1682.0,3.83,5.1,2.72,3.3,5.2,4.17,10.1,9.3,350.0,198.0,152.0,-8.0,11.0,42.0,32.0,36.0,460.0,0.0,12305.822282972918
217016,324883,2018-09-21,9951,1,2,33,Milk,Fresh (Calving),46241.0,1926.0,3.95,3.52,3.18,3.11,4.63,4.55,9.5,9.4,260.0,245.0,252.0,26.0,20.0,28.0,38.0,49.0,570.0,0.0,11958.220296447174
217423,325357,2018-09-21,11722,1,1,12,Milk,Fresh (Calving),24470.0,1019.0,5.4,5.44,2.81,2.81,4.94,4.65,8.2,8.6,175.0,134.0,148.0,14.0,14.0,41.0,41.0,28.0,580.0,0.0,6994.034066866313
217428,325367,2018-09-21,1476397032,1,3,63,Milk,Fresh (Calving),7802.0,325.0,5.34,3.62,3.22,2.73,4.0,4.33,10.1,9.7,129.0,198.0,103.0,-11.0,9.0,50.0,31.0,27.0,453.0,0.0,2110.14456474288
217544,325514,2018-09-21,1476397196,1,2,47,Milk,Not for Insemination,18869.0,786.0,3.2,3.18,3.24,3.06,4.21,4.45,11.1,10.4,166.0,140.0,171.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4233.913312437606
217554,325528,2018-09-21,1476397213,1,2,4,Milk,Fresh (Calving),28533.0,1188.0,4.98,4.26,3.13,3.04,4.79,4.01,8.8,9.3,162.0,144.0,149.0,-1.0,29.0,31.0,63.0,16.0,908.0,0.0,7003.949719635349
217656,325652,2018-09-22,80,1,3,25,Milk,Fresh (Calving),36691.0,1528.0,4.69,4.58,2.71,2.68,4.88,4.8,9.3,9.0,160.0,150.0,152.0,0.0,14.0,63.0,60.0,20.0,883.0,0.0,9800.586529291451
217713,325730,2018-09-22,3331,1,3,19,Milk,Fresh (Calving),10909.0,454.0,3.48,3.69,3.27,3.22,4.24,4.3,9.5,9.0,131.0,139.0,125.0,8.0,13.0,61.0,55.0,13.0,793.0,0.0,3281.8111260669016
217743,325765,2018-09-22,4346,1,3,4,Milk,Fresh (Calving),25819.0,1075.0,4.51,3.54,3.73,3.85,4.78,4.09,9.1,9.0,232.0,168.0,88.0,-1.0,14.0,66.0,64.0,12.0,928.0,0.0,6511.034714742674
217938,325987,2018-09-22,8334,1,4,12,Milk,Fresh (Calving),32401.0,1350.0,5.71,5.06,2.63,2.67,4.87,4.82,10.0,8.9,164.0,141.0,150.0,40.0,7.0,68.0,32.0,41.0,474.0,0.0,7635.151781939837
217947,325998,2018-09-22,8542,1,4,4,Milk,Fresh (Calving),12346.0,514.0,5.53,1.81,3.1,1.73,5.04,2.06,8.4,8.5,200.0,207.0,131.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1848.0522931620717
217980,326043,2018-09-22,8798,1,3,2,Milk,Fresh (Calving),35037.0,1459.0,5.26,4.71,2.78,2.83,4.86,3.3,9.3,9.5,133.0,152.0,144.0,-1.0,13.0,48.0,43.0,23.0,625.0,0.0,10168.786272532929
218041,326110,2018-09-22,9118,1,3,10,Milk,Fresh (Calving),18591.0,774.0,4.72,4.4,2.6,2.33,4.95,4.34,9.8,9.1,273.0,201.0,143.0,23.0,8.0,51.0,27.0,43.0,409.0,0.0,4061.383259100567
218120,326226,2018-09-22,9472,1,3,6,Milk,Fresh (Calving),31521.0,1313.0,5.1,3.92,2.8,3.12,4.8,4.08,9.3,9.4,228.0,173.0,144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6636.709655392343
218223,326340,2018-09-22,9756,1,2,5,Milk,Fresh (Calving),39509.0,1646.0,3.48,4.86,2.9,3.18,5.03,4.66,9.2,9.3,333.0,220.0,201.0,47.0,10.0,28.0,20.0,75.0,279.0,0.0,11904.794264337486
218299,326448,2018-09-22,9951,1,2,34,Milk,Fresh (Calving),34307.0,1429.0,3.73,3.59,3.26,3.19,4.5,4.62,9.8,9.4,276.0,249.0,483.0,121.0,9.0,18.0,13.0,270.0,166.0,0.0,7832.836538056462
218705,326924,2018-09-22,11722,1,1,13,Milk,Fresh (Calving),24366.0,1015.0,5.12,5.59,2.75,2.83,4.81,4.85,8.2,8.5,147.0,138.0,139.0,-2.0,16.0,48.0,53.0,21.0,766.0,0.0,4384.281456916685
218710,326934,2018-09-22,1476397032,1,3,64,Milk,Fresh (Calving),5371.0,223.0,7.55,4.08,3.09,3.03,3.79,4.77,9.0,9.6,129.0,185.0,112.0,-2.0,16.0,43.0,48.0,15.0,682.0,0.0,1425.6844021218162
218719,326944,2018-09-22,1476397045,1,2,4,Milk,Fresh (Calving),22161.0,923.0,4.03,4.37,3.03,3.07,5.14,4.12,9.5,14.4,131.0,135.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4931.465261450702
218829,327081,2018-09-22,1476397196,1,2,48,Milk,Not for Insemination,19694.0,820.0,5.12,3.12,3.11,3.07,4.31,4.37,11.8,10.3,260.0,139.0,178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4326.483307303103
218839,327095,2018-09-22,1476397213,1,2,5,Milk,Fresh (Calving),24163.0,1006.0,4.31,4.4,3.21,3.23,4.76,4.68,9.5,9.4,146.0,159.0,130.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8372.87440328404
218933,327207,2018-09-22,1476397347,1,2,14,Milk,Fresh (Calving),47521.0,1980.0,3.89,4.11,3.29,3.09,4.47,4.66,9.2,9.2,363.0,283.0,195.0,8.0,11.0,47.0,38.0,40.0,520.0,0.0,10748.411981443862
218938,327212,2018-09-23,3,1,2,6,Milk,Fresh (Calving),35398.0,1474.0,5.01,4.83,2.81,3.15,4.89,5.09,8.6,9.0,179.0,169.0,238.0,26.0,4.0,88.0,25.0,66.0,354.0,0.0,11457.940858805974
219000,327297,2018-09-23,3331,1,3,20,Milk,Fresh (Calving),18468.0,769.0,4.68,3.69,3.25,3.23,4.15,4.21,9.8,9.0,136.0,141.0,117.0,0.0,14.0,53.0,53.0,16.0,748.0,0.0,4905.4151816468575
219030,327332,2018-09-23,4346,1,3,5,Milk,Fresh (Calving),36012.0,1500.0,4.71,3.99,3.11,3.5,4.95,3.12,9.4,9.1,263.0,165.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12700.572303616918
219156,327467,2018-09-23,6458,1,2,6,Milk,Fresh (Calving),44747.0,1864.0,5.07,5.12,3.08,3.2,4.77,4.69,9.5,9.0,280.0,224.0,201.0,-1.0,5.0,69.0,23.0,68.0,346.0,0.0,13844.232792525248
219225,327554,2018-09-23,8334,1,4,13,Milk,Fresh (Calving),33798.0,981.0,5.43,5.17,2.65,2.64,4.91,4.81,9.3,8.9,155.0,142.0,165.0,36.0,4.0,116.0,34.0,36.0,463.0,0.0,4748.437871544602
219234,327565,2018-09-23,8542,1,4,5,Milk,Fresh (Calving),15939.0,664.0,5.65,3.97,2.68,2.87,4.8,4.07,8.5,8.8,136.0,174.0,138.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3213.0113147342427
219332,327683,2018-09-23,9134,1,3,3,Milk,Fresh (Calving),36422.0,1517.0,4.55,4.44,2.78,3.7,4.99,5.29,9.8,9.2,199.0,200.0,130.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9253.501635388582
219407,327793,2018-09-23,9472,1,3,7,Milk,Fresh (Calving),32545.0,1356.0,4.9,4.34,3.0,3.19,4.86,4.59,8.7,9.4,178.0,168.0,140.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,8297.401896736215
219510,327907,2018-09-23,9756,1,2,6,Milk,Fresh (Calving),44549.0,1856.0,3.87,4.54,2.91,3.08,5.12,5.01,9.3,9.4,313.0,224.0,176.0,42.0,9.0,53.0,33.0,38.0,481.0,0.0,8627.740733901264
219588,328015,2018-09-23,9951,1,2,35,Milk,Fresh (Calving),44963.0,1873.0,4.09,3.62,3.04,3.2,4.71,4.62,9.3,9.4,250.0,244.0,244.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,12483.165859318267
219980,328471,2018-09-23,11660,1,1,5,Milk,Fresh (Calving),21778.0,907.0,4.78,4.97,2.82,3.11,4.2,4.31,8.6,8.3,209.0,153.0,206.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5682.84163426552
219983,328474,2018-09-23,11668,1,1,4,Milk,Fresh (Calving),18529.0,772.0,5.5,6.73,3.29,3.77,4.41,4.69,11.0,9.7,162.0,148.0,174.0,0.0,10.0,55.0,40.0,30.0,553.0,0.0,4749.543943603047
220003,328502,2018-09-23,1476397032,1,3,65,Milk,Fresh (Calving),5814.0,242.0,8.3,4.5,3.12,3.11,3.72,4.93,10.0,9.6,134.0,170.0,156.0,39.0,10.0,40.0,28.0,35.0,403.0,0.0,1709.879451585145
220076,328590,2018-09-23,1476397126,1,5,6,Milk,Fresh (Calving),38892.0,1620.0,4.3,4.25,2.89,2.97,5.04,5.03,9.9,9.4,347.0,282.0,171.0,-1.0,4.0,174.0,45.0,24.0,694.0,0.0,10534.213461116
220115,328637,2018-09-23,1476397184,1,3,4,Milk,Fresh (Calving),19163.0,798.0,5.76,5.22,3.15,3.47,4.34,4.28,10.5,10.3,177.0,197.0,113.0,-1.0,11.0,66.0,51.0,16.0,730.0,0.0,4152.2587143703495
220135,328663,2018-09-23,1476397213,1,2,6,Milk,Fresh (Calving),35013.0,1458.0,4.85,4.59,3.03,3.28,4.88,4.87,8.8,9.2,180.0,157.0,170.0,1.0,10.0,42.0,29.0,44.0,421.0,0.0,10863.230844559765
220234,328780,2018-09-24,3,1,2,7,Milk,Fresh (Calving),37416.0,1559.0,4.7,5.03,2.7,3.05,4.83,5.02,8.9,9.0,334.0,165.0,168.0,5.0,5.0,75.0,26.0,54.0,376.0,0.0,12002.019547527603
220295,328865,2018-09-24,3331,1,3,21,Milk,Fresh (Calving),23821.0,992.0,4.13,3.73,3.36,3.26,3.96,4.22,9.5,9.0,161.0,139.0,115.0,2.0,15.0,44.0,45.0,20.0,661.0,0.0,5360.47830241514
220325,328900,2018-09-24,4346,1,3,6,Milk,Fresh (Calving),33103.0,1379.0,5.04,4.62,3.27,3.5,4.87,4.39,9.0,9.2,262.0,188.0,98.0,-1.0,15.0,54.0,54.0,14.0,811.0,0.0,11278.417168109449
220450,329035,2018-09-24,6458,1,2,7,Milk,Fresh (Calving),41835.0,1743.0,4.69,5.11,3.01,3.12,4.7,4.7,8.8,8.9,248.0,223.0,198.0,-1.0,6.0,71.0,30.0,50.0,426.0,0.0,10382.281660739614
220519,329122,2018-09-24,8334,1,4,14,Milk,Fresh (Calving),36732.0,1530.0,5.47,5.43,2.52,2.65,4.88,4.91,9.9,9.0,165.0,143.0,130.0,2.0,6.0,85.0,37.0,31.0,511.0,0.0,9755.157710761658
220528,329133,2018-09-24,8542,1,4,6,Milk,Fresh (Calving),26563.0,1106.0,5.56,4.73,2.99,3.1,5.07,4.81,8.7,8.7,343.0,172.0,140.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6377.984141773019
220627,329251,2018-09-24,9134,1,3,4,Milk,Fresh (Calving),39864.0,1661.0,4.14,4.37,2.86,3.53,4.95,4.95,9.0,9.6,216.0,191.0,157.0,12.0,15.0,43.0,48.0,29.0,639.0,0.0,11243.393523017188
220703,329361,2018-09-24,9472,1,3,8,Milk,Fresh (Calving),42155.0,1756.0,4.71,4.54,3.01,3.11,4.94,4.73,8.9,9.3,300.0,171.0,178.0,19.0,12.0,42.0,35.0,37.0,498.0,0.0,13273.796985167017
220806,329475,2018-09-24,9756,1,2,7,Milk,Fresh (Calving),49023.0,2042.0,4.44,4.33,2.83,3.06,5.05,5.05,9.7,9.3,321.0,229.0,169.0,13.0,8.0,82.0,45.0,28.0,654.0,0.0,9506.091815909576
220884,329583,2018-09-24,9951,1,2,36,Milk,Fresh (Calving),45542.0,1897.0,3.84,3.69,3.12,3.29,4.7,4.7,9.3,9.2,260.0,248.0,265.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,9595.727484576366
221278,330039,2018-09-24,11660,1,1,6,Milk,Fresh (Calving),21366.0,890.0,4.78,4.97,2.75,3.11,4.86,4.35,8.3,8.3,148.0,163.0,203.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,6790.262082194742
221281,330042,2018-09-24,11668,1,1,5,Milk,Fresh (Calving),18445.0,768.0,5.04,6.39,3.2,3.67,4.66,4.78,10.4,9.9,173.0,141.0,145.0,-10.0,7.0,73.0,34.0,30.0,513.0,0.0,6529.239070182442
221300,330071,2018-09-24,1476397032,1,3,66,Milk,Fresh (Calving),5833.0,243.0,7.58,3.69,3.38,2.31,3.76,3.27,11.2,9.5,140.0,156.0,128.0,8.0,13.0,33.0,31.0,34.0,435.0,0.0,1066.7965771735555
221373,330159,2018-09-24,1476397126,1,5,7,Milk,Fresh (Calving),41053.0,1710.0,5.4,4.02,2.73,2.92,4.41,4.79,9.5,9.4,340.0,274.0,242.0,32.0,4.0,76.0,21.0,80.0,306.0,0.0,9925.23871337408
221412,330206,2018-09-24,1476397184,1,3,5,Milk,Fresh (Calving),21010.0,875.0,4.94,5.46,2.85,3.26,4.83,4.34,10.3,10.1,169.0,179.0,144.0,29.0,10.0,62.0,43.0,25.0,619.0,0.0,7034.754087422384
221432,330232,2018-09-24,1476397213,1,2,7,Milk,Fresh (Calving),39218.0,1634.0,4.58,4.66,3.06,3.24,5.02,4.83,8.8,9.2,321.0,155.0,152.0,-1.0,9.0,52.0,32.0,39.0,466.0,0.0,13215.84668966514
221531,330349,2018-09-25,3,1,2,8,Milk,Fresh (Calving),34329.0,1430.0,4.25,5.08,2.73,3.01,4.91,5.01,8.8,8.9,200.0,165.0,245.0,37.0,6.0,68.0,29.0,54.0,411.0,0.0,7723.854734990784
221592,330434,2018-09-25,3331,1,3,22,Milk,Fresh (Calving),20277.0,844.0,3.71,3.89,3.39,3.27,4.23,4.2,9.1,9.1,190.0,136.0,136.0,26.0,11.0,45.0,35.0,32.0,496.0,0.0,6813.808155422366
