,Unnamed: 0,datesql,Animal_ID,Group_ID,Lactation_Num,DIM,AnimalStatus,Gynecology_Status,Yield(gr),ProdRate(gr/hr),Fat(%),Avg_Fat(%),Protein(%),Avg_Protein(%),Lactose,Avg_Lactose(%),Conductivity,Avg_Conductivity,Milking_Time(seconds),Avg_Milking_Time(seconds),Activity(steps/hr),ActivityDeviation(%),RestBout(#),RestPerBout(min),RestRatio(%),RestRestlessness,RestTime(min),Weight(gr),monetary_worth
444469,599738,2019-03-16,11680,10,1,127,Milk,Insemination,25316.0,1054.0,3.69,3.54,2.81,2.85,4.81,4.85,8.6,8.9,192.0,173.0,133.0,2.0,8.0,78.0,43.0,23.0,622.0,0.0,7923.07434413424
444489,599758,2019-03-16,11716,10,1,50,Milk,Fresh (Calving),25655.0,1068.0,4.23,3.85,3.16,3.12,4.51,4.57,10.0,8.6,213.0,201.0,166.0,-25.0,13.0,44.0,40.0,37.0,574.0,0.0,6086.663991138993
444496,599765,2019-03-16,11724,10,1,167,Milk,Pregnant,34838.0,1451.0,3.69,3.94,2.74,2.84,4.74,4.65,9.6,9.3,182.0,176.0,121.0,4.0,7.0,99.0,48.0,18.0,694.0,0.0,8945.603084283537
444586,599859,2019-03-16,11863,10,1,47,Milk,Fresh (Calving),37164.0,1548.0,3.69,3.37,3.1,3.1,4.61,4.57,9.0,9.1,363.0,275.0,136.0,-21.0,15.0,54.0,57.0,18.0,817.0,0.0,7661.560782576624
444656,599932,2019-03-16,11984,10,1,8,Milk,Fresh (Calving),3352.0,139.0,4.61,4.01,2.96,3.18,4.51,3.87,8.9,9.5,137.0,131.0,146.0,-6.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,947.454471071489
444667,599944,2019-03-16,12002,10,1,59,Milk,Fresh (Calving),23592.0,983.0,4.32,3.68,2.78,2.4,4.53,4.18,8.7,8.7,291.0,186.0,145.0,-1.0,15.0,53.0,55.0,21.0,802.0,0.0,5585.906525791871
444676,599954,2019-03-16,12017,10,1,34,Milk,Fresh (Calving),40826.0,1701.0,3.9,4.04,2.6,2.67,4.77,4.83,8.8,8.6,315.0,274.0,146.0,-10.0,12.0,81.0,63.0,15.0,976.0,0.0,8742.511218137684
444712,599998,2019-03-16,1476397335,10,3,25,Milk,Fresh (Calving),38694.0,1612.0,4.3,4.14,2.94,2.88,4.36,4.86,12.0,8.6,182.0,183.0,181.0,34.0,10.0,58.0,38.0,40.0,577.0,672000.0,7755.967132605232
444714,600000,2019-03-16,1476397339,10,2,37,Milk,Fresh (Calving),18687.0,778.0,5.16,4.14,2.88,2.72,4.36,4.65,8.7,8.6,180.0,212.0,138.0,5.0,9.0,51.0,33.0,29.0,463.0,0.0,3425.9414547062383
444715,600002,2019-03-16,1476397343,10,2,164,Milk,Insemination,41043.0,1710.0,3.75,3.54,2.65,2.65,4.57,4.68,8.6,8.5,248.0,233.0,109.0,27.0,12.0,81.0,68.0,13.0,977.0,0.0,7257.542407429445
444716,600003,2019-03-16,1476397345,10,6,143,Milk,Pregnant,29096.0,1212.0,4.16,4.2,3.22,2.95,4.58,4.65,10.3,9.4,193.0,171.0,171.0,23.0,12.0,49.0,39.0,32.0,592.0,0.0,6549.068864931901
444792,600089,2019-03-17,2708,10,2,187,Milk,Pregnant,43046.0,1793.0,4.8,4.74,2.8,2.8,4.95,4.94,9.0,8.6,190.0,155.0,107.0,-12.0,33.0,35.0,76.0,12.0,1147.0,675000.0,12439.54447018028
444799,600097,2019-03-17,3331,10,3,195,Milk,Pregnant,25630.0,1067.0,4.17,3.8,3.01,3.07,4.04,3.87,10.1,9.5,204.0,181.0,130.0,19.0,13.0,65.0,56.0,17.0,847.0,0.0,5897.525597167492
444800,600098,2019-03-17,3342,10,3,255,Milk,Pregnant,8529.0,355.0,3.46,3.52,3.33,2.42,3.75,3.1,13.3,11.5,132.0,149.0,152.0,-4.0,10.0,89.0,62.0,20.0,892.0,0.0,1518.1367648318871
444806,600107,2019-03-17,3999,10,3,16,Milk,Fresh (Calving),35193.0,1466.0,5.46,5.59,2.6,2.58,5.03,5.03,8.7,8.6,250.0,183.0,100.0,-19.0,14.0,77.0,72.0,10.0,1084.0,0.0,9681.616743871024
444853,600160,2019-03-17,4975,10,2,338,Milk,Pregnant,13650.0,568.0,4.13,3.9,3.08,3.12,4.23,4.41,12.5,11.8,181.0,157.0,203.0,-9.0,8.0,90.0,52.0,28.0,718.0,0.0,4135.279031899347
444896,600216,2019-03-17,6274,10,3,11,Milk,Fresh (Calving),33938.0,1414.0,3.92,4.57,2.83,2.81,5.01,4.82,9.0,8.9,143.0,134.0,132.0,-5.0,14.0,42.0,42.0,25.0,582.0,0.0,6559.039248593838
444913,600240,2019-03-17,6362,10,2,330,Milk,Pregnant,232.0,9.0,0.0,3.83,0.0,3.31,0.0,5.21,8.0,9.6,129.0,149.0,155.0,-2.0,9.0,88.0,53.0,20.0,793.0,0.0,48.50650107440885
444915,600243,2019-03-17,6372,10,2,299,Milk,Pregnant,24957.0,1039.0,3.97,4.22,3.24,3.21,4.6,4.41,10.3,10.7,184.0,149.0,214.0,17.0,5.0,85.0,30.0,49.0,427.0,0.0,5028.390354305159
444974,600308,2019-03-17,7841,10,5,152,Milk,Insemination,43266.0,1802.0,3.54,3.52,3.2,3.04,4.23,4.07,10.8,10.3,223.0,184.0,347.0,178.0,4.0,95.0,29.0,72.0,379.0,0.0,10523.662937471718
444994,600332,2019-03-17,8101,10,4,257,Milk,Pregnant,7070.0,294.0,5.68,4.78,3.04,3.0,4.51,4.58,12.3,11.6,129.0,143.0,140.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,2328.0020670596164
445025,600367,2019-03-17,8558,10,4,189,Milk,Pregnant,21232.0,884.0,3.43,3.07,3.04,2.77,4.07,4.11,12.2,11.7,363.0,221.0,146.0,-23.0,15.0,57.0,60.0,19.0,859.0,0.0,4367.722132501494
445085,600440,2019-03-17,8951,10,3,293,Milk,Pregnant,28944.0,1206.0,4.43,4.23,3.17,3.22,4.35,4.49,11.1,10.1,182.0,183.0,130.0,-23.0,23.0,25.0,40.0,23.0,574.0,0.0,6614.616669005126
445107,600470,2019-03-17,9099,10,3,259,Milk,Pregnant,15464.0,644.0,4.83,4.63,3.29,3.38,4.39,5.33,10.4,9.4,142.0,144.0,148.0,-14.0,6.0,104.0,42.0,30.0,625.0,0.0,3444.158048916768
445178,600545,2019-03-17,9344,10,3,13,Milk,Fresh (Calving),19151.0,797.0,4.84,4.01,3.13,2.88,4.13,4.89,11.5,9.6,230.0,204.0,149.0,8.0,12.0,68.0,56.0,20.0,811.0,0.0,3974.8716813406295
445207,600578,2019-03-17,9431,10,2,301,Milk,Pregnant,14025.0,584.0,3.92,3.91,2.72,2.67,4.15,4.08,12.1,11.6,143.0,130.0,119.0,2.0,15.0,42.0,44.0,21.0,634.0,0.0,3126.4122138045423
445210,600581,2019-03-17,9441,10,3,24,Milk,Fresh (Calving),31465.0,1311.0,4.08,4.09,2.69,2.75,4.66,4.69,9.7,9.3,456.0,183.0,231.0,43.0,5.0,91.0,32.0,51.0,454.0,733500.0,6940.451146670524
445232,600604,2019-03-17,9510,10,2,369,Milk,Pregnant,19403.0,808.0,4.29,3.98,3.04,3.02,4.39,4.51,11.7,10.1,182.0,166.0,122.0,-39.0,12.0,66.0,55.0,21.0,787.0,0.0,5093.799725509831
445249,600623,2019-03-17,9562,10,2,384,Milk,Pregnant,23211.0,967.0,4.13,3.97,3.25,3.27,4.42,4.55,10.0,9.7,168.0,145.0,315.0,59.0,8.0,83.0,46.0,42.0,661.0,0.0,5319.325441705739
445276,600657,2019-03-17,9642,10,2,326,Milk,Pregnant,20984.0,874.0,4.81,4.14,3.48,3.47,4.02,4.56,12.1,10.6,180.0,168.0,165.0,-21.0,10.0,63.0,42.0,27.0,634.0,0.0,5848.732466900982
445280,600664,2019-03-17,9659,10,2,244,Milk,Pregnant,16028.0,667.0,4.07,4.0,3.12,3.19,4.61,4.99,10.2,9.9,187.0,149.0,160.0,9.0,7.0,119.0,58.0,19.0,832.0,0.0,3657.031996495831
445302,600695,2019-03-17,9733,10,2,287,Milk,Pregnant,24269.0,1011.0,3.58,4.1,3.13,2.8,4.28,4.36,10.4,9.7,151.0,153.0,236.0,19.0,3.0,111.0,23.0,66.0,334.0,0.0,4257.953149557464
445316,600710,2019-03-17,9759,10,2,132,Milk,Insemination,27704.0,1154.0,3.31,2.58,2.85,2.89,4.31,4.39,12.8,10.1,231.0,193.0,147.0,56.0,9.0,74.0,49.0,22.0,667.0,0.0,5572.149176835704
445349,600745,2019-03-17,9825,10,2,233,Milk,Pregnant,34636.0,952.0,3.92,3.94,2.92,2.93,4.92,4.92,9.6,9.9,202.0,197.0,106.0,-7.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5042.882888336686
445407,600806,2019-03-17,9925,10,2,143,Milk,Pregnant,21922.0,913.0,4.66,3.44,3.01,2.94,4.31,4.42,12.4,11.0,202.0,189.0,181.0,33.0,12.0,65.0,54.0,22.0,781.0,0.0,6014.788670338879
445426,600825,2019-03-17,9973,10,2,206,Milk,Pregnant,27843.0,1160.0,3.73,3.54,2.91,2.91,4.76,4.62,10.0,10.6,150.0,152.0,189.0,15.0,7.0,72.0,36.0,41.0,502.0,0.0,7356.609800215919
445461,600868,2019-03-17,10801,10,2,156,Milk,Pregnant,18774.0,782.0,4.96,4.81,3.46,3.71,4.06,5.71,12.6,10.2,146.0,178.0,127.0,-1.0,9.0,83.0,52.0,19.0,751.0,0.0,5676.774486532011
445721,601208,2019-03-17,11537,10,1,274,Milk,Pregnant,28228.0,756.0,3.75,3.7,3.19,3.19,4.56,4.56,8.9,8.9,205.0,168.0,181.0,37.0,15.0,53.0,55.0,19.0,802.0,717000.0,5808.686541020835
445723,601210,2019-03-17,11541,10,1,287,Milk,Pregnant,22552.0,939.0,4.11,4.18,2.96,2.92,4.89,4.82,9.8,9.9,168.0,152.0,211.0,36.0,16.0,43.0,48.0,30.0,694.0,0.0,4156.345007577904
445843,601332,2019-03-17,11716,10,1,51,Milk,Fresh (Calving),26679.0,1111.0,4.08,4.02,3.04,3.07,4.51,4.45,8.3,8.9,192.0,197.0,185.0,-8.0,10.0,49.0,34.0,44.0,487.0,0.0,6687.188005346366
445850,601339,2019-03-17,11724,10,1,168,Milk,Pregnant,37319.0,1554.0,3.8,3.85,2.74,2.82,4.78,4.68,9.3,9.1,207.0,176.0,118.0,6.0,7.0,72.0,35.0,24.0,505.0,0.0,9411.34481983378
445940,601434,2019-03-17,11863,10,1,48,Milk,Fresh (Calving),40510.0,1687.0,3.38,3.4,3.11,3.11,4.59,4.54,9.1,9.1,330.0,279.0,154.0,-7.0,10.0,75.0,52.0,22.0,751.0,0.0,13639.614205638183
446010,601507,2019-03-17,11984,10,1,9,Milk,Fresh (Calving),7891.0,328.0,4.34,4.65,3.21,2.81,4.51,3.42,10.0,9.4,274.0,136.0,190.0,30.0,10.0,57.0,40.0,32.0,573.0,0.0,1713.953004527863
446021,601519,2019-03-17,12002,10,1,60,Milk,Fresh (Calving),24748.0,1031.0,3.72,3.82,2.94,2.28,4.42,3.84,8.3,8.9,176.0,177.0,150.0,-18.0,13.0,65.0,57.0,19.0,841.0,0.0,4982.252560365962
446030,601529,2019-03-17,12017,10,1,35,Milk,Fresh (Calving),43736.0,1822.0,3.6,3.96,2.54,2.67,4.73,4.81,9.1,8.6,275.0,270.0,143.0,-3.0,15.0,51.0,54.0,20.0,766.0,0.0,8236.888263562263
446068,601573,2019-03-17,1476397335,10,3,26,Milk,Fresh (Calving),32912.0,1371.0,4.29,4.17,3.05,2.89,4.63,4.82,9.1,9.1,198.0,181.0,189.0,28.0,10.0,60.0,42.0,33.0,603.0,0.0,6726.881391998867
446070,601575,2019-03-17,1476397339,10,2,38,Milk,Fresh (Calving),28772.0,1198.0,3.93,4.34,3.07,2.79,4.34,4.69,8.8,8.6,217.0,201.0,121.0,-10.0,7.0,92.0,45.0,19.0,643.0,0.0,6349.661270517961
446071,601577,2019-03-17,1476397343,10,2,165,Milk,Insemination,39086.0,1628.0,3.56,3.44,2.68,2.64,4.68,4.67,8.8,8.5,235.0,230.0,87.0,13.0,13.0,80.0,72.0,11.0,1036.0,0.0,9145.581150216543
446073,601579,2019-03-17,1476397347,10,2,190,Milk,Pregnant,18987.0,791.0,3.9,3.35,2.96,3.21,3.97,4.24,13.5,10.7,198.0,210.0,239.0,8.0,16.0,50.0,51.0,30.0,793.0,686000.0,5006.398881152165
446075,601582,2019-03-17,1476397353,10,3,61,Milk,Fresh (Calving),50472.0,2103.0,3.93,4.16,2.64,2.57,4.52,4.63,11.3,10.3,363.0,237.0,156.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,604000.0,10034.018131436624
446147,601664,2019-03-18,2708,10,2,188,Milk,Pregnant,31479.0,1311.0,5.61,4.8,2.82,2.78,4.87,4.93,9.4,8.7,173.0,156.0,101.0,-2.0,20.0,54.0,76.0,12.0,1090.0,0.0,9317.19511489092
446154,601672,2019-03-18,3331,10,3,196,Milk,Pregnant,27041.0,1126.0,3.7,3.76,3.07,3.06,4.04,3.84,9.6,9.6,207.0,176.0,133.0,18.0,15.0,50.0,52.0,20.0,748.0,0.0,8541.741100582361
446161,601682,2019-03-18,3999,10,3,17,Milk,Fresh (Calving),40207.0,1675.0,5.14,5.52,2.51,2.53,5.0,5.01,8.4,8.7,222.0,187.0,93.0,-21.0,13.0,70.0,63.0,13.0,911.0,0.0,9278.758110072544
446208,601735,2019-03-18,4975,10,2,339,Milk,Pregnant,13141.0,547.0,4.11,3.96,3.17,3.12,4.52,4.41,11.7,11.7,170.0,157.0,187.0,-18.0,12.0,71.0,57.0,23.0,856.0,0.0,3384.0694587722933
446251,601791,2019-03-18,6274,10,3,12,Milk,Fresh (Calving),37130.0,1547.0,3.75,4.44,2.85,2.78,5.02,4.87,9.1,8.9,159.0,136.0,163.0,14.0,11.0,60.0,45.0,22.0,658.0,0.0,8606.329749774146
446268,601815,2019-03-18,6362,10,2,331,Milk,Pregnant,1001.0,41.0,7.38,3.91,3.02,3.48,2.76,5.42,11.8,9.5,129.0,148.0,158.0,9.0,7.0,101.0,50.0,23.0,706.0,666000.0,339.8674985254063
446349,601907,2019-03-18,8101,10,4,258,Milk,Pregnant,8530.0,355.0,5.24,4.39,2.95,2.74,4.45,4.19,12.6,11.6,180.0,139.0,132.0,1.0,6.0,106.0,45.0,22.0,633.0,0.0,1967.7252098926267
446380,601942,2019-03-18,8558,10,4,190,Milk,Pregnant,15507.0,646.0,4.35,2.99,3.0,2.69,4.2,3.97,11.9,11.7,277.0,227.0,139.0,-25.0,11.0,62.0,47.0,24.0,682.0,0.0,2600.357869645246
446514,602099,2019-03-18,9270,10,3,210,Milk,Pregnant,47846.0,1993.0,3.4,3.24,2.9,2.96,4.33,4.54,12.1,9.7,255.0,228.0,142.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,745000.0,9404.908264691896
446533,602120,2019-03-18,9344,10,3,14,Milk,Fresh (Calving),29989.0,1249.0,4.13,4.04,3.33,2.96,4.3,4.93,11.4,10.1,252.0,197.0,131.0,-19.0,10.0,82.0,57.0,18.0,817.0,0.0,5825.60709084505
446561,602153,2019-03-18,9431,10,2,302,Milk,Pregnant,12306.0,512.0,3.56,3.9,2.71,2.66,4.03,4.06,12.4,11.6,129.0,133.0,119.0,2.0,13.0,51.0,46.0,19.0,669.0,0.0,2921.4304409036654
446586,602179,2019-03-18,9510,10,2,370,Milk,Pregnant,16268.0,677.0,4.49,4.01,2.95,2.96,4.5,4.41,11.3,10.3,162.0,167.0,191.0,2.0,7.0,82.0,40.0,33.0,574.0,897000.0,5321.201100552242
446631,602232,2019-03-18,9642,10,2,327,Milk,Pregnant,23315.0,971.0,4.15,4.19,3.42,3.45,4.08,4.54,11.6,10.8,184.0,165.0,150.0,-18.0,9.0,68.0,42.0,27.0,613.0,0.0,5722.635418179837
446657,602270,2019-03-18,9733,10,2,288,Milk,Pregnant,27226.0,1134.0,3.29,4.24,3.11,2.8,4.46,4.24,10.8,9.8,188.0,149.0,195.0,4.0,3.0,147.0,31.0,49.0,441.0,0.0,7205.182224817898
446671,602285,2019-03-18,9759,10,2,133,Milk,Insemination,35654.0,1485.0,3.67,2.63,2.76,2.87,4.21,4.4,11.1,10.2,191.0,194.0,150.0,31.0,13.0,55.0,48.0,23.0,721.0,0.0,7611.93049124525
446761,602381,2019-03-18,9925,10,2,144,Milk,Pregnant,24377.0,1015.0,3.81,3.56,2.97,2.96,4.5,4.45,12.5,10.7,196.0,178.0,193.0,40.0,15.0,39.0,41.0,31.0,580.0,758000.0,6777.374728518344
446780,602400,2019-03-18,9973,10,2,207,Milk,Pregnant,29645.0,1235.0,3.51,3.55,2.99,2.9,4.68,4.64,10.0,10.4,183.0,150.0,175.0,14.0,5.0,131.0,49.0,25.0,657.0,0.0,7853.638067101675
446815,602443,2019-03-18,10801,10,2,157,Milk,Pregnant,22243.0,926.0,4.39,3.86,3.33,2.76,4.26,3.65,12.7,10.3,182.0,165.0,139.0,3.0,9.0,85.0,53.0,18.0,769.0,0.0,5566.4702192771565
447023,602707,2019-03-18,11427,10,2,15,Milk,Fresh (Calving),32299.0,1345.0,4.74,4.49,2.73,2.73,4.6,4.85,11.1,8.7,217.0,245.0,209.0,7.0,10.0,46.0,32.0,45.0,465.0,570000.0,8237.63024676988
447052,602746,2019-03-18,11484,10,1,282,Milk,Pregnant,10727.0,446.0,4.15,4.03,3.59,3.58,4.38,4.55,10.6,8.7,132.0,139.0,229.0,34.0,10.0,66.0,46.0,30.0,658.0,632000.0,4226.239168798523
447079,602783,2019-03-18,11537,10,1,275,Milk,Pregnant,29681.0,1236.0,4.1,3.75,3.3,3.19,4.5,4.56,9.1,8.9,198.0,174.0,223.0,76.0,11.0,64.0,50.0,28.0,709.0,0.0,7789.492724746426
447081,602785,2019-03-18,11541,10,1,288,Milk,Pregnant,23308.0,971.0,4.42,4.18,3.01,2.93,4.85,4.82,10.0,9.8,173.0,153.0,203.0,22.0,21.0,33.0,49.0,26.0,703.0,0.0,6055.143135575684
447118,602823,2019-03-18,11588,10,1,205,Milk,Pregnant,21292.0,573.0,4.38,4.36,2.9,2.91,4.86,4.87,9.4,9.1,149.0,143.0,207.0,40.0,11.0,69.0,51.0,24.0,757.0,594000.0,3360.9370045623896
447201,602907,2019-03-18,11716,10,1,52,Milk,Fresh (Calving),31499.0,1312.0,3.88,4.04,3.09,3.04,4.67,4.38,8.2,9.1,217.0,191.0,269.0,38.0,7.0,75.0,36.0,44.0,525.0,0.0,9416.23683885372
447208,602914,2019-03-18,11724,10,1,169,Milk,Pregnant,37012.0,1542.0,3.8,3.78,2.86,2.79,4.74,4.7,8.9,9.1,181.0,174.0,138.0,53.0,8.0,88.0,49.0,20.0,702.0,0.0,9880.525631350749
447299,603009,2019-03-18,11863,10,1,49,Milk,Fresh (Calving),40469.0,1686.0,3.3,3.48,3.01,3.1,4.64,4.54,9.1,8.9,281.0,283.0,164.0,9.0,10.0,68.0,47.0,26.0,679.0,0.0,7851.678355354661
447371,603083,2019-03-18,11984,10,1,10,Milk,Fresh (Calving),1476.0,61.0,7.07,4.65,2.69,2.81,5.0,3.42,6.8,9.4,111.0,136.0,202.0,31.0,14.0,21.0,20.0,77.0,295.0,0.0,334.8883849057584
447377,603089,2019-03-18,11994,10,1,70,Milk,Fresh (Calving),24253.0,648.0,3.23,3.05,3.27,3.32,4.74,4.63,10.5,8.6,242.0,273.0,347.0,90.0,8.0,53.0,29.0,84.0,421.0,556000.0,3305.20063336947
447382,603095,2019-03-18,12002,10,1,61,Milk,Fresh (Calving),29540.0,1230.0,4.1,3.98,2.92,2.38,4.47,3.9,8.5,8.9,182.0,170.0,173.0,-2.0,14.0,46.0,44.0,30.0,640.0,0.0,4444.868110569023
447391,603105,2019-03-18,12017,10,1,36,Milk,Fresh (Calving),39762.0,1656.0,3.38,3.93,2.55,2.66,4.78,4.82,9.1,8.5,308.0,265.0,163.0,14.0,14.0,49.0,48.0,24.0,691.0,0.0,8799.307355093419
447429,603148,2019-03-18,1476397335,10,3,27,Milk,Fresh (Calving),13058.0,1446.0,4.01,4.04,2.98,2.89,4.65,4.74,9.7,9.8,182.0,193.0,131.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,10320.215969877194
447431,603150,2019-03-18,1476397339,10,2,39,Milk,Fresh (Calving),9676.0,1078.0,3.76,4.4,3.03,2.81,4.36,4.61,8.3,8.6,167.0,183.0,74.0,-43.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5647.020904006144
447432,603152,2019-03-18,1476397343,10,2,166,Milk,Insemination,14998.0,1676.0,3.41,3.55,2.63,2.67,4.58,4.67,8.9,8.6,233.0,233.0,103.0,26.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,11511.673393584517
447434,603154,2019-03-18,1476397347,10,2,191,Milk,Pregnant,22995.0,958.0,3.25,3.38,2.91,3.18,3.85,4.2,13.2,10.7,264.0,202.0,169.0,-9.0,16.0,51.0,57.0,23.0,817.0,0.0,5094.4553487931
447436,603157,2019-03-18,1476397353,10,3,62,Milk,Fresh (Calving),35231.0,1467.0,4.39,4.1,2.67,2.57,4.69,4.64,11.0,10.5,238.0,235.0,169.0,24.0,8.0,21.0,12.0,94.0,165.0,0.0,7338.911496802503
447508,603239,2019-03-19,2708,10,2,189,Milk,Pregnant,31864.0,1327.0,5.5,4.82,2.63,2.78,4.83,4.91,9.5,8.7,180.0,160.0,117.0,18.0,24.0,43.0,72.0,13.0,1040.0,0.0,5886.966251874832
447515,603247,2019-03-19,3331,10,3,197,Milk,Pregnant,28302.0,1179.0,3.79,3.78,3.18,3.06,4.23,3.9,10.4,9.5,182.0,175.0,118.0,2.0,12.0,67.0,56.0,16.0,808.0,0.0,7593.332447026622
447522,603257,2019-03-19,3999,10,3,18,Milk,Fresh (Calving),43128.0,1797.0,4.68,5.4,2.72,2.53,5.05,4.97,8.9,8.7,205.0,191.0,107.0,-5.0,13.0,67.0,61.0,14.0,871.0,0.0,10540.93563431272
447569,603310,2019-03-19,4975,10,2,340,Milk,Pregnant,13636.0,568.0,4.02,3.96,3.06,3.1,4.55,4.38,11.1,11.8,176.0,159.0,142.0,-27.0,12.0,72.0,60.0,21.0,862.0,0.0,4549.310130833141
447612,603366,2019-03-19,6274,10,3,13,Milk,Fresh (Calving),35768.0,1490.0,3.82,4.33,2.95,2.8,4.88,4.95,9.0,8.8,154.0,137.0,133.0,-4.0,16.0,42.0,45.0,21.0,667.0,0.0,6633.093605913532
447629,603390,2019-03-19,6362,10,2,332,Milk,Pregnant,2542.0,105.0,6.72,3.8,3.46,3.35,2.66,5.05,11.8,9.4,129.0,143.0,121.0,-4.0,8.0,95.0,53.0,18.0,760.0,0.0,845.7662731328259
447709,603482,2019-03-19,8101,10,4,259,Milk,Pregnant,9020.0,375.0,4.22,4.42,2.94,2.74,4.16,4.2,13.8,11.6,130.0,136.0,105.0,-21.0,7.0,90.0,43.0,20.0,631.0,0.0,2591.530884537213
447739,603517,2019-03-19,8558,10,4,191,Milk,Pregnant,23693.0,987.0,4.64,3.09,2.97,2.89,4.14,4.07,11.6,11.7,363.0,221.0,139.0,-23.0,12.0,74.0,61.0,16.0,883.0,0.0,7415.160273227661
447874,603674,2019-03-19,9270,10,3,211,Milk,Pregnant,47578.0,1982.0,3.3,3.28,2.92,2.96,4.39,4.53,10.5,9.7,248.0,226.0,131.0,22.0,9.0,90.0,56.0,18.0,808.0,0.0,14759.369347705211
447893,603695,2019-03-19,9344,10,3,15,Milk,Fresh (Calving),36140.0,1505.0,4.42,4.2,3.18,3.03,4.49,4.92,10.6,10.3,238.0,205.0,118.0,-25.0,12.0,69.0,57.0,15.0,823.0,0.0,6790.366721634478
447922,603728,2019-03-19,9431,10,2,303,Milk,Pregnant,14203.0,591.0,3.8,3.89,2.81,2.67,4.24,4.1,11.5,11.6,129.0,134.0,131.0,11.0,13.0,58.0,52.0,16.0,748.0,0.0,3483.6576500133897
447947,603754,2019-03-19,9510,10,2,371,Milk,Pregnant,18646.0,776.0,4.47,4.08,2.93,2.96,4.45,4.4,11.8,10.4,204.0,167.0,159.0,-13.0,7.0,90.0,45.0,29.0,627.0,0.0,4859.571246122413
447992,603807,2019-03-19,9642,10,2,328,Milk,Pregnant,21235.0,884.0,3.99,4.3,3.33,3.29,4.15,4.19,10.6,11.0,187.0,166.0,140.0,-15.0,11.0,72.0,56.0,21.0,796.0,0.0,7730.555787828793
448018,603845,2019-03-19,9733,10,2,289,Milk,Pregnant,24647.0,1026.0,3.75,4.34,2.94,3.08,4.61,4.53,10.4,9.9,158.0,142.0,198.0,8.0,4.0,102.0,29.0,43.0,409.0,0.0,5713.332296705562
448032,603860,2019-03-19,9759,10,2,134,Milk,Insemination,42494.0,1770.0,3.11,2.69,2.94,2.89,4.29,4.4,11.7,10.4,193.0,193.0,123.0,-7.0,12.0,75.0,61.0,15.0,901.0,0.0,9087.524557881286
448122,603956,2019-03-19,9925,10,2,145,Milk,Pregnant,25435.0,1059.0,3.89,3.75,3.12,2.97,4.28,4.44,12.3,10.7,179.0,177.0,176.0,16.0,14.0,55.0,53.0,22.0,769.0,0.0,7629.600547891498
448141,603975,2019-03-19,9973,10,2,208,Milk,Pregnant,30659.0,1277.0,3.73,3.59,3.0,2.9,4.69,4.67,10.4,10.3,157.0,148.0,156.0,-6.0,9.0,93.0,54.0,22.0,835.0,0.0,6414.329882785448
448176,604018,2019-03-19,10801,10,2,158,Milk,Pregnant,27999.0,1166.0,4.22,3.63,3.28,2.42,4.49,2.81,12.5,10.6,159.0,156.0,143.0,13.0,10.0,73.0,51.0,21.0,727.0,0.0,6240.258683551533
448384,604282,2019-03-19,11427,10,2,16,Milk,Fresh (Calving),36067.0,1502.0,5.13,4.44,2.85,2.74,4.34,4.82,10.0,8.8,215.0,249.0,136.0,-1.0,12.0,63.0,56.0,18.0,757.0,0.0,10380.356731803278
448413,604321,2019-03-19,11484,10,1,283,Milk,Pregnant,9438.0,393.0,4.29,4.03,3.62,3.58,4.38,4.55,10.5,8.8,146.0,137.0,142.0,-1.0,11.0,83.0,63.0,17.0,910.0,0.0,3657.559462257561
448440,604358,2019-03-19,11537,10,1,276,Milk,Pregnant,29568.0,1232.0,4.19,3.83,3.23,3.22,4.58,4.64,9.3,8.8,212.0,168.0,518.0,347.0,12.0,62.0,50.0,36.0,739.0,0.0,6824.530284613529
448442,604360,2019-03-19,11541,10,1,289,Milk,Pregnant,22328.0,930.0,4.4,4.2,3.05,2.93,4.87,4.83,9.8,9.8,193.0,151.0,170.0,-1.0,16.0,45.0,50.0,25.0,718.0,0.0,6298.358422773239
448479,604398,2019-03-19,11588,10,1,206,Milk,Pregnant,18522.0,771.0,3.91,4.38,2.77,2.9,4.76,4.86,10.9,9.0,171.0,140.0,153.0,0.0,11.0,69.0,54.0,20.0,757.0,0.0,4077.677593443449
448561,604482,2019-03-19,11716,10,1,53,Milk,Fresh (Calving),31844.0,1326.0,3.89,4.13,3.13,2.99,4.69,4.3,8.0,9.1,206.0,188.0,206.0,2.0,12.0,39.0,32.0,51.0,463.0,0.0,9647.568001152262
448659,604584,2019-03-19,11863,10,1,50,Milk,Fresh (Calving),41602.0,1733.0,3.45,3.51,3.06,3.1,4.6,4.56,9.0,8.9,284.0,294.0,124.0,-12.0,14.0,54.0,52.0,20.0,754.0,0.0,10068.989493065386
448731,604658,2019-03-19,11984,10,1,11,Milk,Fresh (Calving),8904.0,371.0,4.24,5.05,2.99,2.73,4.7,3.76,9.7,9.3,193.0,166.0,172.0,23.0,9.0,50.0,31.0,39.0,447.0,0.0,2662.6981835125257
