,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
36062,,,4.92,,12.356,39.59,,,-0.62,0.071,38.97,2019-07-01 21:12:00,9513
36063,,,3.89,,11.945,39.59,,,-0.55,0.07,39.04,2019-07-01 21:22:00,9513
36064,,,3.98,,11.436,39.59,,,-0.46,0.07,39.13,2019-07-01 21:32:00,9513
36065,,,4.11,,11.05,39.59,,,-0.37,0.069,39.22,2019-07-01 21:42:00,9513
36066,,,4.26,,10.923,39.59,,,-0.25,0.069,39.34,2019-07-01 21:52:00,9513
36068,,,3.47,,10.59,39.59,,,-0.13,0.071,39.46,2019-07-01 22:02:00,9513
36069,,,3.65,,10.073,39.59,,,-0.04,0.075,39.55,2019-07-01 22:12:00,9513
36070,,,4.58,,9.556,39.59,,,-0.04,0.078,39.55,2019-07-01 22:22:00,9513
36071,,,4.17,,9.633,39.59,,,-0.12,0.082,39.47,2019-07-01 22:32:00,9513
36072,,,3.929,,9.711,39.59,,,-0.21,0.086,39.38,2019-07-01 22:42:00,9513
36073,,,3.199,,9.637,39.59,,,-0.29,0.086,39.3,2019-07-01 22:52:00,9513
36075,,,3.05,,9.266,39.59,,,-0.37,0.083,39.22,2019-07-01 23:02:00,9513
36076,,,3.889,,9.083,39.59,,,-0.46,0.079,39.13,2019-07-01 23:12:00,9513
36077,,,3.05,,8.838,39.59,,,-0.54,0.075,39.05,2019-07-01 23:22:00,9513
36078,,,5.43,,8.724,39.59,,,-0.62,0.069,38.97,2019-07-01 23:32:00,9513
36079,,,4.0,,8.655,39.59,,,-0.71,0.062,38.88,2019-07-01 23:42:00,9513
36080,,,4.41,,8.851,39.59,,,-0.79,0.055,38.8,2019-07-01 23:52:00,9513
36082,,,18.06,,9.343,39.59,,,-0.79,0.048,38.8,2019-07-02 00:02:00,9513
36083,,,10.77,,12.425,39.59,,,-0.61,0.04,38.98,2019-07-02 00:12:00,9513
36084,,,5.27,,15.567,39.59,,,-0.4,0.03,39.19,2019-07-02 00:22:00,9513
36085,,,4.18,,16.129,39.59,,,-0.25,0.02,39.34,2019-07-02 00:32:00,9513
36086,,,6.0,,16.646,39.59,,,-0.22,0.01,39.37,2019-07-02 00:42:00,9513
36087,,,6.13,,17.293,39.59,,,-0.22,0.0,39.37,2019-07-02 00:52:00,9513
36089,,,3.489,,17.94,39.59,,,-0.3,0.0,39.29,2019-07-02 01:02:00,9513
36090,,,6.64,,16.052,39.59,,,-0.39,0.0,39.2,2019-07-02 01:12:00,9513
36091,,,11.51,,14.371,39.59,,,-0.46,0.0,39.13,2019-07-02 01:22:00,9513
36092,,,5.11,,14.855,39.59,,,-0.22,0.0,39.37,2019-07-02 01:32:00,9513
36093,,,5.83,,15.156,39.59,,,-0.19,0.0,39.4,2019-07-02 01:42:00,9513
36094,,,10.65,,15.087,39.59,,,-0.19,0.0,39.4,2019-07-02 01:52:00,9513
36096,,,3.85,,15.018,39.59,,,-0.19,0.0,39.4,2019-07-02 02:02:00,9513
36097,,,2.19,,14.09,39.59,,,-0.13,0.0,39.46,2019-07-02 02:12:00,9513
36098,,,1.44,,12.279,39.59,,,-0.13,0.0,39.46,2019-07-02 02:22:00,9513
36099,,,1.65,,10.248,39.59,,,-0.1,0.0,39.49,2019-07-02 02:32:00,9513
36100,,,2.67,,8.547,39.59,,,-0.01,0.0,39.58,2019-07-02 02:42:00,9513
36101,,,3.02,,7.26,39.59,,,0.079,0.0,39.67,2019-07-02 02:52:00,9513
36103,,,3.58,,6.117,39.59,,,0.199,0.0,39.79,2019-07-02 03:02:00,9513
36104,,,3.64,,6.007,39.6,,,0.189,0.0,39.79,2019-07-02 03:12:00,9513
36105,,,4.42,,6.597,39.61,,,0.179,0.0,39.79,2019-07-02 03:22:00,9513
36106,,,3.66,,7.415,39.61,,,0.149,0.0,39.76,2019-07-02 03:32:00,9513
36107,,,2.92,,8.233,39.61,,,0.149,0.0,39.76,2019-07-02 03:42:00,9513
36108,,,3.64,,8.628,39.61,,,0.24,0.0,39.85,2019-07-02 03:52:00,9513
36110,,,4.94,,8.88,39.61,,,0.329,0.0,39.94,2019-07-02 04:02:00,9513
36111,,,3.39,,8.905,39.61,,,0.329,0.0,39.94,2019-07-02 04:12:00,9513
36112,,,4.38,,9.206,39.61,,,0.25,0.0,39.86,2019-07-02 04:22:00,9513
36113,,,2.38,,9.096,39.61,,,0.21,0.0,39.82,2019-07-02 04:32:00,9513
36114,,,1.37,,8.575,39.61,,,0.21,0.0,39.82,2019-07-02 04:42:00,9513
36115,,,1.64,,7.761,39.61,,,0.21,0.0,39.82,2019-07-02 04:52:00,9513
36117,,,1.16,,6.837,39.61,,,0.24,0.0,39.85,2019-07-02 05:02:00,9513
36118,,,2.53,,6.023,39.61,,,0.24,0.0,39.85,2019-07-02 05:12:00,9513
36119,,,4.34,,5.27,39.61,,,0.299,0.004,39.91,2019-07-02 05:22:00,9513
36120,,,3.94,,5.494,39.61,,,0.299,0.013,39.91,2019-07-02 05:32:00,9513
36121,,,4.67,,6.292,39.61,,,0.27,0.022,39.88,2019-07-02 05:42:00,9513
36122,,,3.38,,7.228,39.61,,,0.189,0.031,39.8,2019-07-02 05:52:00,9513
36124,,,3.41,,8.058,39.62,,,0.14,0.037,39.76,2019-07-02 06:02:00,9513
36125,,,3.36,,8.766,39.62,,,0.14,0.042,39.76,2019-07-02 06:12:00,9513
36126,,,4.71,,9.124,39.62,,,0.2,0.047,39.82,2019-07-02 06:22:00,9513
36127,,,2.95,,8.888,39.62,,,0.26,0.052,39.88,2019-07-02 06:32:00,9513
36128,,,3.56,,8.571,39.62,,,0.26,0.058,39.88,2019-07-02 06:42:00,9513
36129,,,4.19,,8.416,39.62,,,0.32,0.067,39.94,2019-07-02 06:52:00,9513
36131,,,2.99,,8.477,39.62,,,0.41,0.077,40.03,2019-07-02 07:02:00,9513
36132,,,3.02,,8.331,39.64,,,0.39,0.087,40.03,2019-07-02 07:12:00,9513
36133,,,3.08,,8.172,39.64,,,0.359,0.098,40.0,2019-07-02 07:22:00,9513
36134,,,4.49,,8.058,39.64,,,0.299,0.109,39.94,2019-07-02 07:32:00,9513
36135,,,3.34,,7.969,39.64,,,0.219,0.12,39.86,2019-07-02 07:42:00,9513
36136,,,3.23,,7.879,39.64,,,0.149,0.13,39.79,2019-07-02 07:52:00,9513
36138,,,5.28,,7.789,39.64,,,0.149,0.141,39.79,2019-07-02 08:02:00,9513
36139,,,4.74,,8.49,39.64,,,0.149,0.152,39.79,2019-07-02 08:12:00,9513
36140,,,3.87,,9.19,39.64,,,0.07,0.163,39.71,2019-07-02 08:22:00,9513
36141,,,10.26,,9.865,39.64,,,-0.02,0.174,39.62,2019-07-02 08:32:00,9513
36142,,,4.68,,10.388,39.64,,,-0.1,0.185,39.54,2019-07-02 08:42:00,9513
36143,,,5.1,,11.127,39.64,,,-0.179,0.196,39.46,2019-07-02 08:52:00,9513
36145,,,6.39,,11.843,39.64,,,-0.27,0.207,39.37,2019-07-02 09:02:00,9513
36146,,,4.229,,11.99,39.64,,,-0.35,0.218,39.29,2019-07-02 09:12:00,9513
36147,,,3.889,,11.782,39.64,,,-0.429,0.229,39.21,2019-07-02 09:22:00,9513
36148,,,3.909,,11.444,39.64,,,-0.52,0.238,39.12,2019-07-02 09:32:00,9513
36149,,,3.369,,11.122,39.64,,,-0.6,0.247,39.04,2019-07-02 09:42:00,9513
36150,,,6.189,,10.637,39.64,,,-0.679,0.256,38.96,2019-07-02 09:52:00,9513
36152,,,4.239,,10.286,39.64,,,-0.77,0.264,38.87,2019-07-02 10:02:00,9513
36153,,,3.689,,9.936,39.64,,,-0.84,0.27,38.8,2019-07-02 10:12:00,9513
36154,,,3.989,,9.838,39.64,,,-0.81,0.276,38.83,2019-07-02 10:22:00,9513
36155,,,2.949,,9.749,39.64,,,-0.719,0.279,38.92,2019-07-02 10:32:00,9513
36156,,,4.139,,9.789,39.64,,,-0.6,0.281,39.04,2019-07-02 10:42:00,9513
36157,,,3.859,,9.769,39.64,,,-0.48,0.279,39.16,2019-07-02 10:52:00,9513
36159,,,4.569,,9.728,39.64,,,-0.329,0.277,39.31,2019-07-02 11:02:00,9513
36160,,,4.078,,9.663,39.64,,,-0.179,0.275,39.46,2019-07-02 11:12:00,9513
36161,,,4.779,,9.899,39.64,,,-0.149,0.273,39.49,2019-07-02 11:22:00,9513
36162,,,4.809,,10.343,39.64,,,-0.119,0.271,39.52,2019-07-02 11:32:00,9513
36163,,,3.879,,10.665,39.64,,,-0.09,0.266,39.55,2019-07-02 11:42:00,9513
36164,,,4.199,,10.803,39.64,,,-0.03,0.261,39.61,2019-07-02 11:52:00,9513
36166,,,5.989,,10.827,39.64,,,-0.03,0.255,39.61,2019-07-02 12:02:00,9513
36167,,,3.669,,10.876,39.64,,,-0.109,0.25,39.53,2019-07-02 12:12:00,9513
36168,,,4.739,,10.945,39.64,,,-0.2,0.244,39.44,2019-07-02 12:22:00,9513
36169,,,4.059,,10.475,39.64,,,-0.28,0.239,39.36,2019-07-02 12:32:00,9513
36170,,,4.47,,10.527,39.64,,,-0.359,0.233,39.28,2019-07-02 12:42:00,9513
36171,,,3.389,,10.47,39.64,,,-0.45,0.228,39.19,2019-07-02 12:52:00,9513
36173,,,2.84,,10.14,39.64,,,-0.53,0.222,39.11,2019-07-02 13:02:00,9513
36174,,,4.359,,9.81,39.64,,,-0.609,0.215,39.03,2019-07-02 13:12:00,9513
36175,,,1.369,,9.037,39.64,,,-0.7,0.206,38.94,2019-07-02 13:22:00,9513
36176,,,2.069,,8.227,39.64,,,-0.63,0.198,39.01,2019-07-02 13:32:00,9513
36177,,,2.269,,7.25,39.64,,,-0.45,0.189,39.19,2019-07-02 13:42:00,9513
36178,,,2.189,,6.489,39.64,,,-0.299,0.18,39.34,2019-07-02 13:52:00,9513
36180,,,1.819,,6.001,39.64,,,-0.179,0.172,39.46,2019-07-02 14:02:00,9513
36181,,,3.869,,5.512,39.64,,,-0.09,0.166,39.55,2019-07-02 14:12:00,9513
36182,,,2.819,,5.504,39.62,,,-0.039,0.159,39.58,2019-07-02 14:22:00,9513
36183,,,3.579,,6.118,39.62,,,-0.039,0.153,39.58,2019-07-02 14:32:00,9513
36184,,,4.049,,6.733,39.62,,,-0.099,0.145,39.52,2019-07-02 14:42:00,9513
36185,,,3.449,,7.299,39.62,,,-0.159,0.134,39.46,2019-07-02 14:52:00,9513
36187,,,3.679,,7.905,39.62,,,-0.239,0.123,39.38,2019-07-02 15:02:00,9513
36188,,,3.629,,8.491,39.61,,,-0.32,0.113,39.29,2019-07-02 15:12:00,9513
36189,,,3.879,,8.841,39.61,,,-0.399,0.102,39.21,2019-07-02 15:22:00,9513
36190,,,3.639,,8.866,39.61,,,-0.479,0.092,39.13,2019-07-02 15:32:00,9513
36191,,,3.159,,8.89,39.61,,,-0.57,0.081,39.04,2019-07-02 15:42:00,9513
36192,,,4.159,,8.914,39.61,,,-0.649,0.07,38.96,2019-07-02 15:52:00,9513
36194,,,3.559,,8.866,39.61,,,-0.729,0.059,38.88,2019-07-02 16:02:00,9513
36195,,,4.599,,9.081,39.61,,,-0.63,0.047,38.98,2019-07-02 16:12:00,9513
36196,,,3.459,,9.032,39.61,,,-0.539,0.036,39.07,2019-07-02 16:22:00,9513
36197,,,3.229,,8.959,39.61,,,-0.539,0.025,39.07,2019-07-02 16:32:00,9513
36198,,,12.679,,8.886,39.61,,,-0.479,0.014,39.13,2019-07-02 16:42:00,9513
36199,,,6.08,,10.002,39.61,,,-0.42,0.003,39.19,2019-07-02 16:52:00,9513
36201,,,6.43,,11.048,39.61,,,-0.359,0.0,39.25,2019-07-02 17:02:00,9513
36202,,,3.219,,11.83,39.61,,,-0.359,0.0,39.25,2019-07-02 17:12:00,9513
36203,,,4.92,,12.384,39.61,,,-0.329,0.0,39.28,2019-07-02 17:22:00,9513
36204,,,5.229,,12.978,39.61,,,-0.329,0.0,39.28,2019-07-02 17:32:00,9513
36205,,,4.829,,13.573,39.61,,,-0.24,0.0,39.37,2019-07-02 17:42:00,9513
36206,,,4.259,,13.064,39.61,,,-0.179,0.0,39.43,2019-07-02 17:52:00,9513
36208,,,3.579,,12.18,39.61,,,-0.089,0.0,39.52,2019-07-02 18:02:00,9513
36209,,,3.219,,11.162,39.61,,,-0.089,0.0,39.52,2019-07-02 18:12:00,9513
36210,,,4.359,,10.617,39.61,,,-0.03,0.0,39.58,2019-07-02 18:22:00,9513
36211,,,3.319,,9.965,39.61,,,0.09,0.0,39.7,2019-07-02 18:32:00,9513
36212,,,3.179,,9.313,39.61,,,0.27,0.0,39.88,2019-07-02 18:42:00,9513
36213,,,4.078,,8.699,39.61,,,0.39,0.0,40.0,2019-07-02 18:52:00,9513
36215,,,3.099,,8.259,39.61,,,0.509,0.0,40.12,2019-07-02 19:02:00,9513
36216,,,2.339,,8.064,39.61,,,0.509,0.0,40.12,2019-07-02 19:12:00,9513
36217,,,4.319,,7.868,39.62,,,0.5,0.0,40.12,2019-07-02 19:22:00,9513
36218,,,3.769,,8.052,39.62,,,0.48,0.0,40.1,2019-07-02 19:32:00,9513
36219,,,4.059,,8.353,39.62,,,0.39,0.0,40.01,2019-07-02 19:42:00,9513
36220,,,3.159,,8.536,39.62,,,0.35,0.0,39.97,2019-07-02 19:52:00,9513
36222,,,4.679,,8.894,39.62,,,0.27,0.008,39.89,2019-07-02 20:02:00,9513
36223,,,5.489,,9.537,39.62,,,0.19,0.017,39.81,2019-07-02 20:12:00,9513
36224,,,5.439,,10.49,39.62,,,0.1,0.025,39.72,2019-07-02 20:22:00,9513
36225,,,3.359,,11.169,39.62,,,0.02,0.033,39.64,2019-07-02 20:32:00,9513
36226,,,2.689,,10.884,39.62,,,-0.059,0.042,39.56,2019-07-02 20:42:00,9513
36227,,,3.949,,10.717,39.62,,,-0.149,0.05,39.47,2019-07-02 20:52:00,9513
36229,,,1.399,,10.16,39.62,,,-0.229,0.058,39.39,2019-07-02 21:02:00,9513
36230,,,1.359,,8.825,39.61,,,-0.299,0.067,39.31,2019-07-02 21:12:00,9513
36231,,,2.999,,7.181,39.61,,,-0.39,0.075,39.22,2019-07-02 21:22:00,9513
36232,,,3.949,,6.188,39.61,,,-0.469,0.083,39.14,2019-07-02 21:32:00,9513
36233,,,3.349,,6.183,39.61,,,-0.509,0.091,39.1,2019-07-02 21:42:00,9513
36234,,,3.939,,6.42,39.61,,,-0.509,0.1,39.1,2019-07-02 21:52:00,9513
36236,,,3.879,,6.904,39.61,,,-0.539,0.106,39.07,2019-07-02 22:02:00,9513
36237,,,4.319,,7.938,39.61,,,-0.63,0.112,38.98,2019-07-02 22:12:00,9513
36238,,,4.139,,9.053,39.61,,,-0.71,0.117,38.9,2019-07-02 22:22:00,9513
36239,,,3.759,,9.517,39.61,,,-0.789,0.122,38.82,2019-07-02 22:32:00,9513
36240,,,3.7,,9.684,39.61,,,-0.869,0.127,38.74,2019-07-02 22:42:00,9513
36241,,,4.47,,9.61,39.61,,,-0.6,0.132,39.01,2019-07-02 22:52:00,9513
36243,,,4.24,,9.757,39.61,,,-0.45,0.137,39.16,2019-07-02 23:02:00,9513
36244,,,3.66,,9.88,39.61,,,-0.299,0.143,39.31,2019-07-02 23:12:00,9513
36245,,,3.4,,9.685,39.61,,,-0.21,0.148,39.4,2019-07-02 23:22:00,9513
36246,,,3.19,,9.384,39.61,,,-0.179,0.153,39.43,2019-07-02 23:32:00,9513
36247,,,2.28,,9.153,39.61,,,-0.149,0.158,39.46,2019-07-02 23:42:00,9513
36248,,,2.8,,8.762,39.61,,,-0.149,0.163,39.46,2019-07-02 23:52:00,9513
36250,,,4.33,,8.176,39.61,,,-0.06,0.168,39.55,2019-07-03 00:02:00,9513
36251,,,4.68,,8.213,39.61,,,0.0,0.174,39.61,2019-07-03 00:12:00,9513
36252,,,4.319,,8.485,39.61,,,0.119,0.18,39.73,2019-07-03 00:22:00,9513
36253,,,9.63,,8.821,39.61,,,0.119,0.186,39.73,2019-07-03 00:32:00,9513
36254,,,7.68,,10.834,39.61,,,0.039,0.192,39.65,2019-07-03 00:42:00,9513
36255,,,5.79,,12.82,39.61,,,-0.049,0.198,39.56,2019-07-03 00:52:00,9513
36257,,,2.81,,14.037,39.61,,,-0.13,0.204,39.48,2019-07-03 01:02:00,9513
36258,,,2.89,,13.451,39.61,,,-0.21,0.209,39.4,2019-07-03 01:12:00,9513
36259,,,3.26,,12.865,39.61,,,-0.299,0.215,39.31,2019-07-03 01:22:00,9513
36260,,,1.81,,12.136,39.61,,,-0.38,0.22,39.23,2019-07-03 01:32:00,9513
36261,,,1.47,,9.747,39.61,,,-0.46,0.223,39.15,2019-07-03 01:42:00,9513
36262,,,1.86,,7.358,39.61,,,-0.549,0.225,39.06,2019-07-03 01:52:00,9513
36264,,,3.47,,5.759,39.61,,,-0.57,0.226,39.04,2019-07-03 02:02:00,9513
36265,,,1.1,,5.339,39.61,,,-0.42,0.225,39.19,2019-07-03 02:12:00,9513
36266,,,1.61,,4.818,39.61,,,-0.299,0.222,39.31,2019-07-03 02:22:00,9513
36267,,,3.61,,4.297,39.61,,,-0.24,0.215,39.37,2019-07-03 02:32:00,9513
36268,,,3.48,,4.977,39.61,,,-0.24,0.204,39.37,2019-07-03 02:42:00,9513
36269,,,4.75,,5.71,39.61,,,-0.21,0.19,39.4,2019-07-03 02:52:00,9513
36271,,,3.42,,6.369,39.61,,,-0.21,0.176,39.4,2019-07-03 03:02:00,9513
36272,,,4.64,,7.501,39.61,,,-0.119,0.163,39.49,2019-07-03 03:12:00,9513
36273,,,4.53,,8.689,39.61,,,-0.03,0.154,39.58,2019-07-03 03:22:00,9513
36274,,,3.78,,9.877,39.61,,,0.06,0.145,39.67,2019-07-03 03:32:00,9513
36275,,,4.24,,10.187,39.61,,,0.09,0.139,39.7,2019-07-03 03:42:00,9513
36276,,,4.28,,10.443,39.61,,,0.179,0.133,39.79,2019-07-03 03:52:00,9513
36278,,,4.82,,10.769,39.61,,,0.179,0.128,39.79,2019-07-03 04:02:00,9513
36279,,,3.07,,10.622,39.61,,,0.1,0.122,39.71,2019-07-03 04:12:00,9513
36280,,,3.32,,10.13,39.61,,,0.03,0.117,39.64,2019-07-03 04:22:00,9513
36281,,,3.58,,9.637,39.61,,,0.03,0.111,39.64,2019-07-03 04:32:00,9513
36282,,,3.98,,9.369,39.61,,,0.09,0.106,39.7,2019-07-03 04:42:00,9513
36283,,,3.73,,9.161,39.61,,,0.149,0.102,39.76,2019-07-03 04:52:00,9513
36285,,,4.15,,9.039,39.61,,,0.179,0.098,39.79,2019-07-03 05:02:00,9513
36286,,,3.31,,8.815,39.61,,,0.179,0.095,39.79,2019-07-03 05:12:00,9513
36287,,,2.37,,8.811,39.61,,,0.1,0.091,39.71,2019-07-03 05:22:00,9513
36288,,,1.23,,8.424,39.61,,,0.009,0.087,39.62,2019-07-03 05:32:00,9513
36289,,,2.59,,7.932,39.61,,,-0.07,0.083,39.54,2019-07-03 05:42:00,9513
36290,,,2.83,,7.468,39.61,,,-0.149,0.078,39.46,2019-07-03 05:52:00,9513
36292,,,2.23,,6.902,39.61,,,-0.149,0.074,39.46,2019-07-03 06:02:00,9513
36293,,,1.28,,6.292,39.61,,,-0.089,0.069,39.52,2019-07-03 06:12:00,9513
36294,,,5.2,,5.852,39.61,,,-0.03,0.063,39.58,2019-07-03 06:22:00,9513
36295,,,2.88,,6.06,39.61,,,0.03,0.057,39.64,2019-07-03 06:32:00,9513
36296,,,2.94,,6.292,39.61,,,0.03,0.051,39.64,2019-07-03 06:42:00,9513
36297,,,2.34,,6.41,39.61,,,-0.049,0.044,39.56,2019-07-03 06:52:00,9513
36299,,,2.84,,6.512,39.61,,,-0.06,0.038,39.55,2019-07-03 07:02:00,9513
36300,,,2.87,,6.76,39.61,,,-0.03,0.031,39.58,2019-07-03 07:12:00,9513
36301,,,2.6,,7.008,39.61,,,-0.03,0.026,39.58,2019-07-03 07:22:00,9513
36302,,,2.53,,6.894,39.61,,,0.03,0.022,39.64,2019-07-03 07:32:00,9513
36303,,,4.91,,6.756,39.61,,,0.03,0.02,39.64,2019-07-03 07:42:00,9513
36304,,,2.14,,6.613,39.61,,,0.03,0.018,39.64,2019-07-03 07:52:00,9513
36306,,,1.71,,6.328,39.61,,,0.03,0.016,39.64,2019-07-03 08:02:00,9513
36307,,,2.04,,6.003,39.61,,,0.03,0.014,39.64,2019-07-03 08:12:00,9513
36308,,,10.969,,5.677,39.61,,,0.03,0.013,39.64,2019-07-03 08:22:00,9513
36309,,,4.53,,6.919,39.61,,,0.06,0.012,39.67,2019-07-03 08:32:00,9513
36310,,,3.46,,7.248,39.61,,,0.06,0.011,39.67,2019-07-03 08:42:00,9513
36311,,,4.71,,8.061,39.61,,,-0.019,0.01,39.59,2019-07-03 08:52:00,9513
36313,,,8.51,,9.108,39.61,,,-0.03,0.009,39.58,2019-07-03 09:02:00,9513
36314,,,4.47,,10.195,39.61,,,-0.109,0.008,39.5,2019-07-03 09:12:00,9513
36315,,,3.86,,11.184,39.61,,,-0.2,0.007,39.41,2019-07-03 09:22:00,9513
36316,,,5.17,,11.159,39.61,,,-0.28,0.005,39.33,2019-07-03 09:32:00,9513
36317,,,4.04,,10.96,39.61,,,-0.359,0.004,39.25,2019-07-03 09:42:00,9513
36318,,,3.94,,10.761,39.61,,,-0.45,0.003,39.16,2019-07-03 09:52:00,9513
36320,,,3.48,,10.447,39.61,,,-0.53,0.002,39.08,2019-07-03 10:02:00,9513
36321,,,3.53,,9.967,39.61,,,-0.609,0.001,39.0,2019-07-03 10:12:00,9513
36322,,,2.84,,9.564,39.61,,,-0.7,0.0,38.91,2019-07-03 10:22:00,9513
36323,,,3.219,,9.055,39.61,,,-0.78,0.0,38.83,2019-07-03 10:32:00,9513
36324,,,3.559,,8.721,39.61,,,-0.659,0.0,38.95,2019-07-03 10:42:00,9513
36325,,,3.859,,8.525,39.61,,,-0.479,0.0,39.13,2019-07-03 10:52:00,9513
36327,,,4.329,,8.492,39.61,,,-0.329,0.0,39.28,2019-07-03 11:02:00,9513
36328,,,4.779,,8.817,39.6,,,-0.14,0.0,39.46,2019-07-03 11:12:00,9513
36329,,,4.85,,9.346,39.59,,,-0.07,0.0,39.52,2019-07-03 11:22:00,9513
36330,,,5.43,,10.01,39.59,,,-0.01,0.0,39.58,2019-07-03 11:32:00,9513
36331,,,4.229,,10.673,39.6,,,0.009,0.0,39.61,2019-07-03 11:42:00,9513
36332,,,4.18,,10.946,39.61,,,0.0,0.0,39.61,2019-07-03 11:52:00,9513
36334,,,6.199,,11.097,39.61,,,0.06,0.0,39.67,2019-07-03 12:02:00,9513
36335,,,5.839,,11.711,39.61,,,0.179,0.0,39.79,2019-07-03 12:12:00,9513
36336,,,5.409,,12.143,39.61,,,0.179,0.0,39.79,2019-07-03 12:22:00,9513
36337,,,6.469,,12.545,39.61,,,0.149,0.0,39.76,2019-07-03 12:32:00,9513
36338,,,5.769,,12.919,39.61,,,0.09,0.0,39.7,2019-07-03 12:42:00,9513
36339,,,4.059,,13.546,39.61,,,0.009,0.0,39.62,2019-07-03 12:52:00,9513
36341,,,4.899,,13.819,39.61,,,0.0,0.0,39.61,2019-07-03 13:02:00,9513
36342,,,2.969,,13.094,39.61,,,0.0,0.0,39.61,2019-07-03 13:12:00,9513
36343,,,4.209,,12.431,39.61,,,0.0,0.0,39.61,2019-07-03 13:22:00,9513
36344,,,3.009,,11.279,39.61,,,0.0,0.0,39.61,2019-07-03 13:32:00,9513
36345,,,5.049,,10.644,39.61,,,0.03,0.0,39.64,2019-07-03 13:42:00,9513
36346,,,2.49,,9.521,39.61,,,0.03,0.0,39.64,2019-07-03 13:52:00,9513
36348,,,3.11,,8.793,39.61,,,0.09,0.0,39.7,2019-07-03 14:02:00,9513
36349,,,4.01,,8.407,39.61,,,0.09,0.0,39.7,2019-07-03 14:12:00,9513
36350,,,7.55,,8.326,39.61,,,0.009,0.0,39.62,2019-07-03 14:22:00,9513
36351,,,5.48,,9.331,39.61,,,-0.079,0.0,39.53,2019-07-03 14:32:00,9513
36352,,,4.03,,9.849,39.61,,,-0.159,0.0,39.45,2019-07-03 14:42:00,9513
36353,,,4.019,,10.264,39.61,,,-0.24,0.0,39.37,2019-07-03 14:52:00,9513
36355,,,4.01,,10.634,39.61,,,-0.329,0.0,39.28,2019-07-03 15:02:00,9513
36356,,,4.55,,11.005,39.61,,,-0.409,0.0,39.2,2019-07-03 15:12:00,9513
36357,,,5.57,,11.225,39.61,,,-0.49,0.0,39.12,2019-07-03 15:22:00,9513
36358,,,3.17,,10.846,39.61,,,-0.579,0.0,39.03,2019-07-03 15:32:00,9513
36359,,,3.6,,10.081,39.61,,,-0.6,0.0,39.01,2019-07-03 15:42:00,9513
36360,,,4.35,,9.906,39.61,,,-0.509,0.0,39.1,2019-07-03 15:52:00,9513
36362,,,7.01,,10.04,39.61,,,-0.42,0.0,39.19,2019-07-03 16:02:00,9513
36363,,,4.39,,10.191,39.61,,,-0.329,0.0,39.28,2019-07-03 16:12:00,9513
36364,,,5.69,,10.655,39.61,,,-0.269,0.0,39.34,2019-07-03 16:22:00,9513
36365,,,4.91,,10.801,39.61,,,-0.24,0.0,39.37,2019-07-03 16:32:00,9513
36366,,,11.82,,11.805,39.61,,,-0.24,0.0,39.37,2019-07-03 16:42:00,9513
36367,,,5.22,,12.311,39.61,,,-0.24,0.0,39.37,2019-07-03 16:52:00,9513
36369,,,9.06,,14.228,39.61,,,-0.269,0.0,39.34,2019-07-03 17:02:00,9513
36370,,,7.54,,15.51,39.61,,,-0.35,0.0,39.26,2019-07-03 17:12:00,9513
36371,,,3.8,,16.422,39.61,,,-0.439,0.0,39.17,2019-07-03 17:22:00,9513
36372,,,4.76,,16.202,39.61,,,-0.519,0.0,39.09,2019-07-03 17:32:00,9513
36373,,,3.92,,15.482,39.61,,,-0.509,0.0,39.1,2019-07-03 17:42:00,9513
36374,,,3.46,,14.953,39.61,,,-0.359,0.0,39.25,2019-07-03 17:52:00,9513
36376,,,5.05,,12.861,39.61,,,-0.21,0.0,39.4,2019-07-03 18:02:00,9513
36377,,,3.389,,11.2,39.61,,,-0.089,0.0,39.52,2019-07-03 18:12:00,9513
36378,,,3.979,,9.751,39.61,,,0.03,0.0,39.64,2019-07-03 18:22:00,9513
36379,,,4.399,,9.433,39.61,,,0.21,0.0,39.82,2019-07-03 18:32:00,9513
36380,,,4.078,,9.498,39.61,,,0.39,0.0,40.0,2019-07-03 18:42:00,9513
36381,,,3.729,,9.562,39.61,,,0.45,0.0,40.06,2019-07-03 18:52:00,9513
36383,,,4.479,,9.627,39.61,,,0.45,0.0,40.06,2019-07-03 19:02:00,9513
36384,,,2.809,,9.737,39.61,,,0.45,0.0,40.06,2019-07-03 19:12:00,9513
36385,,,3.029,,9.35,39.61,,,0.45,0.002,40.06,2019-07-03 19:22:00,9513
36386,,,3.749,,8.963,39.61,,,0.45,0.011,40.06,2019-07-03 19:32:00,9513
36387,,,3.579,,8.76,39.61,,,0.45,0.021,40.06,2019-07-03 19:42:00,9513
36388,,,5.279,,8.625,39.61,,,0.45,0.029,40.06,2019-07-03 19:52:00,9513
36390,,,6.739,,9.114,39.61,,,0.42,0.035,40.03,2019-07-03 20:02:00,9513
36391,,,5.039,,9.745,39.61,,,0.34,0.04,39.95,2019-07-03 20:12:00,9513
36392,,,5.109,,10.591,39.61,,,0.259,0.046,39.87,2019-07-03 20:22:00,9513
36393,,,3.619,,11.409,39.61,,,0.17,0.051,39.78,2019-07-03 20:32:00,9513
