,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
41619,,,4.3,,,39.47,38.629,,-0.659,0.231,38.81,2020-01-30 14:58:00,12267
41621,,,3.08,,,39.47,38.72,,-0.75,0.228,38.72,2020-01-30 15:08:00,12267
41622,,,3.82,,,39.47,38.82,,-0.75,0.223,38.72,2020-01-30 15:18:00,12267
41623,,,4.57,,,39.47,38.85,,-0.649,0.217,38.82,2020-01-30 15:28:00,12267
41624,,,3.91,,,39.47,38.95,,-0.619,0.208,38.85,2020-01-30 15:38:00,12267
41625,,,5.82,,,39.47,37.01,,-0.619,0.199,38.85,2020-01-30 15:48:00,12267
41626,,,5.08,,,39.47,33.09,,-0.699,0.188,38.77,2020-01-30 15:58:00,12267
41628,,,4.83,,,39.47,36.39,,-0.789,0.177,38.68,2020-01-30 16:08:00,12267
41629,,,4.71,,,39.47,37.93,,-0.869,0.165,38.6,2020-01-30 16:18:00,12267
41630,,,4.5,,,39.47,38.45,,-0.949,0.154,38.52,2020-01-30 16:28:00,12267
41631,,,5.06,,,39.47,38.519,,-1.018,0.143,38.45,2020-01-30 16:38:00,12267
41632,,,6.03,,,39.47,38.7,,-0.949,0.131,38.52,2020-01-30 16:48:00,12267
41633,,,3.41,,,39.47,38.73,,-0.769,0.12,38.7,2020-01-30 16:58:00,12267
41635,,,7.55,,,39.47,38.79,,-0.74,0.108,38.73,2020-01-30 17:08:00,12267
41636,,,3.9,,,39.47,38.89,,-0.679,0.096,38.79,2020-01-30 17:18:00,12267
41637,,,4.13,,,39.47,38.95,,-0.579,0.085,38.89,2020-01-30 17:28:00,12267
41638,,,4.07,,,39.47,39.04,,-0.519,0.073,38.95,2020-01-30 17:38:00,12267
41639,,,11.36,,,39.47,39.22,,-0.429,0.061,39.04,2020-01-30 17:48:00,12267
41640,,,4.89,,,39.47,39.239,,-0.25,0.05,39.22,2020-01-30 17:58:00,12267
41642,,,4.29,,,39.47,35.269,,-0.25,0.038,39.22,2020-01-30 18:08:00,12267
41643,,,5.32,,,39.47,35.68,,-0.329,0.026,39.14,2020-01-30 18:18:00,12267
41644,,,3.97,,,39.47,37.54,,-0.42,0.014,39.05,2020-01-30 18:28:00,12267
41645,,,5.01,,,39.47,38.36,,-0.5,0.003,38.97,2020-01-30 18:38:00,12267
41646,,,3.019,,,39.47,38.66,,-0.579,0.0,38.89,2020-01-30 18:48:00,12267
41647,,,3.489,,,39.47,38.129,,-0.67,0.0,38.8,2020-01-30 18:58:00,12267
41649,,,2.449,,,39.47,38.129,,-0.75,0.0,38.72,2020-01-30 19:08:00,12267
41650,,,7.609,,,39.46,38.489,,-0.82,0.0,38.64,2020-01-30 19:18:00,12267
41651,,,3.129,,,39.46,38.43,,-0.91,0.0,38.55,2020-01-30 19:28:00,12267
41652,,,3.839,,,39.45,38.68,,-0.96,0.0,38.49,2020-01-30 19:38:00,12267
41653,,,5.089,,,39.45,38.82,,-0.77,0.0,38.68,2020-01-30 19:48:00,12267
41654,,,7.439,,,39.45,38.76,,-0.69,0.0,38.76,2020-01-30 19:58:00,12267
41656,,,8.09,,,39.45,38.87,,-0.63,0.0,38.82,2020-01-30 20:08:00,12267
41657,,,3.38,,,39.45,38.92,,-0.58,0.0,38.87,2020-01-30 20:18:00,12267
41658,,,2.059,,,39.45,39.1,,-0.53,0.0,38.92,2020-01-30 20:28:00,12267
41659,,,1.519,,,39.45,39.239,,-0.35,0.0,39.1,2020-01-30 20:38:00,12267
41660,,,1.139,,,39.45,39.379,,-0.21,0.0,39.24,2020-01-30 20:48:00,12267
41661,,,0.999,,,39.45,39.47,,-0.07,0.0,39.38,2020-01-30 20:58:00,12267
41663,,,2.369,,,39.45,39.54,,0.019,0.0,39.47,2020-01-30 21:08:00,12267
41664,,,1.869,,,39.45,39.55,,0.089,0.0,39.54,2020-01-30 21:18:00,12267
41665,,,1.849,,,39.45,39.58,,0.099,0.0,39.55,2020-01-30 21:28:00,12267
41666,,,1.709,,,39.45,39.51,,0.099,0.0,39.55,2020-01-30 21:38:00,12267
41667,,,2.359,,,39.45,39.519,,0.07,0.0,39.52,2020-01-30 21:48:00,12267
41668,,,1.939,,,39.46,39.5,,0.049,0.0,39.51,2020-01-30 21:58:00,12267
41670,,,2.249,,,39.47,39.48,,0.03,0.0,39.5,2020-01-30 22:08:00,12267
41671,,,3.23,,,39.47,39.5,,0.03,0.0,39.5,2020-01-30 22:18:00,12267
41672,,,3.55,,,39.47,39.45,,0.009,0.0,39.48,2020-01-30 22:28:00,12267
41673,,,3.46,,,39.47,39.31,,-0.019,0.0,39.45,2020-01-30 22:38:00,12267
41674,,,3.76,,,39.47,39.3,,-0.1,0.0,39.37,2020-01-30 22:48:00,12267
41675,,,5.24,,,39.47,33.84,,-0.17,0.0,39.3,2020-01-30 22:58:00,12267
41677,,,3.49,,,39.47,34.91,,-0.25,0.0,39.22,2020-01-30 23:08:00,12267
41678,,,3.4,,,39.47,37.21,,-0.339,0.0,39.13,2020-01-30 23:18:00,12267
41679,,,3.61,,,39.47,38.17,,-0.42,0.0,39.05,2020-01-30 23:28:00,12267
41680,,,2.09,,,39.47,38.61,,-0.5,0.0,38.97,2020-01-30 23:38:00,12267
41681,,,2.35,,,39.47,38.85,,-0.589,0.0,38.88,2020-01-30 23:48:00,12267
41682,,,1.22,,,39.47,38.96,,-0.619,0.0,38.85,2020-01-30 23:58:00,12267
41684,,,7.18,,,39.47,39.03,,-0.509,0.0,38.96,2020-01-31 00:08:00,12267
41685,,,2.57,,,39.47,38.97,,-0.5,0.0,38.97,2020-01-31 00:18:00,12267
41686,,,5.22,,,39.47,39.03,,-0.439,0.0,39.03,2020-01-31 00:28:00,12267
41687,,,4.08,,,39.47,38.989,,-0.479,0.0,38.99,2020-01-31 00:38:00,12267
41688,,,4.12,,,39.47,38.97,,-0.479,0.0,38.99,2020-01-31 00:48:00,12267
41689,,,5.83,,,39.47,39.1,,-0.479,0.0,38.99,2020-01-31 00:58:00,12267
41691,,,3.51,,,39.47,39.16,,-0.369,0.0,39.1,2020-01-31 01:08:00,12267
41692,,,10.97,,,39.47,39.23,,-0.31,0.0,39.16,2020-01-31 01:18:00,12267
41693,,,3.69,,,39.47,38.96,,-0.31,0.0,39.16,2020-01-31 01:28:00,12267
41694,,,2.71,,,39.47,39.03,,-0.39,0.0,39.08,2020-01-31 01:38:00,12267
41695,,,2.02,,,39.47,39.26,,-0.439,0.0,39.03,2020-01-31 01:48:00,12267
41696,,,3.22,,,39.47,39.37,,-0.21,0.0,39.26,2020-01-31 01:58:00,12267
41698,,,2.91,,,39.47,39.519,,-0.1,0.0,39.37,2020-01-31 02:08:00,12267
41699,,,3.06,,,39.47,39.62,,0.05,0.0,39.52,2020-01-31 02:18:00,12267
41700,,,2.41,,,39.47,39.75,,0.149,0.0,39.62,2020-01-31 02:28:00,12267
41701,,,1.87,,,39.47,39.82,,0.28,0.0,39.75,2020-01-31 02:38:00,12267
41702,,,2.24,,,39.47,39.84,,0.35,0.0,39.82,2020-01-31 02:48:00,12267
41703,,,2.19,,,39.47,39.68,,0.35,0.0,39.82,2020-01-31 02:58:00,12267
41705,,,2.37,,,39.47,39.61,,0.27,0.0,39.74,2020-01-31 03:08:00,12267
41706,,,2.22,,,39.47,39.61,,0.179,0.0,39.65,2020-01-31 03:18:00,12267
41707,,,2.82,,,39.47,39.519,,0.14,0.0,39.61,2020-01-31 03:28:00,12267
41708,,,2.22,,,39.47,39.58,,0.109,0.0,39.58,2020-01-31 03:38:00,12267
41709,,,2.58,,,39.47,39.58,,0.109,0.0,39.58,2020-01-31 03:48:00,12267
41710,,,2.1,,,39.47,39.62,,0.109,0.0,39.58,2020-01-31 03:58:00,12267
41712,,,2.33,,,39.47,39.64,,0.149,0.0,39.62,2020-01-31 04:08:00,12267
41713,,,3.51,,,39.47,39.64,,0.17,0.0,39.64,2020-01-31 04:18:00,12267
41714,,,4.33,,,39.47,33.1,,0.17,0.0,39.64,2020-01-31 04:28:00,12267
41715,,,3.9,,,39.47,35.82,,0.09,0.0,39.56,2020-01-31 04:38:00,12267
41716,,,4.57,,,39.47,37.47,,0.0,0.0,39.47,2020-01-31 04:48:00,12267
41717,,,5.07,,,39.47,38.23,,-0.079,0.0,39.39,2020-01-31 04:58:00,12267
41719,,,4.93,,,39.47,38.39,,-0.159,0.0,39.31,2020-01-31 05:08:00,12267
41720,,,2.08,,,39.46,38.629,,-0.24,0.0,39.22,2020-01-31 05:18:00,12267
41721,,,2.05,,,39.45,38.78,,-0.31,0.0,39.14,2020-01-31 05:28:00,12267
41722,,,2.42,,,39.45,38.83,,-0.39,0.0,39.06,2020-01-31 05:38:00,12267
41723,,,2.22,,,39.45,38.989,,-0.48,0.0,38.97,2020-01-31 05:48:00,12267
41724,,,2.52,,,39.45,39.07,,-0.46,0.0,38.99,2020-01-31 05:58:00,12267
41726,,,2.46,,,39.45,39.23,,-0.38,0.0,39.07,2020-01-31 06:08:00,12267
41727,,,1.82,,,39.45,39.4,,-0.22,0.0,39.23,2020-01-31 06:18:00,12267
41728,,,2.28,,,39.45,39.519,,-0.05,0.0,39.4,2020-01-31 06:28:00,12267
41729,,,1.33,,,39.45,39.54,,0.07,0.0,39.52,2020-01-31 06:38:00,12267
41730,,,2.16,,,39.45,39.6,,0.089,0.0,39.54,2020-01-31 06:48:00,12267
41731,,,1.7,,,39.45,39.6,,0.149,0.0,39.6,2020-01-31 06:58:00,12267
41733,,,2.32,,,39.45,39.58,,0.149,0.0,39.6,2020-01-31 07:08:00,12267
41734,,,2.61,,,39.45,39.61,,0.149,0.0,39.6,2020-01-31 07:18:00,12267
41735,,,3.08,,,39.45,39.519,,0.129,0.001,39.58,2020-01-31 07:28:00,12267
41736,,,3.43,,,39.45,39.43,,0.07,0.006,39.52,2020-01-31 07:38:00,12267
41737,,,3.51,,,39.45,39.379,,-0.01,0.01,39.44,2020-01-31 07:48:00,12267
41738,,,3.25,,,39.45,39.34,,-0.07,0.015,39.38,2020-01-31 07:58:00,12267
41740,,,3.91,,,39.45,39.31,,-0.109,0.02,39.34,2020-01-31 08:08:00,12267
41741,,,4.43,,,39.45,39.35,,-0.109,0.025,39.34,2020-01-31 08:18:00,12267
41742,,,4.199,,,39.45,38.95,,-0.14,0.029,39.31,2020-01-31 08:28:00,12267
41743,,,4.159,,,39.45,38.35,,-0.22,0.033,39.23,2020-01-31 08:38:00,12267
41744,,,8.7,,,39.45,33.15,,-0.31,0.036,39.14,2020-01-31 08:48:00,12267
41745,,,4.439,,,39.45,36.239,,-0.39,0.04,39.06,2020-01-31 08:58:00,12267
41747,,,3.729,,,39.45,37.87,,-0.47,0.042,38.98,2020-01-31 09:08:00,12267
41748,,,4.72,,,39.45,38.489,,-0.56,0.046,38.89,2020-01-31 09:18:00,12267
41749,,,11.77,,,39.45,38.9,,-0.64,0.049,38.81,2020-01-31 09:28:00,12267
41750,,,7.17,,,39.45,39.019,,-0.55,0.053,38.9,2020-01-31 09:38:00,12267
41751,,,3.82,,,39.45,38.72,,-0.55,0.055,38.9,2020-01-31 09:48:00,12267
41752,,,4.41,,,39.45,38.55,,-0.63,0.054,38.82,2020-01-31 09:58:00,12267
41754,,,4.28,,,39.45,38.9,,-0.72,0.051,38.73,2020-01-31 10:08:00,12267
41755,,,3.92,,,39.45,39.18,,-0.55,0.045,38.9,2020-01-31 10:18:00,12267
41756,,,2.8,,,39.45,39.22,,-0.27,0.036,39.18,2020-01-31 10:28:00,12267
41757,,,4.68,,,39.45,39.4,,-0.23,0.027,39.22,2020-01-31 10:38:00,12267
41758,,,3.639,,,39.45,39.45,,-0.05,0.02,39.4,2020-01-31 10:48:00,12267
41759,,,2.42,,,39.45,39.44,,-0.01,0.012,39.44,2020-01-31 10:58:00,12267
41761,,,2.57,,,39.45,39.47,,0.0,0.005,39.45,2020-01-31 11:08:00,12267
41762,,,2.29,,,39.45,39.61,,0.019,0.002,39.47,2020-01-31 11:18:00,12267
41763,,,2.61,,,39.45,39.64,,0.159,0.0,39.61,2020-01-31 11:28:00,12267
41764,,,3.11,,,39.46,39.62,,0.159,0.0,39.62,2020-01-31 11:38:00,12267
41765,,,4.21,,,39.47,35.0,,0.149,0.0,39.62,2020-01-31 11:48:00,12267
41766,,,6.29,,,39.47,35.06,,0.07,0.0,39.54,2020-01-31 11:58:00,12267
41768,,,4.98,,,39.47,37.67,,-0.019,0.0,39.45,2020-01-31 12:08:00,12267
41769,,,4.4,,,39.47,38.489,,-0.1,0.0,39.37,2020-01-31 12:18:00,12267
41770,,,4.27,,,39.46,38.62,,-0.17,0.0,39.29,2020-01-31 12:28:00,12267
41771,,,5.03,,,39.45,38.78,,-0.25,0.0,39.2,2020-01-31 12:38:00,12267
41772,,,4.97,,,39.45,38.87,,-0.33,0.0,39.12,2020-01-31 12:48:00,12267
41773,,,3.89,,,39.45,38.9,,-0.41,0.0,39.04,2020-01-31 12:58:00,12267
41775,,,3.6,,,39.45,39.06,,-0.5,0.0,38.95,2020-01-31 13:08:00,12267
41776,,,6.49,,,39.45,39.06,,-0.39,0.0,39.06,2020-01-31 13:18:00,12267
41777,,,6.06,,,39.45,39.04,,-0.39,0.0,39.06,2020-01-31 13:28:00,12267
41778,,,3.32,,,39.45,39.239,,-0.39,0.0,39.06,2020-01-31 13:38:00,12267
41779,,,3.0,,,39.45,39.35,,-0.21,0.0,39.24,2020-01-31 13:48:00,12267
41780,,,1.77,,,39.45,39.67,,-0.1,0.0,39.35,2020-01-31 13:58:00,12267
41782,,,1.73,,,39.46,39.93,,0.21,0.0,39.67,2020-01-31 14:08:00,12267
41783,,,1.55,,,39.47,40.15,,0.46,0.0,39.93,2020-01-31 14:18:00,12267
41784,,,1.66,,,39.47,40.36,,0.679,0.012,40.15,2020-01-31 14:28:00,12267
41785,,,3.36,,,39.47,40.44,,0.89,0.029,40.36,2020-01-31 14:38:00,12267
41786,,,2.77,,,39.47,40.3,,0.89,0.045,40.36,2020-01-31 14:48:00,12267
41787,,,3.75,,,39.47,34.4,,0.829,0.06,40.3,2020-01-31 14:58:00,12267
41789,,,3.59,,,39.47,36.06,,0.75,0.076,40.22,2020-01-31 15:08:00,12267
41790,,,4.0,,,39.47,38.31,,0.66,0.09,40.13,2020-01-31 15:18:00,12267
41791,,,3.48,,,39.47,39.23,,0.579,0.105,40.05,2020-01-31 15:28:00,12267
41792,,,3.55,,,39.47,39.47,,0.5,0.12,39.97,2020-01-31 15:38:00,12267
41793,,,4.26,,,39.47,39.62,,0.41,0.135,39.88,2020-01-31 15:48:00,12267
41794,,,3.559,,,39.47,39.71,,0.329,0.15,39.8,2020-01-31 15:58:00,12267
41796,,,4.779,,,39.47,39.78,,0.25,0.166,39.72,2020-01-31 16:08:00,12267
41797,,,3.699,,,39.47,39.81,,0.31,0.181,39.78,2020-01-31 16:18:00,12267
41798,,,3.949,,,39.47,39.89,,0.34,0.197,39.81,2020-01-31 16:28:00,12267
41799,,,3.649,,,39.47,39.89,,0.42,0.212,39.89,2020-01-31 16:38:00,12267
41800,,,3.409,,,39.48,39.769,,0.41,0.228,39.89,2020-01-31 16:48:00,12267
41801,,,4.209,,,39.48,39.85,,0.37,0.244,39.85,2020-01-31 16:58:00,12267
41803,,,3.159,,,39.48,39.92,,0.37,0.26,39.85,2020-01-31 17:08:00,12267
41804,,,7.289,,,39.48,39.98,,0.44,0.276,39.92,2020-01-31 17:18:00,12267
41805,,,3.39,,,39.48,40.019,,0.5,0.293,39.98,2020-01-31 17:28:00,12267
41806,,,2.96,,,39.48,40.08,,0.54,0.309,40.02,2020-01-31 17:38:00,12267
41807,,,12.989,,,39.48,40.129,,0.6,0.325,40.08,2020-01-31 17:48:00,12267
41808,,,2.0,,,39.48,40.17,,0.65,0.342,40.13,2020-01-31 17:58:00,12267
41810,,,3.71,,,39.48,40.09,,0.65,0.359,40.13,2020-01-31 18:08:00,12267
41811,,,5.23,,,39.48,33.7,,0.61,0.375,40.09,2020-01-31 18:18:00,12267
41812,,,3.35,,,39.49,35.72,,0.519,0.392,40.01,2020-01-31 18:28:00,12267
41813,,,3.99,,,39.49,38.17,,0.429,0.407,39.92,2020-01-31 18:38:00,12267
41814,,,4.34,,,39.5,39.129,,0.34,0.421,39.84,2020-01-31 18:48:00,12267
41815,,,2.57,,,39.5,39.57,,0.259,0.435,39.76,2020-01-31 18:58:00,12267
41817,,,4.15,,,39.5,39.769,,0.17,0.448,39.67,2020-01-31 19:08:00,12267
41818,,,3.24,,,39.5,39.68,,0.179,0.458,39.68,2020-01-31 19:18:00,12267
41819,,,3.08,,,39.5,39.769,,0.27,0.466,39.77,2020-01-31 19:28:00,12267
41820,,,2.3,,,39.5,39.9,,0.27,0.475,39.77,2020-01-31 19:38:00,12267
41821,,,2.65,,,39.5,40.09,,0.399,0.485,39.9,2020-01-31 19:48:00,12267
41822,,,2.25,,,39.5,40.17,,0.59,0.498,40.09,2020-01-31 19:58:00,12267
41824,,,3.65,,,39.5,40.16,,0.659,0.51,40.16,2020-01-31 20:08:00,12267
41825,,,3.65,,,39.5,40.19,,0.67,0.524,40.17,2020-01-31 20:18:00,12267
41826,,,3.96,,,39.5,40.19,,0.689,0.538,40.19,2020-01-31 20:28:00,12267
41827,,,3.29,,,39.5,40.23,,0.689,0.552,40.19,2020-01-31 20:38:00,12267
41828,,,2.58,,,39.5,40.22,,0.719,0.567,40.22,2020-01-31 20:48:00,12267
41829,,,2.65,,,39.5,40.129,,0.719,0.583,40.22,2020-01-31 20:58:00,12267
41831,,,2.31,,,39.5,39.98,,0.64,0.598,40.14,2020-01-31 21:08:00,12267
41832,,,3.04,,,39.5,39.82,,0.549,0.613,40.05,2020-01-31 21:18:00,12267
41833,,,2.06,,,39.5,39.71,,0.469,0.628,39.97,2020-01-31 21:28:00,12267
41834,,,2.8,,,39.5,39.69,,0.39,0.643,39.89,2020-01-31 21:38:00,12267
41835,,,4.96,,,39.5,39.519,,0.299,0.658,39.8,2020-01-31 21:48:00,12267
41836,,,4.31,,,39.5,39.3,,0.219,0.667,39.72,2020-01-31 21:58:00,12267
41838,,,4.22,,,39.5,39.29,,0.14,0.671,39.64,2020-01-31 22:08:00,12267
41839,,,4.17,,,39.51,37.62,,0.039,0.67,39.55,2020-01-31 22:18:00,12267
41840,,,3.65,,,39.51,35.71,,-0.039,0.665,39.47,2020-01-31 22:28:00,12267
41841,,,4.68,,,39.51,37.56,,-0.119,0.657,39.39,2020-01-31 22:38:00,12267
41842,,,2.869,,,39.51,38.519,,-0.21,0.649,39.3,2020-01-31 22:48:00,12267
41843,,,4.41,,,39.51,38.93,,-0.289,0.641,39.22,2020-01-31 22:58:00,12267
41845,,,1.6,,,39.51,39.06,,-0.369,0.632,39.14,2020-01-31 23:08:00,12267
41846,,,1.52,,,39.51,39.239,,-0.449,0.624,39.06,2020-01-31 23:18:00,12267
41847,,,2.17,,,39.51,39.44,,-0.269,0.615,39.24,2020-01-31 23:28:00,12267
41848,,,2.07,,,39.51,39.58,,-0.07,0.606,39.44,2020-01-31 23:38:00,12267
41849,,,1.969,,,39.51,39.69,,0.07,0.597,39.58,2020-01-31 23:48:00,12267
41850,,,2.269,,,39.51,39.739,,0.179,0.589,39.69,2020-01-31 23:58:00,12267
41852,,,10.04,,,39.51,39.69,,0.179,0.581,39.69,2020-02-01 00:08:00,12267
41853,,,3.069,,,39.51,39.54,,0.179,0.573,39.69,2020-02-01 00:18:00,12267
41854,,,8.77,,,39.51,39.43,,0.1,0.565,39.61,2020-02-01 00:28:00,12267
41855,,,4.489,,,39.51,39.45,,0.01,0.557,39.52,2020-02-01 00:38:00,12267
41856,,,3.94,,,39.51,39.48,,-0.059,0.55,39.45,2020-02-01 00:48:00,12267
41857,,,3.76,,,39.51,39.5,,-0.03,0.543,39.48,2020-02-01 00:58:00,12267
41859,,,10.11,,,39.51,39.48,,-0.03,0.536,39.48,2020-02-01 01:08:00,12267
41860,,,3.159,,,39.51,33.82,,-0.03,0.529,39.48,2020-02-01 01:18:00,12267
41861,,,3.139,,,39.51,36.769,,-0.109,0.523,39.4,2020-02-01 01:28:00,12267
41862,,,3.209,,,39.51,37.93,,-0.199,0.517,39.31,2020-02-01 01:38:00,12267
41863,,,4.819,,,39.51,38.25,,-0.28,0.511,39.23,2020-02-01 01:48:00,12267
41864,,,4.078,,,39.51,38.72,,-0.359,0.503,39.15,2020-02-01 01:58:00,12267
41866,,,3.599,,,39.51,38.85,,-0.449,0.494,39.06,2020-02-01 02:08:00,12267
41867,,,3.479,,,39.51,38.8,,-0.53,0.485,38.98,2020-02-01 02:18:00,12267
41868,,,2.95,,,39.51,38.9,,-0.609,0.475,38.9,2020-02-01 02:28:00,12267
41869,,,2.91,,,39.51,39.0,,-0.609,0.464,38.9,2020-02-01 02:38:00,12267
41870,,,3.74,,,39.51,39.07,,-0.509,0.454,39.0,2020-02-01 02:48:00,12267
41871,,,3.16,,,39.51,39.2,,-0.439,0.443,39.07,2020-02-01 02:58:00,12267
41873,,,2.29,,,39.51,39.3,,-0.309,0.432,39.2,2020-02-01 03:08:00,12267
41874,,,3.17,,,39.51,39.379,,-0.21,0.422,39.3,2020-02-01 03:18:00,12267
41875,,,4.43,,,39.51,39.48,,-0.129,0.411,39.38,2020-02-01 03:28:00,12267
41876,,,3.019,,,39.51,39.51,,-0.03,0.401,39.48,2020-02-01 03:38:00,12267
41877,,,3.729,,,39.51,39.65,,0.0,0.39,39.51,2020-02-01 03:48:00,12267
41878,,,3.369,,,39.51,39.75,,0.14,0.379,39.65,2020-02-01 03:58:00,12267
41880,,,2.38,,,39.51,39.84,,0.24,0.37,39.75,2020-02-01 04:08:00,12267
41881,,,1.829,,,39.51,39.9,,0.33,0.362,39.84,2020-02-01 04:18:00,12267
41882,,,2.11,,,39.51,40.08,,0.39,0.358,39.9,2020-02-01 04:28:00,12267
41883,,,2.889,,,39.51,40.11,,0.57,0.354,40.08,2020-02-01 04:38:00,12267
41884,,,3.929,,,39.51,40.29,,0.6,0.353,40.11,2020-02-01 04:48:00,12267
41885,,,3.849,,,39.51,40.129,,0.62,0.353,40.13,2020-02-01 04:58:00,12267
41887,,,3.269,,,39.51,39.89,,0.62,0.352,40.13,2020-02-01 05:08:00,12267
41888,,,2.419,,,39.51,39.67,,0.539,0.352,40.05,2020-02-01 05:18:00,12267
41889,,,1.689,,,39.51,39.58,,0.45,0.351,39.96,2020-02-01 05:28:00,12267
41890,,,2.139,,,39.51,39.6,,0.37,0.351,39.88,2020-02-01 05:38:00,12267
41891,,,2.039,,,39.51,39.58,,0.289,0.35,39.8,2020-02-01 05:48:00,12267
41892,,,2.209,,,39.51,39.57,,0.2,0.35,39.71,2020-02-01 05:58:00,12267
41894,,,1.609,,,39.52,39.51,,0.109,0.349,39.63,2020-02-01 06:08:00,12267
41895,,,2.919,,,39.52,39.47,,0.029,0.349,39.55,2020-02-01 06:18:00,12267
41896,,,2.719,,,39.52,39.45,,-0.05,0.348,39.47,2020-02-01 06:28:00,12267
41897,,,2.719,,,39.52,39.44,,-0.07,0.348,39.45,2020-02-01 06:38:00,12267
41898,,,0.989,,,39.52,39.55,,-0.07,0.347,39.45,2020-02-01 06:48:00,12267
41899,,,1.589,,,39.52,39.6,,0.029,0.346,39.55,2020-02-01 06:58:00,12267
41901,,,1.509,,,39.52,39.69,,0.079,0.346,39.6,2020-02-01 07:08:00,12267
41902,,,1.109,,,39.52,39.81,,0.169,0.345,39.69,2020-02-01 07:18:00,12267
41903,,,1.409,,,39.52,39.84,,0.289,0.345,39.81,2020-02-01 07:28:00,12267
41904,,,2.209,,,39.52,39.92,,0.32,0.344,39.84,2020-02-01 07:38:00,12267
41905,,,1.809,,,39.52,39.9,,0.379,0.343,39.9,2020-02-01 07:48:00,12267
41906,,,1.779,,,39.52,39.86,,0.379,0.342,39.9,2020-02-01 07:58:00,12267
41908,,,1.74,,,39.52,39.84,,0.339,0.341,39.86,2020-02-01 08:08:00,12267
41909,,,1.9,,,39.52,39.84,,0.32,0.339,39.84,2020-02-01 08:18:00,12267
41910,,,2.96,,,39.52,39.82,,0.32,0.338,39.84,2020-02-01 08:28:00,12267
41911,,,5.0,,,39.53,32.43,,0.289,0.336,39.82,2020-02-01 08:38:00,12267
41912,,,8.75,,,39.53,35.65,,0.21,0.335,39.74,2020-02-01 08:48:00,12267
41913,,,4.04,,,39.54,37.489,,0.109,0.333,39.65,2020-02-01 08:58:00,12267
41915,,,5.98,,,39.54,38.36,,0.03,0.332,39.57,2020-02-01 09:08:00,12267
41916,,,5.34,,,39.54,38.75,,-0.049,0.332,39.49,2020-02-01 09:18:00,12267
41917,,,3.18,,,39.54,38.92,,-0.14,0.331,39.4,2020-02-01 09:28:00,12267
41918,,,3.66,,,39.54,38.92,,-0.219,0.331,39.32,2020-02-01 09:38:00,12267
41919,,,5.4,,,39.54,38.93,,-0.299,0.33,39.24,2020-02-01 09:48:00,12267
41920,,,4.24,,,39.54,38.85,,-0.39,0.33,39.15,2020-02-01 09:58:00,12267
41922,,,3.71,,,39.54,38.66,,-0.469,0.329,39.07,2020-02-01 10:08:00,12267
41923,,,4.059,,,39.54,38.75,,-0.549,0.329,38.99,2020-02-01 10:18:00,12267
41924,,,4.47,,,39.54,38.92,,-0.64,0.329,38.9,2020-02-01 10:28:00,12267
41925,,,2.639,,,39.54,39.11,,-0.619,0.328,38.92,2020-02-01 10:38:00,12267
41926,,,4.289,,,39.54,39.239,,-0.429,0.328,39.11,2020-02-01 10:48:00,12267
41927,,,2.989,,,39.54,39.31,,-0.299,0.328,39.24,2020-02-01 10:58:00,12267
41929,,,3.249,,,39.54,39.41,,-0.229,0.327,39.31,2020-02-01 11:08:00,12267
41930,,,3.209,,,39.54,39.57,,-0.13,0.327,39.41,2020-02-01 11:18:00,12267
41931,,,3.139,,,39.54,39.68,,0.03,0.326,39.57,2020-02-01 11:28:00,12267
41932,,,2.939,,,39.54,39.86,,0.14,0.33,39.68,2020-02-01 11:38:00,12267
41933,,,3.989,,,39.54,39.86,,0.32,0.332,39.86,2020-02-01 11:48:00,12267
41934,,,3.469,,,39.54,39.81,,0.32,0.333,39.86,2020-02-01 11:58:00,12267
41936,,,3.969,,,39.54,39.85,,0.31,0.331,39.85,2020-02-01 12:08:00,12267
41937,,,4.649,,,39.54,39.78,,0.27,0.328,39.81,2020-02-01 12:18:00,12267
41938,,,5.069,,,39.54,39.79,,0.25,0.32,39.79,2020-02-01 12:28:00,12267
41939,,,4.449,,,39.54,39.86,,0.25,0.313,39.79,2020-02-01 12:38:00,12267
41940,,,3.429,,,39.54,39.84,,0.3,0.302,39.84,2020-02-01 12:48:00,12267
41941,,,3.849,,,39.54,39.85,,0.31,0.292,39.85,2020-02-01 12:58:00,12267
41943,,,5.43,,,39.54,39.69,,0.3,0.281,39.84,2020-02-01 13:08:00,12267
41944,,,3.76,,,39.54,32.519,,0.219,0.27,39.76,2020-02-01 13:18:00,12267
41945,,,4.59,,,39.54,36.19,,0.13,0.26,39.67,2020-02-01 13:28:00,12267
41946,,,4.24,,,39.54,37.71,,0.05,0.249,39.59,2020-02-01 13:38:00,12267
41947,,,3.09,,,39.54,38.25,,-0.03,0.238,39.51,2020-02-01 13:48:00,12267
41948,,,3.78,,,39.54,38.43,,-0.119,0.227,39.42,2020-02-01 13:58:00,12267
41950,,,4.149,,,39.54,38.45,,-0.199,0.217,39.34,2020-02-01 14:08:00,12267
41951,,,5.029,,,39.54,38.53,,-0.28,0.206,39.26,2020-02-01 14:18:00,12267
41952,,,4.329,,,39.54,34.7,,-0.369,0.195,39.17,2020-02-01 14:28:00,12267
