,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
25946,,,6.32,,14.013,39.59,,,0.409,0.298,40.0,2019-08-01 12:28:00,12110
25947,,,7.18,,14.375,39.59,,,0.509,0.295,40.1,2019-08-01 12:38:00,12110
25948,,,4.88,,14.668,39.59,,,0.509,0.292,40.1,2019-08-01 12:48:00,12110
25949,,,6.949,,15.49,39.59,,,0.439,0.289,40.03,2019-08-01 12:58:00,12110
25951,,,7.839,,16.311,39.59,,,0.409,0.285,40.0,2019-08-01 13:08:00,12110
25952,,,7.769,,16.779,39.59,,,0.409,0.282,40.0,2019-08-01 13:18:00,12110
25953,,,7.509,,17.247,39.59,,,0.369,0.279,39.96,2019-08-01 13:28:00,12110
25954,,,9.209,,17.714,39.59,,,0.299,0.276,39.89,2019-08-01 13:38:00,12110
25955,,,6.36,,18.198,39.59,,,0.219,0.273,39.81,2019-08-01 13:48:00,12110
25956,,,7.25,,18.321,39.59,,,0.129,0.27,39.72,2019-08-01 13:58:00,12110
25958,,,5.53,,18.081,39.59,,,0.049,0.267,39.64,2019-08-01 14:08:00,12110
25959,,,5.07,,17.17,39.59,,,-0.03,0.263,39.56,2019-08-01 14:18:00,12110
25960,,,5.1,,16.082,39.58,,,-0.109,0.26,39.47,2019-08-01 14:28:00,12110
25961,,,3.58,,14.985,39.58,,,-0.189,0.257,39.39,2019-08-01 14:38:00,12110
25962,,,6.68,,14.004,39.58,,,-0.269,0.254,39.31,2019-08-01 14:48:00,12110
25963,,,4.94,,13.064,39.58,,,-0.359,0.251,39.22,2019-08-01 14:58:00,12110
25965,,,6.3,,13.04,39.58,,,-0.329,0.249,39.25,2019-08-01 15:08:00,12110
25966,,,6.61,,13.353,39.58,,,-0.129,0.246,39.45,2019-08-01 15:18:00,12110
25967,,,5.45,,13.842,39.58,,,0.06,0.243,39.64,2019-08-01 15:28:00,12110
25968,,,6.55,,14.444,39.58,,,0.21,0.241,39.79,2019-08-01 15:38:00,12110
25969,,,6.92,,15.034,39.58,,,0.34,0.243,39.92,2019-08-01 15:48:00,12110
25970,,,5.61,,15.689,39.58,,,0.44,0.244,40.02,2019-08-01 15:58:00,12110
25972,,,9.76,,15.942,39.58,,,0.44,0.245,40.02,2019-08-01 16:08:00,12110
25973,,,7.73,,16.524,39.58,,,0.359,0.246,39.94,2019-08-01 16:18:00,12110
25974,,,4.57,,16.882,39.59,,,0.259,0.247,39.85,2019-08-01 16:28:00,12110
25975,,,7.26,,17.395,39.59,,,0.179,0.249,39.77,2019-08-01 16:38:00,12110
25976,,,5.29,,16.882,39.59,,,0.099,0.25,39.69,2019-08-01 16:48:00,12110
25977,,,7.27,,17.171,39.59,,,0.009,0.251,39.6,2019-08-01 16:58:00,12110
25979,,,14.43,,17.313,39.59,,,-0.07,0.252,39.52,2019-08-01 17:08:00,12110
25980,,,8.16,,17.488,39.59,,,-0.01,0.253,39.58,2019-08-01 17:18:00,12110
25981,,,7.98,,17.663,39.59,,,0.069,0.254,39.66,2019-08-01 17:28:00,12110
25982,,,7.94,,17.956,39.6,,,0.059,0.255,39.66,2019-08-01 17:38:00,12110
25983,,,6.22,,19.035,39.6,,,-0.02,0.257,39.58,2019-08-01 17:48:00,12110
25984,,,6.33,,18.656,39.6,,,-0.109,0.258,39.49,2019-08-01 17:58:00,12110
25986,,,7.43,,18.274,39.6,,,-0.19,0.259,39.41,2019-08-01 18:08:00,12110
25987,,,7.41,,17.969,39.6,,,-0.259,0.26,39.34,2019-08-01 18:18:00,12110
25988,,,7.63,,17.671,39.6,,,-0.289,0.262,39.31,2019-08-01 18:28:00,12110
25989,,,7.06,,17.439,39.6,,,-0.37,0.264,39.23,2019-08-01 18:38:00,12110
25990,,,7.16,,17.122,39.6,,,-0.429,0.266,39.17,2019-08-01 18:48:00,12110
25991,,,7.12,,17.444,39.6,,,-0.45,0.268,39.15,2019-08-01 18:58:00,12110
25993,,,5.83,,17.765,39.6,,,-0.53,0.27,39.07,2019-08-01 19:08:00,12110
25994,,,3.61,,17.122,39.6,,,-0.62,0.273,38.98,2019-08-01 19:18:00,12110
25995,,,4.71,,16.015,39.59,,,-0.69,0.275,38.9,2019-08-01 19:28:00,12110
25996,,,3.75,,14.525,39.59,,,-0.77,0.277,38.82,2019-08-01 19:38:00,12110
25997,,,4.45,,13.422,39.59,,,-0.69,0.279,38.9,2019-08-01 19:48:00,12110
25998,,,4.73,,12.336,39.59,,,-0.55,0.278,39.04,2019-08-01 19:58:00,12110
26000,,,4.89,,11.363,39.59,,,-0.41,0.273,39.18,2019-08-01 20:08:00,12110
26001,,,4.3,,10.915,39.58,,,-0.199,0.265,39.38,2019-08-01 20:18:00,12110
26002,,,5.52,,10.989,39.58,,,-0.089,0.255,39.49,2019-08-01 20:28:00,12110
26003,,,3.2,,11.212,39.58,,,0.06,0.247,39.64,2019-08-01 20:38:00,12110
26004,,,3.46,,10.809,39.58,,,0.219,0.243,39.8,2019-08-01 20:48:00,12110
26005,,,4.16,,10.407,39.58,,,0.35,0.241,39.93,2019-08-01 20:58:00,12110
26007,,,7.09,,10.175,39.58,,,0.52,0.241,40.1,2019-08-01 21:08:00,12110
26008,,,8.26,,11.135,39.58,,,0.52,0.241,40.1,2019-08-01 21:18:00,12110
26009,,,7.07,,12.03,39.58,,,0.44,0.241,40.02,2019-08-01 21:28:00,12110
26010,,,3.42,,13.158,39.58,,,0.35,0.241,39.93,2019-08-01 21:38:00,12110
26011,,,3.17,,13.142,39.58,,,0.27,0.241,39.85,2019-08-01 21:48:00,12110
26012,,,3.58,,13.125,39.58,,,0.19,0.24,39.77,2019-08-01 21:58:00,12110
26014,,,7.39,,12.889,39.58,,,0.109,0.24,39.69,2019-08-01 22:08:00,12110
26015,,,7.53,,13.011,39.58,,,0.03,0.24,39.61,2019-08-01 22:18:00,12110
26016,,,6.43,,13.133,39.58,,,-0.059,0.24,39.52,2019-08-01 22:28:00,12110
26017,,,6.71,,12.987,39.58,,,-0.14,0.24,39.44,2019-08-01 22:38:00,12110
26018,,,5.87,,14.212,39.58,,,-0.219,0.24,39.36,2019-08-01 22:48:00,12110
26019,,,6.65,,15.527,39.58,,,-0.309,0.239,39.27,2019-08-01 22:58:00,12110
26021,,,6.14,,16.568,39.58,,,-0.39,0.239,39.19,2019-08-01 23:08:00,12110
26022,,,5.46,,16.06,39.58,,,-0.469,0.239,39.11,2019-08-01 23:18:00,12110
26023,,,11.19,,15.551,39.58,,,-0.35,0.239,39.23,2019-08-01 23:28:00,12110
26024,,,5.5,,15.059,39.58,,,-0.149,0.237,39.43,2019-08-01 23:38:00,12110
26025,,,6.82,,15.217,39.58,,,-0.059,0.233,39.52,2019-08-01 23:48:00,12110
26026,,,5.71,,14.835,39.58,,,0.0,0.228,39.58,2019-08-01 23:58:00,12110
26028,,,5.49,,14.66,39.58,,,0.0,0.222,39.58,2019-08-02 00:08:00,12110
26029,,,3.81,,15.284,39.57,,,-0.07,0.217,39.5,2019-08-02 00:18:00,12110
26030,,,2.94,,13.447,39.57,,,-0.16,0.211,39.41,2019-08-02 00:28:00,12110
26031,,,12.57,,12.759,39.57,,,-0.24,0.205,39.33,2019-08-02 00:38:00,12110
26032,,,5.6,,12.262,39.57,,,-0.32,0.199,39.25,2019-08-02 00:48:00,12110
26033,,,3.46,,12.218,39.57,,,-0.41,0.194,39.16,2019-08-02 00:58:00,12110
26035,,,3.84,,11.457,39.57,,,-0.49,0.188,39.08,2019-08-02 01:08:00,12110
26036,,,3.34,,10.63,39.57,,,-0.57,0.183,39.0,2019-08-02 01:18:00,12110
26037,,,4.74,,10.643,39.57,,,-0.66,0.178,38.91,2019-08-02 01:28:00,12110
26038,,,4.29,,10.838,39.57,,,-0.74,0.173,38.83,2019-08-02 01:38:00,12110
26039,,,3.07,,10.305,39.57,,,-0.82,0.168,38.75,2019-08-02 01:48:00,12110
26040,,,2.43,,9.275,39.57,,,-0.78,0.163,38.79,2019-08-02 01:58:00,12110
26042,,,2.55,,8.75,39.57,,,-0.66,0.158,38.91,2019-08-02 02:08:00,12110
26043,,,3.49,,8.38,39.57,,,-0.509,0.154,39.06,2019-08-02 02:18:00,12110
26044,,,3.01,,8.042,39.57,,,-0.429,0.149,39.14,2019-08-02 02:28:00,12110
26045,,,5.65,,7.716,39.57,,,-0.299,0.144,39.27,2019-08-02 02:38:00,12110
26046,,,3.83,,7.529,39.57,,,-0.27,0.139,39.3,2019-08-02 02:48:00,12110
26047,,,4.059,,7.932,39.57,,,-0.219,0.134,39.35,2019-08-02 02:58:00,12110
26049,,,3.49,,8.452,39.57,,,-0.2,0.13,39.37,2019-08-02 03:08:00,12110
26050,,,4.97,,9.067,39.57,,,-0.09,0.125,39.48,2019-08-02 03:18:00,12110
26051,,,4.4,,9.632,39.57,,,-0.09,0.12,39.48,2019-08-02 03:28:00,12110
26052,,,4.64,,10.1,39.57,,,-0.06,0.115,39.51,2019-08-02 03:38:00,12110
26053,,,3.27,,10.332,39.57,,,-0.02,0.112,39.55,2019-08-02 03:48:00,12110
26054,,,4.26,,10.414,39.57,,,0.07,0.109,39.64,2019-08-02 03:58:00,12110
26056,,,4.7,,10.589,39.57,,,0.089,0.108,39.66,2019-08-02 04:08:00,12110
26057,,,4.64,,10.826,39.57,,,0.159,0.108,39.73,2019-08-02 04:18:00,12110
26058,,,3.63,,10.923,39.57,,,0.159,0.108,39.73,2019-08-02 04:28:00,12110
26059,,,4.01,,10.667,39.57,,,0.149,0.105,39.72,2019-08-02 04:38:00,12110
26060,,,4.11,,10.508,39.57,,,0.119,0.099,39.69,2019-08-02 04:48:00,12110
26061,,,5.41,,10.447,39.57,,,0.149,0.09,39.72,2019-08-02 04:58:00,12110
26063,,,3.17,,10.386,39.57,,,0.149,0.081,39.72,2019-08-02 05:08:00,12110
26064,,,2.71,,9.788,39.57,,,0.219,0.074,39.79,2019-08-02 05:18:00,12110
26065,,,1.98,,9.002,39.57,,,0.219,0.066,39.79,2019-08-02 05:28:00,12110
26066,,,3.33,,8.473,39.57,,,0.14,0.059,39.71,2019-08-02 05:38:00,12110
26067,,,2.59,,7.895,39.57,,,0.109,0.052,39.68,2019-08-02 05:48:00,12110
26068,,,2.59,,7.277,39.57,,,0.07,0.044,39.64,2019-08-02 05:58:00,12110
26070,,,3.0,,6.658,39.57,,,0.07,0.037,39.64,2019-08-02 06:08:00,12110
26071,,,5.46,,6.589,39.57,,,-0.009,0.029,39.56,2019-08-02 06:18:00,12110
26072,,,6.07,,7.708,39.57,,,-0.02,0.022,39.55,2019-08-02 06:28:00,12110
26073,,,7.92,,9.076,39.57,,,-0.09,0.014,39.48,2019-08-02 06:38:00,12110
26074,,,5.62,,10.492,39.56,,,-0.16,0.007,39.4,2019-08-02 06:48:00,12110
26075,,,5.99,,11.876,39.56,,,-0.25,0.0,39.31,2019-08-02 06:58:00,12110
26077,,,4.42,,13.109,39.56,,,-0.33,0.0,39.23,2019-08-02 07:08:00,12110
26078,,,3.81,,13.687,39.55,,,-0.399,0.0,39.15,2019-08-02 07:18:00,12110
26079,,,6.23,,13.264,39.55,,,-0.489,0.0,39.06,2019-08-02 07:28:00,12110
26080,,,7.66,,13.329,39.55,,,-0.57,0.0,38.98,2019-08-02 07:38:00,12110
26081,,,8.79,,13.976,39.55,,,-0.649,0.0,38.9,2019-08-02 07:48:00,12110
26082,,,10.219,,15.115,39.55,,,-0.739,0.0,38.81,2019-08-02 07:58:00,12110
26084,,,13.489,,16.987,39.55,,,-0.789,0.0,38.76,2019-08-02 08:08:00,12110
26085,,,15.979,,20.678,39.55,,,-0.609,0.0,38.94,2019-08-02 08:18:00,12110
26086,,,9.849,,24.369,39.55,,,-0.409,0.0,39.14,2019-08-02 08:28:00,12110
26087,,,8.519,,25.842,39.55,,,-0.209,0.0,39.34,2019-08-02 08:38:00,12110
26088,,,8.9,,26.638,39.55,,,-0.129,0.0,39.42,2019-08-02 08:48:00,12110
26089,,,10.51,,26.392,39.55,,,-0.129,0.0,39.42,2019-08-02 08:58:00,12110
26091,,,6.439,,25.855,39.55,,,-0.209,0.0,39.34,2019-08-02 09:08:00,12110
26092,,,5.479,,22.986,39.55,,,-0.299,0.0,39.25,2019-08-02 09:18:00,12110
26093,,,4.859,,19.726,39.55,,,-0.379,0.0,39.17,2019-08-02 09:28:00,12110
26094,,,4.029,,17.695,39.55,,,-0.459,0.0,39.09,2019-08-02 09:38:00,12110
26095,,,3.569,,15.712,39.55,,,-0.549,0.0,39.0,2019-08-02 09:48:00,12110
26096,,,3.769,,13.624,39.55,,,-0.629,0.0,38.92,2019-08-02 09:58:00,12110
26098,,,5.109,,11.536,39.55,,,-0.659,0.0,38.89,2019-08-02 10:08:00,12110
26099,,,3.799,,10.461,39.55,,,-0.439,0.0,39.11,2019-08-02 10:18:00,12110
26100,,,8.77,,10.31,39.55,,,-0.279,0.0,39.27,2019-08-02 10:28:00,12110
26101,,,7.619,,11.434,39.55,,,-0.119,0.0,39.43,2019-08-02 10:38:00,12110
26102,,,7.009,,12.895,39.55,,,-0.119,0.0,39.43,2019-08-02 10:48:00,12110
26103,,,8.109,,14.462,39.55,,,-0.14,0.0,39.41,2019-08-02 10:58:00,12110
26105,,,7.369,,15.927,39.55,,,-0.14,0.0,39.41,2019-08-02 11:08:00,12110
26106,,,7.109,,17.38,39.55,,,-0.119,0.0,39.43,2019-08-02 11:18:00,12110
26107,,,5.999,,18.194,39.55,,,-0.089,0.0,39.46,2019-08-02 11:28:00,12110
26108,,,6.929,,17.913,39.55,,,-0.089,0.0,39.46,2019-08-02 11:38:00,12110
26109,,,3.749,,17.254,39.55,,,-0.169,0.0,39.38,2019-08-02 11:48:00,12110
26110,,,3.689,,15.679,39.55,,,-0.259,0.0,39.29,2019-08-02 11:58:00,12110
26112,,,2.679,,14.181,39.55,,,-0.32,0.0,39.23,2019-08-02 12:08:00,12110
26113,,,2.979,,12.394,39.55,,,-0.339,0.0,39.21,2019-08-02 12:18:00,12110
26114,,,2.949,,10.701,39.55,,,-0.339,0.0,39.21,2019-08-02 12:28:00,12110
26115,,,2.199,,9.081,39.55,,,-0.229,0.0,39.32,2019-08-02 12:38:00,12110
26116,,,4.419,,7.84,39.55,,,-0.169,0.0,39.38,2019-08-02 12:48:00,12110
26117,,,5.839,,8.113,39.55,,,-0.169,0.0,39.38,2019-08-02 12:58:00,12110
26119,,,8.399,,8.988,39.55,,,-0.25,0.0,39.3,2019-08-02 13:08:00,12110
26120,,,6.469,,10.408,39.55,,,-0.339,0.0,39.21,2019-08-02 13:18:00,12110
26121,,,4.399,,11.841,39.55,,,-0.419,0.0,39.13,2019-08-02 13:28:00,12110
26122,,,5.57,,12.908,39.55,,,-0.479,0.0,39.07,2019-08-02 13:38:00,12110
26123,,,4.38,,13.498,39.55,,,-0.239,0.0,39.31,2019-08-02 13:48:00,12110
26124,,,5.33,,13.868,39.54,,,-0.03,0.0,39.51,2019-08-02 13:58:00,12110
26126,,,4.95,,13.507,39.55,,,0.07,0.0,39.62,2019-08-02 14:08:00,12110
26127,,,7.21,,13.043,39.55,,,0.15,0.0,39.7,2019-08-02 14:18:00,12110
26128,,,6.84,,13.194,39.55,,,0.3,0.0,39.85,2019-08-02 14:28:00,12110
26129,,,6.43,,13.711,39.55,,,0.42,0.0,39.97,2019-08-02 14:38:00,12110
26130,,,6.319,,14.538,39.55,,,0.42,0.0,39.97,2019-08-02 14:48:00,12110
26131,,,6.119,,14.94,39.55,,,0.48,0.0,40.03,2019-08-02 14:58:00,12110
26133,,,5.409,,15.416,39.55,,,0.48,0.0,40.03,2019-08-02 15:08:00,12110
26134,,,6.6,,15.737,39.55,,,0.48,0.0,40.03,2019-08-02 15:18:00,12110
26135,,,4.41,,15.155,39.56,,,0.429,0.0,39.99,2019-08-02 15:28:00,12110
26136,,,3.37,,14.166,39.56,,,0.359,0.0,39.92,2019-08-02 15:38:00,12110
26137,,,7.98,,13.343,39.56,,,0.359,0.0,39.92,2019-08-02 15:48:00,12110
26138,,,14.81,,14.019,39.57,,,0.39,0.0,39.96,2019-08-02 15:58:00,12110
26140,,,12.36,,16.56,39.57,,,0.429,0.0,40.0,2019-08-02 16:08:00,12110
26141,,,10.149,,19.1,39.57,,,0.49,0.0,40.06,2019-08-02 16:18:00,12110
26142,,,7.21,,20.817,39.57,,,0.53,0.0,40.1,2019-08-02 16:28:00,12110
26143,,,11.01,,23.365,39.57,,,0.57,0.0,40.14,2019-08-02 16:38:00,12110
26144,,,13.98,,26.051,39.57,,,0.57,0.0,40.14,2019-08-02 16:48:00,12110
26145,,,9.39,,27.284,39.57,,,0.49,0.0,40.06,2019-08-02 16:58:00,12110
26147,,,8.05,,26.075,39.57,,,0.399,0.0,39.97,2019-08-02 17:08:00,12110
26148,,,6.92,,24.321,39.57,,,0.32,0.0,39.89,2019-08-02 17:18:00,12110
26149,,,6.23,,23.007,39.58,,,0.23,0.0,39.81,2019-08-02 17:28:00,12110
26150,,,6.92,,21.693,39.58,,,0.14,0.0,39.72,2019-08-02 17:38:00,12110
26151,,,6.84,,19.995,39.58,,,0.06,0.0,39.64,2019-08-02 17:48:00,12110
26152,,,4.439,,18.298,39.58,,,-0.019,0.0,39.56,2019-08-02 17:58:00,12110
26154,,,4.27,,16.283,39.58,,,-0.109,0.0,39.47,2019-08-02 18:08:00,12110
26155,,,6.67,,14.814,39.58,,,-0.189,0.0,39.39,2019-08-02 18:18:00,12110
26156,,,20.94,,14.712,39.58,,,-0.269,0.0,39.31,2019-08-02 18:28:00,12110
26157,,,13.52,,17.398,39.58,,,-0.359,0.0,39.22,2019-08-02 18:38:00,12110
26158,,,13.26,,20.117,39.58,,,-0.439,0.0,39.14,2019-08-02 18:48:00,12110
26159,,,14.61,,22.835,39.58,,,-0.519,0.0,39.06,2019-08-02 18:58:00,12110
26161,,,10.29,,26.426,39.58,,,-0.409,0.0,39.17,2019-08-02 19:08:00,12110
26162,,,11.28,,29.21,39.58,,,-0.35,0.01,39.23,2019-08-02 19:18:00,12110
26163,,,9.75,,30.683,39.58,,,-0.329,0.019,39.25,2019-08-02 19:28:00,12110
26164,,,13.75,,29.772,39.58,,,-0.299,0.028,39.28,2019-08-02 19:38:00,12110
26165,,,10.22,,28.428,39.58,,,-0.129,0.038,39.45,2019-08-02 19:48:00,12110
26166,,,7.13,,27.085,39.58,,,-0.129,0.047,39.45,2019-08-02 19:58:00,12110
26168,,,14.78,,25.848,39.58,,,-0.21,0.057,39.37,2019-08-02 20:08:00,12110
26169,,,12.19,,26.218,39.58,,,-0.299,0.066,39.28,2019-08-02 20:18:00,12110
26170,,,14.2,,27.81,39.58,,,-0.379,0.076,39.2,2019-08-02 20:28:00,12110
26171,,,11.71,,28.18,39.58,,,-0.089,0.084,39.49,2019-08-02 20:38:00,12110
26172,,,7.52,,28.787,39.58,,,0.149,0.093,39.73,2019-08-02 20:48:00,12110
26173,,,4.27,,27.688,39.58,,,0.149,0.101,39.73,2019-08-02 20:58:00,12110
26175,,,7.81,,26.589,39.58,,,0.079,0.11,39.66,2019-08-02 21:08:00,12110
26176,,,16.57,,24.806,39.58,,,0.0,0.118,39.58,2019-08-02 21:18:00,12110
26177,,,12.18,,23.984,39.58,,,-0.089,0.126,39.49,2019-08-02 21:28:00,12110
26178,,,11.67,,23.98,39.58,,,-0.17,0.135,39.41,2019-08-02 21:38:00,12110
26179,,,12.05,,24.118,39.57,,,-0.189,0.139,39.38,2019-08-02 21:48:00,12110
26180,,,12.63,,25.962,39.57,,,-0.119,0.14,39.45,2019-08-02 21:58:00,12110
26182,,,9.34,,27.806,39.57,,,-0.09,0.14,39.48,2019-08-02 22:08:00,12110
26183,,,12.44,,29.69,39.57,,,-0.02,0.136,39.55,2019-08-02 22:18:00,12110
26184,,,10.899,,29.169,39.57,,,0.039,0.129,39.61,2019-08-02 22:28:00,12110
26185,,,7.289,,28.647,39.57,,,0.039,0.123,39.61,2019-08-02 22:38:00,12110
26186,,,2.979,,26.71,39.57,,,0.02,0.114,39.59,2019-08-02 22:48:00,12110
26187,,,3.389,,23.185,39.57,,,0.009,0.105,39.58,2019-08-02 22:58:00,12110
26189,,,4.019,,19.66,39.57,,,0.009,0.096,39.58,2019-08-02 23:08:00,12110
26190,,,3.399,,15.98,39.57,,,-0.039,0.086,39.53,2019-08-02 23:18:00,12110
26191,,,10.02,,13.18,39.57,,,-0.039,0.077,39.53,2019-08-02 23:28:00,12110
26192,,,4.109,,10.416,39.57,,,0.02,0.069,39.59,2019-08-02 23:38:00,12110
26193,,,4.689,,9.358,39.57,,,0.039,0.061,39.61,2019-08-02 23:48:00,12110
26194,,,3.109,,9.651,39.57,,,0.049,0.053,39.62,2019-08-02 23:58:00,12110
26196,,,2.589,,9.537,39.57,,,0.049,0.045,39.62,2019-08-03 00:08:00,12110
26197,,,1.949,,9.207,39.57,,,0.049,0.035,39.62,2019-08-03 00:18:00,12110
26198,,,2.35,,9.731,39.57,,,0.02,0.024,39.59,2019-08-03 00:28:00,12110
26199,,,3.05,,7.812,39.57,,,-0.049,0.012,39.52,2019-08-03 00:38:00,12110
26200,,,6.14,,7.145,39.57,,,-0.049,0.001,39.52,2019-08-03 00:48:00,12110
26201,,,2.48,,6.608,39.57,,,-0.049,0.0,39.52,2019-08-03 00:58:00,12110
26203,,,10.27,,7.948,39.57,,,-0.13,0.0,39.44,2019-08-03 01:08:00,12110
26204,,,3.529,,8.33,39.57,,,-0.219,0.0,39.35,2019-08-03 01:18:00,12110
26205,,,3.009,,8.81,39.57,,,-0.299,0.0,39.27,2019-08-03 01:28:00,12110
26206,,,2.699,,9.078,39.57,,,-0.38,0.0,39.19,2019-08-03 01:38:00,12110
26207,,,2.369,,8.936,39.57,,,-0.469,0.0,39.1,2019-08-03 01:48:00,12110
26208,,,2.379,,8.663,39.57,,,-0.549,0.0,39.02,2019-08-03 01:58:00,12110
26210,,,3.339,,7.132,39.57,,,-0.63,0.0,38.94,2019-08-03 02:08:00,12110
26211,,,2.479,,6.704,39.57,,,-0.719,0.0,38.85,2019-08-03 02:18:00,12110
26212,,,2.179,,6.277,39.57,,,-0.77,0.0,38.8,2019-08-03 02:28:00,12110
26213,,,2.869,,6.061,39.57,,,-0.77,0.0,38.8,2019-08-03 02:38:00,12110
26214,,,2.589,,6.017,39.57,,,-0.74,0.0,38.83,2019-08-03 02:48:00,12110
26215,,,2.589,,6.102,39.57,,,-0.74,0.0,38.83,2019-08-03 02:58:00,12110
26217,,,2.519,,6.188,39.57,,,-0.74,0.0,38.83,2019-08-03 03:08:00,12110
26218,,,7.76,,6.232,39.57,,,-0.7,0.0,38.87,2019-08-03 03:18:00,12110
26219,,,8.119,,8.382,39.57,,,-0.74,0.0,38.83,2019-08-03 03:28:00,12110
26220,,,6.579,,10.531,39.57,,,-0.74,0.0,38.83,2019-08-03 03:38:00,12110
26221,,,7.169,,12.395,39.57,,,-0.77,0.0,38.8,2019-08-03 03:48:00,12110
26222,,,7.089,,14.227,39.57,,,-0.77,0.0,38.8,2019-08-03 03:58:00,12110
26224,,,5.399,,16.058,39.57,,,-0.78,0.0,38.79,2019-08-03 04:08:00,12110
26225,,,5.969,,17.434,39.57,,,-0.85,0.0,38.72,2019-08-03 04:18:00,12110
26226,,,6.479,,16.705,39.57,,,-0.929,0.0,38.64,2019-08-03 04:28:00,12110
26227,,,4.979,,15.976,39.57,,,-1.02,0.0,38.55,2019-08-03 04:38:00,12110
26228,,,5.699,,15.378,39.57,,,-1.1,0.0,38.47,2019-08-03 04:48:00,12110
26229,,,4.599,,14.519,39.57,,,-1.179,0.0,38.39,2019-08-03 04:58:00,12110
26231,,,4.749,,13.566,39.57,,,-1.008,0.0,38.56,2019-08-03 05:08:00,12110
26232,,,5.619,,13.07,39.57,,,-0.78,0.0,38.79,2019-08-03 05:18:00,12110
26233,,,6.209,,12.927,39.57,,,-0.57,0.0,39.0,2019-08-03 05:28:00,12110
26234,,,6.509,,13.025,39.57,,,-0.439,0.0,39.13,2019-08-03 05:38:00,12110
26235,,,6.139,,13.233,39.57,,,-0.34,0.0,39.23,2019-08-03 05:48:00,12110
26236,,,5.379,,13.705,39.57,,,-0.27,0.0,39.3,2019-08-03 05:58:00,12110
26238,,,5.83,,14.145,39.57,,,-0.16,0.0,39.41,2019-08-03 06:08:00,12110
26239,,,5.12,,14.401,39.57,,,-0.109,0.0,39.46,2019-08-03 06:18:00,12110
26240,,,4.79,,14.198,39.57,,,-0.02,0.0,39.55,2019-08-03 06:28:00,12110
26241,,,5.31,,13.755,39.57,,,0.07,0.0,39.64,2019-08-03 06:38:00,12110
26242,,,5.28,,13.377,39.57,,,0.07,0.0,39.64,2019-08-03 06:48:00,12110
26243,,,2.33,,13.027,39.57,,,0.07,0.0,39.64,2019-08-03 06:58:00,12110
26245,,,4.93,,12.661,39.57,,,0.07,0.0,39.64,2019-08-03 07:08:00,12110
26246,,,4.64,,12.36,39.57,,,0.07,0.0,39.64,2019-08-03 07:18:00,12110
26247,,,5.75,,12.283,39.57,,,0.07,0.0,39.64,2019-08-03 07:28:00,12110
26248,,,6.64,,12.539,39.57,,,0.039,0.0,39.61,2019-08-03 07:38:00,12110
26249,,,11.33,,13.093,39.57,,,0.009,0.0,39.58,2019-08-03 07:48:00,12110
26250,,,7.21,,13.878,39.57,,,-0.07,0.0,39.5,2019-08-03 07:58:00,12110
26252,,,3.44,,14.806,39.57,,,-0.16,0.0,39.41,2019-08-03 08:08:00,12110
26253,,,4.86,,15.004,39.57,,,-0.24,0.0,39.33,2019-08-03 08:18:00,12110
26254,,,4.72,,14.81,39.57,,,-0.32,0.0,39.25,2019-08-03 08:28:00,12110
26255,,,4.96,,14.448,39.57,,,-0.41,0.0,39.16,2019-08-03 08:38:00,12110
26256,,,4.17,,14.505,39.57,,,-0.49,0.0,39.08,2019-08-03 08:48:00,12110
26257,,,11.83,,12.751,39.57,,,-0.57,0.0,39.0,2019-08-03 08:58:00,12110
26259,,,5.78,,12.169,39.57,,,-0.66,0.0,38.91,2019-08-03 09:08:00,12110
26260,,,7.1,,13.08,39.57,,,-0.729,0.0,38.84,2019-08-03 09:18:00,12110
26261,,,7.89,,14.049,39.57,,,-0.729,0.0,38.84,2019-08-03 09:28:00,12110
26262,,,6.48,,14.961,39.57,,,-0.81,0.0,38.76,2019-08-03 09:38:00,12110
26263,,,4.67,,15.677,39.57,,,-0.899,0.0,38.67,2019-08-03 09:48:00,12110
26264,,,5.02,,15.702,39.57,,,-0.979,0.0,38.59,2019-08-03 09:58:00,12110
26266,,,3.09,,15.25,39.57,,,-1.06,0.0,38.51,2019-08-03 10:08:00,12110
26267,,,4.17,,14.057,39.57,,,-1.149,0.0,38.42,2019-08-03 10:18:00,12110
26268,,,4.37,,12.865,39.57,,,-1.229,0.0,38.34,2019-08-03 10:28:00,12110
26269,,,3.89,,11.672,39.57,,,-1.31,0.0,38.26,2019-08-03 10:38:00,12110
26270,,,5.87,,10.814,39.57,,,-1.14,0.0,38.43,2019-08-03 10:48:00,12110
26271,,,5.47,,10.997,39.57,,,-0.99,0.0,38.58,2019-08-03 10:58:00,12110
26273,,,4.01,,11.322,39.57,,,-0.88,0.0,38.69,2019-08-03 11:08:00,12110
26274,,,3.32,,11.257,39.57,,,-0.84,0.0,38.73,2019-08-03 11:18:00,12110
26275,,,2.58,,10.911,39.57,,,-0.759,0.0,38.81,2019-08-03 11:28:00,12110
26276,,,2.71,,10.317,39.57,,,-0.7,0.0,38.87,2019-08-03 11:38:00,12110
26277,,,2.67,,9.625,39.57,,,-0.64,0.0,38.93,2019-08-03 11:48:00,12110
