,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
54506,5.673,2.547,3.79,,9.925,39.55,,,-0.369,0.195,39.18,2019-04-27 15:52:00,11381
54508,3.87,2.501,4.8,,9.726,39.53,,,-0.439,0.194,39.09,2019-04-27 16:02:00,11381
54509,4.65,2.45,4.729,,9.925,39.53,,,-0.52,0.193,39.01,2019-04-27 16:12:00,11381
54510,6.729,2.426,2.349,,10.072,39.53,,,-0.6,0.191,38.93,2019-04-27 16:22:00,11381
54511,8.246,2.426,1.769,,9.53,39.53,,,-0.689,0.19,38.84,2019-04-27 16:32:00,11381
54512,8.543,2.426,2.179,,8.826,39.53,,,-0.77,0.189,38.76,2019-04-27 16:42:00,11381
54513,2.756,2.411,2.999,,8.17,39.53,,,-0.759,0.187,38.77,2019-04-27 16:52:00,11381
54515,2.731,2.402,2.289,,7.51,39.52,,,-0.66,0.186,38.86,2019-04-27 17:02:00,11381
54516,2.048,2.327,2.169,,6.517,39.52,,,-0.51,0.185,39.01,2019-04-27 17:12:00,11381
54517,0.564,2.327,2.539,,5.524,39.52,,,-0.3,0.183,39.22,2019-04-27 17:22:00,11381
54518,0.0,2.266,2.669,,5.601,39.52,,,-0.179,0.181,39.34,2019-04-27 17:32:00,11381
54519,0.0,1.915,7.969,,5.801,39.52,,,-0.12,0.179,39.4,2019-04-27 17:42:00,11381
54520,1.9,1.507,11.299,,8.157,39.52,,,-0.09,0.177,39.43,2019-04-27 17:52:00,11381
54522,4.868,1.359,2.439,,10.469,39.52,,,-0.06,0.176,39.46,2019-04-27 18:02:00,11381
54523,5.1,1.356,5.46,,11.786,39.52,,,-0.03,0.174,39.49,2019-04-27 18:12:00,11381
54524,5.126,1.356,9.05,,13.05,39.52,,,0.0,0.176,39.52,2019-04-27 18:22:00,11381
54525,7.519,1.356,11.17,,15.7,39.52,,,0.179,0.179,39.7,2019-04-27 18:32:00,11381
54526,8.983,1.356,6.04,,18.297,39.52,,,0.179,0.182,39.7,2019-04-27 18:42:00,11381
54527,8.253,1.356,4.28,,17.512,39.53,,,0.17,0.184,39.7,2019-04-27 18:52:00,11381
54529,8.024,1.44,4.37,,16.048,39.53,,,0.14,0.187,39.67,2019-04-27 19:02:00,11381
54530,8.382,1.489,4.48,,15.604,39.53,,,0.109,0.189,39.64,2019-04-27 19:12:00,11381
54531,8.834,1.489,4.53,,15.205,39.53,,,0.03,0.192,39.56,2019-04-27 19:22:00,11381
54532,9.361,1.489,5.16,,13.365,39.53,,,-0.06,0.194,39.47,2019-04-27 19:32:00,11381
54533,9.705,1.489,3.08,,11.526,39.53,,,-0.14,0.197,39.39,2019-04-27 19:42:00,11381
54534,10.126,1.965,7.7,,11.168,39.53,,,-0.219,0.199,39.31,2019-04-27 19:52:00,11381
54536,11.353,2.606,5.85,,11.77,39.53,,,-0.31,0.2,39.22,2019-04-27 20:02:00,11381
54537,12.999,2.78,3.21,,12.372,39.53,,,-0.39,0.202,39.14,2019-04-27 20:12:00,11381
54538,13.244,2.868,2.33,,11.855,39.53,,,-0.469,0.204,39.06,2019-04-27 20:22:00,11381
54539,12.73,3.012,2.59,,11.066,39.53,,,-0.56,0.204,38.97,2019-04-27 20:32:00,11381
54540,11.861,3.164,2.73,,10.276,39.53,,,-0.579,0.202,38.95,2019-04-27 20:42:00,11381
54541,10.633,3.301,2.79,,9.287,39.53,,,-0.399,0.197,39.13,2019-04-27 20:52:00,11381
54543,9.551,3.452,2.62,,8.017,39.53,,,-0.219,0.189,39.31,2019-04-27 21:02:00,11381
54544,8.647,3.452,2.54,,6.703,39.53,,,-0.1,0.178,39.43,2019-04-27 21:12:00,11381
54545,7.681,3.452,2.51,,6.43,39.53,,,-0.039,0.169,39.49,2019-04-27 21:22:00,11381
54546,7.086,3.452,3.34,,6.41,39.53,,,0.079,0.163,39.61,2019-04-27 21:32:00,11381
54547,6.689,3.452,4.59,,6.715,39.53,,,0.199,0.158,39.73,2019-04-27 21:42:00,11381
54548,6.468,3.452,3.55,,7.049,39.53,,,0.199,0.153,39.73,2019-04-27 21:52:00,11381
54550,6.193,3.452,3.26,,7.382,39.53,,,0.199,0.148,39.73,2019-04-27 22:02:00,11381
54551,5.166,3.452,2.4,,7.643,39.53,,,0.119,0.143,39.65,2019-04-27 22:12:00,11381
54552,3.813,3.452,2.29,,7.586,39.53,,,0.109,0.137,39.64,2019-04-27 22:22:00,11381
54553,3.631,3.263,1.64,,7.484,39.53,,,0.14,0.133,39.67,2019-04-27 22:32:00,11381
54554,3.556,2.793,2.37,,7.057,39.53,,,0.199,0.133,39.73,2019-04-27 22:42:00,11381
54555,3.416,2.426,1.95,,6.406,39.53,,,0.289,0.132,39.82,2019-04-27 22:52:00,11381
54557,3.41,2.205,3.33,,5.925,39.53,,,0.289,0.131,39.82,2019-04-27 23:02:00,11381
54558,3.961,2.072,3.86,,5.954,39.53,,,0.289,0.131,39.82,2019-04-27 23:12:00,11381
54559,4.74,1.968,5.279,,6.548,39.53,,,0.229,0.13,39.76,2019-04-27 23:22:00,11381
54560,6.378,1.95,5.47,,7.765,39.53,,,0.17,0.129,39.7,2019-04-27 23:32:00,11381
54561,7.989,1.95,4.38,,8.981,39.53,,,0.089,0.129,39.62,2019-04-27 23:42:00,11381
54562,6.346,1.943,5.13,,10.275,39.53,,,0.0,0.128,39.53,2019-04-27 23:52:00,11381
54564,4.297,1.705,3.65,,11.094,39.53,,,-0.079,0.127,39.45,2019-04-28 00:02:00,11381
54565,3.791,1.43,3.65,,11.224,39.53,,,-0.16,0.127,39.37,2019-04-28 00:12:00,11381
54566,3.413,1.274,4.3,,11.138,39.53,,,-0.25,0.126,39.28,2019-04-28 00:22:00,11381
54567,2.1,1.139,4.05,,10.638,39.53,,,-0.329,0.125,39.2,2019-04-28 00:32:00,11381
54568,0.987,1.058,4.82,,10.24,39.53,,,-0.41,0.124,39.12,2019-04-28 00:42:00,11381
54569,0.474,1.03,2.24,,9.8,39.53,,,-0.5,0.122,39.03,2019-04-28 00:52:00,11381
54571,0.0,1.0,2.04,,8.929,39.53,,,-0.579,0.12,38.95,2019-04-28 01:02:00,11381
54572,0.0,0.962,13.44,,8.355,39.52,,,-0.65,0.117,38.87,2019-04-28 01:12:00,11381
54573,0.0,0.928,1.93,,7.7,39.52,,,-0.74,0.114,38.78,2019-04-28 01:22:00,11381
54574,0.0,0.915,1.61,,6.892,39.52,,,-0.63,0.111,38.89,2019-04-28 01:32:00,11381
54575,0.0,0.913,6.31,,5.873,39.52,,,-0.54,0.109,38.98,2019-04-28 01:42:00,11381
54576,0.0,0.709,6.47,,6.792,39.52,,,-0.45,0.107,39.07,2019-04-28 01:52:00,11381
54578,0.0,0.37,15.72,,8.514,39.52,,,-0.3,0.105,39.22,2019-04-28 02:02:00,11381
54579,0.0,0.167,4.65,,10.236,39.52,,,-0.15,0.103,39.37,2019-04-28 02:12:00,11381
54580,0.0,0.052,2.64,,11.298,39.52,,,-0.15,0.097,39.37,2019-04-28 02:22:00,11381
54581,0.0,0.0,1.68,,11.587,39.52,,,-0.23,0.092,39.29,2019-04-28 02:32:00,11381
54582,0.0,0.0,1.74,,11.509,39.52,,,-0.3,0.086,39.22,2019-04-28 02:42:00,11381
54583,0.0,0.0,1.93,,9.649,39.52,,,-0.21,0.081,39.31,2019-04-28 02:52:00,11381
54585,0.0,0.0,2.42,,7.802,39.52,,,-0.12,0.075,39.4,2019-04-28 03:02:00,11381
54586,0.0,0.0,2.94,,6.153,39.52,,,-0.03,0.072,39.49,2019-04-28 03:12:00,11381
54587,0.0,0.0,3.01,,5.457,39.52,,,0.059,0.072,39.58,2019-04-28 03:22:00,11381
54588,0.0,0.0,3.58,,5.608,39.52,,,0.179,0.071,39.7,2019-04-28 03:32:00,11381
54589,0.0,0.0,3.36,,6.267,39.52,,,0.179,0.071,39.7,2019-04-28 03:42:00,11381
54590,0.0,0.0,2.78,,6.927,39.52,,,0.099,0.071,39.62,2019-04-28 03:52:00,11381
54592,0.0,0.0,2.14,,7.273,39.52,,,0.009,0.071,39.53,2019-04-28 04:02:00,11381
54593,0.0,0.0,2.96,,7.419,39.52,,,-0.03,0.071,39.49,2019-04-28 04:12:00,11381
54594,0.0,0.0,3.64,,7.427,39.52,,,0.0,0.071,39.52,2019-04-28 04:22:00,11381
54595,0.0,0.0,7.43,,7.684,39.52,,,0.089,0.071,39.61,2019-04-28 04:32:00,11381
54596,0.0,0.0,5.66,,8.62,39.52,,,0.089,0.072,39.61,2019-04-28 04:42:00,11381
54597,0.0,0.0,4.82,,9.556,39.52,,,0.009,0.072,39.53,2019-04-28 04:52:00,11381
54599,0.0,0.0,3.09,,10.386,39.52,,,-0.08,0.073,39.44,2019-04-28 05:02:00,11381
54600,0.0,0.0,5.86,,11.216,39.52,,,-0.16,0.074,39.36,2019-04-28 05:12:00,11381
54601,0.0,0.0,3.96,,11.623,39.52,,,-0.24,0.072,39.28,2019-04-28 05:22:00,11381
54602,0.0,0.0,5.18,,12.25,39.52,,,-0.33,0.068,39.19,2019-04-28 05:32:00,11381
54603,0.0,0.0,4.54,,11.794,39.52,,,-0.41,0.063,39.11,2019-04-28 05:42:00,11381
54604,0.0,0.0,2.009,,11.339,39.52,,,-0.49,0.058,39.03,2019-04-28 05:52:00,11381
54606,0.0,0.0,1.99,,10.194,39.52,,,-0.58,0.053,38.94,2019-04-28 06:02:00,11381
54607,0.0,0.0,3.75,,9.05,39.52,,,-0.66,0.048,38.86,2019-04-28 06:12:00,11381
54608,0.0,0.0,2.81,,8.582,39.52,,,-0.74,0.043,38.78,2019-04-28 06:22:00,11381
54609,0.0,0.0,2.41,,7.618,39.52,,,-0.66,0.036,38.86,2019-04-28 06:32:00,11381
54610,0.0,0.0,2.029,,6.751,39.52,,,-0.51,0.027,39.01,2019-04-28 06:42:00,11381
54611,0.0,0.0,2.05,,5.737,39.52,,,-0.42,0.017,39.1,2019-04-28 06:52:00,11381
54613,0.0,0.0,1.83,,5.746,39.52,,,-0.36,0.008,39.16,2019-04-28 07:02:00,11381
54614,0.0,0.0,2.15,,5.763,39.52,,,-0.3,0.0,39.22,2019-04-28 07:12:00,11381
54615,0.0,0.0,3.28,,5.494,39.52,,,-0.24,0.0,39.28,2019-04-28 07:22:00,11381
54616,0.0,0.0,2.11,,5.225,39.52,,,-0.24,0.0,39.28,2019-04-28 07:32:00,11381
54617,0.0,0.0,2.14,,5.115,39.52,,,-0.24,0.0,39.28,2019-04-28 07:42:00,11381
54618,0.0,0.0,3.27,,5.152,39.52,,,-0.24,0.0,39.28,2019-04-28 07:52:00,11381
54620,0.0,0.0,2.8,,5.466,39.52,,,-0.21,0.0,39.31,2019-04-28 08:02:00,11381
54621,0.0,0.0,1.949,,5.771,39.52,,,-0.179,0.0,39.34,2019-04-28 08:12:00,11381
54622,0.0,0.0,2.849,,6.035,39.52,,,-0.12,0.0,39.4,2019-04-28 08:22:00,11381
54623,0.003,0.0,2.099,,6.015,39.52,,,0.0,0.0,39.52,2019-04-28 08:32:00,11381
54624,1.48,0.0,2.55,,6.181,39.52,,,0.119,0.0,39.64,2019-04-28 08:42:00,11381
54625,2.877,0.0,3.099,,6.348,39.52,,,0.149,0.0,39.67,2019-04-28 08:52:00,11381
54627,4.515,0.0,2.949,,6.409,39.52,,,0.239,0.0,39.76,2019-04-28 09:02:00,11381
54628,5.761,0.0,3.53,,6.531,39.52,,,0.239,0.0,39.76,2019-04-28 09:12:00,11381
54629,5.905,0.0,3.159,,6.677,39.52,,,0.179,0.0,39.7,2019-04-28 09:22:00,11381
54630,4.635,0.0,9.11,,7.259,39.52,,,0.149,0.0,39.67,2019-04-28 09:32:00,11381
54631,7.261,0.0,9.6,,10.041,39.52,,,0.07,0.0,39.59,2019-04-28 09:42:00,11381
54632,9.887,0.0,3.369,,12.599,39.52,,,0.059,0.0,39.58,2019-04-28 09:52:00,11381
54634,9.008,0.168,2.929,,12.77,39.52,,,0.059,0.0,39.58,2019-04-28 10:02:00,11381
54635,8.0,0.537,4.19,,12.955,39.52,,,0.0,0.0,39.52,2019-04-28 10:12:00,11381
54636,6.507,0.993,1.38,,12.786,39.52,,,0.0,0.0,39.52,2019-04-28 10:22:00,11381
54637,4.734,1.29,1.46,,11.944,39.52,,,-0.03,0.0,39.49,2019-04-28 10:32:00,11381
54638,2.729,1.29,14.53,,8.83,39.52,,,-0.06,0.0,39.46,2019-04-28 10:42:00,11381
54639,0.902,1.29,4.799,,7.076,39.52,,,-0.09,0.0,39.43,2019-04-28 10:52:00,11381
54641,0.507,1.29,4.099,,7.658,39.52,,,-0.17,0.0,39.35,2019-04-28 11:02:00,11381
54642,0.019,1.29,2.549,,7.955,39.52,,,-0.179,0.0,39.34,2019-04-28 11:12:00,11381
54643,0.0,1.29,2.459,,7.8,39.52,,,-0.21,0.0,39.31,2019-04-28 11:22:00,11381
54644,0.0,1.29,2.089,,8.207,39.52,,,-0.21,0.0,39.31,2019-04-28 11:32:00,11381
54645,0.0,1.29,2.179,,8.499,39.52,,,-0.15,0.0,39.37,2019-04-28 11:42:00,11381
54646,0.0,1.29,1.569,,7.396,39.52,,,-0.09,0.0,39.43,2019-04-28 11:52:00,11381
54648,0.0,0.989,1.579,,6.086,39.52,,,0.029,0.0,39.55,2019-04-28 12:02:00,11381
54649,0.0,0.439,2.339,,5.06,39.52,,,0.029,0.0,39.55,2019-04-28 12:12:00,11381
54650,0.0,0.159,1.929,,4.808,39.52,,,0.059,0.0,39.58,2019-04-28 12:22:00,11381
54651,0.0,0.058,1.969,,4.608,39.52,,,0.059,0.0,39.58,2019-04-28 12:32:00,11381
54652,0.0,0.002,3.249,,4.523,39.52,,,0.089,0.0,39.61,2019-04-28 12:42:00,11381
54653,0.0,0.0,1.909,,4.474,39.52,,,0.089,0.0,39.61,2019-04-28 12:52:00,11381
54655,0.0,0.0,2.209,,4.73,39.52,,,0.089,0.0,39.61,2019-04-28 13:02:00,11381
54656,0.0,0.0,2.039,,4.918,39.52,,,0.209,0.0,39.73,2019-04-28 13:12:00,11381
54657,0.0,0.0,2.859,,5.032,39.52,,,0.269,0.0,39.79,2019-04-28 13:22:00,11381
54658,0.0,0.0,2.269,,5.154,39.52,,,0.329,0.0,39.85,2019-04-28 13:32:00,11381
54659,0.0,0.0,4.109,,5.516,39.52,,,0.329,0.0,39.85,2019-04-28 13:42:00,11381
54660,0.0,0.0,4.55,,6.387,39.52,,,0.299,0.0,39.82,2019-04-28 13:52:00,11381
54662,0.0,0.0,4.79,,7.34,39.52,,,0.219,0.0,39.74,2019-04-28 14:02:00,11381
54663,0.428,0.0,7.2,,8.459,39.52,,,0.139,0.0,39.66,2019-04-28 14:12:00,11381
54664,0.955,0.0,2.84,,9.51,39.52,,,0.049,0.0,39.57,2019-04-28 14:22:00,11381
54665,0.701,0.0,2.76,,9.742,39.52,,,-0.03,0.0,39.49,2019-04-28 14:32:00,11381
54666,0.335,0.0,3.639,,9.735,39.52,,,-0.11,0.0,39.41,2019-04-28 14:42:00,11381
54667,0.18,0.0,3.219,,9.372,39.52,,,-0.2,0.0,39.32,2019-04-28 14:52:00,11381
54669,0.082,0.0,2.88,,8.831,39.52,,,-0.28,0.0,39.24,2019-04-28 15:02:00,11381
54670,0.0,0.0,3.38,,8.191,39.52,,,-0.36,0.006,39.16,2019-04-28 15:12:00,11381
54671,0.0,0.0,5.2,,7.617,39.52,,,-0.45,0.012,39.07,2019-04-28 15:22:00,11381
54672,1.033,0.0,5.03,,8.509,39.52,,,-0.53,0.018,38.99,2019-04-28 15:32:00,11381
54673,0.0,0.0,4.53,,9.4,39.52,,,-0.61,0.025,38.91,2019-04-28 15:42:00,11381
54674,0.0,0.0,3.74,,9.934,39.52,,,-0.7,0.032,38.82,2019-04-28 15:52:00,11381
54676,0.0,0.0,1.75,,10.146,39.52,,,-0.78,0.038,38.74,2019-04-28 16:02:00,11381
54677,0.0,0.0,2.04,,9.666,39.52,,,-0.86,0.043,38.66,2019-04-28 16:12:00,11381
54678,0.0,0.0,2.22,,9.12,39.52,,,-0.81,0.045,38.71,2019-04-28 16:22:00,11381
54679,0.798,0.0,2.38,,7.977,39.52,,,-0.6,0.044,38.92,2019-04-28 16:32:00,11381
54680,1.784,0.008,1.73,,6.833,39.52,,,-0.45,0.043,39.07,2019-04-28 16:42:00,11381
54681,2.638,0.028,2.7,,5.958,39.52,,,-0.3,0.039,39.22,2019-04-28 16:52:00,11381
54683,1.963,0.057,2.73,,5.535,39.52,,,-0.15,0.035,39.37,2019-04-28 17:02:00,11381
54684,1.074,0.057,4.31,,5.816,39.52,,,0.0,0.033,39.52,2019-04-28 17:12:00,11381
54685,0.956,0.057,4.09,,6.65,39.52,,,0.059,0.031,39.58,2019-04-28 17:22:00,11381
54686,0.677,0.057,3.22,,7.411,39.52,,,0.059,0.029,39.58,2019-04-28 17:32:00,11381
54687,0.0,0.028,3.09,,7.818,39.52,,,0.059,0.027,39.58,2019-04-28 17:42:00,11381
54688,0.0,0.008,6.86,,8.16,39.52,,,0.059,0.028,39.58,2019-04-28 17:52:00,11381
54690,1.132,0.075,11.4,,10.175,39.52,,,0.149,0.029,39.67,2019-04-28 18:02:00,11381
54691,2.581,0.167,1.759,,11.534,39.52,,,0.179,0.031,39.7,2019-04-28 18:12:00,11381
54692,1.842,0.201,3.729,,11.387,39.52,,,0.179,0.033,39.7,2019-04-28 18:22:00,11381
54693,0.352,0.168,4.57,,11.214,39.52,,,0.119,0.034,39.64,2019-04-28 18:32:00,11381
54694,0.0,0.168,17.08,,11.789,39.52,,,0.119,0.037,39.64,2019-04-28 18:42:00,11381
54695,0.0,0.168,5.45,,12.697,39.52,,,0.119,0.04,39.64,2019-04-28 18:52:00,11381
54697,0.027,0.168,4.36,,12.123,39.52,,,0.039,0.043,39.56,2019-04-28 19:02:00,11381
54698,0.574,0.168,4.63,,11.216,39.52,,,-0.05,0.046,39.47,2019-04-28 19:12:00,11381
54699,1.149,0.201,4.87,,11.582,39.52,,,-0.13,0.049,39.39,2019-04-28 19:22:00,11381
54700,1.885,0.235,6.19,,12.047,39.52,,,-0.21,0.052,39.31,2019-04-28 19:32:00,11381
54701,2.315,0.235,3.71,,12.169,39.52,,,-0.3,0.055,39.22,2019-04-28 19:42:00,11381
54702,2.343,0.235,4.71,,11.868,39.52,,,-0.38,0.057,39.14,2019-04-28 19:52:00,11381
54704,2.452,0.235,4.75,,11.566,39.52,,,-0.46,0.059,39.06,2019-04-28 20:02:00,11381
54705,2.51,0.242,4.51,,11.599,39.52,,,-0.55,0.06,38.97,2019-04-28 20:12:00,11381
54706,2.537,0.265,6.01,,11.648,39.52,,,-0.63,0.061,38.89,2019-04-28 20:22:00,11381
54707,2.922,0.355,4.27,,11.501,39.52,,,-0.71,0.06,38.81,2019-04-28 20:32:00,11381
54708,3.247,0.452,2.3,,11.257,39.52,,,-0.8,0.059,38.72,2019-04-28 20:42:00,11381
54709,3.028,0.516,1.97,,10.276,39.52,,,-0.88,0.057,38.64,2019-04-28 20:52:00,11381
54711,2.809,0.58,2.46,,9.295,39.52,,,-0.81,0.052,38.71,2019-04-28 21:02:00,11381
54712,2.639,0.58,3.37,,8.38,39.52,,,-0.69,0.046,38.83,2019-04-28 21:12:00,11381
54713,2.611,0.6,3.51,,7.818,39.52,,,-0.6,0.038,38.92,2019-04-28 21:22:00,11381
54714,2.271,0.6,3.59,,7.411,39.52,,,-0.45,0.03,39.07,2019-04-28 21:32:00,11381
54715,1.957,0.6,3.1,,7.102,39.52,,,-0.33,0.022,39.19,2019-04-28 21:42:00,11381
54716,1.669,0.6,2.91,,7.427,39.52,,,-0.21,0.014,39.31,2019-04-28 21:52:00,11381
54718,1.551,0.6,3.54,,7.753,39.52,,,-0.09,0.006,39.43,2019-04-28 22:02:00,11381
54719,1.75,0.6,2.32,,7.936,39.52,,,-0.06,0.0,39.46,2019-04-28 22:12:00,11381
54720,1.881,0.6,2.63,,7.635,39.52,,,-0.06,0.0,39.46,2019-04-28 22:22:00,11381
54721,1.97,0.6,3.05,,7.277,39.52,,,-0.06,0.0,39.46,2019-04-28 22:32:00,11381
54722,2.148,0.6,3.17,,7.089,39.52,,,-0.06,0.0,39.46,2019-04-28 22:42:00,11381
54723,2.297,0.593,3.21,,7.118,39.52,,,-0.12,0.0,39.4,2019-04-28 22:52:00,11381
54725,2.38,0.583,2.47,,7.146,39.52,,,-0.12,0.0,39.4,2019-04-28 23:02:00,11381
54726,2.351,0.579,2.14,,6.967,39.52,,,-0.09,0.0,39.43,2019-04-28 23:12:00,11381
54727,1.997,0.567,2.21,,6.796,39.52,,,-0.03,0.0,39.49,2019-04-28 23:22:00,11381
54728,1.652,0.547,2.39,,6.625,39.52,,,0.029,0.0,39.55,2019-04-28 23:32:00,11381
54729,1.483,0.509,2.34,,6.336,39.52,,,0.059,0.0,39.58,2019-04-28 23:42:00,11381
54730,1.264,0.484,2.12,,5.999,39.52,,,0.059,0.0,39.58,2019-04-28 23:52:00,11381
54732,0.206,0.479,3.28,,5.661,39.52,,,0.089,0.0,39.61,2019-04-29 00:02:00,11381
54733,0.0,0.467,6.73,,5.991,39.52,,,0.149,0.0,39.67,2019-04-29 00:12:00,11381
54734,0.0,0.439,6.33,,7.667,39.52,,,0.149,0.0,39.67,2019-04-29 00:22:00,11381
54735,0.507,0.411,3.87,,9.344,39.52,,,0.149,0.0,39.67,2019-04-29 00:32:00,11381
54736,0.59,0.398,4.58,,10.256,39.52,,,0.089,0.0,39.61,2019-04-29 00:42:00,11381
54737,0.466,0.382,5.68,,11.168,39.52,,,0.009,0.0,39.53,2019-04-29 00:52:00,11381
54739,0.502,0.374,5.47,,12.442,39.52,,,-0.08,0.0,39.44,2019-04-29 01:02:00,11381
54740,0.917,0.324,13.86,,13.418,39.52,,,-0.16,0.0,39.36,2019-04-29 01:12:00,11381
54741,2.019,0.324,4.36,,12.568,39.52,,,-0.24,0.0,39.28,2019-04-29 01:22:00,11381
54742,4.18,0.324,6.69,,13.215,39.52,,,-0.33,0.0,39.19,2019-04-29 01:32:00,11381
54743,6.408,0.324,14.07,,14.074,39.52,,,-0.33,0.0,39.19,2019-04-29 01:42:00,11381
54744,7.247,0.324,3.18,,14.932,39.52,,,-0.42,0.0,39.1,2019-04-29 01:52:00,11381
54746,4.605,0.324,2.42,,14.0,39.52,,,-0.5,0.0,39.02,2019-04-29 02:02:00,11381
54747,2.698,0.324,4.27,,12.983,39.52,,,-0.58,0.0,38.94,2019-04-29 02:12:00,11381
54748,1.505,0.324,4.399,,12.494,39.52,,,-0.67,0.0,38.85,2019-04-29 02:22:00,11381
54749,1.061,0.271,4.989,,11.562,39.52,,,-0.75,0.0,38.77,2019-04-29 02:32:00,11381
54750,1.029,0.241,4.159,,10.63,39.52,,,-0.83,0.0,38.69,2019-04-29 02:42:00,11381
54751,1.238,0.241,4.289,,9.652,39.52,,,-0.92,0.0,38.6,2019-04-29 02:52:00,11381
54753,1.766,0.267,3.059,,10.051,39.52,,,-1.0,0.0,38.52,2019-04-29 03:02:00,11381
54754,2.132,0.323,3.449,,10.16,39.52,,,-1.08,0.0,38.44,2019-04-29 03:12:00,11381
54755,2.287,0.391,3.239,,9.741,39.52,,,-1.17,0.0,38.35,2019-04-29 03:22:00,11381
54756,2.259,0.46,2.349,,9.269,39.52,,,-1.14,0.0,38.38,2019-04-29 03:32:00,11381
54757,2.115,0.507,2.899,,8.658,39.52,,,-0.9,0.0,38.62,2019-04-29 03:42:00,11381
54758,1.997,0.507,2.649,,7.991,39.52,,,-0.69,0.0,38.83,2019-04-29 03:52:00,11381
54760,1.904,0.507,3.279,,7.478,39.52,,,-0.51,0.0,39.01,2019-04-29 04:02:00,11381
54761,2.205,0.523,3.249,,7.396,39.52,,,-0.39,0.0,39.13,2019-04-29 04:12:00,11381
54762,2.619,0.535,4.909,,7.413,39.52,,,-0.33,0.0,39.19,2019-04-29 04:22:00,11381
54763,2.948,0.535,2.779,,7.417,39.52,,,-0.33,0.0,39.19,2019-04-29 04:32:00,11381
54764,2.553,0.535,2.749,,7.368,39.52,,,-0.33,0.0,39.19,2019-04-29 04:42:00,11381
54765,2.547,0.535,2.279,,7.409,39.52,,,-0.27,0.0,39.25,2019-04-29 04:52:00,11381
54767,2.329,0.535,1.919,,7.156,39.52,,,-0.24,0.0,39.28,2019-04-29 05:02:00,11381
54768,2.497,0.535,2.739,,6.761,39.52,,,-0.179,0.0,39.34,2019-04-29 05:12:00,11381
54769,2.72,0.553,1.849,,6.208,39.52,,,-0.15,0.0,39.37,2019-04-29 05:22:00,11381
54770,3.279,0.564,2.789,,6.0,39.52,,,-0.09,0.0,39.43,2019-04-29 05:32:00,11381
54771,3.692,0.574,4.149,,6.004,39.52,,,0.029,0.0,39.55,2019-04-29 05:42:00,11381
54772,4.263,0.604,3.179,,6.179,39.52,,,0.029,0.0,39.55,2019-04-29 05:52:00,11381
54774,4.788,0.635,2.309,,6.546,39.52,,,-0.05,0.0,39.47,2019-04-29 06:02:00,11381
54775,4.719,0.643,2.389,,6.59,39.52,,,-0.06,0.0,39.46,2019-04-29 06:12:00,11381
54776,2.81,0.654,1.959,,6.749,39.52,,,-0.03,0.0,39.49,2019-04-29 06:22:00,11381
54777,0.948,0.654,2.49,,6.607,39.52,,,0.029,0.0,39.55,2019-04-29 06:32:00,11381
54778,0.48,0.654,2.34,,6.424,39.52,,,0.059,0.0,39.58,2019-04-29 06:42:00,11381
54779,0.096,0.654,3.89,,6.144,39.52,,,0.059,0.0,39.58,2019-04-29 06:52:00,11381
54781,0.0,0.654,3.09,,6.107,39.52,,,0.059,0.0,39.58,2019-04-29 07:02:00,11381
54782,0.0,0.654,3.3,,6.478,39.52,,,0.0,0.0,39.52,2019-04-29 07:12:00,11381
54783,0.0,0.643,1.83,,6.796,39.52,,,0.0,0.0,39.52,2019-04-29 07:22:00,11381
54784,0.0,0.635,1.75,,6.568,39.52,,,0.089,0.0,39.61,2019-04-29 07:32:00,11381
54785,0.0,0.604,1.55,,6.328,39.52,,,0.089,0.0,39.61,2019-04-29 07:42:00,11381
54786,0.0,0.392,1.43,,5.946,39.52,,,0.029,0.0,39.55,2019-04-29 07:52:00,11381
54788,0.0,0.162,2.96,,5.319,39.52,,,-0.03,0.0,39.49,2019-04-29 08:02:00,11381
54789,0.0,0.063,3.23,,5.181,39.52,,,-0.11,0.0,39.41,2019-04-29 08:12:00,11381
54790,0.0,0.01,2.4,,5.128,39.52,,,-0.2,0.0,39.32,2019-04-29 08:22:00,11381
54791,0.0,0.0,1.78,,5.36,39.52,,,-0.21,0.0,39.31,2019-04-29 08:32:00,11381
54792,0.0,0.0,1.96,,5.445,39.52,,,-0.15,0.0,39.37,2019-04-29 08:42:00,11381
54793,0.0,0.0,2.04,,5.612,39.52,,,-0.15,0.0,39.37,2019-04-29 08:52:00,11381
54795,0.0,0.0,2.0,,5.795,39.52,,,-0.15,0.0,39.37,2019-04-29 09:02:00,11381
54796,0.0,0.0,3.04,,5.421,39.52,,,-0.15,0.0,39.37,2019-04-29 09:12:00,11381
54797,0.0,0.0,4.34,,5.453,39.52,,,-0.09,0.0,39.43,2019-04-29 09:22:00,11381
54798,0.0,0.0,5.34,,6.243,39.52,,,0.0,0.0,39.52,2019-04-29 09:32:00,11381
54799,0.0,0.0,4.31,,7.212,39.52,,,0.0,0.0,39.52,2019-04-29 09:42:00,11381
54800,0.0,0.0,11.42,,8.587,39.52,,,-0.08,0.0,39.44,2019-04-29 09:52:00,11381
54802,0.0,0.0,8.1,,11.07,39.52,,,-0.09,0.0,39.43,2019-04-29 10:02:00,11381
