,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
47904,,,5.399,,,39.44,39.64,,0.2,0.0,39.64,2020-02-28 05:14:00,12299
47905,,,4.649,,,39.44,39.6,,0.2,0.0,39.64,2020-02-28 05:24:00,12299
47906,,,4.01,,,39.44,39.519,,0.16,0.0,39.6,2020-02-28 05:34:00,12299
47907,,,3.099,,,39.44,39.6,,0.16,0.0,39.6,2020-02-28 05:44:00,12299
47908,,,3.999,,,39.44,39.55,,0.109,0.0,39.55,2020-02-28 05:54:00,12299
47910,,,2.34,,,39.44,39.55,,0.109,0.0,39.55,2020-02-28 06:04:00,12299
47911,,,1.609,,,39.44,39.66,,0.109,0.0,39.55,2020-02-28 06:14:00,12299
47912,,,1.539,,,39.44,39.62,,0.179,0.0,39.62,2020-02-28 06:24:00,12299
47913,,,1.569,,,39.44,39.65,,0.21,0.0,39.65,2020-02-28 06:34:00,12299
47914,,,3.389,,,39.44,39.68,,0.21,0.0,39.65,2020-02-28 06:44:00,12299
47915,,,2.869,,,39.44,39.72,,0.24,0.0,39.68,2020-02-28 06:54:00,12299
47917,,,2.45,,,39.44,39.61,,0.24,0.0,39.68,2020-02-28 07:04:00,12299
47918,,,1.35,,,39.44,39.45,,0.17,0.01,39.61,2020-02-28 07:14:00,12299
47919,,,1.27,,,39.44,39.39,,0.09,0.019,39.53,2020-02-28 07:24:00,12299
47920,,,1.65,,,39.44,39.44,,0.0,0.028,39.44,2020-02-28 07:34:00,12299
47921,,,2.219,,,39.44,39.489,,0.0,0.036,39.44,2020-02-28 07:44:00,12299
47922,,,2.099,,,39.44,39.51,,0.05,0.043,39.49,2020-02-28 07:54:00,12299
47924,,,2.829,,,39.44,39.58,,0.07,0.048,39.51,2020-02-28 08:04:00,12299
47925,,,2.169,,,39.44,39.58,,0.14,0.054,39.58,2020-02-28 08:14:00,12299
47926,,,5.739,,,39.44,38.73,,0.14,0.059,39.58,2020-02-28 08:24:00,12299
47927,,,4.31,,,39.44,33.29,,0.06,0.063,39.5,2020-02-28 08:34:00,12299
47928,,,5.189,,,39.44,36.97,,-0.03,0.066,39.41,2020-02-28 08:44:00,12299
47929,,,5.27,,,39.44,38.01,,-0.109,0.068,39.33,2020-02-28 08:54:00,12299
47931,,,6.39,,,39.44,38.04,,-0.189,0.07,39.25,2020-02-28 09:04:00,12299
47932,,,5.16,,,39.44,38.22,,-0.28,0.072,39.16,2020-02-28 09:14:00,12299
47933,,,2.3,,,39.44,38.39,,-0.359,0.074,39.08,2020-02-28 09:24:00,12299
47934,,,1.4,,,39.44,38.56,,-0.439,0.076,39.0,2020-02-28 09:34:00,12299
47935,,,4.27,,,39.44,38.64,,-0.53,0.078,38.91,2020-02-28 09:44:00,12299
47936,,,5.72,,,39.44,38.73,,-0.609,0.08,38.83,2020-02-28 09:54:00,12299
47938,,,10.72,,,39.44,38.86,,-0.689,0.082,38.75,2020-02-28 10:04:00,12299
47939,,,4.82,,,39.44,38.98,,-0.579,0.085,38.86,2020-02-28 10:14:00,12299
47940,,,6.18,,,39.44,39.07,,-0.46,0.087,38.98,2020-02-28 10:24:00,12299
47941,,,5.35,,,39.44,39.1,,-0.369,0.09,39.07,2020-02-28 10:34:00,12299
47942,,,15.59,,,39.44,39.11,,-0.339,0.092,39.1,2020-02-28 10:44:00,12299
47943,,,4.51,,,39.44,38.96,,-0.339,0.094,39.1,2020-02-28 10:54:00,12299
47945,,,4.71,,,39.44,39.14,,-0.329,0.097,39.11,2020-02-28 11:04:00,12299
47946,,,5.12,,,39.44,39.0,,-0.409,0.099,39.03,2020-02-28 11:14:00,12299
47947,,,5.0,,,39.44,39.15,,-0.299,0.099,39.14,2020-02-28 11:24:00,12299
47948,,,3.96,,,39.44,39.28,,-0.289,0.097,39.15,2020-02-28 11:34:00,12299
47949,,,3.21,,,39.44,39.28,,-0.159,0.091,39.28,2020-02-28 11:44:00,12299
47950,,,2.45,,,39.44,39.41,,-0.159,0.089,39.28,2020-02-28 11:54:00,12299
47952,,,4.16,,,39.44,39.51,,-0.03,0.088,39.41,2020-02-28 12:04:00,12299
47953,,,2.34,,,39.44,39.6,,0.07,0.09,39.51,2020-02-28 12:14:00,12299
47954,,,2.53,,,39.44,39.65,,0.16,0.093,39.6,2020-02-28 12:24:00,12299
47955,,,2.75,,,39.44,39.69,,0.21,0.097,39.65,2020-02-28 12:34:00,12299
47956,,,4.75,,,39.45,39.73,,0.239,0.1,39.69,2020-02-28 12:44:00,12299
47957,,,3.6,,,39.45,39.75,,0.279,0.103,39.73,2020-02-28 12:54:00,12299
47959,,,3.17,,,39.45,39.71,,0.279,0.104,39.73,2020-02-28 13:04:00,12299
47960,,,2.73,,,39.45,39.76,,0.299,0.106,39.75,2020-02-28 13:14:00,12299
47961,,,3.12,,,39.45,39.76,,0.309,0.108,39.76,2020-02-28 13:24:00,12299
47962,,,1.62,,,39.45,39.76,,0.309,0.111,39.76,2020-02-28 13:34:00,12299
47963,,,1.81,,,39.45,39.79,,0.309,0.115,39.76,2020-02-28 13:44:00,12299
47964,,,2.08,,,39.45,39.85,,0.339,0.121,39.79,2020-02-28 13:54:00,12299
47966,,,2.13,,,39.45,39.92,,0.399,0.129,39.85,2020-02-28 14:04:00,12299
47967,,,2.889,,,39.45,39.95,,0.469,0.136,39.92,2020-02-28 14:14:00,12299
47968,,,2.649,,,39.45,39.86,,0.469,0.143,39.92,2020-02-28 14:24:00,12299
47969,,,3.749,,,39.45,39.83,,0.409,0.149,39.86,2020-02-28 14:34:00,12299
47970,,,5.879,,,39.45,39.75,,0.379,0.155,39.83,2020-02-28 14:44:00,12299
47971,,,3.939,,,39.45,32.479,,0.299,0.16,39.75,2020-02-28 14:54:00,12299
47973,,,6.279,,,39.45,36.69,,0.219,0.165,39.67,2020-02-28 15:04:00,12299
47974,,,5.169,,,39.45,37.54,,0.129,0.169,39.58,2020-02-28 15:14:00,12299
47975,,,5.119,,,39.45,37.8,,0.049,0.174,39.5,2020-02-28 15:24:00,12299
47976,,,5.879,,,39.45,37.89,,-0.03,0.178,39.42,2020-02-28 15:34:00,12299
47977,,,5.039,,,39.45,38.18,,-0.12,0.182,39.33,2020-02-28 15:44:00,12299
47978,,,4.009,,,39.45,38.31,,-0.2,0.186,39.25,2020-02-28 15:54:00,12299
47980,,,3.729,,,39.45,38.46,,-0.28,0.19,39.17,2020-02-28 16:04:00,12299
47981,,,5.009,,,39.45,38.58,,-0.37,0.194,39.08,2020-02-28 16:14:00,12299
47982,,,5.059,,,39.45,38.66,,-0.45,0.199,39.0,2020-02-28 16:24:00,12299
47983,,,4.729,,,39.45,38.71,,-0.53,0.203,38.92,2020-02-28 16:34:00,12299
47984,,,4.289,,,39.45,38.6,,-0.62,0.207,38.83,2020-02-28 16:44:00,12299
47985,,,4.61,,,39.45,38.69,,-0.7,0.21,38.75,2020-02-28 16:54:00,12299
47987,,,3.12,,,39.45,38.76,,-0.76,0.214,38.69,2020-02-28 17:04:00,12299
47988,,,3.48,,,39.45,38.86,,-0.69,0.217,38.76,2020-02-28 17:14:00,12299
47989,,,1.94,,,39.45,38.91,,-0.59,0.22,38.86,2020-02-28 17:24:00,12299
47990,,,2.06,,,39.45,39.06,,-0.54,0.224,38.91,2020-02-28 17:34:00,12299
47991,,,1.99,,,39.45,39.19,,-0.39,0.227,39.06,2020-02-28 17:44:00,12299
47992,,,2.44,,,39.45,39.31,,-0.26,0.23,39.19,2020-02-28 17:54:00,12299
47994,,,6.029,,,39.45,39.379,,-0.14,0.234,39.31,2020-02-28 18:04:00,12299
47995,,,21.1,,,39.45,29.66,,-0.14,0.237,39.31,2020-02-28 18:14:00,12299
47996,,,3.53,,,39.45,33.489,,-0.22,0.24,39.23,2020-02-28 18:24:00,12299
47997,,,3.329,,,39.45,36.71,,-0.31,0.243,39.14,2020-02-28 18:34:00,12299
47998,,,7.31,,,39.45,38.01,,-0.39,0.245,39.06,2020-02-28 18:44:00,12299
47999,,,4.319,,,39.45,38.43,,-0.47,0.248,38.98,2020-02-28 18:54:00,12299
48001,,,15.38,,,39.45,38.66,,-0.56,0.251,38.89,2020-02-28 19:04:00,12299
48002,,,4.74,,,39.45,38.629,,-0.64,0.253,38.81,2020-02-28 19:14:00,12299
48003,,,5.68,,,39.45,38.58,,-0.72,0.256,38.73,2020-02-28 19:24:00,12299
48004,,,5.71,,,39.45,38.58,,-0.81,0.258,38.64,2020-02-28 19:34:00,12299
48005,,,4.68,,,39.45,38.71,,-0.87,0.261,38.58,2020-02-28 19:44:00,12299
48006,,,4.52,,,39.44,38.69,,-0.75,0.261,38.69,2020-02-28 19:54:00,12299
48008,,,8.02,,,39.44,38.739,,-0.729,0.258,38.71,2020-02-28 20:04:00,12299
48009,,,4.14,,,39.44,38.81,,-0.699,0.253,38.74,2020-02-28 20:14:00,12299
48010,,,2.369,,,39.44,38.91,,-0.629,0.247,38.81,2020-02-28 20:24:00,12299
48011,,,1.899,,,39.44,38.96,,-0.53,0.239,38.91,2020-02-28 20:34:00,12299
48012,,,2.119,,,39.44,39.14,,-0.479,0.231,38.96,2020-02-28 20:44:00,12299
48013,,,2.34,,,39.44,39.28,,-0.299,0.221,39.14,2020-02-28 20:54:00,12299
48015,,,2.809,,,39.44,39.42,,-0.159,0.215,39.28,2020-02-28 21:04:00,12299
48016,,,2.409,,,39.44,39.42,,-0.019,0.207,39.42,2020-02-28 21:14:00,12299
48017,,,3.27,,,39.44,39.45,,-0.019,0.201,39.42,2020-02-28 21:24:00,12299
48018,,,2.87,,,39.44,39.46,,0.01,0.194,39.45,2020-02-28 21:34:00,12299
48019,,,2.8,,,39.44,39.46,,0.02,0.187,39.46,2020-02-28 21:44:00,12299
48020,,,3.23,,,39.44,39.489,,0.02,0.179,39.46,2020-02-28 21:54:00,12299
48022,,,7.68,,,39.44,39.48,,0.039,0.17,39.48,2020-02-28 22:04:00,12299
48023,,,5.65,,,39.44,39.489,,0.05,0.16,39.49,2020-02-28 22:14:00,12299
48024,,,5.21,,,39.44,39.519,,0.05,0.152,39.49,2020-02-28 22:24:00,12299
48025,,,5.67,,,39.45,39.28,,0.039,0.143,39.49,2020-02-28 22:34:00,12299
48026,,,5.06,,,39.45,34.35,,-0.04,0.134,39.41,2020-02-28 22:44:00,12299
48027,,,6.229,,,39.45,37.31,,-0.13,0.126,39.32,2020-02-28 22:54:00,12299
48029,,,5.08,,,39.45,38.53,,-0.21,0.117,39.24,2020-02-28 23:04:00,12299
48030,,,6.12,,,39.45,38.59,,-0.29,0.109,39.16,2020-02-28 23:14:00,12299
48031,,,9.1,,,39.45,38.36,,-0.38,0.101,39.07,2020-02-28 23:24:00,12299
48032,,,6.699,,,39.45,38.489,,-0.46,0.092,38.99,2020-02-28 23:34:00,12299
48033,,,4.26,,,39.45,38.62,,-0.54,0.084,38.91,2020-02-28 23:44:00,12299
48034,,,2.51,,,39.45,38.73,,-0.63,0.075,38.82,2020-02-28 23:54:00,12299
48036,,,2.119,,,39.44,38.94,,-0.699,0.066,38.74,2020-02-29 00:04:00,12299
48037,,,2.179,,,39.44,39.01,,-0.5,0.056,38.94,2020-02-29 00:14:00,12299
48038,,,1.799,,,39.44,39.08,,-0.429,0.046,39.01,2020-02-29 00:24:00,12299
48039,,,2.969,,,39.44,39.17,,-0.359,0.036,39.08,2020-02-29 00:34:00,12299
48040,,,2.849,,,39.44,39.23,,-0.269,0.026,39.17,2020-02-29 00:44:00,12299
48041,,,3.139,,,39.44,39.23,,-0.21,0.015,39.23,2020-02-29 00:54:00,12299
48043,,,3.469,,,39.44,39.19,,-0.21,0.005,39.23,2020-02-29 01:04:00,12299
48044,,,2.399,,,39.44,39.23,,-0.21,0.0,39.23,2020-02-29 01:14:00,12299
48045,,,2.029,,,39.44,39.269,,-0.21,0.0,39.23,2020-02-29 01:24:00,12299
48046,,,5.069,,,39.44,39.3,,-0.169,0.0,39.27,2020-02-29 01:34:00,12299
48047,,,2.889,,,39.44,39.3,,-0.14,0.0,39.3,2020-02-29 01:44:00,12299
48048,,,7.049,,,39.44,39.41,,-0.14,0.0,39.3,2020-02-29 01:54:00,12299
48050,,,16.369,,,39.44,39.41,,-0.03,0.0,39.41,2020-02-29 02:04:00,12299
48051,,,5.86,,,39.44,39.46,,-0.03,0.0,39.41,2020-02-29 02:14:00,12299
48052,,,4.55,,,39.44,39.45,,0.01,0.0,39.45,2020-02-29 02:24:00,12299
48053,,,7.1,,,39.44,39.51,,0.02,0.0,39.46,2020-02-29 02:34:00,12299
48054,,,14.86,,,39.44,39.489,,0.05,0.0,39.49,2020-02-29 02:44:00,12299
48055,,,5.149,,,39.44,39.31,,0.05,0.0,39.49,2020-02-29 02:54:00,12299
48057,,,5.719,,,39.44,39.239,,-0.03,0.0,39.41,2020-02-29 03:04:00,12299
48058,,,7.529,,,39.44,29.49,,-0.119,0.0,39.32,2020-02-29 03:14:00,12299
48059,,,1.339,,,39.44,31.89,,-0.199,0.0,39.24,2020-02-29 03:24:00,12299
48060,,,1.889,,,39.44,35.769,,-0.28,0.0,39.16,2020-02-29 03:34:00,12299
48061,,,3.049,,,39.44,37.6,,-0.369,0.0,39.07,2020-02-29 03:44:00,12299
48062,,,2.169,,,39.44,38.33,,-0.449,0.0,38.99,2020-02-29 03:54:00,12299
48064,,,2.009,,,39.44,38.629,,-0.53,0.0,38.91,2020-02-29 04:04:00,12299
48065,,,3.849,,,39.44,38.66,,-0.619,0.0,38.82,2020-02-29 04:14:00,12299
48066,,,3.059,,,39.44,38.739,,-0.699,0.0,38.74,2020-02-29 04:24:00,12299
48067,,,3.169,,,39.44,38.769,,-0.699,0.0,38.74,2020-02-29 04:34:00,12299
48068,,,3.339,,,39.44,38.83,,-0.669,0.0,38.77,2020-02-29 04:44:00,12299
48069,,,2.859,,,39.44,38.93,,-0.609,0.0,38.83,2020-02-29 04:54:00,12299
48071,,,2.629,,,39.44,38.91,,-0.53,0.0,38.91,2020-02-29 05:04:00,12299
48072,,,2.159,,,39.44,39.03,,-0.509,0.0,38.93,2020-02-29 05:14:00,12299
48073,,,4.229,,,39.43,39.04,,-0.399,0.0,39.03,2020-02-29 05:24:00,12299
48074,,,3.199,,,39.43,39.11,,-0.39,0.0,39.04,2020-02-29 05:34:00,12299
48075,,,3.679,,,39.42,39.129,,-0.31,0.0,39.11,2020-02-29 05:44:00,12299
48076,,,5.619,,,39.42,39.19,,-0.289,0.0,39.13,2020-02-29 05:54:00,12299
48078,,,4.009,,,39.42,38.97,,-0.289,0.0,39.13,2020-02-29 06:04:00,12299
48079,,,6.349,,,39.42,39.01,,-0.37,0.0,39.05,2020-02-29 06:14:00,12299
48080,,,4.269,,,39.42,39.06,,-0.41,0.0,39.01,2020-02-29 06:24:00,12299
48081,,,4.609,,,39.42,39.06,,-0.359,0.0,39.06,2020-02-29 06:34:00,12299
48082,,,3.849,,,39.42,39.06,,-0.359,0.0,39.06,2020-02-29 06:44:00,12299
48083,,,3.91,,,39.42,39.08,,-0.359,0.0,39.06,2020-02-29 06:54:00,12299
48085,,,2.64,,,39.42,39.17,,-0.34,0.0,39.08,2020-02-29 07:04:00,12299
48086,,,2.56,,,39.42,39.3,,-0.25,0.0,39.17,2020-02-29 07:14:00,12299
48087,,,2.78,,,39.42,39.31,,-0.12,0.0,39.3,2020-02-29 07:24:00,12299
48088,,,2.34,,,39.42,39.35,,-0.109,0.0,39.31,2020-02-29 07:34:00,12299
48089,,,4.7,,,39.42,39.44,,-0.07,0.0,39.35,2020-02-29 07:44:00,12299
48090,,,4.22,,,39.42,39.42,,0.0,0.0,39.42,2020-02-29 07:54:00,12299
48092,,,2.1,,,39.42,39.37,,0.0,0.0,39.42,2020-02-29 08:04:00,12299
48093,,,3.34,,,39.42,39.37,,-0.05,0.0,39.37,2020-02-29 08:14:00,12299
48094,,,2.47,,,39.42,39.25,,-0.05,0.0,39.37,2020-02-29 08:24:00,12299
48095,,,4.92,,,39.42,39.28,,-0.13,0.0,39.29,2020-02-29 08:34:00,12299
48096,,,3.14,,,39.42,39.239,,-0.17,0.0,39.25,2020-02-29 08:44:00,12299
48097,,,6.41,,,39.42,39.34,,-0.14,0.0,39.28,2020-02-29 08:54:00,12299
48099,,,4.46,,,39.42,39.41,,-0.079,0.0,39.34,2020-02-29 09:04:00,12299
48100,,,4.14,,,39.42,39.19,,-0.079,0.0,39.34,2020-02-29 09:14:00,12299
48101,,,7.26,,,39.42,35.6,,-0.16,0.0,39.26,2020-02-29 09:24:00,12299
48102,,,5.399,,,39.42,34.14,,-0.25,0.0,39.17,2020-02-29 09:34:00,12299
48103,,,5.84,,,39.42,37.019,,-0.329,0.0,39.09,2020-02-29 09:44:00,12299
48104,,,2.679,,,39.42,37.82,,-0.41,0.0,39.01,2020-02-29 09:54:00,12299
48106,,,5.43,,,39.42,38.04,,-0.5,0.0,38.92,2020-02-29 10:04:00,12299
48107,,,16.329,,,39.42,38.22,,-0.579,0.0,38.84,2020-02-29 10:14:00,12299
48108,,,6.899,,,39.42,38.31,,-0.66,0.0,38.76,2020-02-29 10:24:00,12299
48109,,,6.199,,,39.42,38.44,,-0.75,0.0,38.67,2020-02-29 10:34:00,12299
48110,,,5.029,,,39.42,38.64,,-0.829,0.0,38.59,2020-02-29 10:44:00,12299
48111,,,5.939,,,39.42,38.769,,-0.78,0.0,38.64,2020-02-29 10:54:00,12299
48113,,,15.5,,,39.42,38.9,,-0.649,0.0,38.77,2020-02-29 11:04:00,12299
48114,,,4.57,,,39.42,39.07,,-0.52,0.0,38.9,2020-02-29 11:14:00,12299
48115,,,3.09,,,39.42,39.11,,-0.35,0.0,39.07,2020-02-29 11:24:00,12299
48116,,,3.96,,,39.42,39.239,,-0.31,0.0,39.11,2020-02-29 11:34:00,12299
48117,,,3.49,,,39.42,39.37,,-0.179,0.0,39.24,2020-02-29 11:44:00,12299
48118,,,3.75,,,39.42,39.44,,-0.05,0.0,39.37,2020-02-29 11:54:00,12299
48120,,,3.8,,,39.42,39.46,,0.019,0.0,39.44,2020-02-29 12:04:00,12299
48121,,,3.159,,,39.42,39.54,,0.039,0.0,39.46,2020-02-29 12:14:00,12299
48122,,,6.33,,,39.42,39.46,,0.039,0.0,39.46,2020-02-29 12:24:00,12299
48123,,,5.5,,,39.42,39.37,,0.039,0.0,39.46,2020-02-29 12:34:00,12299
48124,,,6.15,,,39.42,39.11,,-0.039,0.0,39.38,2020-02-29 12:44:00,12299
48125,,,6.16,,,39.42,38.87,,-0.13,0.0,39.29,2020-02-29 12:54:00,12299
48127,,,4.05,,,39.42,38.76,,-0.21,0.0,39.21,2020-02-29 13:04:00,12299
48128,,,5.53,,,39.42,38.739,,-0.289,0.0,39.13,2020-02-29 13:14:00,12299
48129,,,4.13,,,39.42,38.79,,-0.38,0.0,39.04,2020-02-29 13:24:00,12299
48130,,,3.39,,,39.42,39.0,,-0.46,0.0,38.96,2020-02-29 13:34:00,12299
48131,,,3.53,,,39.42,39.129,,-0.42,0.0,39.0,2020-02-29 13:44:00,12299
48132,,,3.31,,,39.42,39.25,,-0.289,0.0,39.13,2020-02-29 13:54:00,12299
48134,,,3.06,,,39.42,39.33,,-0.17,0.0,39.25,2020-02-29 14:04:00,12299
48135,,,3.97,,,39.42,39.379,,-0.09,0.0,39.33,2020-02-29 14:14:00,12299
48136,,,4.36,,,39.42,39.379,,-0.039,0.0,39.38,2020-02-29 14:24:00,12299
48137,,,3.39,,,39.42,39.46,,-0.039,0.0,39.38,2020-02-29 14:34:00,12299
48138,,,3.16,,,39.42,39.489,,0.039,0.0,39.46,2020-02-29 14:44:00,12299
48139,,,3.56,,,39.42,39.46,,0.039,0.0,39.46,2020-02-29 14:54:00,12299
48141,,,3.87,,,39.42,39.46,,0.039,0.0,39.46,2020-02-29 15:04:00,12299
48142,,,2.85,,,39.42,39.51,,0.039,0.0,39.46,2020-02-29 15:14:00,12299
48143,,,1.59,,,39.42,39.54,,0.089,0.0,39.51,2020-02-29 15:24:00,12299
48144,,,2.93,,,39.42,39.55,,0.119,0.0,39.54,2020-02-29 15:34:00,12299
48145,,,5.08,,,39.42,39.6,,0.129,0.0,39.55,2020-02-29 15:44:00,12299
48146,,,7.15,,,39.42,39.489,,0.129,0.0,39.55,2020-02-29 15:54:00,12299
48148,,,5.44,,,39.42,32.33,,0.07,0.0,39.49,2020-02-29 16:04:00,12299
48149,,,5.77,,,39.42,36.84,,-0.01,0.0,39.41,2020-02-29 16:14:00,12299
48150,,,5.48,,,39.42,38.06,,-0.1,0.0,39.32,2020-02-29 16:24:00,12299
48151,,,4.22,,,39.42,38.12,,-0.179,0.0,39.24,2020-02-29 16:34:00,12299
48152,,,5.25,,,39.42,38.16,,-0.26,0.0,39.16,2020-02-29 16:44:00,12299
48153,,,5.97,,,39.42,38.19,,-0.35,0.0,39.07,2020-02-29 16:54:00,12299
48155,,,5.75,,,39.42,38.23,,-0.429,0.0,38.99,2020-02-29 17:04:00,12299
48156,,,6.44,,,39.42,38.31,,-0.51,0.0,38.91,2020-02-29 17:14:00,12299
48157,,,4.17,,,39.42,38.56,,-0.6,0.0,38.82,2020-02-29 17:24:00,12299
48158,,,3.5,,,39.42,38.79,,-0.679,0.0,38.74,2020-02-29 17:34:00,12299
48159,,,3.57,,,39.42,38.93,,-0.63,0.0,38.79,2020-02-29 17:44:00,12299
48160,,,3.91,,,39.42,39.07,,-0.49,0.0,38.93,2020-02-29 17:54:00,12299
48162,,,6.89,,,39.42,39.18,,-0.35,0.0,39.07,2020-02-29 18:04:00,12299
48163,,,5.44,,,39.42,39.21,,-0.24,0.0,39.18,2020-02-29 18:14:00,12299
48164,,,15.48,,,39.42,39.25,,-0.21,0.0,39.21,2020-02-29 18:24:00,12299
48165,,,7.4,,,39.42,39.25,,-0.17,0.0,39.25,2020-02-29 18:34:00,12299
48166,,,6.83,,,39.42,39.269,,-0.17,0.0,39.25,2020-02-29 18:44:00,12299
48167,,,5.84,,,39.42,39.35,,-0.149,0.0,39.27,2020-02-29 18:54:00,12299
48169,,,5.45,,,39.42,39.34,,-0.079,0.0,39.34,2020-02-29 19:04:00,12299
48170,,,11.49,,,39.42,39.46,,-0.07,0.0,39.35,2020-02-29 19:14:00,12299
48171,,,10.43,,,39.42,39.41,,-0.01,0.0,39.41,2020-02-29 19:24:00,12299
48172,,,4.449,,,39.42,39.51,,0.039,0.0,39.46,2020-02-29 19:34:00,12299
48173,,,1.079,,,39.42,39.48,,0.059,0.0,39.48,2020-02-29 19:44:00,12299
48174,,,1.849,,,39.42,39.51,,0.089,0.0,39.51,2020-02-29 19:54:00,12299
48176,,,1.579,,,39.42,39.62,,0.089,0.0,39.51,2020-02-29 20:04:00,12299
48177,,,2.429,,,39.42,39.73,,0.199,0.0,39.62,2020-02-29 20:14:00,12299
48178,,,1.939,,,39.42,39.79,,0.309,0.0,39.73,2020-02-29 20:24:00,12299
48179,,,3.069,,,39.42,39.83,,0.369,0.007,39.79,2020-02-29 20:34:00,12299
48180,,,2.609,,,39.42,39.9,,0.409,0.016,39.83,2020-02-29 20:44:00,12299
48181,,,3.439,,,39.42,39.79,,0.409,0.025,39.83,2020-02-29 20:54:00,12299
48183,,,5.5,,,39.42,39.73,,0.369,0.034,39.79,2020-02-29 21:04:00,12299
48184,,,6.35,,,39.42,33.07,,0.309,0.043,39.73,2020-02-29 21:14:00,12299
48185,,,5.58,,,39.42,36.97,,0.229,0.052,39.65,2020-02-29 21:24:00,12299
48186,,,5.6,,,39.42,38.09,,0.14,0.061,39.56,2020-02-29 21:34:00,12299
48187,,,5.72,,,39.42,38.18,,0.059,0.07,39.48,2020-02-29 21:44:00,12299
48188,,,6.75,,,39.42,38.33,,-0.02,0.079,39.4,2020-02-29 21:54:00,12299
48190,,,6.33,,,39.42,38.48,,-0.109,0.088,39.31,2020-02-29 22:04:00,12299
48191,,,5.08,,,39.42,38.59,,-0.19,0.097,39.23,2020-02-29 22:14:00,12299
48192,,,4.81,,,39.42,38.6,,-0.27,0.105,39.15,2020-02-29 22:24:00,12299
48193,,,5.15,,,39.42,38.67,,-0.359,0.111,39.06,2020-02-29 22:34:00,12299
48194,,,3.44,,,39.42,38.8,,-0.44,0.117,38.98,2020-02-29 22:44:00,12299
48195,,,3.76,,,39.42,38.86,,-0.52,0.123,38.9,2020-02-29 22:54:00,12299
48197,,,3.34,,,39.42,39.03,,-0.56,0.129,38.86,2020-02-29 23:04:00,12299
48198,,,3.59,,,39.42,39.11,,-0.39,0.133,39.03,2020-02-29 23:14:00,12299
48199,,,3.9,,,39.42,39.17,,-0.31,0.136,39.11,2020-02-29 23:24:00,12299
48200,,,4.39,,,39.42,39.25,,-0.25,0.139,39.17,2020-02-29 23:34:00,12299
48201,,,4.45,,,39.42,39.239,,-0.179,0.14,39.24,2020-02-29 23:44:00,12299
48202,,,4.21,,,39.42,39.33,,-0.17,0.141,39.25,2020-02-29 23:54:00,12299
48204,,,4.55,,,39.42,39.33,,-0.09,0.141,39.33,2020-03-01 00:04:00,12299
48205,,,3.12,,,39.42,39.379,,-0.09,0.141,39.33,2020-03-01 00:14:00,12299
48206,,,3.13,,,39.42,39.48,,-0.039,0.142,39.38,2020-03-01 00:24:00,12299
48207,,,4.98,,,39.42,39.519,,0.059,0.142,39.48,2020-03-01 00:34:00,12299
48208,,,5.37,,,39.42,39.54,,0.1,0.142,39.52,2020-03-01 00:44:00,12299
48209,,,4.019,,,39.42,39.45,,0.1,0.143,39.52,2020-03-01 00:54:00,12299
48211,,,2.939,,,39.42,39.44,,0.03,0.145,39.45,2020-03-01 01:04:00,12299
48212,,,4.409,,,39.42,39.48,,0.03,0.146,39.45,2020-03-01 01:14:00,12299
48213,,,2.909,,,39.42,39.51,,0.059,0.148,39.48,2020-03-01 01:24:00,12299
48214,,,2.299,,,39.42,39.489,,0.07,0.15,39.49,2020-03-01 01:34:00,12299
48215,,,1.999,,,39.42,39.48,,0.07,0.152,39.49,2020-03-01 01:44:00,12299
48216,,,10.38,,,39.42,39.54,,0.07,0.156,39.49,2020-03-01 01:54:00,12299
48218,,,7.78,,,39.42,39.55,,0.119,0.161,39.54,2020-03-01 02:04:00,12299
48219,,,4.16,,,39.42,39.54,,0.119,0.165,39.54,2020-03-01 02:14:00,12299
48220,,,4.85,,,39.42,39.58,,0.129,0.171,39.55,2020-03-01 02:24:00,12299
48221,,,7.47,,,39.42,39.54,,0.119,0.176,39.54,2020-03-01 02:34:00,12299
48222,,,13.6,,,39.42,39.55,,0.129,0.181,39.55,2020-03-01 02:44:00,12299
48223,,,6.84,,,39.42,36.989,,0.119,0.185,39.54,2020-03-01 02:54:00,12299
48225,,,3.869,,,39.42,28.44,,0.039,0.19,39.46,2020-03-01 03:04:00,12299
48226,,,1.789,,,39.42,33.97,,-0.05,0.191,39.37,2020-03-01 03:14:00,12299
48227,,,2.359,,,39.42,36.72,,-0.13,0.192,39.29,2020-03-01 03:24:00,12299
48228,,,1.889,,,39.42,37.87,,-0.21,0.191,39.21,2020-03-01 03:34:00,12299
48229,,,2.019,,,39.42,38.31,,-0.3,0.19,39.12,2020-03-01 03:44:00,12299
48230,,,1.739,,,39.42,38.44,,-0.38,0.189,39.04,2020-03-01 03:54:00,12299
48232,,,2.079,,,39.42,38.58,,-0.46,0.185,38.96,2020-03-01 04:04:00,12299
48233,,,2.959,,,39.42,38.67,,-0.55,0.178,38.87,2020-03-01 04:14:00,12299
48234,,,3.799,,,39.42,38.8,,-0.63,0.169,38.79,2020-03-01 04:24:00,12299
48235,,,2.629,,,39.42,38.87,,-0.62,0.16,38.8,2020-03-01 04:34:00,12299
