,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
52631,,,3.16,,10.846,39.55,,,-0.179,0.272,39.37,2019-06-25 08:37:00,9882
52632,,,3.48,,10.879,39.55,,,-0.269,0.267,39.28,2019-06-25 08:47:00,9882
52633,,,3.2,,10.736,39.54,,,-0.339,0.262,39.2,2019-06-25 08:57:00,9882
52635,,,7.34,,10.651,39.53,,,-0.41,0.256,39.12,2019-06-25 09:07:00,9882
52636,,,7.859,,11.273,39.53,,,-0.5,0.251,39.03,2019-06-25 09:17:00,9882
52637,,,6.329,,11.896,39.53,,,-0.579,0.246,38.95,2019-06-25 09:27:00,9882
52638,,,3.559,,12.685,39.53,,,-0.55,0.241,38.98,2019-06-25 09:37:00,9882
52639,,,3.869,,12.844,39.53,,,-0.46,0.236,39.07,2019-06-25 09:47:00,9882
52640,,,3.429,,12.99,39.53,,,-0.34,0.23,39.19,2019-06-25 09:57:00,9882
52642,,,7.84,,13.148,39.53,,,-0.25,0.225,39.28,2019-06-25 10:07:00,9882
52643,,,19.54,,13.352,39.53,,,-0.219,0.221,39.31,2019-06-25 10:17:00,9882
52644,,,7.25,,13.555,39.53,,,-0.189,0.217,39.34,2019-06-25 10:27:00,9882
52645,,,6.54,,13.93,39.53,,,-0.189,0.213,39.34,2019-06-25 10:37:00,9882
52646,,,5.14,,15.017,39.53,,,-0.25,0.209,39.28,2019-06-25 10:47:00,9882
52647,,,2.96,,15.66,39.53,,,-0.31,0.204,39.22,2019-06-25 10:57:00,9882
52649,,,3.64,,15.567,39.53,,,-0.31,0.199,39.22,2019-06-25 11:07:00,9882
52650,,,4.78,,13.858,39.53,,,-0.34,0.194,39.19,2019-06-25 11:17:00,9882
52651,,,4.59,,12.535,39.53,,,-0.429,0.189,39.1,2019-06-25 11:27:00,9882
52652,,,4.63,,11.469,39.53,,,-0.509,0.184,39.02,2019-06-25 11:37:00,9882
52653,,,5.57,,10.691,39.53,,,-0.59,0.179,38.94,2019-06-25 11:47:00,9882
52654,,,4.18,,10.484,39.53,,,-0.679,0.174,38.85,2019-06-25 11:57:00,9882
52656,,,3.929,,10.704,39.53,,,-0.759,0.168,38.77,2019-06-25 12:07:00,9882
52657,,,4.21,,10.923,39.53,,,-0.84,0.162,38.69,2019-06-25 12:17:00,9882
52658,,,4.059,,10.707,39.53,,,-0.82,0.153,38.71,2019-06-25 12:27:00,9882
52659,,,3.929,,10.475,39.53,,,-0.52,0.144,39.01,2019-06-25 12:37:00,9882
52660,,,4.63,,10.242,39.53,,,-0.28,0.132,39.25,2019-06-25 12:47:00,9882
52661,,,6.17,,10.242,39.53,,,-0.07,0.123,39.46,2019-06-25 12:57:00,9882
52663,,,4.66,,10.438,39.53,,,0.049,0.113,39.58,2019-06-25 13:07:00,9882
52664,,,4.38,,10.633,39.53,,,0.109,0.105,39.64,2019-06-25 13:17:00,9882
52665,,,4.019,,10.764,39.54,,,0.1,0.1,39.64,2019-06-25 13:27:00,9882
52666,,,3.799,,10.748,39.55,,,0.24,0.099,39.79,2019-06-25 13:37:00,9882
52667,,,3.469,,10.642,39.55,,,0.45,0.103,40.0,2019-06-25 13:47:00,9882
52668,,,3.949,,10.304,39.55,,,0.64,0.11,40.19,2019-06-25 13:57:00,9882
52670,,,3.209,,9.819,39.55,,,0.82,0.122,40.37,2019-06-25 14:07:00,9882
52671,,,4.579,,9.529,39.55,,,1.03,0.136,40.58,2019-06-25 14:17:00,9882
52672,,,6.799,,9.61,39.55,,,1.12,0.15,40.67,2019-06-25 14:27:00,9882
52673,,,4.659,,9.871,39.55,,,1.12,0.164,40.67,2019-06-25 14:37:00,9882
52674,,,4.469,,10.221,39.55,,,1.04,0.178,40.59,2019-06-25 14:47:00,9882
52675,,,5.679,,10.571,39.55,,,1.0,0.192,40.55,2019-06-25 14:57:00,9882
52677,,,3.229,,10.978,39.55,,,0.92,0.206,40.47,2019-06-25 15:07:00,9882
52678,,,4.439,,11.177,39.55,,,0.84,0.22,40.39,2019-06-25 15:17:00,9882
52679,,,5.999,,11.12,39.55,,,0.75,0.234,40.3,2019-06-25 15:27:00,9882
52680,,,5.449,,11.442,39.55,,,0.73,0.248,40.28,2019-06-25 15:37:00,9882
52681,,,3.639,,11.763,39.55,,,1.03,0.266,40.58,2019-06-25 15:47:00,9882
52682,,,4.078,,11.527,39.55,,,1.28,0.29,40.83,2019-06-25 15:57:00,9882
52684,,,4.809,,11.368,39.55,,,1.53,0.319,41.08,2019-06-25 16:07:00,9882
52685,,,4.97,,11.518,39.55,,,1.71,0.35,41.26,2019-06-25 16:17:00,9882
52686,,,5.699,,11.735,39.55,,,1.83,0.382,41.38,2019-06-25 16:27:00,9882
52687,,,6.329,,11.836,39.55,,,1.9,0.415,41.45,2019-06-25 16:37:00,9882
52688,,,4.819,,11.938,39.55,,,1.9,0.447,41.45,2019-06-25 16:47:00,9882
52689,,,4.589,,12.24,39.55,,,1.81,0.48,41.36,2019-06-25 16:57:00,9882
52691,,,4.499,,12.448,39.55,,,1.77,0.512,41.32,2019-06-25 17:07:00,9882
52692,,,3.909,,12.321,39.56,,,1.789,0.544,41.35,2019-06-25 17:17:00,9882
52693,,,2.999,,11.89,39.56,,,1.82,0.577,41.38,2019-06-25 17:27:00,9882
52694,,,4.469,,11.161,39.57,,,1.81,0.611,41.38,2019-06-25 17:37:00,9882
52695,,,12.049,,10.66,39.58,,,1.8,0.645,41.38,2019-06-25 17:47:00,9882
52696,,,6.939,,11.523,39.58,,,1.8,0.679,41.38,2019-06-25 17:57:00,9882
52698,,,4.499,,12.48,39.58,,,1.77,0.714,41.35,2019-06-25 18:07:00,9882
52699,,,4.869,,12.63,39.58,,,1.77,0.751,41.35,2019-06-25 18:17:00,9882
52700,,,5.439,,13.021,39.58,,,1.899,0.79,41.48,2019-06-25 18:27:00,9882
52701,,,4.979,,13.457,39.58,,,1.96,0.829,41.54,2019-06-25 18:37:00,9882
52702,,,7.629,,13.851,39.58,,,1.96,0.868,41.54,2019-06-25 18:47:00,9882
52703,,,8.479,,14.132,39.58,,,1.88,0.907,41.46,2019-06-25 18:57:00,9882
52705,,,3.589,,14.413,39.58,,,1.789,0.946,41.37,2019-06-25 19:07:00,9882
52706,,,5.779,,14.783,39.58,,,1.71,0.985,41.29,2019-06-25 19:17:00,9882
52707,,,4.81,,14.759,39.58,,,1.63,1.025,41.21,2019-06-25 19:27:00,9882
52708,,,4.35,,14.691,39.58,,,1.539,1.064,41.12,2019-06-25 19:37:00,9882
52709,,,4.359,,14.251,39.58,,,1.46,1.103,41.04,2019-06-25 19:47:00,9882
52710,,,5.709,,12.92,39.58,,,1.38,1.143,40.96,2019-06-25 19:57:00,9882
52712,,,2.269,,11.589,39.58,,,1.289,1.182,40.87,2019-06-25 20:07:00,9882
52713,,,3.309,,10.584,39.58,,,1.21,1.222,40.79,2019-06-25 20:17:00,9882
52714,,,3.069,,9.875,39.58,,,1.13,1.261,40.71,2019-06-25 20:27:00,9882
52715,,,2.769,,9.167,39.58,,,1.039,1.301,40.62,2019-06-25 20:37:00,9882
52716,,,4.58,,8.642,39.58,,,0.96,1.339,40.54,2019-06-25 20:47:00,9882
52717,,,4.6,,8.732,39.58,,,0.94,1.374,40.52,2019-06-25 20:57:00,9882
52719,,,3.92,,8.822,39.58,,,1.03,1.409,40.61,2019-06-25 21:07:00,9882
52720,,,5.01,,9.347,39.58,,,1.19,1.443,40.77,2019-06-25 21:17:00,9882
52721,,,4.01,,9.73,39.58,,,1.25,1.474,40.83,2019-06-25 21:27:00,9882
52722,,,5.24,,10.52,39.58,,,1.34,1.5,40.92,2019-06-25 21:37:00,9882
52723,,,5.53,,11.404,39.58,,,1.56,1.523,41.14,2019-06-25 21:47:00,9882
52724,,,3.99,,11.672,39.58,,,1.71,1.543,41.29,2019-06-25 21:57:00,9882
52726,,,3.12,,11.432,39.58,,,1.8,1.561,41.38,2019-06-25 22:07:00,9882
52727,,,4.19,,11.184,39.58,,,1.899,1.576,41.48,2019-06-25 22:17:00,9882
52728,,,4.46,,11.257,39.58,,,1.899,1.592,41.48,2019-06-25 22:27:00,9882
52729,,,4.89,,11.033,39.58,,,1.899,1.607,41.48,2019-06-25 22:37:00,9882
52730,,,4.52,,10.74,39.58,,,1.87,1.623,41.45,2019-06-25 22:47:00,9882
52731,,,4.62,,10.488,39.58,,,1.78,1.638,41.36,2019-06-25 22:57:00,9882
52733,,,4.1,,10.704,39.58,,,1.7,1.653,41.28,2019-06-25 23:07:00,9882
52734,,,3.459,,10.748,39.58,,,1.62,1.669,41.2,2019-06-25 23:17:00,9882
52735,,,3.829,,10.601,39.58,,,1.53,1.684,41.11,2019-06-25 23:27:00,9882
52736,,,3.729,,10.304,39.58,,,1.45,1.7,41.03,2019-06-25 23:37:00,9882
52737,,,3.469,,9.982,39.58,,,1.37,1.71,40.95,2019-06-25 23:47:00,9882
52738,,,3.159,,9.514,39.58,,,1.28,1.716,40.86,2019-06-25 23:57:00,9882
52740,,,3.189,,8.972,39.58,,,1.2,1.717,40.78,2019-06-26 00:07:00,9882
52741,,,5.119,,8.601,39.58,,,1.12,1.716,40.7,2019-06-26 00:17:00,9882
52742,,,3.599,,8.507,39.58,,,1.25,1.713,40.83,2019-06-26 00:27:00,9882
52743,,,3.049,,8.455,39.58,,,1.34,1.71,40.92,2019-06-26 00:37:00,9882
52744,,,9.069,,8.402,39.58,,,1.46,1.707,41.04,2019-06-26 00:47:00,9882
52745,,,4.909,,8.988,39.58,,,1.62,1.707,41.2,2019-06-26 00:57:00,9882
52747,,,2.719,,9.688,39.58,,,1.84,1.711,41.42,2019-06-26 01:07:00,9882
52748,,,2.739,,9.505,39.58,,,2.05,1.719,41.63,2019-06-26 01:17:00,9882
52749,,,3.099,,9.155,39.58,,,2.24,1.729,41.82,2019-06-26 01:27:00,9882
52750,,,3.209,,8.951,39.58,,,2.329,1.739,41.91,2019-06-26 01:37:00,9882
52751,,,3.939,,8.792,39.58,,,2.46,1.75,42.04,2019-06-26 01:47:00,9882
52752,,,3.849,,8.361,39.59,,,2.449,1.762,42.04,2019-06-26 01:57:00,9882
52754,,,3.579,,7.929,39.59,,,2.539,1.774,42.13,2019-06-26 02:07:00,9882
52755,,,3.59,,8.276,39.59,,,2.569,1.784,42.16,2019-06-26 02:17:00,9882
52756,,,3.19,,8.618,39.59,,,2.569,1.792,42.16,2019-06-26 02:27:00,9882
52757,,,3.73,,8.818,39.59,,,2.539,1.8,42.13,2019-06-26 02:37:00,9882
52758,,,4.24,,9.03,39.61,,,2.52,1.808,42.13,2019-06-26 02:47:00,9882
52759,,,4.25,,9.189,39.61,,,2.49,1.815,42.1,2019-06-26 02:57:00,9882
52761,,,12.62,,9.352,39.61,,,2.46,1.824,42.07,2019-06-26 03:07:00,9882
52762,,,3.51,,9.621,39.61,,,2.38,1.832,41.99,2019-06-26 03:17:00,9882
52763,,,4.979,,10.19,39.61,,,2.289,1.841,41.9,2019-06-26 03:27:00,9882
52764,,,5.189,,10.756,39.61,,,2.21,1.851,41.82,2019-06-26 03:37:00,9882
52765,,,3.559,,11.264,39.61,,,2.13,1.86,41.74,2019-06-26 03:47:00,9882
52766,,,3.379,,10.987,39.61,,,2.039,1.868,41.65,2019-06-26 03:57:00,9882
52768,,,2.109,,10.632,39.61,,,1.96,1.875,41.57,2019-06-26 04:07:00,9882
52769,,,3.239,,10.221,39.61,,,2.049,1.882,41.66,2019-06-26 04:17:00,9882
52770,,,2.689,,9.289,39.61,,,2.119,1.889,41.73,2019-06-26 04:27:00,9882
52771,,,3.079,,8.516,39.62,,,2.109,1.895,41.73,2019-06-26 04:37:00,9882
52772,,,3.179,,7.742,39.62,,,2.14,1.902,41.76,2019-06-26 04:47:00,9882
52773,,,3.139,,7.571,39.62,,,2.17,1.909,41.79,2019-06-26 04:57:00,9882
52775,,,2.059,,7.474,39.62,,,2.17,1.915,41.79,2019-06-26 05:07:00,9882
52776,,,3.13,,7.429,39.63,,,2.189,1.923,41.82,2019-06-26 05:17:00,9882
52777,,,3.01,,7.56,39.64,,,2.339,1.935,41.98,2019-06-26 05:27:00,9882
52778,,,3.699,,7.581,39.64,,,2.519,1.948,42.16,2019-06-26 05:37:00,9882
52779,,,2.909,,7.553,39.64,,,2.589,1.962,42.23,2019-06-26 05:47:00,9882
52780,,,1.929,,7.459,39.64,,,2.619,1.974,42.26,2019-06-26 05:57:00,9882
52782,,,2.769,,7.308,39.64,,,2.619,1.983,42.26,2019-06-26 06:07:00,9882
52783,,,4.93,,7.161,39.64,,,2.539,1.991,42.18,2019-06-26 06:17:00,9882
52784,,,4.09,,7.601,39.64,,,2.45,1.999,42.09,2019-06-26 06:27:00,9882
52785,,,3.28,,7.992,39.64,,,2.369,2.007,42.01,2019-06-26 06:37:00,9882
52786,,,3.11,,8.102,39.64,,,2.289,2.015,41.93,2019-06-26 06:47:00,9882
52787,,,2.67,,8.183,39.64,,,2.2,2.023,41.84,2019-06-26 06:57:00,9882
52789,,,3.3,,8.322,39.66,,,2.1,2.031,41.76,2019-06-26 07:07:00,9882
52790,,,3.719,,8.538,39.67,,,2.009,2.039,41.68,2019-06-26 07:17:00,9882
52791,,,3.36,,8.241,39.67,,,1.92,2.047,41.59,2019-06-26 07:27:00,9882
52792,,,4.78,,8.09,39.67,,,1.839,2.055,41.51,2019-06-26 07:37:00,9882
52793,,,3.24,,8.123,39.67,,,1.759,2.063,41.43,2019-06-26 07:47:00,9882
52794,,,3.91,,8.448,39.67,,,1.67,2.072,41.34,2019-06-26 07:57:00,9882
52796,,,4.13,,8.774,39.67,,,1.589,2.081,41.26,2019-06-26 08:07:00,9882
52797,,,3.71,,9.022,39.67,,,1.509,2.091,41.18,2019-06-26 08:17:00,9882
52798,,,3.73,,9.173,39.67,,,1.42,2.101,41.09,2019-06-26 08:27:00,9882
52799,,,3.7,,9.169,39.67,,,1.339,2.11,41.01,2019-06-26 08:37:00,9882
52800,,,3.18,,9.308,39.67,,,1.259,2.12,40.93,2019-06-26 08:47:00,9882
52801,,,3.59,,9.177,39.67,,,1.17,2.127,40.84,2019-06-26 08:57:00,9882
52803,,,6.64,,9.047,39.67,,,1.129,2.128,40.8,2019-06-26 09:07:00,9882
52804,,,10.42,,10.158,39.67,,,1.129,2.126,40.8,2019-06-26 09:17:00,9882
52805,,,4.18,,11.343,39.67,,,1.039,2.121,40.71,2019-06-26 09:27:00,9882
52806,,,4.99,,11.864,39.67,,,0.96,2.114,40.63,2019-06-26 09:37:00,9882
52807,,,3.73,,12.059,39.67,,,0.879,2.106,40.55,2019-06-26 09:47:00,9882
52808,,,4.54,,12.446,39.67,,,0.879,2.095,40.55,2019-06-26 09:57:00,9882
52810,,,2.63,,12.503,39.68,,,0.899,2.083,40.58,2019-06-26 10:07:00,9882
52811,,,11.58,,11.648,39.68,,,0.899,2.07,40.58,2019-06-26 10:17:00,9882
52812,,,4.33,,10.708,39.68,,,0.899,2.057,40.58,2019-06-26 10:27:00,9882
52813,,,3.23,,10.439,39.68,,,0.869,2.044,40.55,2019-06-26 10:37:00,9882
52814,,,4.2,,10.447,39.7,,,0.849,2.032,40.55,2019-06-26 10:47:00,9882
52815,,,5.65,,10.309,39.7,,,0.849,2.02,40.55,2019-06-26 10:57:00,9882
52817,,,5.45,,11.009,39.7,,,0.849,2.008,40.55,2019-06-26 11:07:00,9882
52818,,,4.85,,11.379,39.7,,,0.849,1.995,40.55,2019-06-26 11:17:00,9882
52819,,,4.39,,11.591,39.7,,,0.82,1.983,40.52,2019-06-26 11:27:00,9882
52820,,,3.7,,11.615,39.7,,,0.82,1.971,40.52,2019-06-26 11:37:00,9882
52821,,,3.73,,11.424,39.7,,,0.759,1.959,40.46,2019-06-26 11:47:00,9882
52822,,,2.94,,11.221,39.7,,,0.679,1.947,40.38,2019-06-26 11:57:00,9882
52824,,,4.82,,10.52,39.7,,,0.64,1.935,40.34,2019-06-26 12:07:00,9882
52825,,,3.52,,9.735,39.7,,,0.609,1.923,40.31,2019-06-26 12:17:00,9882
52826,,,2.81,,9.194,39.7,,,0.609,1.911,40.31,2019-06-26 12:27:00,9882
52827,,,2.15,,8.551,39.7,,,0.549,1.899,40.25,2019-06-26 12:37:00,9882
52828,,,8.709,,8.176,39.71,,,0.479,1.888,40.19,2019-06-26 12:47:00,9882
52829,,,4.429,,8.473,39.72,,,0.38,1.875,40.1,2019-06-26 12:57:00,9882
52831,,,3.289,,8.757,39.72,,,0.3,1.862,40.02,2019-06-26 13:07:00,9882
52832,,,3.439,,8.724,39.73,,,0.21,1.847,39.94,2019-06-26 13:17:00,9882
52833,,,5.209,,8.691,39.73,,,0.12,1.828,39.85,2019-06-26 13:27:00,9882
52834,,,3.919,,9.143,39.73,,,0.04,1.806,39.77,2019-06-26 13:37:00,9882
52835,,,4.999,,10.034,39.73,,,-0.039,1.784,39.69,2019-06-26 13:47:00,9882
52836,,,5.279,,10.266,39.73,,,-0.129,1.76,39.6,2019-06-26 13:57:00,9882
52838,,,4.549,,10.498,39.73,,,-0.209,1.737,39.52,2019-06-26 14:07:00,9882
52839,,,4.099,,10.949,39.73,,,-0.289,1.713,39.44,2019-06-26 14:17:00,9882
52840,,,4.139,,11.234,39.73,,,-0.379,1.69,39.35,2019-06-26 14:27:00,9882
52841,,,3.539,,11.308,39.73,,,-0.299,1.666,39.43,2019-06-26 14:37:00,9882
52842,,,4.109,,10.945,39.73,,,-0.149,1.642,39.58,2019-06-26 14:47:00,9882
52843,,,3.519,,10.351,39.73,,,-0.029,1.619,39.7,2019-06-26 14:57:00,9882
52845,,,4.299,,9.989,39.73,,,0.06,1.595,39.79,2019-06-26 15:07:00,9882
52846,,,5.069,,9.887,39.73,,,0.06,1.572,39.79,2019-06-26 15:17:00,9882
52847,,,6.749,,10.266,39.73,,,0.06,1.548,39.79,2019-06-26 15:27:00,9882
52848,,,6.369,,11.19,39.73,,,0.0,1.524,39.73,2019-06-26 15:37:00,9882
52849,,,4.779,,12.109,39.73,,,-0.059,1.501,39.67,2019-06-26 15:47:00,9882
52850,,,5.929,,13.082,39.73,,,-0.089,1.477,39.64,2019-06-26 15:57:00,9882
52852,,,4.439,,13.355,39.73,,,-0.119,1.454,39.61,2019-06-26 16:07:00,9882
52853,,,2.73,,13.412,39.73,,,-0.179,1.43,39.55,2019-06-26 16:17:00,9882
52854,,,4.13,,13.03,39.73,,,-0.259,1.406,39.47,2019-06-26 16:27:00,9882
52855,,,3.219,,11.748,39.73,,,-0.349,1.383,39.38,2019-06-26 16:37:00,9882
52856,,,4.72,,10.836,39.73,,,-0.429,1.359,39.3,2019-06-26 16:47:00,9882
52857,,,4.31,,10.177,39.73,,,-0.509,1.336,39.22,2019-06-26 16:57:00,9882
52859,,,2.76,,9.986,39.73,,,-0.599,1.312,39.13,2019-06-26 17:07:00,9882
52860,,,4.57,,9.934,39.73,,,-0.679,1.289,39.05,2019-06-26 17:17:00,9882
52861,,,7.56,,10.113,39.73,,,-0.689,1.265,39.04,2019-06-26 17:27:00,9882
52862,,,17.42,,11.88,39.73,,,-0.539,1.241,39.19,2019-06-26 17:37:00,9882
52863,,,4.9,,13.276,39.73,,,-0.449,1.217,39.28,2019-06-26 17:47:00,9882
52864,,,6.97,,14.358,39.73,,,-0.359,1.193,39.37,2019-06-26 17:57:00,9882
52866,,,5.73,,14.936,39.73,,,-0.299,1.169,39.43,2019-06-26 18:07:00,9882
52867,,,4.99,,15.514,39.73,,,-0.239,1.145,39.49,2019-06-26 18:17:00,9882
52868,,,11.36,,15.986,39.73,,,-0.209,1.122,39.52,2019-06-26 18:27:00,9882
52869,,,6.789,,15.673,39.73,,,-0.179,1.099,39.55,2019-06-26 18:37:00,9882
52870,,,6.459,,15.359,39.73,,,-0.179,1.076,39.55,2019-06-26 18:47:00,9882
52871,,,5.179,,15.151,39.73,,,-0.259,1.053,39.47,2019-06-26 18:57:00,9882
52873,,,4.639,,14.927,39.73,,,-0.349,1.03,39.38,2019-06-26 19:07:00,9882
52874,,,5.069,,14.658,39.73,,,-0.429,1.007,39.3,2019-06-26 19:17:00,9882
52875,,,3.819,,14.214,39.73,,,-0.509,0.984,39.22,2019-06-26 19:27:00,9882
52876,,,4.359,,13.225,39.73,,,-0.599,0.961,39.13,2019-06-26 19:37:00,9882
52877,,,5.079,,12.236,39.73,,,-0.679,0.938,39.05,2019-06-26 19:47:00,9882
52878,,,4.639,,11.495,39.73,,,-0.759,0.916,38.97,2019-06-26 19:57:00,9882
52880,,,5.449,,11.454,39.73,,,-0.849,0.893,38.88,2019-06-26 20:07:00,9882
52881,,,4.019,,11.279,39.73,,,-0.689,0.87,39.04,2019-06-26 20:17:00,9882
52882,,,4.299,,11.141,39.73,,,-0.359,0.847,39.37,2019-06-26 20:27:00,9882
52883,,,5.009,,11.116,39.73,,,-0.119,0.824,39.61,2019-06-26 20:37:00,9882
52884,,,3.699,,11.092,39.73,,,0.12,0.801,39.85,2019-06-26 20:47:00,9882
52885,,,5.07,,11.242,39.73,,,0.3,0.778,40.03,2019-06-26 20:57:00,9882
52887,,,6.02,,11.239,39.73,,,0.3,0.755,40.03,2019-06-26 21:07:00,9882
52888,,,4.71,,11.414,39.73,,,0.22,0.732,39.95,2019-06-26 21:17:00,9882
52889,,,3.92,,11.582,39.73,,,0.14,0.71,39.87,2019-06-26 21:27:00,9882
52890,,,4.86,,11.749,39.74,,,0.039,0.687,39.78,2019-06-26 21:37:00,9882
52891,,,4.65,,11.892,39.74,,,-0.039,0.664,39.7,2019-06-26 21:47:00,9882
52892,,,3.04,,11.746,39.74,,,-0.12,0.641,39.62,2019-06-26 21:57:00,9882
52894,,,4.41,,11.477,39.74,,,-0.21,0.618,39.53,2019-06-26 22:07:00,9882
52895,,,3.79,,10.956,39.74,,,-0.289,0.595,39.45,2019-06-26 22:17:00,9882
52896,,,4.24,,10.765,39.74,,,-0.37,0.572,39.37,2019-06-26 22:27:00,9882
52897,,,3.74,,10.39,39.74,,,-0.46,0.549,39.28,2019-06-26 22:37:00,9882
52898,,,4.67,,10.223,39.74,,,-0.49,0.526,39.25,2019-06-26 22:47:00,9882
52899,,,4.0,,9.959,39.74,,,-0.31,0.504,39.43,2019-06-26 22:57:00,9882
52901,,,3.85,,9.792,39.74,,,-0.19,0.481,39.55,2019-06-26 23:07:00,9882
52902,,,3.92,,9.845,39.74,,,-0.01,0.458,39.73,2019-06-26 23:17:00,9882
52903,,,3.08,,9.686,39.76,,,0.03,0.435,39.79,2019-06-26 23:27:00,9882
52904,,,3.62,,9.617,39.76,,,0.09,0.412,39.85,2019-06-26 23:37:00,9882
52905,,,5.35,,9.365,39.76,,,0.179,0.389,39.94,2019-06-26 23:47:00,9882
52906,,,4.95,,9.751,39.76,,,0.179,0.366,39.94,2019-06-26 23:57:00,9882
52908,,,6.31,,10.301,39.76,,,0.24,0.343,40.0,2019-06-27 00:07:00,9882
52909,,,12.16,,11.273,39.76,,,0.24,0.321,40.0,2019-06-27 00:17:00,9882
52910,,,6.22,,12.275,39.76,,,0.16,0.299,39.92,2019-06-27 00:27:00,9882
52911,,,4.27,,13.333,39.76,,,0.08,0.277,39.84,2019-06-27 00:37:00,9882
52912,,,4.1,,13.597,39.76,,,-0.009,0.255,39.75,2019-06-27 00:47:00,9882
52913,,,3.3,,13.251,39.76,,,-0.089,0.233,39.67,2019-06-27 00:57:00,9882
52915,,,11.309,,12.743,39.76,,,-0.169,0.211,39.59,2019-06-27 01:07:00,9882
52916,,,4.919,,12.177,39.76,,,-0.259,0.189,39.5,2019-06-27 01:17:00,9882
52917,,,4.329,,11.61,39.76,,,-0.339,0.167,39.42,2019-06-27 01:27:00,9882
52918,,,4.219,,10.841,39.76,,,-0.419,0.145,39.34,2019-06-27 01:37:00,9882
52919,,,4.509,,10.865,39.76,,,-0.5,0.123,39.26,2019-06-27 01:47:00,9882
52920,,,4.07,,10.913,39.76,,,-0.589,0.101,39.17,2019-06-27 01:57:00,9882
52922,,,4.45,,11.056,39.76,,,-0.669,0.078,39.09,2019-06-27 02:07:00,9882
52923,,,3.61,,10.71,39.76,,,-0.719,0.056,39.04,2019-06-27 02:17:00,9882
52924,,,5.22,,10.519,39.76,,,-0.809,0.034,38.95,2019-06-27 02:27:00,9882
52925,,,3.65,,10.243,39.76,,,-0.89,0.012,38.87,2019-06-27 02:37:00,9882
52926,,,3.36,,9.967,39.76,,,-0.899,0.0,38.86,2019-06-27 02:47:00,9882
52927,,,3.29,,9.617,39.76,,,-0.57,0.0,39.19,2019-06-27 02:57:00,9882
52929,,,3.8,,9.173,39.76,,,-0.299,0.0,39.46,2019-06-27 03:07:00,9882
52930,,,4.04,,9.063,39.76,,,-0.089,0.0,39.67,2019-06-27 03:17:00,9882
52931,,,4.67,,8.897,39.76,,,0.06,0.0,39.82,2019-06-27 03:27:00,9882
52932,,,4.73,,9.312,39.77,,,0.169,0.0,39.94,2019-06-27 03:37:00,9882
52933,,,2.76,,9.727,39.78,,,0.159,0.0,39.94,2019-06-27 03:47:00,9882
52934,,,3.14,,9.637,39.78,,,0.079,0.0,39.86,2019-06-27 03:57:00,9882
52936,,,2.91,,9.454,39.78,,,0.0,0.0,39.78,2019-06-27 04:07:00,9882
52937,,,2.4,,9.092,39.78,,,-0.079,0.0,39.7,2019-06-27 04:17:00,9882
52938,,,3.83,,8.632,39.78,,,-0.079,0.0,39.7,2019-06-27 04:27:00,9882
52939,,,5.18,,8.29,39.78,,,-0.079,0.0,39.7,2019-06-27 04:37:00,9882
52940,,,4.35,,8.16,39.78,,,-0.079,0.0,39.7,2019-06-27 04:47:00,9882
52941,,,3.34,,8.652,39.78,,,-0.079,0.0,39.7,2019-06-27 04:57:00,9882
52943,,,2.51,,8.827,39.78,,,-0.05,0.0,39.73,2019-06-27 05:07:00,9882
52944,,,2.69,,8.738,39.78,,,-0.02,0.0,39.76,2019-06-27 05:17:00,9882
52945,,,3.71,,8.648,39.79,,,0.03,0.0,39.82,2019-06-27 05:27:00,9882
52946,,,4.14,,8.599,39.79,,,0.119,0.0,39.91,2019-06-27 05:37:00,9882
52947,,,2.989,,8.339,39.79,,,0.24,0.0,40.03,2019-06-27 05:47:00,9882
52948,,,3.71,,8.078,39.79,,,0.31,0.0,40.1,2019-06-27 05:57:00,9882
52950,,,2.53,,7.936,39.79,,,0.429,0.0,40.22,2019-06-27 06:07:00,9882
52951,,,3.5,,8.265,39.79,,,0.429,0.0,40.22,2019-06-27 06:17:00,9882
52952,,,5.15,,8.595,39.79,,,0.429,0.0,40.22,2019-06-27 06:27:00,9882
52953,,,4.12,,8.762,39.8,,,0.42,0.0,40.22,2019-06-27 06:37:00,9882
52954,,,3.6,,8.929,39.8,,,0.42,0.0,40.22,2019-06-27 06:47:00,9882
52955,,,3.87,,8.994,39.82,,,0.46,0.0,40.28,2019-06-27 06:57:00,9882
52957,,,2.62,,9.242,39.82,,,0.579,0.0,40.4,2019-06-27 07:07:00,9882
52958,,,4.64,,9.393,39.82,,,0.579,0.0,40.4,2019-06-27 07:17:00,9882
52959,,,4.84,,9.857,39.82,,,0.5,0.0,40.32,2019-06-27 07:27:00,9882
52960,,,4.08,,10.069,39.82,,,0.409,0.0,40.23,2019-06-27 07:37:00,9882
52961,,,4.21,,10.105,39.82,,,0.329,0.0,40.15,2019-06-27 07:47:00,9882
52962,,,4.04,,10.191,39.82,,,0.25,0.0,40.07,2019-06-27 07:57:00,9882
52964,,,4.71,,10.439,39.82,,,0.159,0.0,39.98,2019-06-27 08:07:00,9882
52965,,,5.02,,10.781,39.82,,,0.079,0.0,39.9,2019-06-27 08:17:00,9882
