,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
26578,,,2.34,,,39.39,39.51,,-0.009,0.0,39.38,2020-02-26 21:19:00,12528
26579,,,3.75,,,39.39,39.55,,0.119,0.0,39.51,2020-02-26 21:29:00,12528
26580,,,5.35,,,39.39,39.57,,0.159,0.0,39.55,2020-02-26 21:39:00,12528
26581,,,4.89,,,39.39,39.45,,0.159,0.0,39.55,2020-02-26 21:49:00,12528
26582,,,4.61,,,39.39,39.489,,0.1,0.0,39.49,2020-02-26 21:59:00,12528
26584,,,4.79,,,39.39,39.57,,0.1,0.0,39.49,2020-02-26 22:09:00,12528
26585,,,5.48,,,39.39,39.6,,0.179,0.0,39.57,2020-02-26 22:19:00,12528
26586,,,4.75,,,39.39,39.64,,0.21,0.0,39.6,2020-02-26 22:29:00,12528
26587,,,4.88,,,39.39,39.519,,0.21,0.0,39.6,2020-02-26 22:39:00,12528
26588,,,4.96,,,39.39,32.67,,0.13,0.0,39.52,2020-02-26 22:49:00,12528
26589,,,7.32,,,39.39,36.05,,0.049,0.0,39.44,2020-02-26 22:59:00,12528
26591,,,3.43,,,39.39,37.739,,-0.039,0.0,39.35,2020-02-26 23:09:00,12528
26592,,,3.76,,,39.39,38.4,,-0.119,0.0,39.27,2020-02-26 23:19:00,12528
26593,,,3.17,,,39.39,38.66,,-0.2,0.0,39.19,2020-02-26 23:29:00,12528
26594,,,4.109,,,39.39,38.84,,-0.289,0.0,39.1,2020-02-26 23:39:00,12528
26595,,,4.89,,,39.39,38.83,,-0.369,0.0,39.02,2020-02-26 23:49:00,12528
26596,,,9.17,,,39.39,38.89,,-0.45,0.0,38.94,2020-02-26 23:59:00,12528
26598,,,5.56,,,39.39,38.83,,-0.539,0.0,38.85,2020-02-27 00:09:00,12528
26599,,,5.89,,,39.39,38.94,,-0.5,0.0,38.89,2020-02-27 00:19:00,12528
26600,,,5.08,,,39.39,39.0,,-0.45,0.0,38.94,2020-02-27 00:29:00,12528
26601,,,5.65,,,39.39,39.01,,-0.39,0.0,39.0,2020-02-27 00:39:00,12528
26602,,,6.68,,,39.39,39.01,,-0.38,0.0,39.01,2020-02-27 00:49:00,12528
26603,,,4.77,,,39.39,39.03,,-0.38,0.0,39.01,2020-02-27 00:59:00,12528
26605,,,5.09,,,39.39,39.01,,-0.38,0.0,39.01,2020-02-27 01:09:00,12528
26606,,,4.73,,,39.39,39.06,,-0.359,0.0,39.03,2020-02-27 01:19:00,12528
26607,,,4.85,,,39.39,39.03,,-0.359,0.0,39.03,2020-02-27 01:29:00,12528
26608,,,5.24,,,39.39,39.1,,-0.329,0.0,39.06,2020-02-27 01:39:00,12528
26609,,,2.86,,,39.39,39.06,,-0.329,0.0,39.06,2020-02-27 01:49:00,12528
26610,,,2.46,,,39.39,39.129,,-0.289,0.0,39.1,2020-02-27 01:59:00,12528
26612,,,1.69,,,39.39,39.23,,-0.259,0.0,39.13,2020-02-27 02:09:00,12528
26613,,,1.93,,,39.39,39.379,,-0.16,0.0,39.23,2020-02-27 02:19:00,12528
26614,,,2.05,,,39.39,39.37,,-0.02,0.0,39.37,2020-02-27 02:29:00,12528
26615,,,2.52,,,39.39,39.47,,-0.009,0.0,39.38,2020-02-27 02:39:00,12528
26616,,,3.0,,,39.39,39.41,,0.019,0.0,39.41,2020-02-27 02:49:00,12528
26617,,,4.33,,,39.39,39.51,,0.079,0.0,39.47,2020-02-27 02:59:00,12528
26619,,,4.97,,,39.39,39.54,,0.119,0.0,39.51,2020-02-27 03:09:00,12528
26620,,,4.97,,,39.39,39.61,,0.149,0.0,39.54,2020-02-27 03:19:00,12528
26621,,,4.22,,,39.39,39.739,,0.219,0.0,39.61,2020-02-27 03:29:00,12528
26622,,,4.79,,,39.39,39.79,,0.35,0.0,39.74,2020-02-27 03:39:00,12528
26623,,,4.05,,,39.39,39.71,,0.35,0.0,39.74,2020-02-27 03:49:00,12528
26624,,,4.55,,,39.39,39.65,,0.32,0.0,39.71,2020-02-27 03:59:00,12528
26626,,,5.399,,,39.39,39.65,,0.259,0.007,39.65,2020-02-27 04:09:00,12528
26627,,,4.52,,,39.39,39.65,,0.259,0.015,39.65,2020-02-27 04:19:00,12528
26628,,,4.64,,,39.39,32.71,,0.259,0.024,39.65,2020-02-27 04:29:00,12528
26629,,,3.65,,,39.39,35.629,,0.179,0.032,39.57,2020-02-27 04:39:00,12528
26630,,,4.85,,,39.39,37.78,,0.089,0.04,39.48,2020-02-27 04:49:00,12528
26631,,,4.47,,,39.39,38.39,,0.009,0.048,39.4,2020-02-27 04:59:00,12528
26633,,,4.01,,,39.39,38.56,,-0.07,0.054,39.32,2020-02-27 05:09:00,12528
26634,,,5.689,,,39.39,38.48,,-0.16,0.057,39.23,2020-02-27 05:19:00,12528
26635,,,4.26,,,39.39,38.489,,-0.24,0.059,39.15,2020-02-27 05:29:00,12528
26636,,,2.449,,,39.39,38.629,,-0.32,0.06,39.07,2020-02-27 05:39:00,12528
26637,,,3.949,,,39.39,38.83,,-0.41,0.061,38.98,2020-02-27 05:49:00,12528
26638,,,2.29,,,39.39,38.94,,-0.49,0.062,38.9,2020-02-27 05:59:00,12528
26640,,,3.33,,,39.39,39.07,,-0.45,0.062,38.94,2020-02-27 06:09:00,12528
26641,,,3.05,,,39.39,39.239,,-0.32,0.061,39.07,2020-02-27 06:19:00,12528
26642,,,2.3,,,39.39,39.37,,-0.149,0.059,39.24,2020-02-27 06:29:00,12528
26643,,,3.25,,,39.39,39.379,,-0.02,0.057,39.37,2020-02-27 06:39:00,12528
26644,,,4.45,,,39.39,39.39,,-0.009,0.055,39.38,2020-02-27 06:49:00,12528
26645,,,7.96,,,39.39,39.44,,0.0,0.054,39.39,2020-02-27 06:59:00,12528
26647,,,6.03,,,39.39,39.37,,0.0,0.052,39.39,2020-02-27 07:09:00,12528
26648,,,6.61,,,39.39,39.39,,0.0,0.051,39.39,2020-02-27 07:19:00,12528
26649,,,3.63,,,39.39,39.47,,0.0,0.05,39.39,2020-02-27 07:29:00,12528
26650,,,4.67,,,39.39,39.37,,0.0,0.049,39.39,2020-02-27 07:39:00,12528
26651,,,5.65,,,39.39,39.28,,-0.02,0.048,39.37,2020-02-27 07:49:00,12528
26652,,,5.56,,,39.39,39.37,,-0.02,0.047,39.37,2020-02-27 07:59:00,12528
26654,,,6.45,,,39.39,39.48,,-0.02,0.048,39.37,2020-02-27 08:09:00,12528
26655,,,5.52,,,39.39,39.54,,0.089,0.05,39.48,2020-02-27 08:19:00,12528
26656,,,4.79,,,39.39,39.519,,0.13,0.052,39.52,2020-02-27 08:29:00,12528
26657,,,3.65,,,39.39,39.55,,0.149,0.055,39.54,2020-02-27 08:39:00,12528
26658,,,4.7,,,39.4,39.51,,0.12,0.058,39.52,2020-02-27 08:49:00,12528
26659,,,4.36,,,39.4,39.61,,0.149,0.063,39.55,2020-02-27 08:59:00,12528
26661,,,4.38,,,39.41,39.65,,0.2,0.068,39.61,2020-02-27 09:09:00,12528
26662,,,4.7,,,39.41,39.72,,0.24,0.075,39.65,2020-02-27 09:19:00,12528
26663,,,4.68,,,39.41,39.76,,0.31,0.083,39.72,2020-02-27 09:29:00,12528
26664,,,4.57,,,39.41,39.82,,0.35,0.092,39.76,2020-02-27 09:39:00,12528
26665,,,3.24,,,39.41,39.93,,0.41,0.104,39.82,2020-02-27 09:49:00,12528
26666,,,4.37,,,39.41,39.89,,0.48,0.116,39.89,2020-02-27 09:59:00,12528
26668,,,5.28,,,39.41,39.66,,0.48,0.128,39.89,2020-02-27 10:09:00,12528
26669,,,4.82,,,39.41,39.62,,0.4,0.137,39.81,2020-02-27 10:19:00,12528
26670,,,5.5,,,39.41,39.48,,0.31,0.147,39.72,2020-02-27 10:29:00,12528
26671,,,4.15,,,39.41,39.3,,0.23,0.154,39.64,2020-02-27 10:39:00,12528
26672,,,4.14,,,39.41,32.57,,0.15,0.161,39.56,2020-02-27 10:49:00,12528
26673,,,5.4,,,39.41,36.269,,0.06,0.167,39.47,2020-02-27 10:59:00,12528
26675,,,1.9,,,39.41,37.8,,-0.019,0.172,39.39,2020-02-27 11:09:00,12528
26676,,,3.39,,,39.41,38.16,,-0.099,0.175,39.31,2020-02-27 11:19:00,12528
26677,,,4.83,,,39.4,38.32,,-0.179,0.176,39.22,2020-02-27 11:29:00,12528
26678,,,5.43,,,39.4,38.59,,-0.259,0.176,39.14,2020-02-27 11:39:00,12528
26679,,,5.34,,,39.4,38.84,,-0.339,0.175,39.06,2020-02-27 11:49:00,12528
26680,,,4.39,,,39.4,39.09,,-0.429,0.175,38.97,2020-02-27 11:59:00,12528
26682,,,5.25,,,39.4,39.18,,-0.309,0.175,39.09,2020-02-27 12:09:00,12528
26683,,,4.27,,,39.4,39.23,,-0.219,0.174,39.18,2020-02-27 12:19:00,12528
26684,,,4.649,,,39.4,39.23,,-0.17,0.174,39.23,2020-02-27 12:29:00,12528
26685,,,4.88,,,39.4,39.26,,-0.17,0.174,39.23,2020-02-27 12:39:00,12528
26686,,,4.16,,,39.4,39.33,,-0.14,0.173,39.26,2020-02-27 12:49:00,12528
26687,,,4.6,,,39.4,39.45,,-0.07,0.173,39.33,2020-02-27 12:59:00,12528
26689,,,4.67,,,39.41,39.62,,0.04,0.173,39.45,2020-02-27 13:09:00,12528
26690,,,4.03,,,39.41,39.65,,0.21,0.173,39.62,2020-02-27 13:19:00,12528
26691,,,4.3,,,39.41,39.54,,0.21,0.174,39.62,2020-02-27 13:29:00,12528
26692,,,4.54,,,39.41,39.41,,0.13,0.174,39.54,2020-02-27 13:39:00,12528
26693,,,4.04,,,39.41,39.44,,0.05,0.174,39.46,2020-02-27 13:49:00,12528
26694,,,5.94,,,39.41,39.28,,0.0,0.175,39.41,2020-02-27 13:59:00,12528
26696,,,3.8,,,39.41,39.18,,-0.079,0.175,39.33,2020-02-27 14:09:00,12528
26697,,,1.89,,,39.41,39.269,,-0.139,0.176,39.27,2020-02-27 14:19:00,12528
26698,,,2.11,,,39.41,39.31,,-0.139,0.176,39.27,2020-02-27 14:29:00,12528
26699,,,2.24,,,39.41,39.34,,-0.099,0.176,39.31,2020-02-27 14:39:00,12528
26700,,,4.78,,,39.4,39.48,,-0.059,0.175,39.34,2020-02-27 14:49:00,12528
26701,,,5.83,,,39.4,39.44,,0.039,0.175,39.44,2020-02-27 14:59:00,12528
26703,,,3.97,,,39.41,39.35,,0.03,0.175,39.44,2020-02-27 15:09:00,12528
26704,,,10.01,,,39.41,39.41,,0.0,0.175,39.41,2020-02-27 15:19:00,12528
26705,,,3.15,,,39.41,39.41,,0.0,0.173,39.41,2020-02-27 15:29:00,12528
26706,,,3.23,,,39.41,39.3,,0.0,0.172,39.41,2020-02-27 15:39:00,12528
26707,,,5.17,,,39.41,39.44,,0.0,0.17,39.41,2020-02-27 15:49:00,12528
26708,,,4.019,,,39.41,39.55,,0.03,0.172,39.44,2020-02-27 15:59:00,12528
26710,,,8.039,,,39.41,39.55,,0.14,0.172,39.55,2020-02-27 16:09:00,12528
26711,,,7.63,,,39.41,39.58,,0.14,0.171,39.55,2020-02-27 16:19:00,12528
26712,,,4.34,,,39.41,39.6,,0.17,0.172,39.58,2020-02-27 16:29:00,12528
26713,,,4.78,,,39.41,37.3,,0.17,0.171,39.58,2020-02-27 16:39:00,12528
26714,,,5.26,,,39.41,32.98,,0.09,0.171,39.5,2020-02-27 16:49:00,12528
26715,,,5.24,,,39.41,36.25,,0.0,0.168,39.41,2020-02-27 16:59:00,12528
26717,,,6.42,,,39.41,37.76,,-0.079,0.165,39.33,2020-02-27 17:09:00,12528
26718,,,4.87,,,39.41,38.31,,-0.159,0.159,39.25,2020-02-27 17:19:00,12528
26719,,,2.1,,,39.41,38.59,,-0.25,0.153,39.16,2020-02-27 17:29:00,12528
26720,,,3.8,,,39.41,38.69,,-0.329,0.145,39.08,2020-02-27 17:39:00,12528
26721,,,2.729,,,39.41,38.9,,-0.409,0.134,39.0,2020-02-27 17:49:00,12528
26722,,,2.189,,,39.41,39.09,,-0.5,0.123,38.91,2020-02-27 17:59:00,12528
26724,,,2.619,,,39.41,39.21,,-0.319,0.113,39.09,2020-02-27 18:09:00,12528
26725,,,3.369,,,39.41,39.23,,-0.199,0.102,39.21,2020-02-27 18:19:00,12528
26726,,,4.869,,,39.41,39.35,,-0.179,0.092,39.23,2020-02-27 18:29:00,12528
26727,,,3.689,,,39.41,39.41,,-0.059,0.082,39.35,2020-02-27 18:39:00,12528
26728,,,4.209,,,39.41,39.55,,0.0,0.076,39.41,2020-02-27 18:49:00,12528
26729,,,3.879,,,39.41,39.68,,0.14,0.072,39.55,2020-02-27 18:59:00,12528
26731,,,3.899,,,39.41,39.76,,0.27,0.071,39.68,2020-02-27 19:09:00,12528
26732,,,4.559,,,39.41,39.89,,0.35,0.072,39.76,2020-02-27 19:19:00,12528
26733,,,5.729,,,39.41,39.85,,0.44,0.074,39.85,2020-02-27 19:29:00,12528
26734,,,4.009,,,39.41,39.72,,0.44,0.075,39.85,2020-02-27 19:39:00,12528
26735,,,3.639,,,39.41,39.57,,0.36,0.076,39.77,2020-02-27 19:49:00,12528
26736,,,3.979,,,39.41,32.738,,0.27,0.078,39.68,2020-02-27 19:59:00,12528
26738,,,3.129,,,39.41,36.45,,0.19,0.079,39.6,2020-02-27 20:09:00,12528
26739,,,4.749,,,39.41,38.08,,0.11,0.08,39.52,2020-02-27 20:19:00,12528
26740,,,4.429,,,39.41,38.58,,0.02,0.081,39.43,2020-02-27 20:29:00,12528
26741,,,3.839,,,39.41,38.6,,-0.059,0.082,39.35,2020-02-27 20:39:00,12528
26742,,,2.959,,,39.41,38.53,,-0.139,0.083,39.27,2020-02-27 20:49:00,12528
26743,,,4.919,,,39.41,38.629,,-0.229,0.084,39.18,2020-02-27 20:59:00,12528
26745,,,5.179,,,39.41,38.73,,-0.309,0.085,39.1,2020-02-27 21:09:00,12528
26746,,,5.709,,,39.41,38.91,,-0.389,0.084,39.02,2020-02-27 21:19:00,12528
26747,,,5.249,,,39.41,39.06,,-0.479,0.084,38.93,2020-02-27 21:29:00,12528
26748,,,3.299,,,39.41,39.26,,-0.349,0.083,39.06,2020-02-27 21:39:00,12528
26749,,,2.389,,,39.41,39.42,,-0.149,0.083,39.26,2020-02-27 21:49:00,12528
26750,,,3.719,,,39.41,39.37,,-0.039,0.083,39.37,2020-02-27 21:59:00,12528
26752,,,4.069,,,39.41,39.33,,-0.039,0.083,39.37,2020-02-27 22:09:00,12528
26753,,,4.619,,,39.41,39.42,,-0.039,0.083,39.37,2020-02-27 22:19:00,12528
26754,,,4.859,,,39.41,39.45,,0.01,0.084,39.42,2020-02-27 22:29:00,12528
26755,,,3.249,,,39.41,39.519,,0.04,0.084,39.45,2020-02-27 22:39:00,12528
26756,,,2.11,,,39.41,39.54,,0.11,0.084,39.52,2020-02-27 22:49:00,12528
26757,,,8.45,,,39.41,39.51,,0.11,0.085,39.52,2020-02-27 22:59:00,12528
26759,,,6.939,,,39.41,39.48,,0.1,0.085,39.51,2020-02-27 23:09:00,12528
26760,,,3.899,,,39.41,39.42,,0.07,0.086,39.48,2020-02-27 23:19:00,12528
26761,,,5.14,,,39.41,39.42,,0.01,0.088,39.42,2020-02-27 23:29:00,12528
26762,,,4.29,,,39.42,39.45,,0.0,0.09,39.42,2020-02-27 23:39:00,12528
26763,,,7.95,,,39.42,33.19,,0.0,0.091,39.42,2020-02-27 23:49:00,12528
26764,,,7.52,,,39.42,34.21,,-0.079,0.09,39.34,2020-02-27 23:59:00,12528
26766,,,4.81,,,39.41,36.69,,-0.159,0.088,39.25,2020-02-28 00:09:00,12528
26767,,,3.62,,,39.41,38.12,,-0.239,0.086,39.17,2020-02-28 00:19:00,12528
26768,,,5.08,,,39.41,38.4,,-0.319,0.082,39.09,2020-02-28 00:29:00,12528
26769,,,3.81,,,39.41,38.43,,-0.409,0.079,39.0,2020-02-28 00:39:00,12528
26770,,,4.21,,,39.41,38.33,,-0.489,0.076,38.92,2020-02-28 00:49:00,12528
26771,,,5.0,,,39.41,38.519,,-0.569,0.073,38.84,2020-02-28 00:59:00,12528
26773,,,7.02,,,39.41,38.519,,-0.659,0.069,38.75,2020-02-28 01:09:00,12528
26774,,,4.49,,,39.41,38.55,,-0.739,0.066,38.67,2020-02-28 01:19:00,12528
26775,,,3.98,,,39.41,38.67,,-0.819,0.063,38.59,2020-02-28 01:29:00,12528
26776,,,3.08,,,39.41,38.82,,-0.739,0.059,38.67,2020-02-28 01:39:00,12528
26777,,,1.63,,,39.41,38.9,,-0.589,0.056,38.82,2020-02-28 01:49:00,12528
26778,,,2.09,,,39.41,39.06,,-0.509,0.052,38.9,2020-02-28 01:59:00,12528
26780,,,2.25,,,39.41,39.11,,-0.349,0.049,39.06,2020-02-28 02:09:00,12528
26781,,,1.74,,,39.41,39.2,,-0.299,0.046,39.11,2020-02-28 02:19:00,12528
26782,,,1.65,,,39.41,39.3,,-0.209,0.043,39.2,2020-02-28 02:29:00,12528
26783,,,1.98,,,39.41,39.269,,-0.139,0.041,39.27,2020-02-28 02:39:00,12528
26784,,,4.059,,,39.41,39.2,,-0.139,0.035,39.27,2020-02-28 02:49:00,12528
26785,,,5.61,,,39.41,39.2,,-0.209,0.027,39.2,2020-02-28 02:59:00,12528
26787,,,4.35,,,39.41,39.31,,-0.209,0.018,39.2,2020-02-28 03:09:00,12528
26788,,,4.08,,,39.41,39.379,,-0.099,0.007,39.31,2020-02-28 03:19:00,12528
26789,,,4.82,,,39.41,39.45,,-0.029,0.0,39.38,2020-02-28 03:29:00,12528
26790,,,4.43,,,39.41,39.47,,0.04,0.0,39.45,2020-02-28 03:39:00,12528
26791,,,4.75,,,39.41,39.55,,0.06,0.0,39.47,2020-02-28 03:49:00,12528
26792,,,4.32,,,39.41,39.57,,0.14,0.0,39.55,2020-02-28 03:59:00,12528
26794,,,2.0,,,39.41,39.62,,0.16,0.0,39.57,2020-02-28 04:09:00,12528
26795,,,3.52,,,39.41,39.62,,0.21,0.0,39.62,2020-02-28 04:19:00,12528
26796,,,3.22,,,39.41,39.51,,0.21,0.0,39.62,2020-02-28 04:29:00,12528
26797,,,2.36,,,39.41,39.31,,0.13,0.0,39.54,2020-02-28 04:39:00,12528
26798,,,2.16,,,39.41,39.33,,0.04,0.0,39.45,2020-02-28 04:49:00,12528
26799,,,1.99,,,39.41,39.35,,-0.039,0.0,39.37,2020-02-28 04:59:00,12528
26801,,,2.16,,,39.41,39.379,,-0.059,0.0,39.35,2020-02-28 05:09:00,12528
26802,,,1.63,,,39.41,39.35,,-0.059,0.0,39.35,2020-02-28 05:19:00,12528
26803,,,1.93,,,39.41,39.379,,-0.029,0.0,39.38,2020-02-28 05:29:00,12528
26804,,,1.7,,,39.41,39.28,,-0.059,0.0,39.35,2020-02-28 05:39:00,12528
26805,,,3.29,,,39.41,39.21,,-0.129,0.0,39.28,2020-02-28 05:49:00,12528
26806,,,4.21,,,39.41,39.3,,-0.129,0.0,39.28,2020-02-28 05:59:00,12528
26808,,,4.71,,,39.41,39.379,,-0.109,0.0,39.3,2020-02-28 06:09:00,12528
26809,,,4.34,,,39.41,39.39,,-0.029,0.0,39.38,2020-02-28 06:19:00,12528
26810,,,3.17,,,39.41,39.269,,-0.029,0.0,39.38,2020-02-28 06:29:00,12528
26811,,,3.23,,,39.41,39.17,,-0.109,0.0,39.3,2020-02-28 06:39:00,12528
26812,,,2.91,,,39.41,39.2,,-0.199,0.0,39.21,2020-02-28 06:49:00,12528
26813,,,7.26,,,39.41,39.239,,-0.209,0.0,39.2,2020-02-28 06:59:00,12528
26815,,,2.79,,,39.41,39.28,,-0.169,0.0,39.24,2020-02-28 07:09:00,12528
26816,,,3.89,,,39.41,39.39,,-0.129,0.0,39.28,2020-02-28 07:19:00,12528
26817,,,3.51,,,39.41,39.269,,-0.129,0.0,39.28,2020-02-28 07:29:00,12528
26818,,,3.07,,,39.41,39.37,,-0.039,0.0,39.37,2020-02-28 07:39:00,12528
26819,,,7.87,,,39.4,39.39,,-0.03,0.0,39.37,2020-02-28 07:49:00,12528
26820,,,5.2,,,39.4,39.379,,-0.019,0.0,39.38,2020-02-28 07:59:00,12528
26822,,,3.38,,,39.4,39.42,,-0.009,0.0,39.39,2020-02-28 08:09:00,12528
26823,,,3.36,,,39.41,39.54,,0.01,0.0,39.42,2020-02-28 08:19:00,12528
26824,,,3.83,,,39.41,39.37,,0.01,0.0,39.42,2020-02-28 08:29:00,12528
26825,,,3.86,,,39.41,33.31,,-0.039,0.0,39.37,2020-02-28 08:39:00,12528
26826,,,4.149,,,39.41,32.8,,-0.119,0.0,39.29,2020-02-28 08:49:00,12528
26827,,,3.779,,,39.41,36.21,,-0.209,0.0,39.2,2020-02-28 08:59:00,12528
26829,,,5.51,,,39.41,37.55,,-0.289,0.0,39.12,2020-02-28 09:09:00,12528
26830,,,4.649,,,39.41,37.85,,-0.369,0.0,39.04,2020-02-28 09:19:00,12528
26831,,,2.939,,,39.41,38.05,,-0.459,0.0,38.95,2020-02-28 09:29:00,12528
26832,,,3.649,,,39.41,38.33,,-0.539,0.0,38.87,2020-02-28 09:39:00,12528
26833,,,4.34,,,39.41,38.59,,-0.619,0.0,38.79,2020-02-28 09:49:00,12528
26834,,,4.47,,,39.41,38.83,,-0.709,0.0,38.7,2020-02-28 09:59:00,12528
26836,,,4.25,,,39.41,38.97,,-0.579,0.0,38.83,2020-02-28 10:09:00,12528
26837,,,4.33,,,39.41,39.18,,-0.439,0.0,38.97,2020-02-28 10:19:00,12528
26838,,,2.59,,,39.41,39.3,,-0.229,0.0,39.18,2020-02-28 10:29:00,12528
26839,,,3.96,,,39.41,39.28,,-0.129,0.0,39.28,2020-02-28 10:39:00,12528
26840,,,4.24,,,39.41,39.3,,-0.109,0.0,39.3,2020-02-28 10:49:00,12528
26841,,,3.54,,,39.41,39.31,,-0.109,0.0,39.3,2020-02-28 10:59:00,12528
26843,,,4.32,,,39.41,39.26,,-0.109,0.0,39.3,2020-02-28 11:09:00,12528
26844,,,3.72,,,39.41,39.37,,-0.099,0.0,39.31,2020-02-28 11:19:00,12528
26845,,,3.62,,,39.4,39.48,,-0.03,0.0,39.37,2020-02-28 11:29:00,12528
26846,,,3.95,,,39.4,39.54,,0.079,0.0,39.48,2020-02-28 11:39:00,12528
26847,,,4.56,,,39.41,39.54,,0.13,0.0,39.54,2020-02-28 11:49:00,12528
26848,,,0.99,,,39.41,39.45,,0.13,0.0,39.54,2020-02-28 11:59:00,12528
26850,,,2.1,,,39.41,39.45,,0.05,0.0,39.46,2020-02-28 12:09:00,12528
26851,,,1.94,,,39.41,39.48,,0.04,0.0,39.45,2020-02-28 12:19:00,12528
26852,,,1.69,,,39.41,39.489,,0.07,0.0,39.48,2020-02-28 12:29:00,12528
26853,,,2.78,,,39.41,39.55,,0.08,0.0,39.49,2020-02-28 12:39:00,12528
26854,,,3.3,,,39.41,39.55,,0.14,0.0,39.55,2020-02-28 12:49:00,12528
26855,,,3.2,,,39.41,39.61,,0.14,0.0,39.55,2020-02-28 12:59:00,12528
26857,,,5.44,,,39.41,39.54,,0.14,0.0,39.55,2020-02-28 13:09:00,12528
26858,,,3.19,,,39.41,39.51,,0.13,0.0,39.54,2020-02-28 13:19:00,12528
26859,,,4.33,,,39.41,39.519,,0.11,0.0,39.52,2020-02-28 13:29:00,12528
26860,,,3.97,,,39.41,32.33,,0.1,0.0,39.51,2020-02-28 13:39:00,12528
26861,,,3.3,,,39.41,33.86,,0.02,0.0,39.43,2020-02-28 13:49:00,12528
26862,,,4.41,,,39.41,36.519,,-0.069,0.0,39.34,2020-02-28 13:59:00,12528
26864,,,5.42,,,39.41,37.47,,-0.149,0.0,39.26,2020-02-28 14:09:00,12528
26865,,,5.21,,,39.41,37.87,,-0.229,0.0,39.18,2020-02-28 14:19:00,12528
26866,,,4.52,,,39.41,38.11,,-0.319,0.0,39.09,2020-02-28 14:29:00,12528
26867,,,6.729,,,39.41,38.16,,-0.399,0.0,39.01,2020-02-28 14:39:00,12528
26868,,,3.669,,,39.41,38.26,,-0.479,0.0,38.93,2020-02-28 14:49:00,12528
26869,,,4.499,,,39.41,38.32,,-0.569,0.0,38.84,2020-02-28 14:59:00,12528
26871,,,8.879,,,39.41,38.55,,-0.649,0.0,38.76,2020-02-28 15:09:00,12528
26872,,,2.859,,,39.41,38.72,,-0.729,0.0,38.68,2020-02-28 15:19:00,12528
26873,,,3.579,,,39.41,38.91,,-0.689,0.0,38.72,2020-02-28 15:29:00,12528
26874,,,3.879,,,39.41,39.01,,-0.5,0.0,38.91,2020-02-28 15:39:00,12528
26875,,,5.019,,,39.41,39.11,,-0.399,0.0,39.01,2020-02-28 15:49:00,12528
26876,,,4.179,,,39.41,39.07,,-0.339,0.0,39.07,2020-02-28 15:59:00,12528
26878,,,5.069,,,39.41,39.14,,-0.299,0.0,39.11,2020-02-28 16:09:00,12528
26879,,,4.869,,,39.41,39.15,,-0.269,0.0,39.14,2020-02-28 16:19:00,12528
26880,,,4.059,,,39.41,39.31,,-0.259,0.0,39.15,2020-02-28 16:29:00,12528
26881,,,3.819,,,39.41,39.37,,-0.099,0.0,39.31,2020-02-28 16:39:00,12528
26882,,,5.239,,,39.41,39.34,,-0.069,0.0,39.34,2020-02-28 16:49:00,12528
26883,,,2.499,,,39.41,39.239,,-0.069,0.0,39.34,2020-02-28 16:59:00,12528
26885,,,4.479,,,39.41,39.23,,-0.149,0.0,39.26,2020-02-28 17:09:00,12528
26886,,,4.819,,,39.41,33.07,,-0.179,0.0,39.23,2020-02-28 17:19:00,12528
26887,,,4.129,,,39.41,35.39,,-0.259,0.0,39.15,2020-02-28 17:29:00,12528
26888,,,3.99,,,39.41,37.62,,-0.349,0.0,39.06,2020-02-28 17:39:00,12528
26889,,,5.41,,,39.41,38.7,,-0.429,0.0,38.98,2020-02-28 17:49:00,12528
26890,,,4.69,,,39.41,39.21,,-0.509,0.0,38.9,2020-02-28 17:59:00,12528
26892,,,4.96,,,39.41,39.45,,-0.199,0.0,39.21,2020-02-28 18:09:00,12528
26893,,,3.86,,,39.41,39.57,,0.04,0.0,39.45,2020-02-28 18:19:00,12528
26894,,,4.65,,,39.41,39.48,,0.07,0.0,39.48,2020-02-28 18:29:00,12528
26895,,,3.43,,,39.41,39.44,,0.07,0.0,39.48,2020-02-28 18:39:00,12528
26896,,,1.85,,,39.41,39.39,,0.03,0.0,39.44,2020-02-28 18:49:00,12528
26897,,,2.76,,,39.41,39.44,,0.03,0.0,39.44,2020-02-28 18:59:00,12528
26899,,,4.6,,,39.41,39.489,,0.03,0.0,39.44,2020-02-28 19:09:00,12528
26900,,,4.48,,,39.41,39.41,,0.03,0.0,39.44,2020-02-28 19:19:00,12528
26901,,,4.45,,,39.41,39.39,,0.0,0.0,39.41,2020-02-28 19:29:00,12528
26902,,,4.11,,,39.41,39.23,,-0.019,0.0,39.39,2020-02-28 19:39:00,12528
26903,,,4.89,,,39.41,37.72,,-0.099,0.0,39.31,2020-02-28 19:49:00,12528
26904,,,4.2,,,39.41,33.29,,-0.189,0.0,39.22,2020-02-28 19:59:00,12528
26906,,,5.11,,,39.41,36.879,,-0.269,0.0,39.14,2020-02-28 20:09:00,12528
26907,,,4.8,,,39.41,38.11,,-0.349,0.0,39.06,2020-02-28 20:19:00,12528
26908,,,3.99,,,39.41,38.53,,-0.439,0.0,38.97,2020-02-28 20:29:00,12528
26909,,,5.89,,,39.41,38.84,,-0.519,0.0,38.89,2020-02-28 20:39:00,12528
26910,,,4.43,,,39.41,38.73,,-0.599,0.0,38.81,2020-02-28 20:49:00,12528
