,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
45209,,,5.53,,13.654,39.58,,,-0.149,0.0,39.43,2019-06-18 03:18:00,11627
45210,,,3.5,,13.956,39.58,,,-0.149,0.0,39.43,2019-06-18 03:28:00,11627
45211,,,3.36,,13.04,39.58,,,-0.089,0.0,39.49,2019-06-18 03:38:00,11627
45212,,,3.03,,11.884,39.58,,,0.0,0.0,39.58,2019-06-18 03:48:00,11627
45213,,,3.47,,10.911,39.58,,,0.12,0.0,39.7,2019-06-18 03:58:00,11627
45215,,,3.46,,10.069,39.58,,,0.21,0.0,39.79,2019-06-18 04:08:00,11627
45216,,,3.67,,9.23,39.58,,,0.329,0.0,39.91,2019-06-18 04:18:00,11627
45217,,,3.77,,8.473,39.58,,,0.39,0.0,39.97,2019-06-18 04:28:00,11627
45218,,,3.49,,8.542,39.58,,,0.39,0.0,39.97,2019-06-18 04:38:00,11627
45219,,,2.06,,8.595,39.58,,,0.42,0.0,40.0,2019-06-18 04:48:00,11627
45220,,,3.7,,8.648,39.58,,,0.42,0.0,40.0,2019-06-18 04:58:00,11627
45222,,,2.25,,8.156,39.58,,,0.42,0.0,40.0,2019-06-18 05:08:00,11627
45223,,,1.95,,7.659,39.58,,,0.359,0.0,39.94,2019-06-18 05:18:00,11627
45224,,,2.4,,7.081,39.58,,,0.28,0.0,39.86,2019-06-18 05:28:00,11627
45225,,,2.63,,6.564,39.58,,,0.2,0.0,39.78,2019-06-18 05:38:00,11627
45226,,,4.8,,6.214,39.58,,,0.109,0.0,39.69,2019-06-18 05:48:00,11627
45227,,,5.729,,6.748,39.58,,,0.03,0.0,39.61,2019-06-18 05:58:00,11627
45229,,,10.36,,8.164,39.58,,,-0.049,0.0,39.53,2019-06-18 06:08:00,11627
45230,,,3.169,,9.579,39.58,,,-0.14,0.0,39.44,2019-06-18 06:18:00,11627
45231,,,3.959,,10.275,39.56,,,-0.2,0.0,39.36,2019-06-18 06:28:00,11627
45232,,,3.999,,10.91,39.56,,,-0.28,0.0,39.28,2019-06-18 06:38:00,11627
45233,,,4.14,,11.656,39.56,,,-0.37,0.0,39.19,2019-06-18 06:48:00,11627
45234,,,4.83,,11.198,39.56,,,-0.34,0.005,39.22,2019-06-18 06:58:00,11627
45236,,,5.66,,10.832,39.56,,,-0.25,0.012,39.31,2019-06-18 07:08:00,11627
45237,,,8.29,,10.643,39.56,,,-0.25,0.019,39.31,2019-06-18 07:18:00,11627
45238,,,6.35,,11.777,39.56,,,-0.25,0.026,39.31,2019-06-18 07:28:00,11627
45239,,,3.51,,12.75,39.56,,,-0.28,0.034,39.28,2019-06-18 07:38:00,11627
45240,,,3.65,,12.608,39.56,,,-0.37,0.041,39.19,2019-06-18 07:48:00,11627
45241,,,4.65,,12.409,39.56,,,-0.45,0.049,39.11,2019-06-18 07:58:00,11627
45243,,,4.52,,12.283,39.56,,,-0.53,0.056,39.03,2019-06-18 08:08:00,11627
45244,,,3.09,,11.819,39.56,,,-0.62,0.063,38.94,2019-06-18 08:18:00,11627
45245,,,2.06,,10.492,39.56,,,-0.7,0.07,38.86,2019-06-18 08:28:00,11627
45246,,,2.65,,8.986,39.56,,,-0.73,0.077,38.83,2019-06-18 08:38:00,11627
45247,,,3.26,,8.579,39.56,,,-0.55,0.083,39.01,2019-06-18 08:48:00,11627
45248,,,3.45,,8.42,39.56,,,-0.4,0.085,39.16,2019-06-18 08:58:00,11627
45250,,,5.39,,7.985,39.56,,,-0.31,0.086,39.25,2019-06-18 09:08:00,11627
45251,,,5.83,,8.339,39.56,,,-0.31,0.085,39.25,2019-06-18 09:18:00,11627
45252,,,3.08,,9.275,39.56,,,-0.4,0.085,39.16,2019-06-18 09:28:00,11627
45253,,,1.57,,9.45,39.56,,,-0.48,0.084,39.08,2019-06-18 09:38:00,11627
45254,,,1.92,,9.153,39.56,,,-0.56,0.083,39.0,2019-06-18 09:48:00,11627
45255,,,3.33,,8.608,39.56,,,-0.65,0.081,38.91,2019-06-18 09:58:00,11627
45257,,,2.14,,8.074,39.56,,,-0.73,0.078,38.83,2019-06-18 10:08:00,11627
45258,,,1.52,,6.752,39.55,,,-0.539,0.076,39.01,2019-06-18 10:18:00,11627
45259,,,2.59,,5.429,39.55,,,-0.449,0.073,39.1,2019-06-18 10:28:00,11627
45260,,,4.79,,5.229,39.55,,,-0.359,0.071,39.19,2019-06-18 10:38:00,11627
45261,,,6.46,,6.398,39.55,,,-0.359,0.068,39.19,2019-06-18 10:48:00,11627
45262,,,6.61,,8.245,39.55,,,-0.419,0.066,39.13,2019-06-18 10:58:00,11627
45264,,,5.2,,9.877,39.55,,,-0.509,0.063,39.04,2019-06-18 11:08:00,11627
45265,,,6.21,,11.66,39.55,,,-0.589,0.06,38.96,2019-06-18 11:18:00,11627
45266,,,5.54,,13.044,39.55,,,-0.669,0.058,38.88,2019-06-18 11:28:00,11627
45267,,,4.13,,14.245,39.55,,,-0.759,0.055,38.79,2019-06-18 11:38:00,11627
45268,,,3.09,,13.976,39.55,,,-0.839,0.05,38.71,2019-06-18 11:48:00,11627
45269,,,2.26,,12.604,39.55,,,-0.719,0.042,38.83,2019-06-18 11:58:00,11627
45271,,,2.489,,10.988,39.55,,,-0.539,0.033,39.01,2019-06-18 12:08:00,11627
45272,,,2.26,,9.38,39.55,,,-0.359,0.021,39.19,2019-06-18 12:18:00,11627
45273,,,2.25,,8.045,39.55,,,-0.269,0.01,39.28,2019-06-18 12:28:00,11627
45274,,,1.85,,6.706,39.55,,,-0.179,0.0,39.37,2019-06-18 12:38:00,11627
45275,,,3.99,,5.941,39.55,,,-0.179,0.0,39.37,2019-06-18 12:48:00,11627
45276,,,3.12,,5.954,39.55,,,-0.179,0.0,39.37,2019-06-18 12:58:00,11627
45278,,,3.34,,6.3,39.55,,,-0.149,0.0,39.4,2019-06-18 13:08:00,11627
45279,,,2.14,,6.65,39.55,,,-0.119,0.0,39.43,2019-06-18 13:18:00,11627
45280,,,2.02,,6.601,39.55,,,-0.119,0.0,39.43,2019-06-18 13:28:00,11627
45281,,,2.83,,6.556,39.55,,,-0.059,0.0,39.49,2019-06-18 13:38:00,11627
45282,,,2.94,,6.792,39.55,,,-0.029,0.0,39.52,2019-06-18 13:48:00,11627
45283,,,5.64,,6.719,39.55,,,0.03,0.0,39.58,2019-06-18 13:58:00,11627
45285,,,4.65,,7.252,39.55,,,0.03,0.0,39.58,2019-06-18 14:08:00,11627
45286,,,5.59,,8.258,39.55,,,0.03,0.0,39.58,2019-06-18 14:18:00,11627
45287,,,4.109,,9.279,39.55,,,-0.049,0.0,39.5,2019-06-18 14:28:00,11627
45288,,,8.109,,10.706,39.55,,,-0.14,0.0,39.41,2019-06-18 14:38:00,11627
45289,,,3.34,,11.204,39.55,,,-0.219,0.0,39.33,2019-06-18 14:48:00,11627
45290,,,2.76,,11.367,39.55,,,-0.299,0.0,39.25,2019-06-18 14:58:00,11627
45292,,,3.17,,10.764,39.55,,,-0.299,0.0,39.25,2019-06-18 15:08:00,11627
45293,,,4.19,,9.861,39.55,,,-0.269,0.0,39.28,2019-06-18 15:18:00,11627
45294,,,4.68,,9.592,39.55,,,-0.179,0.0,39.37,2019-06-18 15:28:00,11627
45295,,,9.22,,9.222,39.55,,,-0.029,0.0,39.52,2019-06-18 15:38:00,11627
45296,,,8.08,,10.838,39.55,,,-0.029,0.0,39.52,2019-06-18 15:48:00,11627
45297,,,4.52,,12.767,39.55,,,-0.109,0.0,39.44,2019-06-18 15:58:00,11627
45299,,,5.729,,13.809,39.55,,,-0.199,0.0,39.35,2019-06-18 16:08:00,11627
45300,,,4.14,,14.358,39.55,,,-0.279,0.0,39.27,2019-06-18 16:18:00,11627
45301,,,3.09,,14.338,39.55,,,-0.359,0.0,39.19,2019-06-18 16:28:00,11627
45302,,,4.479,,14.118,39.55,,,-0.449,0.0,39.1,2019-06-18 16:38:00,11627
45303,,,6.27,,12.652,39.55,,,-0.479,0.0,39.07,2019-06-18 16:48:00,11627
45304,,,2.819,,11.187,39.55,,,-0.57,0.0,38.98,2019-06-18 16:58:00,11627
45306,,,2.059,,10.002,39.55,,,-0.649,0.0,38.9,2019-06-18 17:08:00,11627
45307,,,2.179,,9.05,39.55,,,-0.729,0.0,38.82,2019-06-18 17:18:00,11627
45308,,,2.34,,8.251,39.55,,,-0.509,0.0,39.04,2019-06-18 17:28:00,11627
45309,,,3.09,,7.519,39.55,,,-0.329,0.0,39.22,2019-06-18 17:38:00,11627
45310,,,4.47,,6.954,39.55,,,-0.179,0.0,39.37,2019-06-18 17:48:00,11627
45311,,,5.12,,6.95,39.55,,,-0.179,0.0,39.37,2019-06-18 17:58:00,11627
45313,,,5.07,,7.866,39.55,,,-0.259,0.0,39.29,2019-06-18 18:08:00,11627
45314,,,4.32,,9.043,39.55,,,-0.349,0.0,39.2,2019-06-18 18:18:00,11627
45315,,,3.31,,9.914,39.55,,,-0.429,0.0,39.12,2019-06-18 18:28:00,11627
45316,,,2.95,,10.309,39.55,,,-0.509,0.0,39.04,2019-06-18 18:38:00,11627
45317,,,3.37,,10.398,39.55,,,-0.57,0.0,38.98,2019-06-18 18:48:00,11627
45318,,,3.5,,9.951,39.55,,,-0.479,0.0,39.07,2019-06-18 18:58:00,11627
45320,,,2.98,,9.259,39.55,,,-0.359,0.0,39.19,2019-06-18 19:08:00,11627
45321,,,3.88,,8.62,39.55,,,-0.239,0.0,39.31,2019-06-18 19:18:00,11627
45322,,,1.89,,8.074,39.55,,,-0.149,0.0,39.4,2019-06-18 19:28:00,11627
45323,,,1.93,,7.513,39.54,,,-0.049,0.0,39.49,2019-06-18 19:38:00,11627
45324,,,2.45,,6.951,39.54,,,0.07,0.0,39.61,2019-06-18 19:48:00,11627
45325,,,2.56,,6.577,39.54,,,0.16,0.0,39.7,2019-06-18 19:58:00,11627
45327,,,3.54,,6.247,39.54,,,0.189,0.0,39.73,2019-06-18 20:08:00,11627
45328,,,4.0,,6.263,39.55,,,0.179,0.0,39.73,2019-06-18 20:18:00,11627
45329,,,3.6,,6.516,39.55,,,0.12,0.0,39.67,2019-06-18 20:28:00,11627
45330,,,4.3,,7.358,39.55,,,0.04,0.0,39.59,2019-06-18 20:38:00,11627
45331,,,6.5,,8.323,39.55,,,-0.049,0.0,39.5,2019-06-18 20:48:00,11627
45332,,,4.01,,9.076,39.55,,,-0.129,0.0,39.42,2019-06-18 20:58:00,11627
45334,,,2.409,,9.666,39.55,,,-0.119,0.0,39.43,2019-06-18 21:08:00,11627
45335,,,2.59,,9.279,39.55,,,0.06,0.0,39.61,2019-06-18 21:18:00,11627
45336,,,2.27,,8.794,39.55,,,0.15,0.0,39.7,2019-06-18 21:28:00,11627
45337,,,2.23,,8.09,39.55,,,0.24,0.0,39.79,2019-06-18 21:38:00,11627
45338,,,8.25,,7.264,39.55,,,0.33,0.0,39.88,2019-06-18 21:48:00,11627
45339,,,5.28,,7.337,39.55,,,0.39,0.0,39.94,2019-06-18 21:58:00,11627
45341,,,3.94,,8.18,39.55,,,0.39,0.0,39.94,2019-06-18 22:08:00,11627
45342,,,14.67,,9.275,39.55,,,0.33,0.0,39.88,2019-06-18 22:18:00,11627
45343,,,5.209,,10.414,39.55,,,0.33,0.0,39.88,2019-06-18 22:28:00,11627
45344,,,4.889,,11.61,39.55,,,0.25,0.0,39.8,2019-06-18 22:38:00,11627
45345,,,9.579,,12.807,39.55,,,0.17,0.0,39.72,2019-06-18 22:48:00,11627
45346,,,4.239,,12.647,39.55,,,0.08,0.0,39.63,2019-06-18 22:58:00,11627
45348,,,4.789,,12.448,39.55,,,0.0,0.0,39.55,2019-06-18 23:08:00,11627
45349,,,5.349,,12.248,39.55,,,-0.079,0.0,39.47,2019-06-18 23:18:00,11627
45350,,,3.199,,12.077,39.55,,,-0.169,0.0,39.38,2019-06-18 23:28:00,11627
45351,,,2.279,,11.259,39.55,,,-0.25,0.0,39.3,2019-06-18 23:38:00,11627
45352,,,2.969,,10.347,39.55,,,-0.329,0.0,39.22,2019-06-18 23:48:00,11627
45353,,,2.739,,9.472,39.55,,,-0.239,0.0,39.31,2019-06-18 23:58:00,11627
45355,,,3.279,,8.731,39.55,,,-0.149,0.0,39.4,2019-06-19 00:08:00,11627
45356,,,3.079,,8.035,39.55,,,-0.059,0.0,39.49,2019-06-19 00:18:00,11627
45357,,,2.809,,7.339,39.55,,,0.03,0.0,39.58,2019-06-19 00:28:00,11627
45358,,,5.149,,7.291,39.55,,,0.15,0.004,39.7,2019-06-19 00:38:00,11627
45359,,,4.469,,7.901,39.55,,,0.24,0.012,39.79,2019-06-19 00:48:00,11627
45360,,,2.219,,8.605,39.55,,,0.27,0.02,39.82,2019-06-19 00:58:00,11627
45362,,,2.719,,8.503,39.55,,,0.27,0.028,39.82,2019-06-19 01:08:00,11627
45363,,,3.639,,8.357,39.55,,,0.3,0.039,39.85,2019-06-19 01:18:00,11627
45364,,,2.899,,8.284,39.55,,,0.39,0.051,39.94,2019-06-19 01:28:00,11627
45365,,,6.779,,8.512,39.55,,,0.42,0.063,39.97,2019-06-19 01:38:00,11627
45366,,,7.009,,9.452,39.55,,,0.42,0.074,39.97,2019-06-19 01:48:00,11627
45367,,,5.229,,10.392,39.55,,,0.34,0.085,39.89,2019-06-19 01:58:00,11627
45369,,,2.339,,11.413,39.56,,,0.25,0.095,39.81,2019-06-19 02:08:00,11627
45370,,,4.189,,12.012,39.56,,,0.159,0.106,39.72,2019-06-19 02:18:00,11627
45371,,,3.219,,12.142,39.56,,,0.079,0.116,39.64,2019-06-19 02:28:00,11627
45372,,,4.299,,12.366,39.56,,,0.0,0.127,39.56,2019-06-19 02:38:00,11627
45373,,,4.22,,11.324,39.56,,,-0.09,0.138,39.47,2019-06-19 02:48:00,11627
45374,,,4.85,,10.315,39.56,,,-0.17,0.149,39.39,2019-06-19 02:58:00,11627
45376,,,3.099,,9.904,39.56,,,-0.219,0.16,39.34,2019-06-19 03:08:00,11627
45377,,,5.8,,10.173,39.56,,,-0.28,0.169,39.28,2019-06-19 03:18:00,11627
45378,,,4.27,,10.601,39.56,,,-0.34,0.175,39.22,2019-06-19 03:28:00,11627
45379,,,2.679,,10.634,39.56,,,-0.34,0.179,39.22,2019-06-19 03:38:00,11627
45380,,,2.039,,10.007,39.56,,,-0.31,0.18,39.25,2019-06-19 03:48:00,11627
45381,,,2.199,,9.152,39.56,,,-0.219,0.18,39.34,2019-06-19 03:58:00,11627
45383,,,2.769,,8.33,39.56,,,-0.13,0.179,39.43,2019-06-19 04:08:00,11627
45384,,,1.719,,7.251,39.56,,,0.019,0.179,39.58,2019-06-19 04:18:00,11627
45385,,,3.26,,6.64,39.56,,,0.079,0.179,39.64,2019-06-19 04:28:00,11627
45386,,,3.119,,6.171,39.56,,,0.199,0.181,39.76,2019-06-19 04:38:00,11627
45387,,,2.659,,6.35,39.56,,,0.259,0.186,39.82,2019-06-19 04:48:00,11627
45388,,,2.719,,6.562,39.56,,,0.379,0.194,39.94,2019-06-19 04:58:00,11627
45390,,,2.909,,6.774,39.56,,,0.5,0.204,40.06,2019-06-19 05:08:00,11627
45391,,,3.099,,7.063,39.56,,,0.559,0.217,40.12,2019-06-19 05:18:00,11627
45392,,,4.569,,7.197,39.56,,,0.75,0.229,40.31,2019-06-19 05:28:00,11627
45393,,,3.089,,7.189,39.56,,,0.75,0.237,40.31,2019-06-19 05:38:00,11627
45394,,,2.459,,7.177,39.56,,,0.659,0.245,40.22,2019-06-19 05:48:00,11627
45395,,,2.649,,7.148,39.56,,,0.579,0.252,40.14,2019-06-19 05:58:00,11627
45397,,,7.319,,7.12,39.56,,,0.5,0.258,40.06,2019-06-19 06:08:00,11627
45398,,,4.279,,7.677,39.56,,,0.409,0.265,39.97,2019-06-19 06:18:00,11627
45399,,,2.779,,8.157,39.56,,,0.329,0.272,39.89,2019-06-19 06:28:00,11627
45400,,,3.7,,8.274,39.58,,,0.27,0.279,39.85,2019-06-19 06:38:00,11627
45401,,,6.83,,8.651,39.58,,,0.24,0.286,39.82,2019-06-19 06:48:00,11627
45402,,,11.04,,10.352,39.58,,,0.24,0.294,39.82,2019-06-19 06:58:00,11627
45404,,,5.959,,12.054,39.58,,,0.329,0.302,39.91,2019-06-19 07:08:00,11627
45405,,,6.369,,12.905,39.58,,,0.329,0.31,39.91,2019-06-19 07:18:00,11627
45406,,,5.419,,13.588,39.58,,,0.25,0.318,39.83,2019-06-19 07:28:00,11627
45407,,,3.739,,14.288,39.58,,,0.17,0.325,39.75,2019-06-19 07:38:00,11627
45408,,,4.549,,14.634,39.58,,,0.079,0.333,39.66,2019-06-19 07:48:00,11627
45409,,,3.549,,13.376,39.58,,,0.0,0.341,39.58,2019-06-19 07:58:00,11627
45411,,,3.239,,12.04,39.58,,,-0.079,0.348,39.5,2019-06-19 08:08:00,11627
45412,,,1.859,,10.766,39.58,,,-0.17,0.356,39.41,2019-06-19 08:18:00,11627
45413,,,1.999,,9.155,39.58,,,-0.25,0.363,39.33,2019-06-19 08:28:00,11627
45414,,,1.529,,7.706,39.58,,,-0.329,0.369,39.25,2019-06-19 08:38:00,11627
45415,,,1.839,,6.603,39.58,,,-0.42,0.374,39.16,2019-06-19 08:48:00,11627
45416,,,2.349,,5.829,39.58,,,-0.5,0.378,39.08,2019-06-19 08:58:00,11627
45418,,,4.259,,5.341,39.58,,,-0.539,0.381,39.04,2019-06-19 09:08:00,11627
45419,,,7.089,,5.756,39.58,,,-0.539,0.383,39.04,2019-06-19 09:18:00,11627
45420,,,4.659,,6.839,39.58,,,-0.629,0.382,38.95,2019-06-19 09:28:00,11627
45421,,,3.409,,7.978,39.58,,,-0.71,0.38,38.87,2019-06-19 09:38:00,11627
45422,,,4.979,,9.126,39.58,,,-0.789,0.379,38.79,2019-06-19 09:48:00,11627
45423,,,4.659,,10.274,39.58,,,-0.879,0.377,38.7,2019-06-19 09:58:00,11627
45425,,,3.799,,11.214,39.58,,,-0.96,0.376,38.62,2019-06-19 10:08:00,11627
45426,,,3.859,,11.051,39.58,,,-1.039,0.374,38.54,2019-06-19 10:18:00,11627
45427,,,3.189,,10.701,39.58,,,-0.96,0.373,38.62,2019-06-19 10:28:00,11627
45428,,,3.149,,10.103,39.58,,,-0.75,0.371,38.83,2019-06-19 10:38:00,11627
45429,,,2.749,,9.488,39.58,,,-0.6,0.369,38.98,2019-06-19 10:48:00,11627
45430,,,4.519,,8.874,39.58,,,-0.42,0.368,39.16,2019-06-19 10:58:00,11627
45432,,,5.729,,8.817,39.58,,,-0.21,0.366,39.37,2019-06-19 11:08:00,11627
45433,,,2.009,,9.085,39.58,,,-0.179,0.365,39.4,2019-06-19 11:18:00,11627
45434,,,1.61,,8.357,39.58,,,-0.179,0.363,39.4,2019-06-19 11:28:00,11627
45435,,,3.24,,7.877,39.58,,,-0.089,0.361,39.49,2019-06-19 11:38:00,11627
45436,,,3.14,,7.873,39.58,,,0.03,0.36,39.61,2019-06-19 11:48:00,11627
45437,,,3.5,,7.91,39.58,,,0.09,0.358,39.67,2019-06-19 11:58:00,11627
45439,,,5.89,,7.495,39.58,,,0.09,0.357,39.67,2019-06-19 12:08:00,11627
45440,,,4.72,,7.577,39.58,,,0.01,0.356,39.59,2019-06-19 12:18:00,11627
45441,,,7.26,,9.157,39.58,,,-0.079,0.354,39.5,2019-06-19 12:28:00,11627
45442,,,4.84,,10.309,39.58,,,-0.159,0.351,39.42,2019-06-19 12:38:00,11627
45443,,,4.07,,11.001,39.58,,,-0.239,0.344,39.34,2019-06-19 12:48:00,11627
45444,,,4.059,,11.339,39.58,,,-0.329,0.335,39.25,2019-06-19 12:58:00,11627
45446,,,2.62,,11.566,39.58,,,-0.409,0.324,39.17,2019-06-19 13:08:00,11627
45447,,,1.4,,10.712,39.58,,,-0.21,0.308,39.37,2019-06-19 13:18:00,11627
45448,,,1.95,,9.108,39.58,,,-0.03,0.295,39.55,2019-06-19 13:28:00,11627
45449,,,2.47,,7.932,39.58,,,0.149,0.284,39.73,2019-06-19 13:38:00,11627
45450,,,3.72,,6.967,39.58,,,0.27,0.276,39.85,2019-06-19 13:48:00,11627
45451,,,8.4,,6.825,39.58,,,0.27,0.268,39.85,2019-06-19 13:58:00,11627
45453,,,4.62,,7.053,39.58,,,0.19,0.26,39.77,2019-06-19 14:08:00,11627
45454,,,10.11,,9.405,39.58,,,0.109,0.252,39.69,2019-06-19 14:18:00,11627
45455,,,5.19,,10.724,39.58,,,0.02,0.244,39.6,2019-06-19 14:28:00,11627
45456,,,4.63,,12.297,39.58,,,-0.059,0.236,39.52,2019-06-19 14:38:00,11627
45457,,,3.79,,12.922,39.58,,,-0.14,0.228,39.44,2019-06-19 14:48:00,11627
45458,,,2.85,,12.95,39.58,,,-0.21,0.221,39.37,2019-06-19 14:58:00,11627
45460,,,6.5,,12.191,39.58,,,-0.059,0.213,39.52,2019-06-19 15:08:00,11627
45461,,,8.51,,11.839,39.58,,,-0.059,0.206,39.52,2019-06-19 15:18:00,11627
45462,,,3.05,,12.372,39.58,,,-0.03,0.199,39.55,2019-06-19 15:28:00,11627
45463,,,4.56,,12.116,39.58,,,-0.03,0.193,39.55,2019-06-19 15:38:00,11627
45464,,,6.209,,12.087,39.58,,,0.12,0.188,39.7,2019-06-19 15:48:00,11627
45465,,,6.719,,13.072,39.58,,,0.24,0.183,39.82,2019-06-19 15:58:00,11627
45467,,,5.189,,14.056,39.58,,,0.24,0.178,39.82,2019-06-19 16:08:00,11627
45468,,,5.499,,13.649,39.58,,,0.16,0.174,39.74,2019-06-19 16:18:00,11627
45469,,,3.039,,13.115,39.58,,,0.079,0.169,39.66,2019-06-19 16:28:00,11627
45470,,,7.749,,13.498,39.58,,,-0.009,0.164,39.57,2019-06-19 16:38:00,11627
45471,,,4.189,,13.347,39.58,,,-0.089,0.158,39.49,2019-06-19 16:48:00,11627
45472,,,4.739,,12.748,39.58,,,-0.17,0.152,39.41,2019-06-19 16:58:00,11627
45474,,,3.679,,11.926,39.58,,,-0.119,0.146,39.46,2019-06-19 17:08:00,11627
45475,,,7.219,,11.617,39.58,,,-0.119,0.139,39.46,2019-06-19 17:18:00,11627
45476,,,3.969,,11.12,39.58,,,-0.199,0.132,39.38,2019-06-19 17:28:00,11627
45477,,,2.119,,10.498,39.58,,,-0.289,0.124,39.29,2019-06-19 17:38:00,11627
45478,,,1.829,,9.655,39.58,,,-0.21,0.117,39.37,2019-06-19 17:48:00,11627
45479,,,5.029,,8.589,39.58,,,0.0,0.113,39.58,2019-06-19 17:58:00,11627
45481,,,5.679,,8.931,39.58,,,0.179,0.109,39.76,2019-06-19 18:08:00,11627
45482,,,5.309,,9.163,39.59,,,0.169,0.105,39.76,2019-06-19 18:18:00,11627
45483,,,4.309,,9.708,39.59,,,0.089,0.102,39.68,2019-06-19 18:28:00,11627
45484,,,5.269,,10.237,39.59,,,0.0,0.098,39.59,2019-06-19 18:38:00,11627
45485,,,2.309,,11.129,39.59,,,-0.08,0.095,39.51,2019-06-19 18:48:00,11627
45486,,,2.919,,11.454,39.59,,,-0.1,0.091,39.49,2019-06-19 18:58:00,11627
45488,,,2.969,,10.595,39.59,,,-0.01,0.088,39.58,2019-06-19 19:08:00,11627
45489,,,1.649,,9.623,39.59,,,0.139,0.09,39.73,2019-06-19 19:18:00,11627
45490,,,3.859,,8.67,39.59,,,0.349,0.094,39.94,2019-06-19 19:28:00,11627
45491,,,3.97,,8.096,39.59,,,0.349,0.099,39.94,2019-06-19 19:38:00,11627
45492,,,3.66,,7.913,39.6,,,0.28,0.103,39.88,2019-06-19 19:48:00,11627
45493,,,3.96,,8.337,39.61,,,0.189,0.108,39.8,2019-06-19 19:58:00,11627
45495,,,3.25,,8.638,39.61,,,0.119,0.112,39.73,2019-06-19 20:08:00,11627
45496,,,4.79,,9.062,39.61,,,0.119,0.117,39.73,2019-06-19 20:18:00,11627
45497,,,4.89,,9.803,39.61,,,0.21,0.121,39.82,2019-06-19 20:28:00,11627
45498,,,7.459,,10.223,39.61,,,0.27,0.126,39.88,2019-06-19 20:38:00,11627
45499,,,3.099,,10.643,39.61,,,0.27,0.13,39.88,2019-06-19 20:48:00,11627
45500,,,4.369,,10.809,39.61,,,0.27,0.135,39.88,2019-06-19 20:58:00,11627
45502,,,4.719,,11.098,39.61,,,0.189,0.139,39.8,2019-06-19 21:08:00,11627
45503,,,3.319,,11.264,39.61,,,0.109,0.144,39.72,2019-06-19 21:18:00,11627
45504,,,3.489,,10.735,39.61,,,0.02,0.146,39.63,2019-06-19 21:28:00,11627
45505,,,3.359,,10.111,39.61,,,-0.06,0.144,39.55,2019-06-19 21:38:00,11627
45506,,,3.209,,9.488,39.61,,,-0.089,0.141,39.52,2019-06-19 21:48:00,11627
45507,,,8.048,,9.077,39.61,,,0.119,0.139,39.73,2019-06-19 21:58:00,11627
45509,,,4.199,,9.008,39.61,,,0.299,0.138,39.91,2019-06-19 22:08:00,11627
45510,,,4.01,,8.904,39.61,,,0.329,0.138,39.94,2019-06-19 22:18:00,11627
45511,,,5.99,,9.228,39.61,,,0.359,0.138,39.97,2019-06-19 22:28:00,11627
45512,,,9.63,,10.299,39.61,,,0.359,0.139,39.97,2019-06-19 22:38:00,11627
45513,,,6.69,,11.654,39.61,,,0.359,0.141,39.97,2019-06-19 22:48:00,11627
45514,,,4.11,,13.01,39.61,,,0.28,0.142,39.89,2019-06-19 22:58:00,11627
45516,,,4.21,,13.015,39.61,,,0.2,0.144,39.81,2019-06-19 23:08:00,11627
45517,,,4.69,,13.019,39.61,,,0.109,0.146,39.72,2019-06-19 23:18:00,11627
45518,,,2.94,,13.024,39.61,,,0.03,0.148,39.64,2019-06-19 23:28:00,11627
45519,,,6.29,,12.494,39.62,,,0.05,0.15,39.67,2019-06-19 23:38:00,11627
45520,,,4.019,,11.407,39.62,,,0.05,0.15,39.67,2019-06-19 23:48:00,11627
45521,,,2.98,,10.32,39.62,,,0.05,0.15,39.67,2019-06-19 23:58:00,11627
45523,,,2.47,,9.82,39.62,,,0.08,0.151,39.7,2019-06-20 00:08:00,11627
45524,,,2.42,,9.111,39.63,,,0.129,0.152,39.76,2019-06-20 00:18:00,11627
45525,,,1.82,,8.383,39.63,,,0.25,0.157,39.88,2019-06-20 00:28:00,11627
45526,,,2.07,,7.317,39.63,,,0.369,0.162,40.0,2019-06-20 00:38:00,11627
45527,,,4.4,,6.523,39.63,,,0.399,0.169,40.03,2019-06-20 00:48:00,11627
45528,,,2.62,,5.954,39.64,,,0.39,0.176,40.03,2019-06-20 00:58:00,11627
45530,,,3.27,,6.072,39.64,,,0.46,0.184,40.1,2019-06-20 01:08:00,11627
45531,,,2.08,,6.133,39.64,,,0.479,0.196,40.12,2019-06-20 01:18:00,11627
45532,,,3.05,,6.389,39.64,,,0.579,0.208,40.22,2019-06-20 01:28:00,11627
45533,,,2.58,,6.597,39.64,,,0.609,0.221,40.25,2019-06-20 01:38:00,11627
45534,,,3.31,,6.996,39.64,,,0.609,0.232,40.25,2019-06-20 01:48:00,11627
45535,,,3.7,,7.277,39.64,,,0.609,0.242,40.25,2019-06-20 01:58:00,11627
45537,,,4.17,,7.452,39.64,,,0.549,0.25,40.19,2019-06-20 02:08:00,11627
45538,,,5.47,,8.083,39.64,,,0.479,0.258,40.12,2019-06-20 02:18:00,11627
45539,,,3.77,,8.538,39.64,,,0.399,0.267,40.04,2019-06-20 02:28:00,11627
45540,,,5.15,,9.584,39.64,,,0.32,0.275,39.96,2019-06-20 02:38:00,11627
45541,,,5.36,,10.439,39.64,,,0.229,0.283,39.87,2019-06-20 02:48:00,11627
