,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
27169,,,3.09,,,39.17,39.06,,-0.109,0.0,39.06,2020-02-18 05:21:00,12467
27170,,,1.839,,,39.17,39.12,,-0.05,0.0,39.12,2020-02-18 05:31:00,12467
27171,,,1.98,,,39.17,39.07,,-0.1,0.0,39.07,2020-02-18 05:41:00,12467
27172,,,2.36,,,39.17,39.1,,-0.07,0.0,39.1,2020-02-18 05:51:00,12467
27174,,,3.69,,,39.17,39.22,,-0.07,0.0,39.1,2020-02-18 06:01:00,12467
27175,,,4.33,,,39.17,39.26,,0.049,0.0,39.22,2020-02-18 06:11:00,12467
27176,,,5.7,,,39.19,39.19,,0.03,0.0,39.22,2020-02-18 06:21:00,12467
27177,,,4.77,,,39.19,39.129,,0.0,0.0,39.19,2020-02-18 06:31:00,12467
27178,,,3.24,,,39.19,39.17,,-0.019,0.0,39.17,2020-02-18 06:41:00,12467
27179,,,4.65,,,39.17,39.23,,0.0,0.0,39.17,2020-02-18 06:51:00,12467
27181,,,3.47,,,39.17,39.21,,0.039,0.0,39.21,2020-02-18 07:01:00,12467
27182,,,2.95,,,39.17,39.22,,0.049,0.0,39.22,2020-02-18 07:11:00,12467
27183,,,3.6,,,39.19,39.23,,0.03,0.0,39.22,2020-02-18 07:21:00,12467
27184,,,4.019,,,39.19,39.22,,0.03,0.0,39.22,2020-02-18 07:31:00,12467
27185,,,6.74,,,39.19,39.16,,0.03,0.0,39.22,2020-02-18 07:41:00,12467
27186,,,4.12,,,39.19,39.15,,-0.03,0.0,39.16,2020-02-18 07:51:00,12467
27188,,,3.72,,,39.17,39.15,,-0.02,0.0,39.15,2020-02-18 08:01:00,12467
27189,,,3.17,,,39.17,39.16,,-0.02,0.0,39.15,2020-02-18 08:11:00,12467
27190,,,4.359,,,39.17,39.12,,-0.02,0.0,39.15,2020-02-18 08:21:00,12467
27191,,,10.86,,,39.17,39.06,,-0.05,0.0,39.12,2020-02-18 08:31:00,12467
27192,,,4.359,,,39.17,38.98,,-0.109,0.0,39.06,2020-02-18 08:41:00,12467
27193,,,4.229,,,39.17,39.019,,-0.149,0.0,39.02,2020-02-18 08:51:00,12467
27195,,,4.059,,,39.17,38.96,,-0.19,0.0,38.98,2020-02-18 09:01:00,12467
27196,,,5.57,,,39.17,38.96,,-0.21,0.0,38.96,2020-02-18 09:11:00,12467
27197,,,7.69,,,39.17,38.91,,-0.21,0.0,38.96,2020-02-18 09:21:00,12467
27198,,,7.48,,,39.17,38.96,,-0.21,0.0,38.96,2020-02-18 09:31:00,12467
27199,,,5.43,,,39.17,38.98,,-0.21,0.0,38.96,2020-02-18 09:41:00,12467
27200,,,4.53,,,39.17,38.96,,-0.21,0.0,38.96,2020-02-18 09:51:00,12467
27202,,,4.74,,,39.17,39.0,,-0.19,0.0,38.98,2020-02-18 10:01:00,12467
27203,,,4.12,,,39.17,38.89,,-0.21,0.0,38.96,2020-02-18 10:11:00,12467
27204,,,5.28,,,39.17,38.989,,-0.179,0.0,38.99,2020-02-18 10:21:00,12467
27205,,,2.68,,,39.17,33.07,,-0.26,0.0,38.91,2020-02-18 10:31:00,12467
27206,,,2.94,,,39.17,35.19,,-0.35,0.0,38.82,2020-02-18 10:41:00,12467
27207,,,1.92,,,39.17,36.89,,-0.429,0.0,38.74,2020-02-18 10:51:00,12467
27209,,,2.93,,,39.17,37.67,,-0.51,0.0,38.66,2020-02-18 11:01:00,12467
27210,,,3.52,,,39.17,38.0,,-0.6,0.0,38.57,2020-02-18 11:11:00,12467
27211,,,3.5,,,39.17,38.32,,-0.679,0.0,38.49,2020-02-18 11:21:00,12467
27212,,,4.5,,,39.17,38.47,,-0.76,0.0,38.41,2020-02-18 11:31:00,12467
27213,,,5.26,,,39.17,38.61,,-0.7,0.0,38.47,2020-02-18 11:41:00,12467
27214,,,5.02,,,39.17,38.8,,-0.56,0.0,38.61,2020-02-18 11:51:00,12467
27216,,,3.699,,,39.17,38.89,,-0.37,0.0,38.8,2020-02-18 12:01:00,12467
27217,,,5.299,,,39.17,38.96,,-0.28,0.0,38.89,2020-02-18 12:11:00,12467
27218,,,4.459,,,39.17,38.89,,-0.28,0.0,38.89,2020-02-18 12:21:00,12467
27219,,,5.02,,,39.17,38.94,,-0.23,0.0,38.94,2020-02-18 12:31:00,12467
27220,,,6.35,,,39.17,38.879,,-0.28,0.0,38.89,2020-02-18 12:41:00,12467
27221,,,5.43,,,39.17,38.84,,-0.289,0.0,38.88,2020-02-18 12:51:00,12467
27223,,,4.58,,,39.17,38.76,,-0.329,0.0,38.84,2020-02-18 13:01:00,12467
27224,,,4.79,,,39.17,38.76,,-0.41,0.0,38.76,2020-02-18 13:11:00,12467
27225,,,4.85,,,39.17,38.79,,-0.41,0.0,38.76,2020-02-18 13:21:00,12467
27226,,,4.149,,,39.17,33.97,,-0.41,0.0,38.76,2020-02-18 13:31:00,12467
27227,,,6.439,,,39.17,36.53,,-0.49,0.0,38.68,2020-02-18 13:41:00,12467
27228,,,4.399,,,39.17,37.56,,-0.579,0.0,38.59,2020-02-18 13:51:00,12467
27230,,,3.579,,,39.17,37.9,,-0.66,0.0,38.51,2020-02-18 14:01:00,12467
27231,,,4.25,,,39.17,38.15,,-0.74,0.0,38.43,2020-02-18 14:11:00,12467
27232,,,4.41,,,39.17,38.17,,-0.829,0.0,38.34,2020-02-18 14:21:00,12467
27233,,,4.81,,,39.17,38.25,,-0.91,0.0,38.26,2020-02-18 14:31:00,12467
27234,,,3.97,,,39.17,38.35,,-0.92,0.0,38.25,2020-02-18 14:41:00,12467
27235,,,3.98,,,39.17,38.28,,-0.89,0.0,38.28,2020-02-18 14:51:00,12467
27237,,,3.6,,,39.17,38.31,,-0.859,0.0,38.31,2020-02-18 15:01:00,12467
27238,,,5.46,,,39.17,34.2,,-0.89,0.0,38.28,2020-02-18 15:11:00,12467
27239,,,3.12,,,39.17,36.08,,-0.969,0.0,38.2,2020-02-18 15:21:00,12467
27240,,,3.81,,,39.17,37.489,,-1.06,0.0,38.11,2020-02-18 15:31:00,12467
27241,,,3.39,,,39.17,38.11,,-1.14,0.0,38.03,2020-02-18 15:41:00,12467
27242,,,3.18,,,39.17,38.489,,-1.06,0.0,38.11,2020-02-18 15:51:00,12467
27244,,,2.91,,,39.17,38.66,,-0.679,0.0,38.49,2020-02-18 16:01:00,12467
27245,,,4.46,,,39.17,35.29,,-0.679,0.0,38.49,2020-02-18 16:11:00,12467
27246,,,5.09,,,39.17,36.92,,-0.76,0.0,38.41,2020-02-18 16:21:00,12467
27247,,,4.14,,,39.17,37.7,,-0.85,0.0,38.32,2020-02-18 16:31:00,12467
27248,,,3.95,,,39.17,38.01,,-0.929,0.0,38.24,2020-02-18 16:41:00,12467
27249,,,3.39,,,39.17,38.15,,-1.01,0.0,38.16,2020-02-18 16:51:00,12467
27251,,,8.01,,,39.17,38.23,,-1.02,0.0,38.15,2020-02-18 17:01:00,12467
27252,,,3.86,,,39.17,38.28,,-0.94,0.0,38.23,2020-02-18 17:11:00,12467
27253,,,3.22,,,39.17,38.35,,-0.89,0.0,38.28,2020-02-18 17:21:00,12467
27254,,,7.16,,,39.17,38.42,,-0.82,0.0,38.35,2020-02-18 17:31:00,12467
27255,,,4.82,,,39.17,38.56,,-0.75,0.0,38.42,2020-02-18 17:41:00,12467
27256,,,4.52,,,39.17,38.68,,-0.609,0.0,38.56,2020-02-18 17:51:00,12467
27258,,,6.15,,,39.17,38.879,,-0.49,0.0,38.68,2020-02-18 18:01:00,12467
27259,,,8.96,,,39.17,38.91,,-0.289,0.0,38.88,2020-02-18 18:11:00,12467
27260,,,2.95,,,39.17,38.94,,-0.26,0.0,38.91,2020-02-18 18:21:00,12467
27261,,,4.6,,,39.17,38.86,,-0.26,0.0,38.91,2020-02-18 18:31:00,12467
27262,,,4.31,,,39.17,38.72,,-0.31,0.0,38.86,2020-02-18 18:41:00,12467
27263,,,2.98,,,39.17,35.03,,-0.39,0.0,38.78,2020-02-18 18:51:00,12467
27265,,,3.67,,,39.17,37.019,,-0.48,0.0,38.69,2020-02-18 19:01:00,12467
27266,,,3.46,,,39.17,38.2,,-0.56,0.0,38.61,2020-02-18 19:11:00,12467
27267,,,1.95,,,39.17,38.519,,-0.64,0.0,38.53,2020-02-18 19:21:00,12467
27268,,,1.74,,,39.17,38.75,,-0.649,0.0,38.52,2020-02-18 19:31:00,12467
27269,,,1.87,,,39.17,38.91,,-0.42,0.0,38.75,2020-02-18 19:41:00,12467
27270,,,3.29,,,39.17,38.98,,-0.26,0.0,38.91,2020-02-18 19:51:00,12467
27272,,,4.99,,,39.17,39.05,,-0.19,0.0,38.98,2020-02-18 20:01:00,12467
27273,,,6.82,,,39.17,39.05,,-0.12,0.0,39.05,2020-02-18 20:11:00,12467
27274,,,4.08,,,39.17,39.05,,-0.12,0.0,39.05,2020-02-18 20:21:00,12467
27275,,,2.67,,,39.17,39.09,,-0.12,0.0,39.05,2020-02-18 20:31:00,12467
27276,,,2.12,,,39.17,39.16,,-0.079,0.0,39.09,2020-02-18 20:41:00,12467
27277,,,2.91,,,39.17,39.16,,-0.01,0.0,39.16,2020-02-18 20:51:00,12467
27279,,,2.65,,,39.17,39.22,,-0.01,0.0,39.16,2020-02-18 21:01:00,12467
27280,,,2.58,,,39.17,39.22,,0.049,0.0,39.22,2020-02-18 21:11:00,12467
27281,,,3.49,,,39.17,39.22,,0.049,0.0,39.22,2020-02-18 21:21:00,12467
27282,,,4.73,,,39.17,39.19,,0.049,0.0,39.22,2020-02-18 21:31:00,12467
27283,,,3.66,,,39.17,39.21,,0.039,0.0,39.21,2020-02-18 21:41:00,12467
27284,,,5.36,,,39.17,39.25,,0.039,0.0,39.21,2020-02-18 21:51:00,12467
27286,,,3.25,,,39.17,39.21,,0.039,0.0,39.21,2020-02-18 22:01:00,12467
27287,,,1.98,,,39.17,39.269,,0.079,0.0,39.25,2020-02-18 22:11:00,12467
27288,,,2.28,,,39.17,39.29,,0.1,0.0,39.27,2020-02-18 22:21:00,12467
27289,,,4.43,,,39.17,39.22,,0.1,0.0,39.27,2020-02-18 22:31:00,12467
27290,,,2.139,,,39.17,39.17,,0.049,0.0,39.22,2020-02-18 22:41:00,12467
27291,,,4.189,,,39.17,34.25,,0.0,0.0,39.17,2020-02-18 22:51:00,12467
27293,,,4.159,,,39.17,36.62,,-0.079,0.0,39.09,2020-02-18 23:01:00,12467
27294,,,3.119,,,39.17,37.87,,-0.17,0.0,39.0,2020-02-18 23:11:00,12467
27295,,,3.559,,,39.17,38.269,,-0.25,0.0,38.92,2020-02-18 23:21:00,12467
27296,,,3.029,,,39.17,38.39,,-0.329,0.0,38.84,2020-02-18 23:31:00,12467
27297,,,3.61,,,39.16,38.39,,-0.409,0.0,38.75,2020-02-18 23:41:00,12467
27298,,,3.11,,,39.16,38.55,,-0.489,0.0,38.67,2020-02-18 23:51:00,12467
27300,,,3.389,,,39.16,38.61,,-0.569,0.0,38.59,2020-02-19 00:01:00,12467
27301,,,7.01,,,39.16,38.65,,-0.549,0.0,38.61,2020-02-19 00:11:00,12467
27302,,,3.869,,,39.16,38.72,,-0.509,0.0,38.65,2020-02-19 00:21:00,12467
27303,,,6.189,,,39.16,38.75,,-0.439,0.0,38.72,2020-02-19 00:31:00,12467
27304,,,4.18,,,39.16,38.739,,-0.419,0.0,38.74,2020-02-19 00:41:00,12467
27305,,,2.679,,,39.15,38.71,,-0.409,0.0,38.74,2020-02-19 00:51:00,12467
27307,,,4.93,,,39.15,38.89,,-0.409,0.0,38.74,2020-02-19 01:01:00,12467
27308,,,2.269,,,39.15,38.92,,-0.259,0.0,38.89,2020-02-19 01:11:00,12467
27309,,,10.84,,,39.15,39.0,,-0.229,0.0,38.92,2020-02-19 01:21:00,12467
27310,,,4.59,,,39.15,38.98,,-0.17,0.0,38.98,2020-02-19 01:31:00,12467
27311,,,4.43,,,39.15,38.89,,-0.17,0.0,38.98,2020-02-19 01:41:00,12467
27312,,,3.649,,,39.15,38.879,,-0.25,0.0,38.9,2020-02-19 01:51:00,12467
27314,,,2.729,,,39.15,38.98,,-0.259,0.0,38.89,2020-02-19 02:01:00,12467
27315,,,7.01,,,39.15,39.07,,-0.17,0.0,38.98,2020-02-19 02:11:00,12467
27316,,,7.26,,,39.15,39.17,,-0.079,0.0,39.07,2020-02-19 02:21:00,12467
27317,,,6.8,,,39.15,39.3,,0.02,0.0,39.17,2020-02-19 02:31:00,12467
27318,,,4.32,,,39.15,39.35,,0.149,0.008,39.3,2020-02-19 02:41:00,12467
27319,,,3.09,,,39.16,39.44,,0.19,0.02,39.35,2020-02-19 02:51:00,12467
27321,,,2.84,,,39.16,39.47,,0.28,0.034,39.44,2020-02-19 03:01:00,12467
27322,,,1.92,,,39.16,39.6,,0.31,0.051,39.47,2020-02-19 03:11:00,12467
27323,,,1.54,,,39.16,39.57,,0.41,0.067,39.57,2020-02-19 03:21:00,12467
27324,,,1.94,,,39.16,39.7,,0.44,0.087,39.6,2020-02-19 03:31:00,12467
27325,,,1.78,,,39.16,39.76,,0.54,0.106,39.7,2020-02-19 03:41:00,12467
27326,,,2.84,,,39.16,39.76,,0.6,0.124,39.76,2020-02-19 03:51:00,12467
27328,,,3.41,,,39.16,39.739,,0.6,0.139,39.76,2020-02-19 04:01:00,12467
27329,,,1.6,,,39.16,39.81,,0.6,0.156,39.76,2020-02-19 04:11:00,12467
27330,,,4.24,,,39.16,39.85,,0.65,0.174,39.81,2020-02-19 04:21:00,12467
27331,,,4.019,,,39.16,39.769,,0.65,0.191,39.81,2020-02-19 04:31:00,12467
27332,,,5.66,,,39.16,39.8,,0.64,0.206,39.8,2020-02-19 04:41:00,12467
27333,,,6.06,,,39.16,39.83,,0.64,0.221,39.8,2020-02-19 04:51:00,12467
27335,,,4.88,,,39.16,39.97,,0.67,0.238,39.83,2020-02-19 05:01:00,12467
27336,,,4.58,,,39.16,40.05,,0.81,0.257,39.97,2020-02-19 05:11:00,12467
27337,,,2.42,,,39.16,40.03,,0.87,0.275,40.03,2020-02-19 05:21:00,12467
27338,,,2.25,,,39.16,40.08,,0.89,0.294,40.05,2020-02-19 05:31:00,12467
27339,,,1.4,,,39.16,40.129,,0.92,0.315,40.08,2020-02-19 05:41:00,12467
27340,,,2.28,,,39.16,40.18,,0.97,0.335,40.13,2020-02-19 05:51:00,12467
27342,,,3.46,,,39.16,40.14,,0.98,0.355,40.14,2020-02-19 06:01:00,12467
27343,,,2.36,,,39.16,40.25,,1.02,0.376,40.18,2020-02-19 06:11:00,12467
27344,,,1.099,,,39.16,40.34,,1.09,0.398,40.25,2020-02-19 06:21:00,12467
27345,,,1.64,,,39.16,40.34,,1.18,0.42,40.34,2020-02-19 06:31:00,12467
27346,,,1.299,,,39.16,40.42,,1.18,0.444,40.34,2020-02-19 06:41:00,12467
27347,,,2.75,,,39.16,40.37,,1.21,0.469,40.37,2020-02-19 06:51:00,12467
27349,,,2.23,,,39.16,40.44,,1.26,0.494,40.42,2020-02-19 07:01:00,12467
27350,,,3.16,,,39.16,40.44,,1.28,0.52,40.44,2020-02-19 07:11:00,12467
27351,,,2.36,,,39.16,40.44,,1.28,0.545,40.44,2020-02-19 07:21:00,12467
27352,,,1.57,,,39.16,40.55,,1.28,0.574,40.44,2020-02-19 07:31:00,12467
27353,,,3.04,,,39.16,40.61,,1.39,0.604,40.55,2020-02-19 07:41:00,12467
27354,,,1.49,,,39.16,40.72,,1.45,0.637,40.61,2020-02-19 07:51:00,12467
27356,,,2.66,,,39.16,40.81,,1.56,0.671,40.72,2020-02-19 08:01:00,12467
27357,,,2.66,,,39.16,40.89,,1.65,0.707,40.81,2020-02-19 08:11:00,12467
27358,,,2.42,,,39.16,40.91,,1.73,0.745,40.89,2020-02-19 08:21:00,12467
27359,,,2.58,,,39.16,40.989,,1.75,0.785,40.91,2020-02-19 08:31:00,12467
27360,,,5.72,,,39.16,41.05,,1.83,0.826,40.99,2020-02-19 08:41:00,12467
27361,,,7.19,,,39.17,41.03,,1.859,0.867,41.03,2020-02-19 08:51:00,12467
27363,,,2.24,,,39.17,41.12,,1.879,0.91,41.05,2020-02-19 09:01:00,12467
27364,,,3.36,,,39.17,41.29,,1.949,0.957,41.12,2020-02-19 09:11:00,12467
27365,,,3.88,,,39.17,41.37,,2.119,1.006,41.29,2020-02-19 09:21:00,12467
27366,,,13.73,,,39.17,41.43,,2.199,1.058,41.37,2020-02-19 09:31:00,12467
27367,,,3.36,,,39.17,41.519,,2.259,1.111,41.43,2020-02-19 09:41:00,12467
27368,,,3.599,,,39.17,41.56,,2.35,1.165,41.52,2020-02-19 09:51:00,12467
27370,,,2.359,,,39.17,41.6,,2.39,1.22,41.56,2020-02-19 10:01:00,12467
27371,,,3.189,,,39.17,41.86,,2.429,1.279,41.6,2020-02-19 10:11:00,12467
27372,,,3.649,,,39.17,35.629,,2.429,1.335,41.6,2020-02-19 10:21:00,12467
27373,,,4.59,,,39.17,38.94,,2.35,1.388,41.52,2020-02-19 10:31:00,12467
27374,,,4.14,,,39.17,39.9,,2.259,1.439,41.43,2020-02-19 10:41:00,12467
27375,,,4.059,,,39.19,40.11,,2.16,1.489,41.35,2020-02-19 10:51:00,12467
27377,,,3.659,,,39.19,40.4,,2.08,1.537,41.27,2020-02-19 11:01:00,12467
27378,,,3.38,,,39.19,40.62,,1.99,1.583,41.18,2020-02-19 11:11:00,12467
27379,,,2.719,,,39.19,40.92,,1.91,1.628,41.1,2020-02-19 11:21:00,12467
27380,,,2.059,,,39.19,41.129,,1.83,1.671,41.02,2020-02-19 11:31:00,12467
27381,,,2.679,,,39.19,41.29,,1.94,1.712,41.13,2020-02-19 11:41:00,12467
27382,,,3.729,,,39.19,41.37,,2.1,1.753,41.29,2020-02-19 11:51:00,12467
27384,,,2.899,,,39.19,41.489,,2.179,1.794,41.37,2020-02-19 12:01:00,12467
27385,,,2.419,,,39.19,41.54,,2.3,1.833,41.49,2020-02-19 12:11:00,12467
27386,,,3.649,,,39.19,41.57,,2.35,1.871,41.54,2020-02-19 12:21:00,12467
27387,,,2.499,,,39.19,41.53,,2.35,1.909,41.54,2020-02-19 12:31:00,12467
27388,,,2.839,,,39.19,41.489,,2.34,1.947,41.53,2020-02-19 12:41:00,12467
27389,,,3.029,,,39.19,41.43,,2.3,1.985,41.49,2020-02-19 12:51:00,12467
27391,,,2.719,,,39.19,41.34,,2.24,2.019,41.43,2020-02-19 13:01:00,12467
27392,,,4.449,,,39.19,41.29,,2.16,2.051,41.35,2020-02-19 13:11:00,12467
27393,,,2.549,,,39.19,41.21,,2.1,2.084,41.29,2020-02-19 13:21:00,12467
27394,,,3.209,,,39.19,41.15,,2.02,2.115,41.21,2020-02-19 13:31:00,12467
27395,,,4.31,,,39.19,41.0,,1.96,2.144,41.15,2020-02-19 13:41:00,12467
27396,,,4.3,,,39.19,33.81,,1.88,2.173,41.07,2020-02-19 13:51:00,12467
27398,,,3.189,,,39.19,36.51,,1.789,2.201,40.98,2020-02-19 14:01:00,12467
27399,,,3.639,,,39.19,38.11,,1.71,2.227,40.9,2020-02-19 14:11:00,12467
27400,,,3.459,,,39.19,38.82,,1.63,2.25,40.82,2020-02-19 14:21:00,12467
27401,,,4.9,,,39.2,39.03,,1.529,2.273,40.73,2020-02-19 14:31:00,12467
27402,,,4.75,,,39.2,38.96,,1.449,2.293,40.65,2020-02-19 14:41:00,12467
27403,,,4.41,,,39.21,38.989,,1.359,2.313,40.57,2020-02-19 14:51:00,12467
27405,,,3.44,,,39.21,39.06,,1.269,2.333,40.48,2020-02-19 15:01:00,12467
27406,,,3.46,,,39.21,39.129,,1.189,2.352,40.4,2020-02-19 15:11:00,12467
27407,,,3.43,,,39.21,39.17,,1.109,2.371,40.32,2020-02-19 15:21:00,12467
27408,,,3.07,,,39.21,39.19,,1.018,2.387,40.23,2020-02-19 15:31:00,12467
27409,,,3.63,,,39.21,39.16,,0.939,2.401,40.15,2020-02-19 15:41:00,12467
27410,,,4.23,,,39.21,39.19,,0.859,2.412,40.07,2020-02-19 15:51:00,12467
27412,,,2.42,,,39.21,39.33,,0.769,2.422,39.98,2020-02-19 16:01:00,12467
27413,,,2.15,,,39.21,39.53,,0.689,2.429,39.9,2020-02-19 16:11:00,12467
27414,,,1.96,,,39.21,39.64,,0.609,2.435,39.82,2020-02-19 16:21:00,12467
27415,,,3.68,,,39.21,35.019,,0.519,2.44,39.73,2020-02-19 16:31:00,12467
27416,,,4.82,,,39.21,37.269,,0.439,2.442,39.65,2020-02-19 16:41:00,12467
27417,,,7.34,,,39.21,38.489,,0.359,2.445,39.57,2020-02-19 16:51:00,12467
27419,,,2.769,,,39.21,38.89,,0.269,2.445,39.48,2020-02-19 17:01:00,12467
27420,,,5.68,,,39.21,39.06,,0.189,2.441,39.4,2020-02-19 17:11:00,12467
27421,,,5.149,,,39.22,39.019,,0.1,2.435,39.32,2020-02-19 17:21:00,12467
27422,,,5.229,,,39.22,39.09,,0.009,2.428,39.23,2020-02-19 17:31:00,12467
27423,,,4.21,,,39.22,39.06,,-0.07,2.418,39.15,2020-02-19 17:41:00,12467
27424,,,4.45,,,39.22,39.15,,-0.129,2.407,39.09,2020-02-19 17:51:00,12467
27426,,,10.1,,,39.22,39.22,,-0.07,2.394,39.15,2020-02-19 18:01:00,12467
27427,,,3.96,,,39.22,39.17,,-0.049,2.376,39.17,2020-02-19 18:11:00,12467
27428,,,3.19,,,39.22,39.12,,-0.049,2.357,39.17,2020-02-19 18:21:00,12467
27429,,,3.08,,,39.22,39.129,,-0.089,2.338,39.13,2020-02-19 18:31:00,12467
27430,,,2.66,,,39.22,39.07,,-0.1,2.319,39.12,2020-02-19 18:41:00,12467
27431,,,3.82,,,39.22,36.48,,-0.149,2.3,39.07,2020-02-19 18:51:00,12467
27433,,,4.08,,,39.22,37.93,,-0.229,2.281,38.99,2020-02-19 19:01:00,12467
27434,,,2.02,,,39.22,38.72,,-0.32,2.262,38.9,2020-02-19 19:11:00,12467
27435,,,3.09,,,39.22,39.1,,-0.399,2.243,38.82,2020-02-19 19:21:00,12467
27436,,,3.21,,,39.22,36.51,,-0.479,2.223,38.74,2020-02-19 19:31:00,12467
27437,,,4.2,,,39.22,37.91,,-0.57,2.203,38.65,2020-02-19 19:41:00,12467
27438,,,3.44,,,39.22,38.48,,-0.649,2.183,38.57,2020-02-19 19:51:00,12467
27440,,,3.4,,,39.22,38.62,,-0.729,2.162,38.49,2020-02-19 20:01:00,12467
27441,,,3.5,,,39.22,38.75,,-0.6,2.142,38.62,2020-02-19 20:11:00,12467
27442,,,2.8,,,39.22,38.84,,-0.469,2.12,38.75,2020-02-19 20:21:00,12467
27443,,,2.0,,,39.22,38.989,,-0.379,2.099,38.84,2020-02-19 20:31:00,12467
27444,,,1.88,,,39.22,39.09,,-0.229,2.077,38.99,2020-02-19 20:41:00,12467
27445,,,2.02,,,39.22,39.17,,-0.129,2.056,39.09,2020-02-19 20:51:00,12467
27447,,,1.94,,,39.21,39.22,,-0.039,2.034,39.17,2020-02-19 21:01:00,12467
27448,,,3.97,,,39.21,39.25,,0.009,2.011,39.22,2020-02-19 21:11:00,12467
27449,,,2.7,,,39.21,39.21,,0.009,1.988,39.22,2020-02-19 21:21:00,12467
27450,,,2.57,,,39.21,39.22,,0.009,1.965,39.22,2020-02-19 21:31:00,12467
27451,,,1.19,,,39.21,39.17,,0.0,1.941,39.21,2020-02-19 21:41:00,12467
27452,,,1.41,,,39.21,39.29,,0.009,1.917,39.22,2020-02-19 21:51:00,12467
27454,,,1.58,,,39.21,39.22,,0.009,1.893,39.22,2020-02-19 22:01:00,12467
27455,,,1.86,,,39.21,39.19,,0.009,1.868,39.22,2020-02-19 22:11:00,12467
27456,,,2.61,,,39.21,39.25,,0.009,1.844,39.22,2020-02-19 22:21:00,12467
27457,,,3.14,,,39.21,39.21,,0.0,1.819,39.21,2020-02-19 22:31:00,12467
27458,,,2.36,,,39.21,39.21,,0.0,1.794,39.21,2020-02-19 22:41:00,12467
27459,,,3.14,,,39.21,39.22,,0.0,1.769,39.21,2020-02-19 22:51:00,12467
27461,,,2.77,,,39.21,39.07,,0.0,1.744,39.21,2020-02-19 23:01:00,12467
27462,,,2.56,,,39.21,39.0,,-0.079,1.719,39.13,2020-02-19 23:11:00,12467
27463,,,1.73,,,39.21,39.019,,-0.17,1.694,39.04,2020-02-19 23:21:00,12467
27464,,,3.139,,,39.21,39.09,,-0.189,1.669,39.02,2020-02-19 23:31:00,12467
27465,,,5.13,,,39.21,39.09,,-0.119,1.644,39.09,2020-02-19 23:41:00,12467
27466,,,3.51,,,39.21,39.019,,-0.119,1.619,39.09,2020-02-19 23:51:00,12467
27468,,,4.07,,,39.21,36.379,,-0.189,1.594,39.02,2020-02-20 00:01:00,12467
27469,,,5.75,,,39.21,37.61,,-0.27,1.569,38.94,2020-02-20 00:11:00,12467
27470,,,3.24,,,39.21,38.239,,-0.359,1.545,38.85,2020-02-20 00:21:00,12467
27471,,,1.65,,,39.21,38.48,,-0.439,1.522,38.77,2020-02-20 00:31:00,12467
27472,,,5.66,,,39.21,38.56,,-0.52,1.499,38.69,2020-02-20 00:41:00,12467
27473,,,3.61,,,39.21,38.54,,-0.609,1.476,38.6,2020-02-20 00:51:00,12467
27475,,,4.12,,,39.21,38.59,,-0.649,1.453,38.56,2020-02-20 01:01:00,12467
27476,,,8.62,,,39.21,38.64,,-0.619,1.431,38.59,2020-02-20 01:11:00,12467
27477,,,5.459,,,39.21,33.94,,-0.619,1.408,38.59,2020-02-20 01:21:00,12467
27478,,,3.909,,,39.21,36.42,,-0.7,1.385,38.51,2020-02-20 01:31:00,12467
27479,,,4.14,,,39.21,37.46,,-0.789,1.363,38.42,2020-02-20 01:41:00,12467
27480,,,5.63,,,39.21,37.8,,-0.869,1.34,38.34,2020-02-20 01:51:00,12467
27482,,,3.94,,,39.21,37.879,,-0.95,1.318,38.26,2020-02-20 02:01:00,12467
27483,,,4.92,,,39.21,37.93,,-1.039,1.295,38.17,2020-02-20 02:11:00,12467
27484,,,4.28,,,39.21,38.01,,-1.119,1.272,38.09,2020-02-20 02:21:00,12467
27485,,,2.69,,,39.21,38.08,,-1.2,1.25,38.01,2020-02-20 02:31:00,12467
27486,,,4.74,,,39.21,38.17,,-1.13,1.227,38.08,2020-02-20 02:41:00,12467
27487,,,3.17,,,39.21,38.2,,-1.039,1.205,38.17,2020-02-20 02:51:00,12467
27489,,,4.3,,,39.21,38.28,,-1.008,1.182,38.2,2020-02-20 03:01:00,12467
27490,,,2.059,,,39.21,38.48,,-0.929,1.159,38.28,2020-02-20 03:11:00,12467
27491,,,2.469,,,39.21,38.64,,-0.73,1.137,38.48,2020-02-20 03:21:00,12467
27492,,,2.76,,,39.21,38.71,,-0.57,1.114,38.64,2020-02-20 03:31:00,12467
27493,,,2.989,,,39.21,38.79,,-0.5,1.092,38.71,2020-02-20 03:41:00,12467
27494,,,2.849,,,39.21,38.879,,-0.42,1.069,38.79,2020-02-20 03:51:00,12467
27496,,,2.05,,,39.21,38.98,,-0.329,1.047,38.88,2020-02-20 04:01:00,12467
27497,,,2.42,,,39.21,38.989,,-0.23,1.024,38.98,2020-02-20 04:11:00,12467
27498,,,1.91,,,39.21,38.95,,-0.23,1.0,38.98,2020-02-20 04:21:00,12467
27499,,,3.849,,,39.21,38.92,,-0.259,0.979,38.95,2020-02-20 04:31:00,12467
27500,,,2.829,,,39.21,38.89,,-0.289,0.956,38.92,2020-02-20 04:41:00,12467
27501,,,2.489,,,39.21,38.91,,-0.3,0.934,38.91,2020-02-20 04:51:00,12467
