,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
38552,,,7.06,,,39.6,39.84,,0.24,0.0,39.84,2020-01-07 23:03:00,12305
38553,,,4.76,,,39.6,39.84,,0.24,0.0,39.84,2020-01-07 23:13:00,12305
38554,,,5.36,,,39.6,39.78,,0.24,0.0,39.84,2020-01-07 23:23:00,12305
38555,,,5.29,,,39.6,39.73,,0.179,0.0,39.78,2020-01-07 23:33:00,12305
38556,,,3.73,,,39.6,39.629,,0.129,0.0,39.73,2020-01-07 23:43:00,12305
38557,,,5.82,,,39.6,39.69,,0.089,0.0,39.69,2020-01-07 23:53:00,12305
38559,,,21.52,,,39.6,39.19,,0.03,0.0,39.63,2020-01-08 00:03:00,12305
38560,,,4.13,,,39.6,33.35,,-0.05,0.0,39.55,2020-01-08 00:13:00,12305
38561,,,2.719,,,39.6,36.45,,-0.14,0.0,39.46,2020-01-08 00:23:00,12305
38562,,,5.189,,,39.6,37.8,,-0.219,0.0,39.38,2020-01-08 00:33:00,12305
38563,,,4.26,,,39.6,38.269,,-0.3,0.0,39.3,2020-01-08 00:43:00,12305
38564,,,4.47,,,39.6,38.19,,-0.39,0.0,39.21,2020-01-08 00:53:00,12305
38566,,,4.42,,,39.6,38.19,,-0.469,0.0,39.13,2020-01-08 01:03:00,12305
38567,,,2.599,,,39.6,38.37,,-0.55,0.0,39.05,2020-01-08 01:13:00,12305
38568,,,2.359,,,39.6,38.61,,-0.64,0.0,38.96,2020-01-08 01:23:00,12305
38569,,,1.979,,,39.6,38.75,,-0.719,0.0,38.88,2020-01-08 01:33:00,12305
38570,,,1.719,,,39.6,38.879,,-0.8,0.0,38.8,2020-01-08 01:43:00,12305
38571,,,1.979,,,39.6,38.989,,-0.719,0.0,38.88,2020-01-08 01:53:00,12305
38573,,,2.299,,,39.6,39.16,,-0.609,0.0,38.99,2020-01-08 02:03:00,12305
38574,,,2.319,,,39.6,39.25,,-0.44,0.0,39.16,2020-01-08 02:13:00,12305
38575,,,2.949,,,39.6,39.269,,-0.35,0.0,39.25,2020-01-08 02:23:00,12305
38576,,,4.059,,,39.6,39.23,,-0.35,0.0,39.25,2020-01-08 02:33:00,12305
38577,,,4.6,,,39.6,39.269,,-0.329,0.0,39.27,2020-01-08 02:43:00,12305
38578,,,3.739,,,39.6,39.43,,-0.329,0.0,39.27,2020-01-08 02:53:00,12305
38580,,,3.65,,,39.6,39.57,,-0.17,0.0,39.43,2020-01-08 03:03:00,12305
38581,,,3.37,,,39.6,39.61,,-0.03,0.0,39.57,2020-01-08 03:13:00,12305
38582,,,2.76,,,39.6,39.71,,0.009,0.0,39.61,2020-01-08 03:23:00,12305
38583,,,3.84,,,39.6,39.739,,0.109,0.0,39.71,2020-01-08 03:33:00,12305
38584,,,4.9,,,39.6,39.85,,0.14,0.0,39.74,2020-01-08 03:43:00,12305
38585,,,4.33,,,39.6,39.78,,0.179,0.0,39.78,2020-01-08 03:53:00,12305
38587,,,4.71,,,39.6,39.76,,0.179,0.0,39.78,2020-01-08 04:03:00,12305
38588,,,4.76,,,39.6,39.7,,0.159,0.0,39.76,2020-01-08 04:13:00,12305
38589,,,4.16,,,39.6,39.59,,0.1,0.0,39.7,2020-01-08 04:23:00,12305
38590,,,2.48,,,39.6,39.54,,0.019,0.011,39.62,2020-01-08 04:33:00,12305
38591,,,1.45,,,39.6,39.43,,-0.06,0.025,39.54,2020-01-08 04:43:00,12305
38592,,,2.28,,,39.6,39.57,,-0.06,0.039,39.54,2020-01-08 04:53:00,12305
38594,,,3.88,,,39.6,39.51,,-0.09,0.053,39.51,2020-01-08 05:03:00,12305
38595,,,2.5,,,39.59,39.6,,-0.02,0.066,39.57,2020-01-08 05:13:00,12305
38596,,,3.46,,,39.59,39.7,,0.009,0.076,39.6,2020-01-08 05:23:00,12305
38597,,,2.929,,,39.59,39.71,,0.109,0.082,39.7,2020-01-08 05:33:00,12305
38598,,,2.449,,,39.59,39.769,,0.119,0.087,39.71,2020-01-08 05:43:00,12305
38599,,,2.749,,,39.59,39.8,,0.179,0.091,39.77,2020-01-08 05:53:00,12305
38601,,,2.579,,,39.59,39.85,,0.209,0.095,39.8,2020-01-08 06:03:00,12305
38602,,,3.8,,,39.59,39.94,,0.259,0.101,39.85,2020-01-08 06:13:00,12305
38603,,,3.76,,,39.59,39.94,,0.349,0.106,39.94,2020-01-08 06:23:00,12305
38604,,,3.869,,,39.59,39.92,,0.349,0.111,39.94,2020-01-08 06:33:00,12305
38605,,,3.86,,,39.59,39.85,,0.329,0.116,39.92,2020-01-08 06:43:00,12305
38606,,,2.599,,,39.59,39.739,,0.259,0.117,39.85,2020-01-08 06:53:00,12305
38608,,,10.37,,,39.59,39.64,,0.179,0.118,39.77,2020-01-08 07:03:00,12305
38609,,,2.409,,,39.59,39.61,,0.089,0.119,39.68,2020-01-08 07:13:00,12305
38610,,,2.849,,,39.59,39.61,,0.019,0.12,39.61,2020-01-08 07:23:00,12305
38611,,,4.119,,,39.59,39.66,,0.019,0.122,39.61,2020-01-08 07:33:00,12305
38612,,,3.869,,,39.59,39.67,,0.069,0.124,39.66,2020-01-08 07:43:00,12305
38613,,,5.039,,,39.59,39.78,,0.079,0.126,39.67,2020-01-08 07:53:00,12305
38615,,,4.33,,,39.59,39.769,,0.179,0.127,39.77,2020-01-08 08:03:00,12305
38616,,,8.719,,,39.59,39.739,,0.179,0.129,39.77,2020-01-08 08:13:00,12305
38617,,,3.719,,,39.59,39.54,,0.149,0.131,39.74,2020-01-08 08:23:00,12305
38618,,,3.329,,,39.6,39.23,,0.059,0.133,39.66,2020-01-08 08:33:00,12305
38619,,,3.439,,,39.6,34.489,,-0.03,0.135,39.57,2020-01-08 08:43:00,12305
38620,,,3.239,,,39.6,35.769,,-0.109,0.137,39.49,2020-01-08 08:53:00,12305
38622,,,3.669,,,39.6,37.59,,-0.19,0.139,39.41,2020-01-08 09:03:00,12305
38623,,,5.259,,,39.6,38.04,,-0.28,0.141,39.32,2020-01-08 09:13:00,12305
38624,,,3.239,,,39.6,34.3,,-0.359,0.142,39.24,2020-01-08 09:23:00,12305
38625,,,4.309,,,39.6,36.32,,-0.44,0.142,39.16,2020-01-08 09:33:00,12305
38626,,,3.579,,,39.6,37.48,,-0.53,0.142,39.07,2020-01-08 09:43:00,12305
38627,,,4.499,,,39.6,37.76,,-0.609,0.142,38.99,2020-01-08 09:53:00,12305
38629,,,3.869,,,39.6,38.06,,-0.69,0.142,38.91,2020-01-08 10:03:00,12305
38630,,,3.199,,,39.6,38.4,,-0.78,0.141,38.82,2020-01-08 10:13:00,12305
38631,,,3.449,,,39.6,38.64,,-0.859,0.141,38.74,2020-01-08 10:23:00,12305
38632,,,3.119,,,39.6,38.81,,-0.94,0.14,38.66,2020-01-08 10:33:00,12305
38633,,,3.329,,,39.6,38.89,,-0.789,0.139,38.81,2020-01-08 10:43:00,12305
38634,,,2.589,,,39.6,38.989,,-0.71,0.138,38.89,2020-01-08 10:53:00,12305
38636,,,2.769,,,39.6,39.12,,-0.609,0.135,38.99,2020-01-08 11:03:00,12305
38637,,,3.089,,,39.6,39.23,,-0.48,0.131,39.12,2020-01-08 11:13:00,12305
38638,,,1.919,,,39.6,39.3,,-0.37,0.125,39.23,2020-01-08 11:23:00,12305
38639,,,3.689,,,39.6,39.37,,-0.3,0.118,39.3,2020-01-08 11:33:00,12305
38640,,,2.409,,,39.6,39.37,,-0.23,0.108,39.37,2020-01-08 11:43:00,12305
38641,,,5.789,,,39.6,39.4,,-0.23,0.098,39.37,2020-01-08 11:53:00,12305
38643,,,4.379,,,39.6,39.47,,-0.2,0.089,39.4,2020-01-08 12:03:00,12305
38644,,,3.569,,,39.6,39.6,,-0.13,0.084,39.47,2020-01-08 12:13:00,12305
38645,,,3.569,,,39.6,39.71,,0.0,0.08,39.6,2020-01-08 12:23:00,12305
38646,,,2.919,,,39.6,39.84,,0.109,0.08,39.71,2020-01-08 12:33:00,12305
38647,,,4.51,,,39.6,39.91,,0.24,0.081,39.84,2020-01-08 12:43:00,12305
38648,,,4.979,,,39.6,39.92,,0.309,0.083,39.91,2020-01-08 12:53:00,12305
38650,,,4.42,,,39.6,39.78,,0.309,0.086,39.91,2020-01-08 13:03:00,12305
38651,,,3.98,,,39.6,39.81,,0.229,0.088,39.83,2020-01-08 13:13:00,12305
38652,,,2.76,,,39.6,39.78,,0.179,0.091,39.78,2020-01-08 13:23:00,12305
38653,,,5.75,,,39.6,39.82,,0.21,0.094,39.81,2020-01-08 13:33:00,12305
38654,,,6.71,,,39.6,38.91,,0.179,0.096,39.78,2020-01-08 13:43:00,12305
38655,,,2.79,,,39.6,32.22,,0.1,0.096,39.7,2020-01-08 13:53:00,12305
38657,,,3.81,,,39.6,35.34,,0.009,0.095,39.61,2020-01-08 14:03:00,12305
38658,,,4.86,,,39.6,36.92,,-0.07,0.092,39.53,2020-01-08 14:13:00,12305
38659,,,4.98,,,39.6,37.32,,-0.149,0.09,39.45,2020-01-08 14:23:00,12305
38660,,,4.13,,,39.6,37.489,,-0.24,0.087,39.36,2020-01-08 14:33:00,12305
38661,,,5.15,,,39.6,37.72,,-0.32,0.084,39.28,2020-01-08 14:43:00,12305
38662,,,4.61,,,39.6,37.9,,-0.399,0.082,39.2,2020-01-08 14:53:00,12305
38664,,,4.99,,,39.6,38.06,,-0.49,0.079,39.11,2020-01-08 15:03:00,12305
38665,,,3.04,,,39.59,38.26,,-0.56,0.076,39.03,2020-01-08 15:13:00,12305
38666,,,8.58,,,39.59,38.47,,-0.64,0.073,38.95,2020-01-08 15:23:00,12305
38667,,,1.66,,,39.59,38.58,,-0.73,0.07,38.86,2020-01-08 15:33:00,12305
38668,,,5.71,,,39.59,38.71,,-0.81,0.067,38.78,2020-01-08 15:43:00,12305
38669,,,3.66,,,39.59,38.75,,-0.88,0.064,38.71,2020-01-08 15:53:00,12305
38671,,,5.69,,,39.59,38.94,,-0.84,0.061,38.75,2020-01-08 16:03:00,12305
38672,,,4.2,,,39.59,39.15,,-0.65,0.058,38.94,2020-01-08 16:13:00,12305
38673,,,8.96,,,39.59,39.37,,-0.44,0.055,39.15,2020-01-08 16:23:00,12305
38674,,,4.48,,,39.59,31.2,,-0.44,0.052,39.15,2020-01-08 16:33:00,12305
38675,,,4.25,,,39.59,34.739,,-0.52,0.049,39.07,2020-01-08 16:43:00,12305
38676,,,5.29,,,39.59,37.17,,-0.61,0.046,38.98,2020-01-08 16:53:00,12305
38678,,,5.93,,,39.59,37.89,,-0.69,0.043,38.9,2020-01-08 17:03:00,12305
38679,,,4.14,,,39.59,38.129,,-0.77,0.04,38.82,2020-01-08 17:13:00,12305
38680,,,5.59,,,39.59,38.33,,-0.86,0.037,38.73,2020-01-08 17:23:00,12305
38681,,,5.41,,,39.59,38.33,,-0.94,0.034,38.65,2020-01-08 17:33:00,12305
38682,,,2.94,,,39.59,38.48,,-1.02,0.031,38.57,2020-01-08 17:43:00,12305
38683,,,2.88,,,39.59,38.62,,-1.11,0.027,38.48,2020-01-08 17:53:00,12305
38685,,,3.65,,,39.59,38.76,,-0.97,0.024,38.62,2020-01-08 18:03:00,12305
38686,,,3.38,,,39.59,38.87,,-0.83,0.02,38.76,2020-01-08 18:13:00,12305
38687,,,4.41,,,39.59,39.09,,-0.72,0.015,38.87,2020-01-08 18:23:00,12305
38688,,,4.11,,,39.59,39.17,,-0.5,0.011,39.09,2020-01-08 18:33:00,12305
38689,,,6.09,,,39.59,39.3,,-0.42,0.007,39.17,2020-01-08 18:43:00,12305
38690,,,7.29,,,39.59,39.12,,-0.42,0.003,39.17,2020-01-08 18:53:00,12305
38692,,,3.61,,,39.59,39.0,,-0.47,0.0,39.12,2020-01-08 19:03:00,12305
38693,,,3.389,,,39.59,38.96,,-0.55,0.0,39.04,2020-01-08 19:13:00,12305
38694,,,3.599,,,39.59,38.33,,-0.63,0.0,38.96,2020-01-08 19:23:00,12305
38695,,,4.189,,,39.59,34.11,,-0.71,0.0,38.88,2020-01-08 19:33:00,12305
38696,,,3.809,,,39.59,36.6,,-0.8,0.0,38.79,2020-01-08 19:43:00,12305
38697,,,3.669,,,39.59,37.94,,-0.88,0.0,38.71,2020-01-08 19:53:00,12305
38699,,,4.609,,,39.59,38.45,,-0.96,0.0,38.63,2020-01-08 20:03:00,12305
38700,,,5.89,,,39.59,38.65,,-1.05,0.0,38.54,2020-01-08 20:13:00,12305
38701,,,5.739,,,39.59,38.82,,-0.94,0.0,38.65,2020-01-08 20:23:00,12305
38702,,,3.989,,,39.59,38.96,,-0.77,0.0,38.82,2020-01-08 20:33:00,12305
38703,,,3.929,,,39.59,39.06,,-0.63,0.0,38.96,2020-01-08 20:43:00,12305
38704,,,4.25,,,39.59,39.03,,-0.56,0.0,39.03,2020-01-08 20:53:00,12305
38706,,,5.26,,,39.59,39.06,,-0.53,0.0,39.06,2020-01-08 21:03:00,12305
38707,,,4.67,,,39.59,39.12,,-0.53,0.0,39.06,2020-01-08 21:13:00,12305
38708,,,5.59,,,39.59,39.21,,-0.47,0.0,39.12,2020-01-08 21:23:00,12305
38709,,,5.5,,,39.57,39.09,,-0.45,0.0,39.12,2020-01-08 21:33:00,12305
38710,,,5.63,,,39.57,38.96,,-0.479,0.0,39.09,2020-01-08 21:43:00,12305
38711,,,6.75,,,39.57,36.25,,-0.56,0.0,39.01,2020-01-08 21:53:00,12305
38713,,,3.02,,,39.57,37.51,,-0.649,0.0,38.92,2020-01-08 22:03:00,12305
38714,,,2.08,,,39.57,38.5,,-0.729,0.0,38.84,2020-01-08 22:13:00,12305
38715,,,1.96,,,39.57,38.94,,-0.81,0.0,38.76,2020-01-08 22:23:00,12305
38716,,,3.179,,,39.57,39.12,,-0.63,0.0,38.94,2020-01-08 22:33:00,12305
38717,,,2.469,,,39.57,39.269,,-0.45,0.0,39.12,2020-01-08 22:43:00,12305
38718,,,7.14,,,39.57,39.44,,-0.299,0.0,39.27,2020-01-08 22:53:00,12305
38720,,,4.649,,,39.57,39.47,,-0.13,0.0,39.44,2020-01-08 23:03:00,12305
38721,,,4.479,,,39.57,39.44,,-0.13,0.0,39.44,2020-01-08 23:13:00,12305
38722,,,3.389,,,39.57,39.489,,-0.1,0.0,39.47,2020-01-08 23:23:00,12305
38723,,,4.5,,,39.57,39.54,,-0.079,0.0,39.49,2020-01-08 23:33:00,12305
38724,,,4.89,,,39.57,39.66,,-0.03,0.0,39.54,2020-01-08 23:43:00,12305
38725,,,6.67,,,39.59,39.73,,0.069,0.0,39.66,2020-01-08 23:53:00,12305
38727,,,10.29,,,39.59,39.769,,0.139,0.0,39.73,2020-01-09 00:03:00,12305
38728,,,6.68,,,39.59,39.269,,0.139,0.0,39.73,2020-01-09 00:13:00,12305
38729,,,4.79,,,39.59,37.28,,0.059,0.0,39.65,2020-01-09 00:23:00,12305
38730,,,6.7,,,39.59,35.84,,-0.03,0.0,39.56,2020-01-09 00:33:00,12305
38731,,,4.97,,,39.59,37.32,,-0.11,0.0,39.48,2020-01-09 00:43:00,12305
38732,,,5.23,,,39.59,38.3,,-0.19,0.0,39.4,2020-01-09 00:53:00,12305
38734,,,5.26,,,39.59,38.55,,-0.28,0.0,39.31,2020-01-09 01:03:00,12305
38735,,,7.03,,,39.59,38.58,,-0.36,0.0,39.23,2020-01-09 01:13:00,12305
38736,,,2.84,,,39.59,38.69,,-0.44,0.0,39.15,2020-01-09 01:23:00,12305
38737,,,3.06,,,39.59,38.89,,-0.53,0.0,39.06,2020-01-09 01:33:00,12305
38738,,,2.74,,,39.59,38.92,,-0.61,0.0,38.98,2020-01-09 01:43:00,12305
38739,,,2.67,,,39.59,39.129,,-0.67,0.0,38.92,2020-01-09 01:53:00,12305
38741,,,2.19,,,39.59,39.22,,-0.46,0.0,39.13,2020-01-09 02:03:00,12305
38742,,,2.9,,,39.59,39.42,,-0.37,0.0,39.22,2020-01-09 02:13:00,12305
38743,,,2.75,,,39.57,39.42,,-0.149,0.0,39.42,2020-01-09 02:23:00,12305
38744,,,2.72,,,39.57,39.47,,-0.149,0.0,39.42,2020-01-09 02:33:00,12305
38745,,,4.28,,,39.57,39.47,,-0.1,0.0,39.47,2020-01-09 02:43:00,12305
38746,,,3.15,,,39.57,39.42,,-0.1,0.0,39.47,2020-01-09 02:53:00,12305
38748,,,2.35,,,39.57,39.44,,-0.13,0.0,39.44,2020-01-09 03:03:00,12305
38749,,,3.32,,,39.57,39.57,,-0.13,0.0,39.44,2020-01-09 03:13:00,12305
38750,,,2.77,,,39.57,39.66,,0.0,0.0,39.57,2020-01-09 03:23:00,12305
38751,,,3.22,,,39.57,39.78,,0.089,0.0,39.66,2020-01-09 03:33:00,12305
38752,,,4.51,,,39.57,39.84,,0.21,0.0,39.78,2020-01-09 03:43:00,12305
38753,,,3.43,,,39.57,39.71,,0.21,0.0,39.78,2020-01-09 03:53:00,12305
38755,,,2.79,,,39.57,39.71,,0.14,0.0,39.71,2020-01-09 04:03:00,12305
38756,,,3.46,,,39.57,39.76,,0.14,0.0,39.71,2020-01-09 04:13:00,12305
38757,,,1.85,,,39.57,39.84,,0.189,0.0,39.76,2020-01-09 04:23:00,12305
38758,,,2.63,,,39.57,39.84,,0.27,0.0,39.84,2020-01-09 04:33:00,12305
38759,,,3.19,,,39.57,39.87,,0.27,0.0,39.84,2020-01-09 04:43:00,12305
38760,,,3.37,,,39.57,39.94,,0.299,0.0,39.87,2020-01-09 04:53:00,12305
38762,,,3.3,,,39.57,39.91,,0.339,0.0,39.91,2020-01-09 05:03:00,12305
38763,,,3.77,,,39.57,39.87,,0.339,0.0,39.91,2020-01-09 05:13:00,12305
38764,,,2.38,,,39.57,39.8,,0.299,0.0,39.87,2020-01-09 05:23:00,12305
38765,,,3.3,,,39.57,39.739,,0.229,0.0,39.8,2020-01-09 05:33:00,12305
38766,,,3.13,,,39.57,39.76,,0.189,0.0,39.76,2020-01-09 05:43:00,12305
38767,,,3.3,,,39.57,39.81,,0.189,0.0,39.76,2020-01-09 05:53:00,12305
38769,,,4.19,,,39.57,39.879,,0.24,0.0,39.81,2020-01-09 06:03:00,12305
38770,,,3.75,,,39.57,39.85,,0.28,0.011,39.85,2020-01-09 06:13:00,12305
38771,,,4.37,,,39.57,39.82,,0.28,0.028,39.85,2020-01-09 06:23:00,12305
38772,,,2.21,,,39.57,39.67,,0.25,0.045,39.82,2020-01-09 06:33:00,12305
38773,,,2.57,,,39.57,39.61,,0.17,0.059,39.74,2020-01-09 06:43:00,12305
38774,,,2.09,,,39.57,39.629,,0.079,0.069,39.65,2020-01-09 06:53:00,12305
38776,,,4.39,,,39.57,39.67,,0.06,0.078,39.63,2020-01-09 07:03:00,12305
38777,,,6.91,,,39.57,39.769,,0.1,0.087,39.67,2020-01-09 07:13:00,12305
38778,,,3.34,,,39.57,39.71,,0.14,0.095,39.71,2020-01-09 07:23:00,12305
38779,,,3.95,,,39.57,39.66,,0.14,0.102,39.71,2020-01-09 07:33:00,12305
38780,,,5.5,,,39.57,39.67,,0.1,0.106,39.67,2020-01-09 07:43:00,12305
38781,,,3.1,,,39.59,39.6,,0.069,0.108,39.66,2020-01-09 07:53:00,12305
38783,,,6.8,,,39.59,39.51,,0.009,0.109,39.6,2020-01-09 08:03:00,12305
38784,,,8.1,,,39.59,39.59,,0.0,0.111,39.59,2020-01-09 08:13:00,12305
38785,,,4.8,,,39.59,39.44,,-0.08,0.112,39.51,2020-01-09 08:23:00,12305
38786,,,5.25,,,39.59,37.92,,-0.15,0.113,39.44,2020-01-09 08:33:00,12305
38787,,,3.87,,,39.59,32.25,,-0.23,0.114,39.36,2020-01-09 08:43:00,12305
38788,,,4.32,,,39.59,35.68,,-0.32,0.115,39.27,2020-01-09 08:53:00,12305
38790,,,4.8,,,39.59,37.14,,-0.4,0.116,39.19,2020-01-09 09:03:00,12305
38791,,,5.47,,,39.59,37.48,,-0.48,0.117,39.11,2020-01-09 09:13:00,12305
38792,,,4.34,,,39.59,37.82,,-0.57,0.118,39.02,2020-01-09 09:23:00,12305
38793,,,3.5,,,39.59,38.2,,-0.65,0.119,38.94,2020-01-09 09:33:00,12305
38794,,,3.13,,,39.59,38.5,,-0.73,0.12,38.86,2020-01-09 09:43:00,12305
38795,,,3.47,,,39.59,38.61,,-0.82,0.121,38.77,2020-01-09 09:53:00,12305
38797,,,2.84,,,39.59,38.79,,-0.9,0.122,38.69,2020-01-09 10:03:00,12305
38798,,,2.38,,,39.59,38.98,,-0.8,0.123,38.79,2020-01-09 10:13:00,12305
38799,,,2.49,,,39.59,39.12,,-0.61,0.124,38.98,2020-01-09 10:23:00,12305
38800,,,3.92,,,39.59,39.26,,-0.47,0.125,39.12,2020-01-09 10:33:00,12305
38801,,,4.28,,,39.59,39.37,,-0.33,0.125,39.26,2020-01-09 10:43:00,12305
38802,,,4.57,,,39.59,39.47,,-0.22,0.126,39.37,2020-01-09 10:53:00,12305
38804,,,6.7,,,39.59,39.37,,-0.22,0.126,39.37,2020-01-09 11:03:00,12305
38805,,,4.95,,,39.59,33.62,,-0.22,0.125,39.37,2020-01-09 11:13:00,12305
38806,,,3.46,,,39.59,34.45,,-0.3,0.121,39.29,2020-01-09 11:23:00,12305
38807,,,4.7,,,39.59,36.769,,-0.39,0.114,39.2,2020-01-09 11:33:00,12305
38808,,,5.78,,,39.59,37.58,,-0.47,0.105,39.12,2020-01-09 11:43:00,12305
38809,,,5.59,,,39.59,37.94,,-0.55,0.096,39.04,2020-01-09 11:53:00,12305
38811,,,5.93,,,39.59,38.01,,-0.64,0.087,38.95,2020-01-09 12:03:00,12305
38812,,,4.0,,,39.59,38.21,,-0.72,0.078,38.87,2020-01-09 12:13:00,12305
38813,,,3.96,,,39.59,38.48,,-0.8,0.068,38.79,2020-01-09 12:23:00,12305
38814,,,4.36,,,39.59,38.62,,-0.89,0.057,38.7,2020-01-09 12:33:00,12305
38815,,,5.65,,,39.59,38.72,,-0.97,0.045,38.62,2020-01-09 12:43:00,12305
38816,,,2.86,,,39.59,38.76,,-0.87,0.032,38.72,2020-01-09 12:53:00,12305
38818,,,3.79,,,39.59,38.879,,-0.83,0.018,38.76,2020-01-09 13:03:00,12305
38819,,,3.35,,,39.59,39.019,,-0.71,0.005,38.88,2020-01-09 13:13:00,12305
38820,,,3.43,,,39.59,39.19,,-0.57,0.0,39.02,2020-01-09 13:23:00,12305
38821,,,4.54,,,39.59,39.4,,-0.4,0.0,39.19,2020-01-09 13:33:00,12305
38822,,,4.95,,,39.59,39.46,,-0.19,0.0,39.4,2020-01-09 13:43:00,12305
38823,,,5.29,,,39.59,39.5,,-0.13,0.0,39.46,2020-01-09 13:53:00,12305
38825,,,4.39,,,39.59,39.53,,-0.09,0.0,39.5,2020-01-09 14:03:00,12305
38826,,,4.059,,,39.59,39.47,,-0.09,0.0,39.5,2020-01-09 14:13:00,12305
38827,,,2.82,,,39.59,39.51,,-0.08,0.0,39.51,2020-01-09 14:23:00,12305
38828,,,4.71,,,39.59,36.84,,-0.12,0.0,39.47,2020-01-09 14:33:00,12305
38829,,,4.26,,,39.59,35.16,,-0.2,0.0,39.39,2020-01-09 14:43:00,12305
38830,,,5.449,,,39.59,37.36,,-0.29,0.0,39.3,2020-01-09 14:53:00,12305
38832,,,4.31,,,39.59,38.23,,-0.37,0.0,39.22,2020-01-09 15:03:00,12305
38833,,,8.62,,,39.59,38.26,,-0.45,0.0,39.14,2020-01-09 15:13:00,12305
38834,,,5.969,,,39.59,38.43,,-0.54,0.0,39.05,2020-01-09 15:23:00,12305
38835,,,2.739,,,39.59,38.58,,-0.62,0.0,38.97,2020-01-09 15:33:00,12305
38836,,,3.559,,,39.59,38.65,,-0.7,0.0,38.89,2020-01-09 15:43:00,12305
38837,,,4.459,,,39.59,38.79,,-0.79,0.0,38.8,2020-01-09 15:53:00,12305
38839,,,5.07,,,39.59,38.89,,-0.8,0.0,38.79,2020-01-09 16:03:00,12305
38840,,,3.43,,,39.59,39.06,,-0.7,0.0,38.89,2020-01-09 16:13:00,12305
38841,,,6.39,,,39.59,39.32,,-0.53,0.0,39.06,2020-01-09 16:23:00,12305
38842,,,9.38,,,39.59,35.22,,-0.53,0.0,39.06,2020-01-09 16:33:00,12305
38843,,,2.8,,,39.59,33.98,,-0.61,0.0,38.98,2020-01-09 16:43:00,12305
38844,,,3.87,,,39.59,36.92,,-0.7,0.0,38.89,2020-01-09 16:53:00,12305
38846,,,4.4,,,39.59,38.1,,-0.78,0.0,38.81,2020-01-09 17:03:00,12305
38847,,,4.79,,,39.59,38.2,,-0.86,0.0,38.73,2020-01-09 17:13:00,12305
38848,,,4.53,,,39.59,38.34,,-0.95,0.0,38.64,2020-01-09 17:23:00,12305
38849,,,4.16,,,39.59,38.68,,-1.03,0.0,38.56,2020-01-09 17:33:00,12305
38850,,,3.43,,,39.59,38.81,,-0.91,0.0,38.68,2020-01-09 17:43:00,12305
38851,,,3.81,,,39.59,38.92,,-0.78,0.0,38.81,2020-01-09 17:53:00,12305
38853,,,3.32,,,39.59,39.06,,-0.67,0.0,38.92,2020-01-09 18:03:00,12305
38854,,,3.44,,,39.59,39.07,,-0.53,0.0,39.06,2020-01-09 18:13:00,12305
38855,,,3.86,,,39.59,39.17,,-0.52,0.0,39.07,2020-01-09 18:23:00,12305
38856,,,3.25,,,39.59,39.32,,-0.42,0.0,39.17,2020-01-09 18:33:00,12305
38857,,,2.6,,,39.59,39.43,,-0.27,0.0,39.32,2020-01-09 18:43:00,12305
38858,,,5.56,,,39.59,39.44,,-0.16,0.0,39.43,2020-01-09 18:53:00,12305
38860,,,7.1,,,39.59,39.43,,-0.16,0.0,39.43,2020-01-09 19:03:00,12305
38861,,,6.67,,,39.59,39.25,,-0.16,0.0,39.43,2020-01-09 19:13:00,12305
38862,,,5.0,,,39.59,39.25,,-0.24,0.0,39.35,2020-01-09 19:23:00,12305
38863,,,4.08,,,39.59,39.25,,-0.33,0.0,39.26,2020-01-09 19:33:00,12305
38864,,,2.59,,,39.59,39.22,,-0.34,0.0,39.25,2020-01-09 19:43:00,12305
38865,,,4.68,,,39.59,39.3,,-0.34,0.0,39.25,2020-01-09 19:53:00,12305
38867,,,6.86,,,39.59,37.83,,-0.37,0.0,39.22,2020-01-09 20:03:00,12305
38868,,,3.81,,,39.59,34.28,,-0.45,0.0,39.14,2020-01-09 20:13:00,12305
38869,,,5.54,,,39.57,36.95,,-0.52,0.0,39.05,2020-01-09 20:23:00,12305
38870,,,5.54,,,39.57,38.03,,-0.6,0.0,38.97,2020-01-09 20:33:00,12305
38871,,,5.23,,,39.57,38.34,,-0.679,0.0,38.89,2020-01-09 20:43:00,12305
38872,,,5.6,,,39.57,38.47,,-0.77,0.0,38.8,2020-01-09 20:53:00,12305
38874,,,5.439,,,39.57,38.62,,-0.85,0.0,38.72,2020-01-09 21:03:00,12305
38875,,,5.529,,,39.57,38.71,,-0.929,0.0,38.64,2020-01-09 21:13:00,12305
38876,,,3.659,,,39.57,38.87,,-0.859,0.0,38.71,2020-01-09 21:23:00,12305
38877,,,3.389,,,39.57,38.96,,-0.7,0.0,38.87,2020-01-09 21:33:00,12305
38878,,,3.129,,,39.57,39.21,,-0.609,0.0,38.96,2020-01-09 21:43:00,12305
38879,,,3.089,,,39.57,39.34,,-0.359,0.0,39.21,2020-01-09 21:53:00,12305
38881,,,3.589,,,39.57,39.36,,-0.229,0.0,39.34,2020-01-09 22:03:00,12305
38882,,,4.639,,,39.57,39.53,,-0.21,0.0,39.36,2020-01-09 22:13:00,12305
38883,,,3.299,,,39.57,39.57,,-0.039,0.0,39.53,2020-01-09 22:23:00,12305
