,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
28268,,,5.26,,,39.57,39.17,,0.0,0.126,39.57,2020-02-27 11:15:00,12476
28269,,,4.9,,,39.57,38.86,,-0.09,0.126,39.48,2020-02-27 11:25:00,12476
28270,,,3.99,,,39.57,38.19,,-0.17,0.126,39.4,2020-02-27 11:35:00,12476
28271,,,4.23,,,39.57,33.129,,-0.25,0.126,39.32,2020-02-27 11:45:00,12476
28272,,,4.36,,,39.57,36.01,,-0.34,0.125,39.23,2020-02-27 11:55:00,12476
28274,,,4.83,,,39.57,37.47,,-0.42,0.123,39.15,2020-02-27 12:05:00,12476
28275,,,4.93,,,39.56,38.01,,-0.49,0.12,39.07,2020-02-27 12:15:00,12476
28276,,,2.559,,,39.55,38.32,,-0.57,0.118,38.98,2020-02-27 12:25:00,12476
28277,,,2.51,,,39.55,38.519,,-0.649,0.115,38.9,2020-02-27 12:35:00,12476
28278,,,2.019,,,39.55,38.58,,-0.729,0.112,38.82,2020-02-27 12:45:00,12476
28279,,,2.32,,,39.55,38.71,,-0.82,0.109,38.73,2020-02-27 12:55:00,12476
28281,,,2.15,,,39.55,38.91,,-0.839,0.105,38.71,2020-02-27 13:05:00,12476
28282,,,2.02,,,39.55,39.11,,-0.64,0.102,38.91,2020-02-27 13:15:00,12476
28283,,,2.74,,,39.55,39.28,,-0.439,0.099,39.11,2020-02-27 13:25:00,12476
28284,,,3.58,,,39.55,39.46,,-0.269,0.095,39.28,2020-02-27 13:35:00,12476
28285,,,3.84,,,39.55,39.53,,-0.089,0.093,39.46,2020-02-27 13:45:00,12476
28286,,,3.699,,,39.55,39.58,,-0.019,0.091,39.53,2020-02-27 13:55:00,12476
28288,,,3.869,,,39.55,39.53,,-0.019,0.09,39.53,2020-02-27 14:05:00,12476
28289,,,3.359,,,39.55,39.61,,0.03,0.09,39.58,2020-02-27 14:15:00,12476
28290,,,3.499,,,39.55,39.61,,0.06,0.09,39.61,2020-02-27 14:25:00,12476
28291,,,2.469,,,39.56,39.62,,0.049,0.091,39.61,2020-02-27 14:35:00,12476
28292,,,4.6,,,39.57,39.62,,0.049,0.093,39.62,2020-02-27 14:45:00,12476
28293,,,4.979,,,39.57,39.68,,0.049,0.095,39.62,2020-02-27 14:55:00,12476
28295,,,4.56,,,39.57,39.489,,0.049,0.095,39.62,2020-02-27 15:05:00,12476
28296,,,11.12,,,39.57,39.53,,-0.03,0.093,39.54,2020-02-27 15:15:00,12476
28297,,,5.709,,,39.57,39.39,,-0.079,0.09,39.49,2020-02-27 15:25:00,12476
28298,,,3.549,,,39.57,39.18,,-0.16,0.084,39.41,2020-02-27 15:35:00,12476
28299,,,4.319,,,39.57,38.91,,-0.25,0.077,39.32,2020-02-27 15:45:00,12476
28300,,,4.269,,,39.57,38.93,,-0.329,0.07,39.24,2020-02-27 15:55:00,12476
28302,,,4.139,,,39.57,33.2,,-0.41,0.064,39.16,2020-02-27 16:05:00,12476
28303,,,2.509,,,39.57,35.92,,-0.5,0.057,39.07,2020-02-27 16:15:00,12476
28304,,,3.049,,,39.57,37.36,,-0.579,0.05,38.99,2020-02-27 16:25:00,12476
28305,,,3.159,,,39.57,38.04,,-0.66,0.043,38.91,2020-02-27 16:35:00,12476
28306,,,8.799,,,39.57,38.5,,-0.75,0.037,38.82,2020-02-27 16:45:00,12476
28307,,,3.849,,,39.57,38.69,,-0.829,0.03,38.74,2020-02-27 16:55:00,12476
28309,,,5.269,,,39.57,38.71,,-0.88,0.023,38.69,2020-02-27 17:05:00,12476
28310,,,3.979,,,39.57,38.76,,-0.859,0.017,38.71,2020-02-27 17:15:00,12476
28311,,,4.88,,,39.57,38.86,,-0.81,0.011,38.76,2020-02-27 17:25:00,12476
28312,,,6.15,,,39.56,38.98,,-0.7,0.004,38.86,2020-02-27 17:35:00,12476
28313,,,8.44,,,39.55,39.25,,-0.57,0.0,38.98,2020-02-27 17:45:00,12476
28314,,,4.62,,,39.55,39.31,,-0.299,0.0,39.25,2020-02-27 17:55:00,12476
28316,,,4.99,,,39.55,38.97,,-0.299,0.0,39.25,2020-02-27 18:05:00,12476
28317,,,3.83,,,39.55,38.629,,-0.379,0.0,39.17,2020-02-27 18:15:00,12476
28318,,,4.18,,,39.55,33.31,,-0.469,0.0,39.08,2020-02-27 18:25:00,12476
28319,,,2.71,,,39.55,33.39,,-0.549,0.0,39.0,2020-02-27 18:35:00,12476
28320,,,1.75,,,39.55,36.16,,-0.629,0.0,38.92,2020-02-27 18:45:00,12476
28321,,,1.3,,,39.55,37.769,,-0.719,0.0,38.83,2020-02-27 18:55:00,12476
28323,,,3.45,,,39.55,38.43,,-0.799,0.0,38.75,2020-02-27 19:05:00,12476
28324,,,2.68,,,39.55,38.91,,-0.879,0.0,38.67,2020-02-27 19:15:00,12476
28325,,,2.98,,,39.55,39.1,,-0.64,0.0,38.91,2020-02-27 19:25:00,12476
28326,,,3.61,,,39.55,39.22,,-0.449,0.0,39.1,2020-02-27 19:35:00,12476
28327,,,2.17,,,39.55,39.28,,-0.329,0.0,39.22,2020-02-27 19:45:00,12476
28328,,,2.09,,,39.55,39.34,,-0.269,0.0,39.28,2020-02-27 19:55:00,12476
28330,,,2.62,,,39.55,39.31,,-0.239,0.0,39.31,2020-02-27 20:05:00,12476
28331,,,3.11,,,39.55,39.45,,-0.209,0.0,39.34,2020-02-27 20:15:00,12476
28332,,,3.02,,,39.55,39.51,,-0.099,0.0,39.45,2020-02-27 20:25:00,12476
28333,,,3.45,,,39.55,39.519,,-0.039,0.0,39.51,2020-02-27 20:35:00,12476
28334,,,2.11,,,39.55,39.53,,-0.029,0.0,39.52,2020-02-27 20:45:00,12476
28335,,,2.99,,,39.55,39.66,,-0.019,0.0,39.53,2020-02-27 20:55:00,12476
28337,,,5.13,,,39.55,39.72,,0.109,0.0,39.66,2020-02-27 21:05:00,12476
28338,,,4.65,,,39.55,39.57,,0.109,0.0,39.66,2020-02-27 21:15:00,12476
28339,,,3.89,,,39.55,39.17,,0.03,0.0,39.58,2020-02-27 21:25:00,12476
28340,,,4.33,,,39.55,38.73,,-0.059,0.0,39.49,2020-02-27 21:35:00,12476
28341,,,2.83,,,39.55,39.01,,-0.14,0.0,39.41,2020-02-27 21:45:00,12476
28342,,,3.64,,,39.55,33.3,,-0.219,0.0,39.33,2020-02-27 21:55:00,12476
28344,,,3.28,,,39.55,33.739,,-0.309,0.0,39.24,2020-02-27 22:05:00,12476
28345,,,2.76,,,39.55,36.16,,-0.39,0.0,39.16,2020-02-27 22:15:00,12476
28346,,,4.019,,,39.55,37.72,,-0.469,0.0,39.08,2020-02-27 22:25:00,12476
28347,,,3.089,,,39.55,38.5,,-0.559,0.0,38.99,2020-02-27 22:35:00,12476
28348,,,3.739,,,39.55,38.73,,-0.64,0.0,38.91,2020-02-27 22:45:00,12476
28349,,,3.819,,,39.55,38.739,,-0.719,0.0,38.83,2020-02-27 22:55:00,12476
28351,,,3.379,,,39.55,38.71,,-0.809,0.0,38.74,2020-02-27 23:05:00,12476
28352,,,3.629,,,39.55,38.71,,-0.839,0.0,38.71,2020-02-27 23:15:00,12476
28353,,,3.279,,,39.55,38.67,,-0.839,0.0,38.71,2020-02-27 23:25:00,12476
28354,,,3.569,,,39.55,38.8,,-0.839,0.0,38.71,2020-02-27 23:35:00,12476
28355,,,3.139,,,39.55,38.91,,-0.75,0.0,38.8,2020-02-27 23:45:00,12476
28356,,,3.269,,,39.55,39.05,,-0.64,0.0,38.91,2020-02-27 23:55:00,12476
28358,,,3.169,,,39.55,39.269,,-0.5,0.0,39.05,2020-02-28 00:05:00,12476
28359,,,5.739,,,39.54,39.42,,-0.269,0.0,39.27,2020-02-28 00:15:00,12476
28360,,,3.309,,,39.53,39.43,,-0.109,0.0,39.42,2020-02-28 00:25:00,12476
28361,,,6.199,,,39.53,39.41,,-0.109,0.0,39.42,2020-02-28 00:35:00,12476
28362,,,4.829,,,39.53,39.48,,-0.1,0.0,39.43,2020-02-28 00:45:00,12476
28363,,,3.399,,,39.53,39.42,,-0.109,0.0,39.42,2020-02-28 00:55:00,12476
28365,,,4.17,,,39.53,39.489,,-0.05,0.0,39.48,2020-02-28 01:05:00,12476
28366,,,4.33,,,39.53,39.489,,-0.039,0.0,39.49,2020-02-28 01:15:00,12476
28367,,,9.56,,,39.53,39.379,,-0.039,0.0,39.49,2020-02-28 01:25:00,12476
28368,,,3.46,,,39.53,33.26,,-0.12,0.0,39.41,2020-02-28 01:35:00,12476
28369,,,3.9,,,39.53,36.28,,-0.21,0.0,39.32,2020-02-28 01:45:00,12476
28370,,,4.86,,,39.53,37.65,,-0.289,0.0,39.24,2020-02-28 01:55:00,12476
28372,,,2.52,,,39.52,38.239,,-0.36,0.0,39.16,2020-02-28 02:05:00,12476
28373,,,2.56,,,39.52,38.43,,-0.45,0.0,39.07,2020-02-28 02:15:00,12476
28374,,,2.09,,,39.52,38.58,,-0.53,0.0,38.99,2020-02-28 02:25:00,12476
28375,,,2.2,,,39.52,38.739,,-0.61,0.0,38.91,2020-02-28 02:35:00,12476
28376,,,1.92,,,39.52,38.86,,-0.7,0.0,38.82,2020-02-28 02:45:00,12476
28377,,,2.22,,,39.52,38.93,,-0.66,0.0,38.86,2020-02-28 02:55:00,12476
28379,,,2.28,,,39.52,38.97,,-0.59,0.0,38.93,2020-02-28 03:05:00,12476
28380,,,3.89,,,39.52,39.01,,-0.55,0.0,38.97,2020-02-28 03:15:00,12476
28381,,,4.85,,,39.52,39.129,,-0.51,0.0,39.01,2020-02-28 03:25:00,12476
28382,,,3.45,,,39.52,39.21,,-0.39,0.0,39.13,2020-02-28 03:35:00,12476
28383,,,3.58,,,39.52,39.269,,-0.31,0.0,39.21,2020-02-28 03:45:00,12476
28384,,,3.02,,,39.52,39.34,,-0.25,0.0,39.27,2020-02-28 03:55:00,12476
28386,,,3.05,,,39.52,39.46,,-0.179,0.0,39.34,2020-02-28 04:05:00,12476
28387,,,2.56,,,39.52,39.489,,-0.06,0.0,39.46,2020-02-28 04:15:00,12476
28388,,,3.35,,,39.52,39.519,,-0.03,0.0,39.49,2020-02-28 04:25:00,12476
28389,,,3.38,,,39.52,39.39,,-0.03,0.0,39.49,2020-02-28 04:35:00,12476
28390,,,3.67,,,39.52,39.51,,-0.01,0.0,39.51,2020-02-28 04:45:00,12476
28391,,,2.17,,,39.52,39.519,,-0.01,0.0,39.51,2020-02-28 04:55:00,12476
28393,,,2.58,,,39.52,39.64,,0.0,0.0,39.52,2020-02-28 05:05:00,12476
28394,,,2.85,,,39.52,39.69,,0.119,0.0,39.64,2020-02-28 05:15:00,12476
28395,,,3.35,,,39.52,39.66,,0.139,0.0,39.66,2020-02-28 05:25:00,12476
28396,,,4.86,,,39.52,39.65,,0.139,0.0,39.66,2020-02-28 05:35:00,12476
28397,,,4.9,,,39.52,39.53,,0.129,0.0,39.65,2020-02-28 05:45:00,12476
28398,,,5.15,,,39.52,39.19,,0.049,0.0,39.57,2020-02-28 05:55:00,12476
28400,,,4.74,,,39.52,38.98,,-0.04,0.0,39.48,2020-02-28 06:05:00,12476
28401,,,2.62,,,39.52,38.91,,-0.12,0.0,39.4,2020-02-28 06:15:00,12476
28402,,,2.78,,,39.52,38.96,,-0.2,0.0,39.32,2020-02-28 06:25:00,12476
28403,,,2.29,,,39.52,39.14,,-0.29,0.0,39.23,2020-02-28 06:35:00,12476
28404,,,3.11,,,39.52,39.269,,-0.37,0.0,39.15,2020-02-28 06:45:00,12476
28405,,,2.86,,,39.52,39.35,,-0.25,0.0,39.27,2020-02-28 06:55:00,12476
28407,,,2.42,,,39.52,39.379,,-0.17,0.0,39.35,2020-02-28 07:05:00,12476
28408,,,2.53,,,39.51,39.489,,-0.129,0.0,39.38,2020-02-28 07:15:00,12476
28409,,,1.749,,,39.51,39.64,,-0.019,0.0,39.49,2020-02-28 07:25:00,12476
28410,,,1.459,,,39.51,39.69,,0.13,0.0,39.64,2020-02-28 07:35:00,12476
28411,,,2.189,,,39.51,39.69,,0.179,0.0,39.69,2020-02-28 07:45:00,12476
28412,,,1.939,,,39.51,39.69,,0.179,0.0,39.69,2020-02-28 07:55:00,12476
28414,,,2.419,,,39.51,39.66,,0.179,0.0,39.69,2020-02-28 08:05:00,12476
28415,,,2.059,,,39.51,39.69,,0.179,0.0,39.69,2020-02-28 08:15:00,12476
28416,,,6.899,,,39.51,39.68,,0.17,0.0,39.68,2020-02-28 08:25:00,12476
28417,,,6.539,,,39.51,39.57,,0.17,0.0,39.68,2020-02-28 08:35:00,12476
28418,,,2.779,,,39.52,39.42,,0.079,0.0,39.6,2020-02-28 08:45:00,12476
28419,,,4.71,,,39.52,39.39,,-0.01,0.0,39.51,2020-02-28 08:55:00,12476
28421,,,4.22,,,39.52,39.48,,-0.09,0.0,39.43,2020-02-28 09:05:00,12476
28422,,,4.88,,,39.52,39.64,,-0.04,0.0,39.48,2020-02-28 09:15:00,12476
28423,,,7.17,,,39.52,39.55,,0.029,0.0,39.55,2020-02-28 09:25:00,12476
28424,,,4.189,,,39.52,35.629,,0.029,0.0,39.55,2020-02-28 09:35:00,12476
28425,,,3.409,,,39.52,33.62,,-0.05,0.0,39.47,2020-02-28 09:45:00,12476
28426,,,3.569,,,39.52,36.47,,-0.14,0.0,39.38,2020-02-28 09:55:00,12476
28428,,,3.259,,,39.52,37.54,,-0.22,0.0,39.3,2020-02-28 10:05:00,12476
28429,,,2.489,,,39.52,37.68,,-0.3,0.0,39.22,2020-02-28 10:15:00,12476
28430,,,3.699,,,39.52,37.769,,-0.39,0.0,39.13,2020-02-28 10:25:00,12476
28431,,,2.879,,,39.52,37.95,,-0.47,0.0,39.05,2020-02-28 10:35:00,12476
28432,,,2.619,,,39.52,38.21,,-0.55,0.0,38.97,2020-02-28 10:45:00,12476
28433,,,2.539,,,39.52,38.6,,-0.64,0.0,38.88,2020-02-28 10:55:00,12476
28435,,,2.069,,,39.52,38.81,,-0.72,0.0,38.8,2020-02-28 11:05:00,12476
28436,,,2.469,,,39.52,39.05,,-0.71,0.0,38.81,2020-02-28 11:15:00,12476
28437,,,2.539,,,39.52,39.239,,-0.47,0.0,39.05,2020-02-28 11:25:00,12476
28438,,,3.749,,,39.52,39.32,,-0.28,0.0,39.24,2020-02-28 11:35:00,12476
28439,,,3.229,,,39.52,39.39,,-0.2,0.0,39.32,2020-02-28 11:45:00,12476
28440,,,3.689,,,39.52,39.43,,-0.13,0.0,39.39,2020-02-28 11:55:00,12476
28442,,,3.629,,,39.52,39.489,,-0.09,0.0,39.43,2020-02-28 12:05:00,12476
28443,,,4.329,,,39.52,39.489,,-0.03,0.0,39.49,2020-02-28 12:15:00,12476
28444,,,4.169,,,39.52,39.51,,-0.03,0.0,39.49,2020-02-28 12:25:00,12476
28445,,,4.109,,,39.52,39.51,,-0.01,0.0,39.51,2020-02-28 12:35:00,12476
28446,,,2.419,,,39.52,39.59,,-0.01,0.0,39.51,2020-02-28 12:45:00,12476
28447,,,1.669,,,39.52,39.64,,0.07,0.0,39.59,2020-02-28 12:55:00,12476
28449,,,1.539,,,39.52,39.76,,0.119,0.0,39.64,2020-02-28 13:05:00,12476
28450,,,2.129,,,39.52,39.86,,0.239,0.0,39.76,2020-02-28 13:15:00,12476
28451,,,2.029,,,39.52,39.94,,0.339,0.0,39.86,2020-02-28 13:25:00,12476
28452,,,2.339,,,39.52,39.9,,0.379,0.0,39.9,2020-02-28 13:35:00,12476
28453,,,3.209,,,39.53,39.89,,0.369,0.0,39.9,2020-02-28 13:45:00,12476
28454,,,2.729,,,39.53,39.86,,0.359,0.0,39.89,2020-02-28 13:55:00,12476
28456,,,1.889,,,39.53,39.97,,0.359,0.0,39.89,2020-02-28 14:05:00,12476
28457,,,2.24,,,39.53,39.87,,0.339,0.0,39.87,2020-02-28 14:15:00,12476
28458,,,3.71,,,39.53,39.86,,0.339,0.0,39.87,2020-02-28 14:25:00,12476
28459,,,4.71,,,39.53,39.73,,0.329,0.0,39.86,2020-02-28 14:35:00,12476
28460,,,4.01,,,39.53,39.53,,0.25,0.006,39.78,2020-02-28 14:45:00,12476
28461,,,4.1,,,39.53,30.33,,0.159,0.014,39.69,2020-02-28 14:55:00,12476
28463,,,3.609,,,39.54,32.72,,0.07,0.022,39.61,2020-02-28 15:05:00,12476
28464,,,3.169,,,39.54,35.94,,-0.009,0.03,39.53,2020-02-28 15:15:00,12476
28465,,,3.299,,,39.54,37.19,,-0.1,0.035,39.44,2020-02-28 15:25:00,12476
28466,,,4.779,,,39.54,37.3,,-0.179,0.039,39.36,2020-02-28 15:35:00,12476
28467,,,4.1,,,39.54,37.47,,-0.259,0.042,39.28,2020-02-28 15:45:00,12476
28468,,,3.569,,,39.54,37.55,,-0.35,0.045,39.19,2020-02-28 15:55:00,12476
28470,,,4.439,,,39.54,37.67,,-0.429,0.047,39.11,2020-02-28 16:05:00,12476
28471,,,3.669,,,39.54,37.92,,-0.509,0.049,39.03,2020-02-28 16:15:00,12476
28472,,,3.379,,,39.54,38.14,,-0.6,0.051,38.94,2020-02-28 16:25:00,12476
28473,,,3.409,,,39.54,38.239,,-0.679,0.054,38.86,2020-02-28 16:35:00,12476
28474,,,5.52,,,39.54,38.35,,-0.759,0.056,38.78,2020-02-28 16:45:00,12476
28475,,,3.099,,,39.54,38.5,,-0.85,0.059,38.69,2020-02-28 16:55:00,12476
28477,,,6.31,,,39.54,38.71,,-0.929,0.06,38.61,2020-02-28 17:05:00,12476
28478,,,4.92,,,39.54,38.86,,-0.829,0.061,38.71,2020-02-28 17:15:00,12476
28479,,,3.52,,,39.54,38.97,,-0.679,0.062,38.86,2020-02-28 17:25:00,12476
28480,,,5.12,,,39.54,39.17,,-0.57,0.063,38.97,2020-02-28 17:35:00,12476
28481,,,9.41,,,39.54,35.62,,-0.57,0.064,38.97,2020-02-28 17:45:00,12476
28482,,,4.18,,,39.54,34.97,,-0.649,0.065,38.89,2020-02-28 17:55:00,12476
28484,,,4.939,,,39.54,37.19,,-0.74,0.066,38.8,2020-02-28 18:05:00,12476
28485,,,3.699,,,39.54,38.25,,-0.82,0.067,38.72,2020-02-28 18:15:00,12476
28486,,,5.859,,,39.54,38.71,,-0.899,0.068,38.64,2020-02-28 18:25:00,12476
28487,,,4.319,,,39.54,38.91,,-0.829,0.069,38.71,2020-02-28 18:35:00,12476
28488,,,2.649,,,39.54,39.05,,-0.63,0.07,38.91,2020-02-28 18:45:00,12476
28489,,,2.139,,,39.54,39.07,,-0.49,0.071,39.05,2020-02-28 18:55:00,12476
28491,,,2.749,,,39.54,39.19,,-0.469,0.072,39.07,2020-02-28 19:05:00,12476
28492,,,3.309,,,39.54,39.34,,-0.35,0.073,39.19,2020-02-28 19:15:00,12476
28493,,,2.779,,,39.54,39.45,,-0.199,0.073,39.34,2020-02-28 19:25:00,12476
28494,,,2.359,,,39.54,39.58,,-0.089,0.075,39.45,2020-02-28 19:35:00,12476
28495,,,2.449,,,39.55,39.68,,0.03,0.08,39.58,2020-02-28 19:45:00,12476
28496,,,2.979,,,39.55,39.72,,0.13,0.086,39.68,2020-02-28 19:55:00,12476
28498,,,1.789,,,39.55,39.79,,0.17,0.092,39.72,2020-02-28 20:05:00,12476
28499,,,2.239,,,39.55,39.83,,0.24,0.099,39.79,2020-02-28 20:15:00,12476
28500,,,2.979,,,39.55,39.85,,0.28,0.106,39.83,2020-02-28 20:25:00,12476
28501,,,2.939,,,39.55,39.82,,0.28,0.112,39.83,2020-02-28 20:35:00,12476
28502,,,3.029,,,39.55,39.8,,0.27,0.117,39.82,2020-02-28 20:45:00,12476
28503,,,5.92,,,39.55,39.83,,0.27,0.121,39.82,2020-02-28 20:55:00,12476
28505,,,3.96,,,39.55,39.65,,0.25,0.122,39.8,2020-02-28 21:05:00,12476
28506,,,5.88,,,39.56,39.489,,0.159,0.12,39.72,2020-02-28 21:15:00,12476
28507,,,4.23,,,39.57,31.17,,0.06,0.117,39.63,2020-02-28 21:25:00,12476
28508,,,4.44,,,39.57,34.25,,-0.02,0.113,39.55,2020-02-28 21:35:00,12476
28509,,,3.58,,,39.57,37.1,,-0.1,0.11,39.47,2020-02-28 21:45:00,12476
28510,,,4.3,,,39.57,38.15,,-0.189,0.106,39.38,2020-02-28 21:55:00,12476
28512,,,4.42,,,39.57,38.44,,-0.27,0.101,39.3,2020-02-28 22:05:00,12476
28513,,,5.69,,,39.57,38.32,,-0.35,0.096,39.22,2020-02-28 22:15:00,12476
28514,,,3.59,,,39.57,38.35,,-0.439,0.09,39.13,2020-02-28 22:25:00,12476
28515,,,4.24,,,39.57,38.43,,-0.52,0.085,39.05,2020-02-28 22:35:00,12476
28516,,,3.88,,,39.57,38.46,,-0.6,0.079,38.97,2020-02-28 22:45:00,12476
28517,,,6.07,,,39.57,38.42,,-0.689,0.074,38.88,2020-02-28 22:55:00,12476
28519,,,6.16,,,39.57,38.629,,-0.77,0.069,38.8,2020-02-28 23:05:00,12476
28520,,,4.88,,,39.57,38.769,,-0.85,0.063,38.72,2020-02-28 23:15:00,12476
28521,,,4.56,,,39.57,38.98,,-0.799,0.058,38.77,2020-02-28 23:25:00,12476
28522,,,4.149,,,39.57,39.17,,-0.59,0.053,38.98,2020-02-28 23:35:00,12476
28523,,,3.549,,,39.57,39.25,,-0.399,0.047,39.17,2020-02-28 23:45:00,12476
28524,,,3.309,,,39.57,39.34,,-0.32,0.042,39.25,2020-02-28 23:55:00,12476
28526,,,4.31,,,39.57,39.45,,-0.229,0.037,39.34,2020-02-29 00:05:00,12476
28527,,,3.579,,,39.57,33.96,,-0.229,0.033,39.34,2020-02-29 00:15:00,12476
28528,,,7.24,,,39.57,35.89,,-0.31,0.029,39.26,2020-02-29 00:25:00,12476
28529,,,2.82,,,39.57,37.629,,-0.399,0.025,39.17,2020-02-29 00:35:00,12476
28530,,,3.55,,,39.57,38.56,,-0.479,0.02,39.09,2020-02-29 00:45:00,12476
28531,,,5.92,,,39.57,38.91,,-0.56,0.016,39.01,2020-02-29 00:55:00,12476
28533,,,3.89,,,39.57,39.0,,-0.649,0.011,38.92,2020-02-29 01:05:00,12476
28534,,,2.68,,,39.57,39.01,,-0.57,0.007,39.0,2020-02-29 01:15:00,12476
28535,,,4.47,,,39.57,39.15,,-0.56,0.002,39.01,2020-02-29 01:25:00,12476
28536,,,11.52,,,39.57,39.28,,-0.42,0.0,39.15,2020-02-29 01:35:00,12476
28537,,,3.639,,,39.57,39.35,,-0.289,0.0,39.28,2020-02-29 01:45:00,12476
28538,,,3.389,,,39.57,39.31,,-0.259,0.0,39.31,2020-02-29 01:55:00,12476
28540,,,4.1,,,39.57,39.19,,-0.259,0.0,39.31,2020-02-29 02:05:00,12476
28541,,,3.159,,,39.57,39.21,,-0.34,0.0,39.23,2020-02-29 02:15:00,12476
28542,,,3.96,,,39.57,39.31,,-0.359,0.0,39.21,2020-02-29 02:25:00,12476
28543,,,2.88,,,39.56,39.35,,-0.25,0.0,39.31,2020-02-29 02:35:00,12476
28544,,,1.839,,,39.55,39.53,,-0.199,0.0,39.35,2020-02-29 02:45:00,12476
28545,,,1.179,,,39.55,39.61,,-0.019,0.0,39.53,2020-02-29 02:55:00,12476
28547,,,1.9,,,39.55,39.66,,0.06,0.0,39.61,2020-02-29 03:05:00,12476
28548,,,2.139,,,39.55,39.59,,0.06,0.0,39.61,2020-02-29 03:15:00,12476
28549,,,1.899,,,39.55,39.59,,0.04,0.0,39.59,2020-02-29 03:25:00,12476
28550,,,2.36,,,39.55,39.62,,0.04,0.0,39.59,2020-02-29 03:35:00,12476
28551,,,2.469,,,39.55,39.69,,0.07,0.0,39.62,2020-02-29 03:45:00,12476
28552,,,2.659,,,39.55,39.72,,0.14,0.0,39.69,2020-02-29 03:55:00,12476
28554,,,2.099,,,39.55,39.73,,0.17,0.0,39.72,2020-02-29 04:05:00,12476
28555,,,2.329,,,39.55,39.75,,0.179,0.0,39.73,2020-02-29 04:15:00,12476
28556,,,1.649,,,39.55,39.8,,0.2,0.0,39.75,2020-02-29 04:25:00,12476
28557,,,2.579,,,39.55,39.89,,0.25,0.0,39.8,2020-02-29 04:35:00,12476
28558,,,1.959,,,39.55,39.87,,0.32,0.0,39.87,2020-02-29 04:45:00,12476
28559,,,2.139,,,39.55,39.85,,0.32,0.0,39.87,2020-02-29 04:55:00,12476
28561,,,2.449,,,39.55,39.73,,0.3,0.0,39.85,2020-02-29 05:05:00,12476
28562,,,4.019,,,39.55,34.18,,0.22,0.0,39.77,2020-02-29 05:15:00,12476
28563,,,4.01,,,39.55,35.39,,0.13,0.0,39.68,2020-02-29 05:25:00,12476
28564,,,3.92,,,39.55,37.4,,0.05,0.0,39.6,2020-02-29 05:35:00,12476
28565,,,3.219,,,39.55,38.05,,-0.029,0.0,39.52,2020-02-29 05:45:00,12476
28566,,,3.909,,,39.55,38.26,,-0.119,0.0,39.43,2020-02-29 05:55:00,12476
28568,,,3.84,,,39.55,38.12,,-0.199,0.0,39.35,2020-02-29 06:05:00,12476
28569,,,3.36,,,39.55,38.12,,-0.279,0.0,39.27,2020-02-29 06:15:00,12476
28570,,,2.78,,,39.55,38.28,,-0.369,0.0,39.18,2020-02-29 06:25:00,12476
28571,,,3.05,,,39.55,38.37,,-0.449,0.0,39.1,2020-02-29 06:35:00,12476
28572,,,4.07,,,39.55,38.5,,-0.529,0.0,39.02,2020-02-29 06:45:00,12476
28573,,,3.77,,,39.55,38.6,,-0.619,0.0,38.93,2020-02-29 06:55:00,12476
28575,,,2.09,,,39.55,38.769,,-0.699,0.0,38.85,2020-02-29 07:05:00,12476
28576,,,3.17,,,39.55,38.91,,-0.779,0.0,38.77,2020-02-29 07:15:00,12476
28577,,,2.46,,,39.55,39.08,,-0.64,0.0,38.91,2020-02-29 07:25:00,12476
28578,,,2.87,,,39.55,39.239,,-0.469,0.0,39.08,2020-02-29 07:35:00,12476
28579,,,2.49,,,39.55,39.379,,-0.309,0.0,39.24,2020-02-29 07:45:00,12476
28580,,,2.41,,,39.55,39.43,,-0.169,0.0,39.38,2020-02-29 07:55:00,12476
28582,,,2.11,,,39.55,39.53,,-0.119,0.0,39.43,2020-02-29 08:05:00,12476
28583,,,2.73,,,39.55,39.73,,-0.019,0.003,39.53,2020-02-29 08:15:00,12476
28584,,,3.23,,,39.55,39.75,,0.179,0.007,39.73,2020-02-29 08:25:00,12476
28585,,,9.12,,,39.55,36.879,,0.179,0.012,39.73,2020-02-29 08:35:00,12476
28586,,,2.859,,,39.55,37.42,,0.1,0.016,39.65,2020-02-29 08:45:00,12476
28587,,,5.439,,,39.55,38.37,,0.01,0.021,39.56,2020-02-29 08:55:00,12476
28589,,,3.15,,,39.55,38.84,,-0.07,0.025,39.48,2020-02-29 09:05:00,12476
28590,,,11.81,,,39.55,39.15,,-0.149,0.029,39.4,2020-02-29 09:15:00,12476
28591,,,4.03,,,39.55,39.22,,-0.239,0.034,39.31,2020-02-29 09:25:00,12476
28592,,,3.59,,,39.55,39.01,,-0.32,0.038,39.23,2020-02-29 09:35:00,12476
28593,,,3.76,,,39.55,38.9,,-0.399,0.043,39.15,2020-02-29 09:45:00,12476
28594,,,3.66,,,39.54,38.9,,-0.479,0.047,39.06,2020-02-29 09:55:00,12476
28596,,,2.29,,,39.54,38.98,,-0.56,0.051,38.98,2020-02-29 10:05:00,12476
28597,,,2.12,,,39.54,38.96,,-0.579,0.056,38.96,2020-02-29 10:15:00,12476
28598,,,2.51,,,39.54,38.96,,-0.579,0.06,38.96,2020-02-29 10:25:00,12476
28599,,,1.7,,,39.54,39.11,,-0.579,0.064,38.96,2020-02-29 10:35:00,12476
