,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
19884,,,3.259,,,39.57,39.87,,0.07,0.077,39.64,2020-02-22 09:33:00,12477
19885,,,3.279,,,39.57,40.04,,0.299,0.079,39.87,2020-02-22 09:43:00,12477
19886,,,3.849,,,39.57,40.08,,0.469,0.083,40.04,2020-02-22 09:53:00,12477
19888,,,2.949,,,39.57,39.97,,0.469,0.086,40.04,2020-02-22 10:03:00,12477
19889,,,3.479,,,39.57,32.049,,0.399,0.09,39.97,2020-02-22 10:13:00,12477
19890,,,2.019,,,39.58,32.22,,0.31,0.093,39.89,2020-02-22 10:23:00,12477
19891,,,5.049,,,39.59,35.51,,0.209,0.097,39.8,2020-02-22 10:33:00,12477
19892,,,3.639,,,39.59,38.04,,0.129,0.1,39.72,2020-02-22 10:43:00,12477
19893,,,2.979,,,39.59,38.59,,0.049,0.104,39.64,2020-02-22 10:53:00,12477
19895,,,5.939,,,39.59,38.69,,-0.04,0.107,39.55,2020-02-22 11:03:00,12477
19896,,,3.729,,,39.59,38.75,,-0.12,0.111,39.47,2020-02-22 11:13:00,12477
19897,,,2.469,,,39.59,38.86,,-0.2,0.115,39.39,2020-02-22 11:23:00,12477
19898,,,2.599,,,39.59,38.96,,-0.29,0.118,39.3,2020-02-22 11:33:00,12477
19899,,,3.219,,,39.59,39.03,,-0.37,0.122,39.22,2020-02-22 11:43:00,12477
19900,,,2.289,,,39.59,39.019,,-0.45,0.125,39.14,2020-02-22 11:53:00,12477
19902,,,1.869,,,39.59,39.09,,-0.54,0.129,39.05,2020-02-22 12:03:00,12477
19903,,,5.009,,,39.59,39.21,,-0.5,0.132,39.09,2020-02-22 12:13:00,12477
19904,,,5.4,,,39.59,37.379,,-0.5,0.135,39.09,2020-02-22 12:23:00,12477
19905,,,3.79,,,39.59,38.01,,-0.58,0.139,39.01,2020-02-22 12:33:00,12477
19906,,,2.39,,,39.59,38.72,,-0.67,0.142,38.92,2020-02-22 12:43:00,12477
19907,,,3.65,,,39.59,38.98,,-0.75,0.143,38.84,2020-02-22 12:53:00,12477
19909,,,1.16,,,39.59,39.129,,-0.61,0.144,38.98,2020-02-22 13:03:00,12477
19910,,,2.85,,,39.59,39.17,,-0.46,0.142,39.13,2020-02-22 13:13:00,12477
19911,,,0.91,,,39.59,39.3,,-0.42,0.14,39.17,2020-02-22 13:23:00,12477
19912,,,0.87,,,39.59,39.36,,-0.29,0.139,39.3,2020-02-22 13:33:00,12477
19913,,,1.11,,,39.59,39.46,,-0.23,0.137,39.36,2020-02-22 13:43:00,12477
19914,,,2.08,,,39.59,39.54,,-0.13,0.135,39.46,2020-02-22 13:53:00,12477
19916,,,1.58,,,39.59,39.629,,-0.05,0.133,39.54,2020-02-22 14:03:00,12477
19917,,,1.81,,,39.59,39.68,,0.039,0.132,39.63,2020-02-22 14:13:00,12477
19918,,,2.35,,,39.59,39.67,,0.079,0.13,39.67,2020-02-22 14:23:00,12477
19919,,,3.43,,,39.59,39.71,,0.089,0.129,39.68,2020-02-22 14:33:00,12477
19920,,,3.05,,,39.59,39.78,,0.119,0.13,39.71,2020-02-22 14:43:00,12477
19921,,,3.98,,,39.59,39.73,,0.139,0.131,39.73,2020-02-22 14:53:00,12477
19923,,,8.79,,,39.6,39.8,,0.179,0.133,39.78,2020-02-22 15:03:00,12477
19924,,,3.669,,,39.6,39.76,,0.159,0.135,39.76,2020-02-22 15:13:00,12477
19925,,,2.649,,,39.6,39.769,,0.17,0.138,39.77,2020-02-22 15:23:00,12477
19926,,,2.399,,,39.6,39.73,,0.159,0.141,39.76,2020-02-22 15:33:00,12477
19927,,,3.699,,,39.6,39.64,,0.129,0.144,39.73,2020-02-22 15:43:00,12477
19928,,,2.35,,,39.6,39.739,,0.129,0.146,39.73,2020-02-22 15:53:00,12477
19930,,,9.21,,,39.6,34.59,,0.049,0.147,39.65,2020-02-22 16:03:00,12477
19931,,,3.66,,,39.6,35.95,,-0.039,0.149,39.56,2020-02-22 16:13:00,12477
19932,,,3.96,,,39.6,37.65,,-0.12,0.151,39.48,2020-02-22 16:23:00,12477
19933,,,5.67,,,39.6,34.33,,-0.2,0.153,39.4,2020-02-22 16:33:00,12477
19934,,,4.6,,,39.6,36.81,,-0.289,0.155,39.31,2020-02-22 16:43:00,12477
19935,,,4.47,,,39.6,37.72,,-0.37,0.157,39.23,2020-02-22 16:53:00,12477
19937,,,6.47,,,39.6,36.43,,-0.45,0.159,39.15,2020-02-22 17:03:00,12477
19938,,,4.37,,,39.6,37.69,,-0.539,0.161,39.06,2020-02-22 17:13:00,12477
19939,,,4.04,,,39.6,38.32,,-0.62,0.16,38.98,2020-02-22 17:23:00,12477
19940,,,5.59,,,39.6,38.45,,-0.7,0.154,38.9,2020-02-22 17:33:00,12477
19941,,,2.83,,,39.6,38.68,,-0.789,0.145,38.81,2020-02-22 17:43:00,12477
19942,,,3.58,,,39.6,35.82,,-0.87,0.134,38.73,2020-02-22 17:53:00,12477
19944,,,8.01,,,39.6,37.3,,-0.95,0.124,38.65,2020-02-22 18:03:00,12477
19945,,,2.94,,,39.6,38.34,,-1.039,0.113,38.56,2020-02-22 18:13:00,12477
19946,,,1.48,,,39.6,38.75,,-1.12,0.102,38.48,2020-02-22 18:23:00,12477
19947,,,1.59,,,39.6,38.96,,-0.85,0.092,38.75,2020-02-22 18:33:00,12477
19948,,,1.84,,,39.6,39.269,,-0.64,0.081,38.96,2020-02-22 18:43:00,12477
19949,,,1.59,,,39.6,39.44,,-0.329,0.071,39.27,2020-02-22 18:53:00,12477
19951,,,3.24,,,39.6,39.59,,-0.16,0.063,39.44,2020-02-22 19:03:00,12477
19952,,,4.37,,,39.6,39.51,,-0.09,0.055,39.51,2020-02-22 19:13:00,12477
19953,,,5.78,,,39.6,39.47,,-0.09,0.047,39.51,2020-02-22 19:23:00,12477
19954,,,4.42,,,39.59,39.59,,-0.08,0.04,39.51,2020-02-22 19:33:00,12477
19955,,,3.77,,,39.59,39.73,,0.0,0.036,39.59,2020-02-22 19:43:00,12477
19956,,,3.92,,,39.59,39.879,,0.139,0.036,39.73,2020-02-22 19:53:00,12477
19958,,,3.84,,,39.59,40.04,,0.289,0.039,39.88,2020-02-22 20:03:00,12477
19959,,,5.1,,,39.59,40.15,,0.449,0.045,40.04,2020-02-22 20:13:00,12477
19960,,,4.07,,,39.59,40.05,,0.459,0.05,40.05,2020-02-22 20:23:00,12477
19961,,,3.91,,,39.59,40.04,,0.459,0.056,40.05,2020-02-22 20:33:00,12477
19962,,,3.12,,,39.59,39.98,,0.449,0.062,40.04,2020-02-22 20:43:00,12477
19963,,,3.25,,,39.59,40.019,,0.429,0.068,40.02,2020-02-22 20:53:00,12477
19965,,,3.39,,,39.59,40.08,,0.429,0.073,40.02,2020-02-22 21:03:00,12477
19966,,,3.43,,,39.59,40.18,,0.489,0.082,40.08,2020-02-22 21:13:00,12477
19967,,,3.4,,,39.59,40.12,,0.529,0.089,40.12,2020-02-22 21:23:00,12477
19968,,,4.28,,,39.59,40.01,,0.529,0.096,40.12,2020-02-22 21:33:00,12477
19969,,,4.97,,,39.59,39.91,,0.449,0.103,40.04,2020-02-22 21:43:00,12477
19970,,,4.45,,,39.6,35.75,,0.35,0.109,39.95,2020-02-22 21:53:00,12477
19972,,,3.48,,,39.6,36.94,,0.269,0.116,39.87,2020-02-22 22:03:00,12477
19973,,,4.96,,,39.6,38.31,,0.189,0.123,39.79,2020-02-22 22:13:00,12477
19974,,,3.47,,,39.6,38.75,,0.1,0.13,39.7,2020-02-22 22:23:00,12477
19975,,,7.15,,,39.6,38.98,,0.019,0.135,39.62,2020-02-22 22:33:00,12477
19976,,,3.38,,,39.6,39.16,,-0.06,0.14,39.54,2020-02-22 22:43:00,12477
19977,,,2.41,,,39.6,39.26,,-0.149,0.144,39.45,2020-02-22 22:53:00,12477
19979,,,4.28,,,39.6,39.269,,-0.23,0.147,39.37,2020-02-22 23:03:00,12477
19980,,,5.84,,,39.6,39.39,,-0.31,0.15,39.29,2020-02-22 23:13:00,12477
19981,,,4.35,,,39.6,39.46,,-0.21,0.153,39.39,2020-02-22 23:23:00,12477
19982,,,8.68,,,39.6,39.57,,-0.14,0.156,39.46,2020-02-22 23:33:00,12477
19983,,,7.92,,,39.6,34.769,,-0.14,0.159,39.46,2020-02-22 23:43:00,12477
19984,,,3.91,,,39.6,37.08,,-0.219,0.162,39.38,2020-02-22 23:53:00,12477
19986,,,2.8,,,39.6,38.34,,-0.31,0.165,39.29,2020-02-23 00:03:00,12477
19987,,,3.23,,,39.6,38.91,,-0.39,0.168,39.21,2020-02-23 00:13:00,12477
19988,,,3.43,,,39.6,39.23,,-0.469,0.171,39.13,2020-02-23 00:23:00,12477
19989,,,3.31,,,39.6,39.32,,-0.37,0.174,39.23,2020-02-23 00:33:00,12477
19990,,,3.03,,,39.6,39.56,,-0.28,0.176,39.32,2020-02-23 00:43:00,12477
19991,,,3.77,,,39.6,39.6,,-0.039,0.179,39.56,2020-02-23 00:53:00,12477
19993,,,4.4,,,39.59,39.57,,-0.02,0.182,39.57,2020-02-23 01:03:00,12477
19994,,,2.73,,,39.59,39.64,,0.009,0.185,39.6,2020-02-23 01:13:00,12477
19995,,,2.23,,,39.59,39.64,,0.049,0.188,39.64,2020-02-23 01:23:00,12477
19996,,,3.32,,,39.59,36.64,,0.049,0.191,39.64,2020-02-23 01:33:00,12477
19997,,,4.61,,,39.59,36.09,,-0.03,0.194,39.56,2020-02-23 01:43:00,12477
19998,,,5.57,,,39.59,37.5,,-0.12,0.197,39.47,2020-02-23 01:53:00,12477
20000,,,4.69,,,39.59,38.34,,-0.2,0.2,39.39,2020-02-23 02:03:00,12477
20001,,,4.52,,,39.59,38.78,,-0.28,0.203,39.31,2020-02-23 02:13:00,12477
20002,,,7.36,,,39.59,38.96,,-0.37,0.206,39.22,2020-02-23 02:23:00,12477
20003,,,6.59,,,39.59,39.0,,-0.45,0.209,39.14,2020-02-23 02:33:00,12477
20004,,,6.24,,,39.59,38.94,,-0.53,0.212,39.06,2020-02-23 02:43:00,12477
20005,,,4.05,,,39.59,39.09,,-0.59,0.214,39.0,2020-02-23 02:53:00,12477
20007,,,4.55,,,39.59,39.269,,-0.5,0.214,39.09,2020-02-23 03:03:00,12477
20008,,,3.21,,,39.59,39.47,,-0.32,0.213,39.27,2020-02-23 03:13:00,12477
20009,,,3.11,,,39.59,39.59,,-0.12,0.213,39.47,2020-02-23 03:23:00,12477
20010,,,4.82,,,39.59,39.64,,0.0,0.212,39.59,2020-02-23 03:33:00,12477
20011,,,3.96,,,39.59,39.57,,0.0,0.208,39.59,2020-02-23 03:43:00,12477
20012,,,3.0,,,39.59,39.59,,0.0,0.202,39.59,2020-02-23 03:53:00,12477
20014,,,2.72,,,39.59,39.64,,0.0,0.193,39.59,2020-02-23 04:03:00,12477
20015,,,2.27,,,39.59,39.7,,0.049,0.182,39.64,2020-02-23 04:13:00,12477
20016,,,3.2,,,39.59,39.739,,0.109,0.173,39.7,2020-02-23 04:23:00,12477
20017,,,3.43,,,39.59,39.76,,0.149,0.165,39.74,2020-02-23 04:33:00,12477
20018,,,2.53,,,39.59,39.81,,0.169,0.158,39.76,2020-02-23 04:43:00,12477
20019,,,3.44,,,39.59,39.91,,0.219,0.154,39.81,2020-02-23 04:53:00,12477
20021,,,3.68,,,39.59,39.85,,0.259,0.149,39.85,2020-02-23 05:03:00,12477
20022,,,1.49,,,39.59,39.629,,0.259,0.142,39.85,2020-02-23 05:13:00,12477
20023,,,2.1,,,39.59,39.6,,0.179,0.135,39.77,2020-02-23 05:23:00,12477
20024,,,1.29,,,39.6,39.54,,0.079,0.128,39.68,2020-02-23 05:33:00,12477
20025,,,1.7,,,39.6,39.54,,0.0,0.121,39.6,2020-02-23 05:43:00,12477
20026,,,1.35,,,39.6,39.53,,-0.06,0.114,39.54,2020-02-23 05:53:00,12477
20028,,,1.37,,,39.6,39.66,,-0.06,0.107,39.54,2020-02-23 06:03:00,12477
20029,,,1.96,,,39.6,39.68,,0.059,0.1,39.66,2020-02-23 06:13:00,12477
20030,,,2.77,,,39.6,39.73,,0.079,0.094,39.68,2020-02-23 06:23:00,12477
20031,,,2.219,,,39.6,39.769,,0.129,0.088,39.73,2020-02-23 06:33:00,12477
20032,,,1.799,,,39.6,39.769,,0.17,0.083,39.77,2020-02-23 06:43:00,12477
20033,,,2.05,,,39.6,39.71,,0.17,0.077,39.77,2020-02-23 06:53:00,12477
20035,,,6.59,,,39.6,39.67,,0.109,0.071,39.71,2020-02-23 07:03:00,12477
20036,,,2.739,,,39.6,39.53,,0.07,0.065,39.67,2020-02-23 07:13:00,12477
20037,,,8.1,,,39.6,39.51,,-0.009,0.06,39.59,2020-02-23 07:23:00,12477
20038,,,3.399,,,39.6,39.489,,-0.09,0.054,39.51,2020-02-23 07:33:00,12477
20039,,,11.82,,,39.6,39.59,,-0.09,0.049,39.51,2020-02-23 07:43:00,12477
20040,,,5.37,,,39.6,39.57,,-0.03,0.043,39.57,2020-02-23 07:53:00,12477
20042,,,5.37,,,39.6,39.19,,-0.03,0.037,39.57,2020-02-23 08:03:00,12477
20043,,,6.07,,,39.6,39.1,,-0.109,0.03,39.49,2020-02-23 08:13:00,12477
20044,,,4.9,,,39.6,36.84,,-0.2,0.023,39.4,2020-02-23 08:23:00,12477
20045,,,3.08,,,39.6,37.93,,-0.28,0.017,39.32,2020-02-23 08:33:00,12477
20046,,,3.74,,,39.6,38.51,,-0.359,0.01,39.24,2020-02-23 08:43:00,12477
20047,,,2.8,,,39.6,39.06,,-0.45,0.003,39.15,2020-02-23 08:53:00,12477
20049,,,3.3,,,39.6,39.39,,-0.53,0.0,39.07,2020-02-23 09:03:00,12477
20050,,,3.62,,,39.6,39.46,,-0.21,0.0,39.39,2020-02-23 09:13:00,12477
20051,,,2.75,,,39.6,39.61,,-0.14,0.0,39.46,2020-02-23 09:23:00,12477
20052,,,3.21,,,39.6,39.7,,0.009,0.0,39.61,2020-02-23 09:33:00,12477
20053,,,3.59,,,39.6,39.739,,0.1,0.0,39.7,2020-02-23 09:43:00,12477
20054,,,5.85,,,39.6,39.8,,0.14,0.0,39.74,2020-02-23 09:53:00,12477
20056,,,5.729,,,39.6,36.769,,0.14,0.0,39.74,2020-02-23 10:03:00,12477
20057,,,3.579,,,39.6,35.33,,0.059,0.0,39.66,2020-02-23 10:13:00,12477
20058,,,4.04,,,39.6,37.25,,-0.03,0.0,39.57,2020-02-23 10:23:00,12477
20059,,,3.89,,,39.6,38.379,,-0.109,0.0,39.49,2020-02-23 10:33:00,12477
20060,,,4.07,,,39.6,38.89,,-0.19,0.0,39.41,2020-02-23 10:43:00,12477
20061,,,4.6,,,39.6,37.89,,-0.28,0.0,39.32,2020-02-23 10:53:00,12477
20063,,,4.03,,,39.6,37.19,,-0.359,0.0,39.24,2020-02-23 11:03:00,12477
20064,,,3.11,,,39.6,35.28,,-0.44,0.0,39.16,2020-02-23 11:13:00,12477
20065,,,2.83,,,39.6,36.739,,-0.53,0.0,39.07,2020-02-23 11:23:00,12477
20066,,,3.24,,,39.6,37.82,,-0.609,0.0,38.99,2020-02-23 11:33:00,12477
20067,,,5.43,,,39.6,38.4,,-0.69,0.0,38.91,2020-02-23 11:43:00,12477
20068,,,5.31,,,39.6,38.61,,-0.78,0.0,38.82,2020-02-23 11:53:00,12477
20070,,,4.85,,,39.6,36.34,,-0.859,0.0,38.74,2020-02-23 12:03:00,12477
20071,,,3.079,,,39.6,37.21,,-0.94,0.0,38.66,2020-02-23 12:13:00,12477
20072,,,2.529,,,39.6,38.05,,-1.03,0.0,38.57,2020-02-23 12:23:00,12477
20073,,,5.129,,,39.6,38.519,,-1.109,0.0,38.49,2020-02-23 12:33:00,12477
20074,,,4.369,,,39.6,38.78,,-1.079,0.0,38.52,2020-02-23 12:43:00,12477
20075,,,5.899,,,39.6,38.84,,-0.82,0.0,38.78,2020-02-23 12:53:00,12477
20077,,,5.789,,,39.6,38.91,,-0.759,0.0,38.84,2020-02-23 13:03:00,12477
20078,,,2.639,,,39.6,38.95,,-0.69,0.0,38.91,2020-02-23 13:13:00,12477
20079,,,3.359,,,39.6,39.019,,-0.649,0.0,38.95,2020-02-23 13:23:00,12477
20080,,,4.199,,,39.6,39.07,,-0.579,0.0,39.02,2020-02-23 13:33:00,12477
20081,,,5.68,,,39.6,35.46,,-0.579,0.0,39.02,2020-02-23 13:43:00,12477
20082,,,5.08,,,39.6,37.019,,-0.66,0.0,38.94,2020-02-23 13:53:00,12477
20084,,,3.76,,,39.6,38.2,,-0.75,0.0,38.85,2020-02-23 14:03:00,12477
20085,,,3.929,,,39.6,38.57,,-0.829,0.0,38.77,2020-02-23 14:13:00,12477
20086,,,2.939,,,39.6,38.79,,-0.91,0.0,38.69,2020-02-23 14:23:00,12477
20087,,,4.569,,,39.6,36.9,,-1.0,0.0,38.6,2020-02-23 14:33:00,12477
20088,,,3.499,,,39.6,36.85,,-1.079,0.0,38.52,2020-02-23 14:43:00,12477
20089,,,4.569,,,39.6,35.93,,-1.16,0.0,38.44,2020-02-23 14:53:00,12477
20091,,,8.41,,,39.6,37.04,,-1.25,0.0,38.35,2020-02-23 15:03:00,12477
20092,,,4.86,,,39.6,38.17,,-1.329,0.0,38.27,2020-02-23 15:13:00,12477
20093,,,7.08,,,39.6,38.68,,-1.41,0.0,38.19,2020-02-23 15:23:00,12477
20094,,,6.78,,,39.6,38.95,,-0.92,0.0,38.68,2020-02-23 15:33:00,12477
20095,,,6.29,,,39.6,39.05,,-0.649,0.0,38.95,2020-02-23 15:43:00,12477
20096,,,6.1,,,39.6,39.17,,-0.55,0.0,39.05,2020-02-23 15:53:00,12477
20098,,,4.539,,,39.6,39.32,,-0.429,0.0,39.17,2020-02-23 16:03:00,12477
20099,,,8.599,,,39.6,37.55,,-0.429,0.0,39.17,2020-02-23 16:13:00,12477
20100,,,5.179,,,39.6,35.46,,-0.509,0.0,39.09,2020-02-23 16:23:00,12477
20101,,,6.949,,,39.6,37.69,,-0.6,0.0,39.0,2020-02-23 16:33:00,12477
20102,,,4.489,,,39.6,38.51,,-0.679,0.0,38.92,2020-02-23 16:43:00,12477
20103,,,4.369,,,39.6,38.8,,-0.759,0.0,38.84,2020-02-23 16:53:00,12477
20105,,,3.679,,,39.6,39.0,,-0.8,0.0,38.8,2020-02-23 17:03:00,12477
20106,,,5.179,,,39.6,39.3,,-0.6,0.0,39.0,2020-02-23 17:13:00,12477
20107,,,5.449,,,39.6,39.46,,-0.3,0.0,39.3,2020-02-23 17:23:00,12477
20108,,,4.389,,,39.6,39.59,,-0.14,0.0,39.46,2020-02-23 17:33:00,12477
20109,,,4.879,,,39.6,39.629,,-0.009,0.0,39.59,2020-02-23 17:43:00,12477
20110,,,3.569,,,39.6,39.67,,0.03,0.0,39.63,2020-02-23 17:53:00,12477
20112,,,3.329,,,39.6,38.55,,0.03,0.0,39.63,2020-02-23 18:03:00,12477
20113,,,5.289,,,39.6,38.04,,-0.05,0.0,39.55,2020-02-23 18:13:00,12477
20114,,,5.289,,,39.6,38.96,,-0.14,0.0,39.46,2020-02-23 18:23:00,12477
20115,,,5.119,,,39.6,38.14,,-0.219,0.0,39.38,2020-02-23 18:33:00,12477
20116,,,3.589,,,39.6,38.21,,-0.3,0.0,39.3,2020-02-23 18:43:00,12477
20117,,,2.459,,,39.6,38.95,,-0.39,0.0,39.21,2020-02-23 18:53:00,12477
20119,,,2.309,,,39.6,39.25,,-0.469,0.0,39.13,2020-02-23 19:03:00,12477
20120,,,2.569,,,39.6,39.4,,-0.35,0.0,39.25,2020-02-23 19:13:00,12477
20121,,,2.789,,,39.6,39.5,,-0.2,0.0,39.4,2020-02-23 19:23:00,12477
20122,,,3.279,,,39.6,39.59,,-0.1,0.0,39.5,2020-02-23 19:33:00,12477
20123,,,2.739,,,39.6,39.68,,-0.009,0.0,39.59,2020-02-23 19:43:00,12477
20124,,,2.399,,,39.6,39.64,,0.039,0.0,39.64,2020-02-23 19:53:00,12477
20126,,,2.709,,,39.6,39.73,,0.079,0.0,39.68,2020-02-23 20:03:00,12477
20127,,,2.159,,,39.6,39.78,,0.129,0.0,39.73,2020-02-23 20:13:00,12477
20128,,,2.769,,,39.6,39.85,,0.179,0.0,39.78,2020-02-23 20:23:00,12477
20129,,,2.2,,,39.6,39.769,,0.179,0.0,39.78,2020-02-23 20:33:00,12477
20130,,,3.07,,,39.6,39.769,,0.17,0.0,39.77,2020-02-23 20:43:00,12477
20131,,,3.11,,,39.6,39.87,,0.17,0.0,39.77,2020-02-23 20:53:00,12477
20133,,,3.01,,,39.6,39.85,,0.25,0.0,39.85,2020-02-23 21:03:00,12477
20134,,,2.4,,,39.6,39.81,,0.25,0.0,39.85,2020-02-23 21:13:00,12477
20135,,,1.72,,,39.6,39.84,,0.24,0.0,39.84,2020-02-23 21:23:00,12477
20136,,,1.83,,,39.6,39.85,,0.24,0.0,39.84,2020-02-23 21:33:00,12477
20137,,,2.38,,,39.6,39.97,,0.25,0.0,39.85,2020-02-23 21:43:00,12477
20138,,,2.89,,,39.6,40.01,,0.369,0.0,39.97,2020-02-23 21:53:00,12477
20140,,,2.85,,,39.6,39.95,,0.369,0.0,39.97,2020-02-23 22:03:00,12477
20141,,,3.17,,,39.6,39.92,,0.35,0.0,39.95,2020-02-23 22:13:00,12477
20142,,,5.54,,,39.6,39.98,,0.35,0.0,39.95,2020-02-23 22:23:00,12477
20143,,,4.16,,,39.6,35.95,,0.32,0.0,39.92,2020-02-23 22:33:00,12477
20144,,,4.08,,,39.6,37.6,,0.24,0.0,39.84,2020-02-23 22:43:00,12477
20145,,,6.23,,,39.6,38.4,,0.149,0.0,39.75,2020-02-23 22:53:00,12477
20147,,,3.39,,,39.6,38.91,,0.07,0.0,39.67,2020-02-23 23:03:00,12477
20148,,,3.12,,,39.6,39.12,,-0.009,0.0,39.59,2020-02-23 23:13:00,12477
20149,,,5.64,,,39.6,39.22,,-0.1,0.0,39.5,2020-02-23 23:23:00,12477
20150,,,7.7,,,39.6,39.36,,-0.179,0.0,39.42,2020-02-23 23:33:00,12477
20151,,,8.95,,,39.6,39.41,,-0.24,0.0,39.36,2020-02-23 23:43:00,12477
20152,,,4.659,,,39.6,39.51,,-0.19,0.0,39.41,2020-02-23 23:53:00,12477
20154,,,5.829,,,39.6,36.91,,-0.19,0.0,39.41,2020-02-24 00:03:00,12477
20155,,,4.299,,,39.6,36.6,,-0.27,0.0,39.33,2020-02-24 00:13:00,12477
20156,,,5.429,,,39.6,38.0,,-0.359,0.0,39.24,2020-02-24 00:23:00,12477
20157,,,3.149,,,39.6,38.739,,-0.44,0.0,39.16,2020-02-24 00:33:00,12477
20158,,,3.339,,,39.6,39.07,,-0.52,0.0,39.08,2020-02-24 00:43:00,12477
20159,,,3.429,,,39.6,39.23,,-0.53,0.007,39.07,2020-02-24 00:53:00,12477
20161,,,3.389,,,39.6,39.46,,-0.37,0.018,39.23,2020-02-24 01:03:00,12477
20162,,,2.909,,,39.6,39.629,,-0.14,0.028,39.46,2020-02-24 01:13:00,12477
20163,,,5.039,,,39.6,39.59,,-0.009,0.034,39.59,2020-02-24 01:23:00,12477
20164,,,4.77,,,39.6,39.47,,-0.009,0.036,39.59,2020-02-24 01:33:00,12477
20165,,,6.76,,,39.6,36.58,,-0.09,0.038,39.51,2020-02-24 01:43:00,12477
20166,,,4.88,,,39.6,37.83,,-0.179,0.039,39.42,2020-02-24 01:53:00,12477
20168,,,3.49,,,39.6,38.62,,-0.259,0.039,39.34,2020-02-24 02:03:00,12477
20169,,,4.22,,,39.6,36.21,,-0.34,0.04,39.26,2020-02-24 02:13:00,12477
20170,,,5.84,,,39.6,37.07,,-0.429,0.04,39.17,2020-02-24 02:23:00,12477
20171,,,1.61,,,39.6,38.04,,-0.509,0.041,39.09,2020-02-24 02:33:00,12477
20172,,,1.98,,,39.6,38.58,,-0.59,0.041,39.01,2020-02-24 02:43:00,12477
20173,,,1.72,,,39.59,38.879,,-0.67,0.042,38.92,2020-02-24 02:53:00,12477
20175,,,2.26,,,39.59,39.019,,-0.71,0.042,38.88,2020-02-24 03:03:00,12477
20176,,,1.67,,,39.59,39.22,,-0.57,0.043,39.02,2020-02-24 03:13:00,12477
20177,,,2.28,,,39.59,39.33,,-0.37,0.044,39.22,2020-02-24 03:23:00,12477
20178,,,2.71,,,39.59,39.34,,-0.26,0.043,39.33,2020-02-24 03:33:00,12477
20179,,,1.93,,,39.59,39.37,,-0.25,0.04,39.34,2020-02-24 03:43:00,12477
20180,,,1.85,,,39.59,39.4,,-0.22,0.038,39.37,2020-02-24 03:53:00,12477
20182,,,2.91,,,39.59,39.4,,-0.19,0.033,39.4,2020-02-24 04:03:00,12477
20183,,,2.64,,,39.59,39.4,,-0.19,0.027,39.4,2020-02-24 04:13:00,12477
20184,,,3.31,,,39.59,39.44,,-0.19,0.02,39.4,2020-02-24 04:23:00,12477
20185,,,2.72,,,39.59,39.46,,-0.15,0.013,39.44,2020-02-24 04:33:00,12477
20186,,,2.41,,,39.59,39.43,,-0.15,0.006,39.44,2020-02-24 04:43:00,12477
20187,,,4.96,,,39.59,37.09,,-0.16,0.0,39.43,2020-02-24 04:53:00,12477
20189,,,4.13,,,39.59,38.28,,-0.24,0.0,39.35,2020-02-24 05:03:00,12477
20190,,,5.24,,,39.59,38.91,,-0.33,0.0,39.26,2020-02-24 05:13:00,12477
20191,,,6.34,,,39.59,39.05,,-0.41,0.0,39.18,2020-02-24 05:23:00,12477
20192,,,3.889,,,39.59,38.989,,-0.49,0.0,39.1,2020-02-24 05:33:00,12477
20193,,,5.83,,,39.59,38.989,,-0.58,0.0,39.01,2020-02-24 05:43:00,12477
20194,,,3.33,,,39.59,39.019,,-0.6,0.0,38.99,2020-02-24 05:53:00,12477
20196,,,4.9,,,39.59,39.12,,-0.57,0.0,39.02,2020-02-24 06:03:00,12477
20197,,,3.3,,,39.59,39.21,,-0.47,0.0,39.12,2020-02-24 06:13:00,12477
20198,,,3.4,,,39.59,39.26,,-0.38,0.0,39.21,2020-02-24 06:23:00,12477
20199,,,3.28,,,39.59,39.4,,-0.33,0.0,39.26,2020-02-24 06:33:00,12477
20200,,,2.99,,,39.59,39.51,,-0.19,0.0,39.4,2020-02-24 06:43:00,12477
20201,,,2.79,,,39.59,39.629,,-0.08,0.0,39.51,2020-02-24 06:53:00,12477
20203,,,8.0,,,39.59,39.66,,0.039,0.0,39.63,2020-02-24 07:03:00,12477
20204,,,5.83,,,39.59,39.54,,0.039,0.0,39.63,2020-02-24 07:13:00,12477
20205,,,3.9,,,39.59,39.46,,-0.04,0.0,39.55,2020-02-24 07:23:00,12477
20206,,,4.4,,,39.59,39.37,,-0.13,0.0,39.46,2020-02-24 07:33:00,12477
20207,,,4.61,,,39.59,39.37,,-0.21,0.0,39.38,2020-02-24 07:43:00,12477
20208,,,3.23,,,39.59,39.43,,-0.22,0.0,39.37,2020-02-24 07:53:00,12477
20210,,,6.59,,,39.59,39.47,,-0.16,0.0,39.43,2020-02-24 08:03:00,12477
20211,,,4.029,,,39.59,39.61,,-0.12,0.0,39.47,2020-02-24 08:13:00,12477
20212,,,4.18,,,39.59,39.41,,-0.12,0.0,39.47,2020-02-24 08:23:00,12477
20213,,,1.969,,,39.59,33.68,,-0.18,0.0,39.41,2020-02-24 08:33:00,12477
20214,,,3.869,,,39.59,36.19,,-0.26,0.0,39.33,2020-02-24 08:43:00,12477
20215,,,2.439,,,39.59,37.519,,-0.35,0.0,39.24,2020-02-24 08:53:00,12477
