,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
33343,,,4.65,,10.039,40.0,,,-1.75,0.0,38.25,2019-07-23 09:51:00,8779
33345,,,5.54,,10.369,40.0,,,-1.829,0.0,38.17,2019-07-23 10:01:00,8779
33346,,,3.58,,11.033,40.0,,,-1.909,0.0,38.09,2019-07-23 10:11:00,8779
33347,,,1.68,,11.261,40.0,,,-1.96,0.0,38.04,2019-07-23 10:21:00,8779
33348,,,2.83,,10.35,40.0,,,-1.81,0.0,38.19,2019-07-23 10:31:00,8779
33349,,,1.76,,9.002,40.0,,,-1.659,0.0,38.34,2019-07-23 10:41:00,8779
33350,,,3.13,,8.262,40.0,,,-1.59,0.0,38.41,2019-07-23 10:51:00,8779
33352,,,3.21,,7.643,40.0,,,-1.46,0.0,38.54,2019-07-23 11:01:00,8779
33353,,,1.88,,7.024,40.0,,,-1.359,0.0,38.64,2019-07-23 11:11:00,8779
33354,,,4.81,,6.874,40.0,,,-1.28,0.0,38.72,2019-07-23 11:21:00,8779
33355,,,4.78,,7.667,40.0,,,-1.21,0.0,38.79,2019-07-23 11:31:00,8779
33356,,,6.64,,8.909,40.0,,,-1.149,0.0,38.85,2019-07-23 11:41:00,8779
33357,,,6.1,,10.24,40.0,,,-1.06,0.0,38.94,2019-07-23 11:51:00,8779
33359,,,4.71,,11.448,40.0,,,-1.06,0.0,38.94,2019-07-23 12:01:00,8779
33360,,,4.52,,12.091,40.0,,,-1.14,0.0,38.86,2019-07-23 12:11:00,8779
33361,,,3.65,,12.625,40.0,,,-1.229,0.0,38.77,2019-07-23 12:21:00,8779
33362,,,4.98,,12.519,40.0,,,-1.119,0.0,38.88,2019-07-23 12:31:00,8779
33363,,,4.11,,12.234,40.0,,,-1.039,0.0,38.96,2019-07-23 12:41:00,8779
33364,,,3.96,,11.424,40.0,,,-0.95,0.0,39.05,2019-07-23 12:51:00,8779
33366,,,3.76,,10.553,40.0,,,-0.939,0.0,39.06,2019-07-23 13:01:00,8779
33367,,,5.45,,10.248,40.0,,,-0.909,0.0,39.09,2019-07-23 13:11:00,8779
33368,,,2.029,,9.938,40.0,,,-0.899,0.0,39.1,2019-07-23 13:21:00,8779
33369,,,3.26,,9.426,40.0,,,-0.829,0.0,39.17,2019-07-23 13:31:00,8779
33370,,,2.83,,8.905,40.0,,,-0.77,0.0,39.23,2019-07-23 13:41:00,8779
33371,,,3.67,,8.559,40.0,,,-0.7,0.0,39.3,2019-07-23 13:51:00,8779
33373,,,3.51,,8.376,40.0,,,-0.59,0.0,39.41,2019-07-23 14:01:00,8779
33374,,,4.279,,8.258,40.0,,,-0.509,0.0,39.49,2019-07-23 14:11:00,8779
33375,,,3.449,,8.156,40.0,,,-0.439,0.0,39.56,2019-07-23 14:21:00,8779
33376,,,2.779,,8.233,40.0,,,-0.429,0.0,39.57,2019-07-23 14:31:00,8779
33377,,,2.769,,8.212,40.0,,,-0.399,0.0,39.6,2019-07-23 14:41:00,8779
33378,,,2.989,,8.016,40.0,,,-0.39,0.0,39.61,2019-07-23 14:51:00,8779
33380,,,3.329,,7.804,40.0,,,-0.39,0.0,39.61,2019-07-23 15:01:00,8779
33381,,,3.619,,7.665,40.0,,,-0.329,0.0,39.67,2019-07-23 15:11:00,8779
33382,,,2.829,,7.592,40.0,,,-0.259,0.0,39.74,2019-07-23 15:21:00,8779
33383,,,3.92,,7.661,40.0,,,-0.159,0.0,39.84,2019-07-23 15:31:00,8779
33384,,,3.5,,7.954,40.0,,,-0.119,0.0,39.88,2019-07-23 15:41:00,8779
33385,,,3.24,,8.248,40.0,,,-0.119,0.0,39.88,2019-07-23 15:51:00,8779
33387,,,3.22,,8.35,40.0,,,-0.14,0.0,39.86,2019-07-23 16:01:00,8779
33388,,,3.28,,8.314,40.0,,,-0.14,0.0,39.86,2019-07-23 16:11:00,8779
33389,,,3.37,,8.294,40.0,,,-0.179,0.0,39.82,2019-07-23 16:21:00,8779
33390,,,2.82,,8.156,40.0,,,-0.2,0.0,39.8,2019-07-23 16:31:00,8779
33391,,,3.1,,7.993,40.0,,,-0.229,0.0,39.77,2019-07-23 16:41:00,8779
33392,,,2.98,,7.781,40.0,,,-0.25,0.0,39.75,2019-07-23 16:51:00,8779
33394,,,17.76,,7.724,40.0,,,-0.25,0.0,39.75,2019-07-23 17:01:00,8779
33395,,,5.0,,8.441,40.0,,,-0.25,0.0,39.75,2019-07-23 17:11:00,8779
33396,,,8.78,,10.604,40.0,,,-0.25,0.0,39.75,2019-07-23 17:21:00,8779
33397,,,4.14,,11.379,40.0,,,-0.329,0.0,39.67,2019-07-23 17:31:00,8779
33398,,,12.69,,13.691,40.0,,,-0.409,0.0,39.59,2019-07-23 17:41:00,8779
33399,,,5.34,,14.652,40.0,,,-0.439,0.0,39.56,2019-07-23 17:51:00,8779
33401,,,5.73,,15.722,40.0,,,-0.52,0.0,39.48,2019-07-23 18:01:00,8779
33402,,,6.41,,16.018,40.0,,,-0.609,0.0,39.39,2019-07-23 18:11:00,8779
33403,,,4.23,,14.778,40.0,,,-0.689,0.0,39.31,2019-07-23 18:21:00,8779
33404,,,4.44,,14.55,40.0,,,-0.77,0.0,39.23,2019-07-23 18:31:00,8779
33405,,,2.96,,12.698,40.0,,,-0.859,0.0,39.14,2019-07-23 18:41:00,8779
33406,,,6.03,,12.332,40.0,,,-0.939,0.0,39.06,2019-07-23 18:51:00,8779
33408,,,2.85,,11.204,40.0,,,-1.02,0.0,38.98,2019-07-23 19:01:00,8779
33409,,,3.36,,10.24,40.0,,,-1.109,0.0,38.89,2019-07-23 19:11:00,8779
33410,,,2.62,,9.067,40.0,,,-1.189,0.0,38.81,2019-07-23 19:21:00,8779
33411,,,3.24,,8.579,40.0,,,-1.27,0.0,38.73,2019-07-23 19:31:00,8779
33412,,,3.23,,8.172,40.0,,,-1.359,0.0,38.64,2019-07-23 19:41:00,8779
33413,,,3.03,,7.68,40.0,,,-1.439,0.0,38.56,2019-07-23 19:51:00,8779
33415,,,3.25,,7.789,40.0,,,-1.219,0.0,38.78,2019-07-23 20:01:00,8779
33416,,,2.74,,7.655,40.0,,,-1.049,0.0,38.95,2019-07-23 20:11:00,8779
33417,,,4.45,,7.818,40.0,,,-0.95,0.0,39.05,2019-07-23 20:21:00,8779
33418,,,3.64,,7.981,40.0,,,-0.78,0.0,39.22,2019-07-23 20:31:00,8779
33419,,,3.7,,8.172,40.0,,,-0.7,0.0,39.3,2019-07-23 20:41:00,8779
33420,,,4.64,,8.363,40.0,,,-0.6,0.0,39.4,2019-07-23 20:51:00,8779
33422,,,3.61,,8.555,40.0,,,-0.53,0.0,39.47,2019-07-23 21:01:00,8779
33423,,,4.23,,9.043,40.0,,,-0.5,0.0,39.5,2019-07-23 21:11:00,8779
33424,,,3.66,,9.21,40.0,,,-0.299,0.0,39.7,2019-07-23 21:21:00,8779
33425,,,2.23,,9.218,40.0,,,-0.2,0.0,39.8,2019-07-23 21:31:00,8779
33426,,,3.69,,9.202,40.0,,,-0.159,0.0,39.84,2019-07-23 21:41:00,8779
33427,,,4.059,,9.198,40.0,,,-0.159,0.0,39.84,2019-07-23 21:51:00,8779
33429,,,3.27,,9.067,40.0,,,-0.14,0.0,39.86,2019-07-23 22:01:00,8779
33430,,,3.8,,9.019,40.0,,,-0.159,0.0,39.84,2019-07-23 22:11:00,8779
33431,,,3.519,,8.961,40.0,,,-0.119,0.0,39.88,2019-07-23 22:21:00,8779
33432,,,3.139,,8.904,40.0,,,-0.119,0.0,39.88,2019-07-23 22:31:00,8779
33433,,,2.809,,8.692,40.0,,,-0.119,0.0,39.88,2019-07-23 22:41:00,8779
33434,,,3.039,,8.427,40.0,,,-0.149,0.0,39.85,2019-07-23 22:51:00,8779
33436,,,2.379,,8.068,40.0,,,-0.159,0.0,39.84,2019-07-23 23:01:00,8779
33437,,,2.989,,7.738,40.0,,,-0.179,0.0,39.82,2019-07-23 23:11:00,8779
33438,,,2.459,,7.307,40.0,,,-0.179,0.0,39.82,2019-07-23 23:21:00,8779
33439,,,4.759,,7.091,40.0,,,-0.179,0.0,39.82,2019-07-23 23:31:00,8779
33440,,,4.078,,7.474,40.0,,,-0.179,0.0,39.82,2019-07-23 23:41:00,8779
33441,,,4.969,,8.174,40.0,,,-0.09,0.0,39.91,2019-07-23 23:51:00,8779
33443,,,14.799,,9.053,40.0,,,-0.079,0.0,39.92,2019-07-24 00:01:00,8779
33444,,,6.689,,10.559,40.0,,,-0.03,0.0,39.97,2019-07-24 00:11:00,8779
33445,,,3.02,,12.532,40.0,,,-0.03,0.0,39.97,2019-07-24 00:21:00,8779
33446,,,4.52,,12.903,40.0,,,-0.109,0.0,39.89,2019-07-24 00:31:00,8779
33447,,,5.68,,13.083,40.0,,,-0.179,0.0,39.82,2019-07-24 00:41:00,8779
33448,,,8.55,,13.458,40.0,,,-0.229,0.0,39.77,2019-07-24 00:51:00,8779
33450,,,2.84,,13.747,40.0,,,-0.31,0.0,39.69,2019-07-24 01:01:00,8779
33451,,,3.6,,12.49,40.0,,,-0.399,0.0,39.6,2019-07-24 01:11:00,8779
33452,,,4.47,,11.233,40.0,,,-0.479,0.0,39.52,2019-07-24 01:21:00,8779
33453,,,4.31,,11.147,40.0,,,-0.56,0.0,39.44,2019-07-24 01:31:00,8779
33454,,,3.04,,11.062,40.0,,,-0.649,0.0,39.35,2019-07-24 01:41:00,8779
33455,,,3.65,,10.236,40.0,,,-0.729,0.0,39.27,2019-07-24 01:51:00,8779
33457,,,4.42,,9.409,40.0,,,-0.81,0.0,39.19,2019-07-24 02:01:00,8779
33458,,,3.15,,9.43,40.0,,,-0.899,0.0,39.1,2019-07-24 02:11:00,8779
33459,,,3.55,,9.409,40.0,,,-0.979,0.0,39.02,2019-07-24 02:21:00,8779
33460,,,3.159,,8.941,40.0,,,-1.008,0.0,38.99,2019-07-24 02:31:00,8779
33461,,,2.959,,8.472,40.0,,,-0.939,0.0,39.06,2019-07-24 02:41:00,8779
33462,,,2.299,,8.191,40.0,,,-0.899,0.0,39.1,2019-07-24 02:51:00,8779
33464,,,2.289,,7.641,40.0,,,-0.81,0.0,39.19,2019-07-24 03:01:00,8779
33465,,,2.959,,7.091,40.0,,,-0.789,0.0,39.21,2019-07-24 03:11:00,8779
33466,,,1.789,,6.578,40.0,,,-0.7,0.0,39.3,2019-07-24 03:21:00,8779
33467,,,2.34,,6.245,40.0,,,-0.7,0.0,39.3,2019-07-24 03:31:00,8779
33468,,,3.349,,5.912,40.0,,,-0.7,0.0,39.3,2019-07-24 03:41:00,8779
33469,,,2.989,,5.924,40.0,,,-0.7,0.0,39.3,2019-07-24 03:51:00,8779
33471,,,3.979,,6.351,40.0,,,-0.64,0.0,39.36,2019-07-24 04:01:00,8779
33472,,,4.229,,7.035,40.0,,,-0.64,0.0,39.36,2019-07-24 04:11:00,8779
33473,,,4.819,,7.824,40.0,,,-0.64,0.0,39.36,2019-07-24 04:21:00,8779
33474,,,4.43,,8.675,40.0,,,-0.659,0.0,39.34,2019-07-24 04:31:00,8779
33475,,,4.12,,9.526,40.0,,,-0.71,0.0,39.29,2019-07-24 04:41:00,8779
33476,,,2.84,,9.986,40.0,,,-0.75,0.0,39.25,2019-07-24 04:51:00,8779
33478,,,1.98,,9.779,40.0,,,-0.77,0.0,39.23,2019-07-24 05:01:00,8779
33479,,,3.35,,9.315,40.0,,,-0.77,0.0,39.23,2019-07-24 05:11:00,8779
33480,,,4.31,,8.958,40.0,,,-0.75,0.0,39.25,2019-07-24 05:21:00,8779
33481,,,2.8,,8.518,40.0,,,-0.74,0.0,39.26,2019-07-24 05:31:00,8779
33482,,,3.79,,8.258,40.0,,,-0.75,0.0,39.25,2019-07-24 05:41:00,8779
33483,,,5.03,,8.122,40.0,,,-0.789,0.0,39.21,2019-07-24 05:51:00,8779
33485,,,5.43,,9.015,40.0,,,-0.829,0.0,39.17,2019-07-24 06:01:00,8779
33486,,,2.62,,9.906,40.0,,,-0.829,0.0,39.17,2019-07-24 06:11:00,8779
33487,,,1.8,,9.609,40.0,,,-0.909,0.0,39.09,2019-07-24 06:21:00,8779
33488,,,0.55,,8.978,40.0,,,-0.939,0.0,39.06,2019-07-24 06:31:00,8779
33489,,,1.03,,7.855,40.0,,,-0.939,0.0,39.06,2019-07-24 06:41:00,8779
33490,,,1.28,,6.731,40.0,,,-0.979,0.0,39.02,2019-07-24 06:51:00,8779
33492,,,1.12,,5.14,40.0,,,-0.979,0.0,39.02,2019-07-24 07:01:00,8779
33493,,,1.67,,3.614,40.0,,,-0.88,0.0,39.12,2019-07-24 07:11:00,8779
33494,,,1.8,,3.227,40.0,,,-0.88,0.0,39.12,2019-07-24 07:21:00,8779
33495,,,1.37,,3.174,40.0,,,-0.869,0.0,39.13,2019-07-24 07:31:00,8779
33496,,,4.55,,3.487,40.0,,,-0.88,0.0,39.12,2019-07-24 07:41:00,8779
33497,,,4.9,,4.92,40.0,,,-0.88,0.0,39.12,2019-07-24 07:51:00,8779
33499,,,3.57,,6.316,40.0,,,-0.88,0.0,39.12,2019-07-24 08:01:00,8779
33500,,,4.04,,7.439,40.0,,,-0.899,0.0,39.1,2019-07-24 08:11:00,8779
33501,,,3.56,,8.213,40.0,,,-0.939,0.0,39.06,2019-07-24 08:21:00,8779
33502,,,8.7,,9.177,40.0,,,-0.979,0.0,39.02,2019-07-24 08:31:00,8779
33503,,,7.899,,11.66,40.0,,,-0.979,0.0,39.02,2019-07-24 08:41:00,8779
33504,,,4.019,,13.023,40.0,,,-0.899,0.0,39.1,2019-07-24 08:51:00,8779
33506,,,1.709,,12.807,40.0,,,-0.829,0.0,39.17,2019-07-24 09:01:00,8779
33507,,,2.449,,12.159,40.0,,,-0.67,0.0,39.33,2019-07-24 09:11:00,8779
33508,,,2.239,,11.617,40.0,,,-0.67,0.0,39.33,2019-07-24 09:21:00,8779
33509,,,3.139,,10.97,40.0,,,-0.7,0.0,39.3,2019-07-24 09:31:00,8779
33510,,,2.069,,8.666,40.0,,,-0.78,0.0,39.22,2019-07-24 09:41:00,8779
33511,,,2.209,,6.35,40.0,,,-0.869,0.0,39.13,2019-07-24 09:51:00,8779
33513,,,1.719,,5.557,40.0,,,-0.909,0.0,39.09,2019-07-24 10:01:00,8779
33514,,,1.849,,5.312,40.0,,,-0.909,0.0,39.09,2019-07-24 10:11:00,8779
33515,,,1.34,,5.101,40.0,,,-0.909,0.0,39.09,2019-07-24 10:21:00,8779
33516,,,1.35,,4.654,40.0,,,-0.929,0.0,39.07,2019-07-24 10:31:00,8779
33517,,,1.62,,4.292,40.0,,,-0.929,0.0,39.07,2019-07-24 10:41:00,8779
33518,,,2.29,,4.051,40.0,,,-0.939,0.0,39.06,2019-07-24 10:51:00,8779
33520,,,0.94,,3.869,40.0,,,-0.939,0.0,39.06,2019-07-24 11:01:00,8779
33521,,,5.5,,4.049,40.0,,,-0.939,0.0,39.06,2019-07-24 11:11:00,8779
33522,,,5.95,,5.588,40.0,,,-0.939,0.0,39.06,2019-07-24 11:21:00,8779
33523,,,0.57,,7.332,40.0,,,-0.929,0.0,39.07,2019-07-24 11:31:00,8779
33524,,,0.629,,6.983,40.0,,,-0.929,0.0,39.07,2019-07-24 11:41:00,8779
33525,,,0.599,,6.568,40.0,,,-0.929,0.0,39.07,2019-07-24 11:51:00,8779
33527,,,2.76,,6.543,40.0,,,-0.929,0.0,39.07,2019-07-24 12:01:00,8779
33528,,,3.889,,6.356,40.0,,,-0.88,0.0,39.12,2019-07-24 12:11:00,8779
33529,,,9.01,,5.7,40.0,,,-0.869,0.0,39.13,2019-07-24 12:21:00,8779
33530,,,1.58,,5.044,40.0,,,-0.869,0.0,39.13,2019-07-24 12:31:00,8779
33531,,,1.09,,5.431,40.0,,,-0.929,0.0,39.07,2019-07-24 12:41:00,8779
33532,,,1.46,,5.782,40.0,,,-1.008,0.0,38.99,2019-07-24 12:51:00,8779
33534,,,0.929,,5.969,40.0,,,-1.1,0.0,38.9,2019-07-24 13:01:00,8779
33535,,,2.08,,5.44,40.0,,,-1.179,0.0,38.82,2019-07-24 13:11:00,8779
33536,,,3.69,,4.704,40.0,,,-1.049,0.0,38.95,2019-07-24 13:21:00,8779
33537,,,2.16,,4.0,40.0,,,-1.039,0.0,38.96,2019-07-24 13:31:00,8779
33538,,,2.21,,4.257,40.0,,,-0.969,0.0,39.03,2019-07-24 13:41:00,8779
33539,,,3.76,,4.562,40.0,,,-0.95,0.0,39.05,2019-07-24 13:51:00,8779
33541,,,3.349,,5.481,40.0,,,-0.88,0.0,39.12,2019-07-24 14:01:00,8779
33542,,,3.949,,6.417,40.0,,,-0.88,0.0,39.12,2019-07-24 14:11:00,8779
33543,,,2.82,,6.934,40.0,,,-0.96,0.0,39.04,2019-07-24 14:21:00,8779
33544,,,1.249,,7.203,40.0,,,-1.049,0.0,38.95,2019-07-24 14:31:00,8779
33545,,,3.5,,7.451,40.0,,,-1.13,0.0,38.87,2019-07-24 14:41:00,8779
33546,,,3.72,,7.976,40.0,,,-1.21,0.0,38.79,2019-07-24 14:51:00,8779
33548,,,1.3,,8.037,40.0,,,-1.299,0.0,38.7,2019-07-24 15:01:00,8779
33549,,,2.51,,7.529,40.0,,,-1.38,0.0,38.62,2019-07-24 15:11:00,8779
33550,,,1.24,,6.695,40.0,,,-1.46,0.0,38.54,2019-07-24 15:21:00,8779
33551,,,0.58,,6.052,40.0,,,-1.25,0.0,38.75,2019-07-24 15:31:00,8779
33552,,,0.54,,5.14,40.0,,,-1.049,0.0,38.95,2019-07-24 15:41:00,8779
33553,,,0.24,,3.935,40.0,,,-0.969,0.0,39.03,2019-07-24 15:51:00,8779
33555,,,0.29,,2.629,40.0,,,-0.929,0.0,39.07,2019-07-24 16:01:00,8779
33556,,,0.58,,1.725,40.0,,,-0.81,0.0,39.19,2019-07-24 16:11:00,8779
33557,,,0.82,,1.432,40.0,,,-0.77,0.0,39.23,2019-07-24 16:21:00,8779
33558,,,1.0,,1.261,40.0,,,-0.77,0.0,39.23,2019-07-24 16:31:00,8779
33559,,,9.78,,1.371,40.0,,,-0.78,0.0,39.22,2019-07-24 16:41:00,8779
33560,,,5.149,,3.308,40.0,,,-0.829,0.0,39.17,2019-07-24 16:51:00,8779
33562,,,4.09,,5.286,40.0,,,-0.829,0.0,39.17,2019-07-24 17:01:00,8779
33563,,,4.65,,7.109,40.0,,,-0.829,0.0,39.17,2019-07-24 17:11:00,8779
33564,,,5.34,,8.717,40.0,,,-0.829,0.0,39.17,2019-07-24 17:21:00,8779
33565,,,2.55,,10.275,40.0,,,-0.829,0.0,39.17,2019-07-24 17:31:00,8779
33566,,,8.33,,12.984,40.0,,,-0.789,0.0,39.21,2019-07-24 17:41:00,8779
33567,,,7.3,,12.917,40.0,,,-0.829,0.0,39.17,2019-07-24 17:51:00,8779
33569,,,4.05,,13.793,40.0,,,-0.84,0.0,39.16,2019-07-24 18:01:00,8779
33570,,,2.949,,13.549,40.0,,,-0.92,0.0,39.08,2019-07-24 18:11:00,8779
33571,,,2.139,,12.856,40.0,,,-1.009,0.0,38.99,2019-07-24 18:21:00,8779
33572,,,1.409,,11.834,40.0,,,-1.09,0.0,38.91,2019-07-24 18:31:00,8779
33573,,,0.339,,10.234,40.0,,,-1.17,0.0,38.83,2019-07-24 18:41:00,8779
33574,,,1.139,,7.727,40.0,,,-1.259,0.0,38.74,2019-07-24 18:51:00,8779
33576,,,2.67,,5.219,40.0,,,-1.34,0.0,38.66,2019-07-24 19:01:00,8779
33577,,,2.139,,4.442,40.0,,,-1.42,0.0,38.58,2019-07-24 19:11:00,8779
33578,,,1.439,,4.112,40.0,,,-1.24,0.0,38.76,2019-07-24 19:21:00,8779
33579,,,0.499,,3.827,40.0,,,-1.179,0.0,38.82,2019-07-24 19:31:00,8779
33580,,,1.629,,3.839,40.0,,,-1.039,0.0,38.96,2019-07-24 19:41:00,8779
33581,,,1.569,,4.014,40.0,,,-0.909,0.0,39.09,2019-07-24 19:51:00,8779
33583,,,1.479,,4.189,40.0,,,-0.85,0.0,39.15,2019-07-24 20:01:00,8779
33584,,,1.679,,3.957,40.0,,,-0.81,0.0,39.19,2019-07-24 20:11:00,8779
33585,,,2.469,,3.77,40.0,,,-0.81,0.0,39.19,2019-07-24 20:21:00,8779
33586,,,4.97,,4.189,40.0,,,-0.789,0.0,39.21,2019-07-24 20:31:00,8779
33587,,,3.82,,5.158,40.0,,,-0.78,0.0,39.22,2019-07-24 20:41:00,8779
33588,,,3.969,,6.135,40.0,,,-0.77,0.0,39.23,2019-07-24 20:51:00,8779
33590,,,3.9,,7.084,40.0,,,-0.77,0.0,39.23,2019-07-24 21:01:00,8779
33591,,,3.55,,8.032,40.0,,,-0.7,0.0,39.3,2019-07-24 21:11:00,8779
33592,,,3.51,,8.794,40.0,,,-0.64,0.0,39.36,2019-07-24 21:21:00,8779
33593,,,2.5,,9.218,40.0,,,-0.63,0.0,39.37,2019-07-24 21:31:00,8779
33594,,,5.64,,9.091,40.0,,,-0.63,0.0,39.37,2019-07-24 21:41:00,8779
33595,,,3.57,,8.929,40.0,,,-0.49,0.0,39.51,2019-07-24 21:51:00,8779
33597,,,3.48,,8.795,40.0,,,-0.46,0.0,39.54,2019-07-24 22:01:00,8779
33598,,,3.46,,8.624,40.0,,,-0.46,0.0,39.54,2019-07-24 22:11:00,8779
33599,,,4.42,,8.595,40.0,,,-0.53,0.0,39.47,2019-07-24 22:21:00,8779
33600,,,4.17,,8.864,40.0,,,-0.53,0.0,39.47,2019-07-24 22:31:00,8779
33601,,,2.26,,9.133,40.0,,,-0.59,0.0,39.41,2019-07-24 22:41:00,8779
33602,,,3.7,,9.185,40.0,,,-0.609,0.0,39.39,2019-07-24 22:51:00,8779
33604,,,3.3,,9.076,40.0,,,-0.64,0.0,39.36,2019-07-24 23:01:00,8779
33605,,,2.28,,9.002,40.0,,,-0.64,0.0,39.36,2019-07-24 23:11:00,8779
33606,,,5.41,,8.929,40.0,,,-0.64,0.0,39.36,2019-07-24 23:21:00,8779
33607,,,5.08,,9.299,40.0,,,-0.64,0.0,39.36,2019-07-24 23:31:00,8779
33608,,,4.059,,9.67,40.0,,,-0.609,0.0,39.39,2019-07-24 23:41:00,8779
33609,,,3.14,,9.816,40.0,,,-0.609,0.0,39.39,2019-07-24 23:51:00,8779
33611,,,3.42,,9.865,40.0,,,-0.609,0.0,39.39,2019-07-25 00:01:00,8779
33612,,,3.32,,9.873,40.0,,,-0.679,0.0,39.32,2019-07-25 00:11:00,8779
33613,,,14.11,,9.922,40.0,,,-0.71,0.0,39.29,2019-07-25 00:21:00,8779
33614,,,7.02,,10.504,40.0,,,-0.74,0.0,39.26,2019-07-25 00:31:00,8779
33615,,,4.879,,11.501,40.0,,,-0.81,0.0,39.19,2019-07-25 00:41:00,8779
33616,,,5.909,,12.254,40.0,,,-0.869,0.0,39.13,2019-07-25 00:51:00,8779
33618,,,11.51,,13.287,40.0,,,-0.88,0.0,39.12,2019-07-25 01:01:00,8779
33619,,,5.87,,14.321,40.0,,,-0.909,0.0,39.09,2019-07-25 01:11:00,8779
33620,,,4.43,,15.318,40.0,,,-0.99,0.0,39.01,2019-07-25 01:21:00,8779
33621,,,5.29,,14.614,40.0,,,-1.079,0.0,38.92,2019-07-25 01:31:00,8779
33622,,,3.32,,13.56,40.0,,,-1.159,0.0,38.84,2019-07-25 01:41:00,8779
33623,,,3.56,,12.603,39.99,,,-1.08,0.0,38.91,2019-07-25 01:51:00,8779
33625,,,2.26,,11.55,39.98,,,-1.07,0.0,38.91,2019-07-25 02:01:00,8779
33626,,,3.08,,10.398,39.98,,,-1.149,0.0,38.83,2019-07-25 02:11:00,8779
33627,,,3.18,,9.088,39.98,,,-1.239,0.0,38.74,2019-07-25 02:21:00,8779
33628,,,1.76,,8.363,39.98,,,-1.32,0.0,38.66,2019-07-25 02:31:00,8779
33629,,,2.66,,7.643,39.98,,,-1.399,0.0,38.58,2019-07-25 02:41:00,8779
33630,,,2.21,,7.094,39.98,,,-1.489,0.0,38.49,2019-07-25 02:51:00,8779
33632,,,3.29,,6.825,39.98,,,-1.57,0.0,38.41,2019-07-25 03:01:00,8779
33633,,,3.43,,6.91,39.98,,,-1.599,0.0,38.38,2019-07-25 03:11:00,8779
33634,,,2.83,,6.996,39.98,,,-1.339,0.0,38.64,2019-07-25 03:21:00,8779
33635,,,1.7,,6.894,39.98,,,-1.219,0.0,38.76,2019-07-25 03:31:00,8779
33636,,,2.14,,6.682,39.98,,,-0.979,0.0,39.0,2019-07-25 03:41:00,8779
33637,,,2.49,,6.654,39.98,,,-0.889,0.0,39.09,2019-07-25 03:51:00,8779
33639,,,2.5,,6.585,39.97,,,-0.839,0.0,39.13,2019-07-25 04:01:00,8779
33640,,,1.89,,6.259,39.97,,,-0.839,0.0,39.13,2019-07-25 04:11:00,8779
33641,,,3.23,,5.938,39.97,,,-0.839,0.0,39.13,2019-07-25 04:21:00,8779
33642,,,2.7,,5.885,39.97,,,-0.699,0.0,39.27,2019-07-25 04:31:00,8779
33643,,,2.09,,6.113,39.95,,,-0.65,0.0,39.3,2019-07-25 04:41:00,8779
33644,,,1.29,,6.092,39.95,,,-0.65,0.0,39.3,2019-07-25 04:51:00,8779
33646,,,3.18,,5.929,39.94,,,-0.579,0.0,39.36,2019-07-25 05:01:00,8779
33647,,,3.72,,6.21,39.94,,,-0.549,0.0,39.39,2019-07-25 05:11:00,8779
33648,,,3.97,,6.707,39.94,,,-0.549,0.0,39.39,2019-07-25 05:21:00,8779
33649,,,3.05,,7.122,39.93,,,-0.49,0.0,39.44,2019-07-25 05:31:00,8779
33650,,,2.96,,7.264,39.92,,,-0.45,0.0,39.47,2019-07-25 05:41:00,8779
33651,,,3.83,,7.655,39.92,,,-0.45,0.0,39.47,2019-07-25 05:51:00,8779
33653,,,2.98,,8.016,39.92,,,-0.429,0.0,39.49,2019-07-25 06:01:00,8779
33654,,,3.52,,8.156,39.92,,,-0.45,0.0,39.47,2019-07-25 06:11:00,8779
33655,,,2.68,,7.855,39.92,,,-0.48,0.0,39.44,2019-07-25 06:21:00,8779
33656,,,3.79,,7.773,39.92,,,-0.49,0.0,39.43,2019-07-25 06:31:00,8779
33657,,,3.61,,8.0,39.91,,,-0.5,0.0,39.41,2019-07-25 06:41:00,8779
33658,,,4.47,,8.302,39.91,,,-0.509,0.0,39.4,2019-07-25 06:51:00,8779
33660,,,2.48,,8.559,39.91,,,-0.509,0.0,39.4,2019-07-25 07:01:00,8779
33661,,,2.44,,8.135,39.91,,,-0.509,0.0,39.4,2019-07-25 07:11:00,8779
33662,,,3.27,,7.932,39.91,,,-0.569,0.0,39.34,2019-07-25 07:21:00,8779
33663,,,1.92,,7.492,39.91,,,-0.589,0.0,39.32,2019-07-25 07:31:00,8779
33664,,,3.29,,7.354,39.9,,,-0.609,0.0,39.29,2019-07-25 07:41:00,8779
33665,,,2.95,,7.012,39.9,,,-0.609,0.0,39.29,2019-07-25 07:51:00,8779
33667,,,3.1,,6.805,39.89,,,-0.63,0.0,39.26,2019-07-25 08:01:00,8779
33668,,,3.61,,7.057,39.89,,,-0.679,0.0,39.21,2019-07-25 08:11:00,8779
33669,,,3.23,,7.362,39.89,,,-0.679,0.0,39.21,2019-07-25 08:21:00,8779
33670,,,10.05,,7.838,39.88,,,-0.69,0.0,39.19,2019-07-25 08:31:00,8779
33671,,,3.2,,7.822,39.88,,,-0.77,0.0,39.11,2019-07-25 08:41:00,8779
33672,,,2.75,,7.924,39.88,,,-0.85,0.0,39.03,2019-07-25 08:51:00,8779
