,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,time,CowID
22370,,,3.319,,,39.44,39.1,,-0.359,0.059,39.08,2020-01-19 07:44:00,9472
22371,,,3.989,,,39.44,39.11,,-0.339,0.054,39.1,2020-01-19 07:54:00,9472
22373,,,4.819,,,39.44,38.94,,-0.339,0.049,39.1,2020-01-19 08:04:00,9472
22374,,,6.629,,,39.44,38.739,,-0.419,0.043,39.02,2020-01-19 08:14:00,9472
22375,,,4.689,,,39.44,38.629,,-0.509,0.036,38.93,2020-01-19 08:24:00,9472
22376,,,4.319,,,39.44,38.62,,-0.589,0.025,38.85,2020-01-19 08:34:00,9472
22377,,,4.19,,,39.44,38.55,,-0.669,0.013,38.77,2020-01-19 08:44:00,9472
22378,,,4.86,,,39.44,38.59,,-0.759,0.001,38.68,2020-01-19 08:54:00,9472
22380,,,4.13,,,39.44,29.47,,-0.839,0.0,38.6,2020-01-19 09:04:00,9472
22381,,,4.84,,,39.44,33.08,,-0.919,0.0,38.52,2020-01-19 09:14:00,9472
22382,,,4.68,,,39.44,34.68,,-1.008,0.0,38.43,2020-01-19 09:24:00,9472
22383,,,4.17,,,39.44,35.26,,-1.089,0.0,38.35,2020-01-19 09:34:00,9472
22384,,,3.89,,,39.44,35.87,,-1.169,0.0,38.27,2020-01-19 09:44:00,9472
22385,,,3.92,,,39.44,36.37,,-1.259,0.0,38.18,2020-01-19 09:54:00,9472
22387,,,4.72,,,39.44,36.83,,-1.339,0.0,38.1,2020-01-19 10:04:00,9472
22388,,,4.73,,,39.44,37.17,,-1.419,0.0,38.02,2020-01-19 10:14:00,9472
22389,,,4.7,,,39.44,37.53,,-1.509,0.0,37.93,2020-01-19 10:24:00,9472
22390,,,2.99,,,39.44,37.78,,-1.589,0.0,37.85,2020-01-19 10:34:00,9472
22391,,,2.71,,,39.44,37.92,,-1.659,0.0,37.78,2020-01-19 10:44:00,9472
22392,,,3.2,,,39.44,38.18,,-1.519,0.0,37.92,2020-01-19 10:54:00,9472
22394,,,2.91,,,39.44,38.35,,-1.259,0.0,38.18,2020-01-19 11:04:00,9472
22395,,,2.83,,,39.44,38.55,,-1.089,0.0,38.35,2020-01-19 11:14:00,9472
22396,,,5.85,,,39.44,38.7,,-0.89,0.0,38.55,2020-01-19 11:24:00,9472
22397,,,1.659,,,39.44,38.769,,-0.739,0.0,38.7,2020-01-19 11:34:00,9472
22398,,,2.419,,,39.43,38.97,,-0.659,0.0,38.77,2020-01-19 11:44:00,9472
22399,,,2.009,,,39.43,39.2,,-0.46,0.0,38.97,2020-01-19 11:54:00,9472
22401,,,2.669,,,39.43,39.3,,-0.229,0.0,39.2,2020-01-19 12:04:00,9472
22402,,,2.669,,,39.42,39.3,,-0.12,0.0,39.3,2020-01-19 12:14:00,9472
22403,,,2.079,,,39.42,39.37,,-0.12,0.0,39.3,2020-01-19 12:24:00,9472
22404,,,3.379,,,39.42,39.47,,-0.05,0.0,39.37,2020-01-19 12:34:00,9472
22405,,,3.359,,,39.42,39.41,,-0.01,0.0,39.41,2020-01-19 12:44:00,9472
22406,,,3.929,,,39.42,39.44,,0.019,0.0,39.44,2020-01-19 12:54:00,9472
22408,,,5.489,,,39.42,39.35,,-0.01,0.0,39.41,2020-01-19 13:04:00,9472
22409,,,5.249,,,39.42,39.35,,-0.07,0.0,39.35,2020-01-19 13:14:00,9472
22410,,,6.899,,,39.42,39.39,,-0.07,0.0,39.35,2020-01-19 13:24:00,9472
22411,,,3.419,,,39.42,39.39,,-0.03,0.0,39.39,2020-01-19 13:34:00,9472
22412,,,2.06,,,39.42,39.31,,-0.03,0.0,39.39,2020-01-19 13:44:00,9472
22413,,,2.71,,,39.42,39.28,,-0.109,0.0,39.31,2020-01-19 13:54:00,9472
22415,,,2.69,,,39.42,39.379,,-0.109,0.0,39.31,2020-01-19 14:04:00,9472
22416,,,2.69,,,39.42,39.41,,-0.039,0.0,39.38,2020-01-19 14:14:00,9472
22417,,,13.44,,,39.42,39.48,,-0.01,0.0,39.41,2020-01-19 14:24:00,9472
22418,,,4.0,,,39.42,39.47,,0.049,0.0,39.47,2020-01-19 14:34:00,9472
22419,,,4.38,,,39.42,39.42,,0.049,0.0,39.47,2020-01-19 14:44:00,9472
22420,,,4.49,,,39.42,39.51,,0.049,0.0,39.47,2020-01-19 14:54:00,9472
22422,,,4.33,,,39.42,39.51,,0.089,0.0,39.51,2020-01-19 15:04:00,9472
22423,,,3.47,,,39.42,39.57,,0.089,0.0,39.51,2020-01-19 15:14:00,9472
22424,,,9.16,,,39.42,39.57,,0.149,0.0,39.57,2020-01-19 15:24:00,9472
22425,,,5.71,,,39.43,39.39,,0.14,0.0,39.57,2020-01-19 15:34:00,9472
22426,,,6.64,,,39.43,39.28,,0.06,0.0,39.49,2020-01-19 15:44:00,9472
22427,,,8.32,,,39.43,32.78,,-0.03,0.0,39.4,2020-01-19 15:54:00,9472
22429,,,3.53,,,39.43,32.509,,-0.109,0.0,39.32,2020-01-19 16:04:00,9472
22430,,,6.06,,,39.43,35.42,,-0.189,0.0,39.24,2020-01-19 16:14:00,9472
22431,,,4.6,,,39.43,36.53,,-0.28,0.0,39.15,2020-01-19 16:24:00,9472
22432,,,4.2,,,39.43,36.86,,-0.359,0.0,39.07,2020-01-19 16:34:00,9472
22433,,,4.48,,,39.43,37.2,,-0.439,0.0,38.99,2020-01-19 16:44:00,9472
22434,,,3.08,,,39.42,37.53,,-0.52,0.0,38.9,2020-01-19 16:54:00,9472
22436,,,3.45,,,39.42,37.82,,-0.6,0.0,38.82,2020-01-19 17:04:00,9472
22437,,,5.45,,,39.42,38.06,,-0.679,0.0,38.74,2020-01-19 17:14:00,9472
22438,,,5.23,,,39.42,38.19,,-0.77,0.0,38.65,2020-01-19 17:24:00,9472
22439,,,3.51,,,39.42,38.26,,-0.85,0.0,38.57,2020-01-19 17:34:00,9472
22440,,,3.18,,,39.42,38.48,,-0.929,0.0,38.49,2020-01-19 17:44:00,9472
22441,,,2.62,,,39.42,38.6,,-0.94,0.0,38.48,2020-01-19 17:54:00,9472
22443,,,3.79,,,39.42,38.73,,-0.82,0.0,38.6,2020-01-19 18:04:00,9472
22444,,,3.89,,,39.42,38.81,,-0.69,0.0,38.73,2020-01-19 18:14:00,9472
22445,,,2.86,,,39.42,38.84,,-0.609,0.0,38.81,2020-01-19 18:24:00,9472
22446,,,4.37,,,39.42,39.0,,-0.579,0.0,38.84,2020-01-19 18:34:00,9472
22447,,,4.45,,,39.42,39.1,,-0.42,0.0,39.0,2020-01-19 18:44:00,9472
22448,,,4.45,,,39.42,39.239,,-0.32,0.0,39.1,2020-01-19 18:54:00,9472
22450,,,5.22,,,39.42,39.269,,-0.179,0.0,39.24,2020-01-19 19:04:00,9472
22451,,,4.15,,,39.42,39.28,,-0.149,0.0,39.27,2020-01-19 19:14:00,9472
22452,,,4.13,,,39.42,39.45,,-0.14,0.0,39.28,2020-01-19 19:24:00,9472
22453,,,3.09,,,39.42,39.519,,0.03,0.0,39.45,2020-01-19 19:34:00,9472
22454,,,4.36,,,39.42,39.69,,0.1,0.0,39.52,2020-01-19 19:44:00,9472
22455,,,4.17,,,39.42,39.78,,0.269,0.0,39.69,2020-01-19 19:54:00,9472
22457,,,4.78,,,39.42,39.739,,0.32,0.0,39.74,2020-01-19 20:04:00,9472
22458,,,4.56,,,39.43,39.739,,0.31,0.0,39.74,2020-01-19 20:14:00,9472
22459,,,4.51,,,39.43,39.739,,0.31,0.0,39.74,2020-01-19 20:24:00,9472
22460,,,3.639,,,39.43,39.82,,0.31,0.0,39.74,2020-01-19 20:34:00,9472
22461,,,3.599,,,39.44,39.83,,0.38,0.0,39.82,2020-01-19 20:44:00,9472
22462,,,7.33,,,39.44,39.89,,0.39,0.0,39.83,2020-01-19 20:54:00,9472
22464,,,6.32,,,39.44,31.37,,0.39,0.0,39.83,2020-01-19 21:04:00,9472
22465,,,5.6,,,39.44,35.57,,0.31,0.0,39.75,2020-01-19 21:14:00,9472
22466,,,5.45,,,39.44,37.22,,0.219,0.0,39.66,2020-01-19 21:24:00,9472
22467,,,5.51,,,39.44,37.58,,0.14,0.005,39.58,2020-01-19 21:34:00,9472
22468,,,5.04,,,39.44,37.58,,0.06,0.015,39.5,2020-01-19 21:44:00,9472
22469,,,5.28,,,39.44,37.72,,-0.03,0.025,39.41,2020-01-19 21:54:00,9472
22471,,,4.43,,,39.44,37.82,,-0.109,0.034,39.33,2020-01-19 22:04:00,9472
22472,,,3.68,,,39.44,37.98,,-0.189,0.042,39.25,2020-01-19 22:14:00,9472
22473,,,3.52,,,39.44,38.16,,-0.28,0.048,39.16,2020-01-19 22:24:00,9472
22474,,,3.21,,,39.44,38.43,,-0.359,0.054,39.08,2020-01-19 22:34:00,9472
22475,,,11.88,,,39.44,38.62,,-0.439,0.06,39.0,2020-01-19 22:44:00,9472
22476,,,5.8,,,39.44,38.79,,-0.53,0.065,38.91,2020-01-19 22:54:00,9472
22478,,,6.55,,,39.44,38.96,,-0.609,0.07,38.83,2020-01-19 23:04:00,9472
22479,,,4.43,,,39.44,39.14,,-0.479,0.073,38.96,2020-01-19 23:14:00,9472
22480,,,10.0,,,39.44,39.2,,-0.299,0.075,39.14,2020-01-19 23:24:00,9472
22481,,,5.0,,,39.44,39.18,,-0.259,0.078,39.18,2020-01-19 23:34:00,9472
22482,,,3.57,,,39.44,39.17,,-0.259,0.081,39.18,2020-01-19 23:44:00,9472
22483,,,2.88,,,39.44,39.239,,-0.259,0.083,39.18,2020-01-19 23:54:00,9472
22485,,,2.63,,,39.44,39.379,,-0.199,0.085,39.24,2020-01-20 00:04:00,9472
22486,,,2.61,,,39.44,39.45,,-0.059,0.088,39.38,2020-01-20 00:14:00,9472
22487,,,2.11,,,39.44,39.519,,0.01,0.09,39.45,2020-01-20 00:24:00,9472
22488,,,1.96,,,39.44,39.55,,0.08,0.092,39.52,2020-01-20 00:34:00,9472
22489,,,2.009,,,39.44,39.6,,0.109,0.095,39.55,2020-01-20 00:44:00,9472
22490,,,2.43,,,39.44,39.6,,0.16,0.099,39.6,2020-01-20 00:54:00,9472
22492,,,5.66,,,39.44,39.71,,0.16,0.105,39.6,2020-01-20 01:04:00,9472
22493,,,4.73,,,39.44,39.64,,0.2,0.112,39.64,2020-01-20 01:14:00,9472
22494,,,4.64,,,39.44,39.58,,0.2,0.118,39.64,2020-01-20 01:24:00,9472
22495,,,3.05,,,39.44,39.55,,0.14,0.124,39.58,2020-01-20 01:34:00,9472
22496,,,5.57,,,39.44,34.04,,0.109,0.131,39.55,2020-01-20 01:44:00,9472
22497,,,2.81,,,39.44,31.51,,0.03,0.138,39.47,2020-01-20 01:54:00,9472
22499,,,5.61,,,39.44,35.64,,-0.059,0.145,39.38,2020-01-20 02:04:00,9472
22500,,,4.93,,,39.44,36.97,,-0.14,0.152,39.3,2020-01-20 02:14:00,9472
22501,,,5.55,,,39.44,37.269,,-0.219,0.158,39.22,2020-01-20 02:24:00,9472
22502,,,2.41,,,39.43,37.53,,-0.299,0.165,39.13,2020-01-20 02:34:00,9472
22503,,,3.05,,,39.43,37.81,,-0.38,0.171,39.05,2020-01-20 02:44:00,9472
22504,,,2.7,,,39.43,38.05,,-0.46,0.177,38.97,2020-01-20 02:54:00,9472
22506,,,2.13,,,39.42,38.22,,-0.539,0.183,38.88,2020-01-20 03:04:00,9472
22507,,,1.74,,,39.42,38.46,,-0.62,0.188,38.8,2020-01-20 03:14:00,9472
22508,,,1.83,,,39.42,38.59,,-0.7,0.188,38.72,2020-01-20 03:24:00,9472
22509,,,2.66,,,39.42,38.73,,-0.789,0.187,38.63,2020-01-20 03:34:00,9472
22510,,,2.73,,,39.42,38.81,,-0.69,0.183,38.73,2020-01-20 03:44:00,9472
22511,,,2.93,,,39.42,38.9,,-0.609,0.176,38.81,2020-01-20 03:54:00,9472
22513,,,5.18,,,39.42,38.989,,-0.52,0.169,38.9,2020-01-20 04:04:00,9472
22514,,,3.04,,,39.42,38.93,,-0.49,0.162,38.93,2020-01-20 04:14:00,9472
22515,,,3.23,,,39.42,38.9,,-0.49,0.155,38.93,2020-01-20 04:24:00,9472
22516,,,2.52,,,39.42,38.86,,-0.52,0.145,38.9,2020-01-20 04:34:00,9472
22517,,,3.13,,,39.42,38.9,,-0.52,0.136,38.9,2020-01-20 04:44:00,9472
22518,,,2.69,,,39.42,39.0,,-0.52,0.125,38.9,2020-01-20 04:54:00,9472
22520,,,2.59,,,39.42,38.989,,-0.429,0.115,38.99,2020-01-20 05:04:00,9472
22521,,,3.16,,,39.42,39.01,,-0.42,0.104,39.0,2020-01-20 05:14:00,9472
22522,,,2.92,,,39.42,39.03,,-0.41,0.094,39.01,2020-01-20 05:24:00,9472
22523,,,3.19,,,39.42,39.129,,-0.39,0.083,39.03,2020-01-20 05:34:00,9472
22524,,,3.8,,,39.42,39.11,,-0.31,0.073,39.11,2020-01-20 05:44:00,9472
22525,,,3.139,,,39.42,39.04,,-0.31,0.063,39.11,2020-01-20 05:54:00,9472
22527,,,2.51,,,39.42,39.129,,-0.31,0.052,39.11,2020-01-20 06:04:00,9472
22528,,,3.909,,,39.42,39.21,,-0.289,0.042,39.13,2020-01-20 06:14:00,9472
22529,,,7.88,,,39.42,39.18,,-0.24,0.031,39.18,2020-01-20 06:24:00,9472
22530,,,6.02,,,39.42,39.23,,-0.21,0.021,39.21,2020-01-20 06:34:00,9472
22531,,,2.409,,,39.42,39.14,,-0.24,0.011,39.18,2020-01-20 06:44:00,9472
22532,,,3.289,,,39.42,39.18,,-0.24,0.001,39.18,2020-01-20 06:54:00,9472
22534,,,2.819,,,39.42,39.15,,-0.27,0.0,39.15,2020-01-20 07:04:00,9472
22535,,,3.68,,,39.42,39.129,,-0.27,0.0,39.15,2020-01-20 07:14:00,9472
22536,,,6.38,,,39.42,39.21,,-0.27,0.0,39.15,2020-01-20 07:24:00,9472
22537,,,5.27,,,39.42,39.2,,-0.219,0.0,39.2,2020-01-20 07:34:00,9472
22538,,,2.81,,,39.42,39.269,,-0.21,0.0,39.21,2020-01-20 07:44:00,9472
22539,,,2.81,,,39.42,39.28,,-0.149,0.0,39.27,2020-01-20 07:54:00,9472
22541,,,2.6,,,39.42,39.41,,-0.14,0.0,39.28,2020-01-20 08:04:00,9472
22542,,,2.44,,,39.42,39.44,,-0.01,0.0,39.41,2020-01-20 08:14:00,9472
22543,,,2.38,,,39.42,39.519,,0.019,0.0,39.44,2020-01-20 08:24:00,9472
22544,,,2.55,,,39.42,39.55,,0.1,0.0,39.52,2020-01-20 08:34:00,9472
22545,,,2.8,,,39.42,39.65,,0.129,0.0,39.55,2020-01-20 08:44:00,9472
22546,,,4.46,,,39.42,39.72,,0.229,0.0,39.65,2020-01-20 08:54:00,9472
22548,,,4.04,,,39.43,39.68,,0.25,0.0,39.68,2020-01-20 09:04:00,9472
22549,,,3.47,,,39.43,39.65,,0.25,0.0,39.68,2020-01-20 09:14:00,9472
22550,,,2.85,,,39.43,39.58,,0.219,0.0,39.65,2020-01-20 09:24:00,9472
22551,,,2.75,,,39.44,39.55,,0.14,0.0,39.58,2020-01-20 09:34:00,9472
22552,,,2.65,,,39.44,39.48,,0.109,0.0,39.55,2020-01-20 09:44:00,9472
22553,,,3.73,,,39.44,39.55,,0.109,0.0,39.55,2020-01-20 09:54:00,9472
22555,,,2.71,,,39.44,39.58,,0.109,0.0,39.55,2020-01-20 10:04:00,9472
22556,,,3.13,,,39.44,39.69,,0.14,0.0,39.58,2020-01-20 10:14:00,9472
22557,,,3.04,,,39.44,39.66,,0.219,0.0,39.66,2020-01-20 10:24:00,9472
22558,,,3.06,,,39.44,39.69,,0.25,0.0,39.69,2020-01-20 10:34:00,9472
22559,,,2.64,,,39.44,39.54,,0.219,0.0,39.66,2020-01-20 10:44:00,9472
22560,,,3.02,,,39.44,39.519,,0.14,0.0,39.58,2020-01-20 10:54:00,9472
22562,,,3.31,,,39.44,39.41,,0.08,0.0,39.52,2020-01-20 11:04:00,9472
22563,,,3.0,,,39.44,39.42,,0.0,0.0,39.44,2020-01-20 11:14:00,9472
22564,,,2.3,,,39.44,39.48,,-0.019,0.0,39.42,2020-01-20 11:24:00,9472
22565,,,6.41,,,39.44,39.47,,0.03,0.0,39.47,2020-01-20 11:34:00,9472
22566,,,5.05,,,39.44,39.35,,0.03,0.0,39.47,2020-01-20 11:44:00,9472
22567,,,4.87,,,39.44,39.06,,-0.049,0.0,39.39,2020-01-20 11:54:00,9472
22569,,,2.94,,,39.44,38.89,,-0.14,0.0,39.3,2020-01-20 12:04:00,9472
22570,,,3.05,,,39.44,38.739,,-0.219,0.0,39.22,2020-01-20 12:14:00,9472
22571,,,4.15,,,39.44,29.78,,-0.299,0.0,39.14,2020-01-20 12:24:00,9472
22572,,,4.03,,,39.44,33.11,,-0.39,0.0,39.05,2020-01-20 12:34:00,9472
22573,,,2.75,,,39.44,35.22,,-0.469,0.0,38.97,2020-01-20 12:44:00,9472
22574,,,3.8,,,39.43,35.87,,-0.539,0.0,38.89,2020-01-20 12:54:00,9472
22576,,,3.01,,,39.43,36.28,,-0.63,0.0,38.8,2020-01-20 13:04:00,9472
22577,,,2.63,,,39.43,36.75,,-0.71,0.0,38.72,2020-01-20 13:14:00,9472
22578,,,3.469,,,39.42,37.17,,-0.78,0.0,38.64,2020-01-20 13:24:00,9472
22579,,,2.729,,,39.42,37.55,,-0.87,0.0,38.55,2020-01-20 13:34:00,9472
22580,,,3.039,,,39.42,37.879,,-0.95,0.0,38.47,2020-01-20 13:44:00,9472
22581,,,2.989,,,39.42,38.239,,-1.03,0.0,38.39,2020-01-20 13:54:00,9472
22583,,,5.06,,,39.42,38.48,,-1.12,0.0,38.3,2020-01-20 14:04:00,9472
22584,,,6.739,,,39.42,38.46,,-0.96,0.0,38.46,2020-01-20 14:14:00,9472
22585,,,8.62,,,39.42,38.489,,-0.94,0.0,38.48,2020-01-20 14:24:00,9472
22586,,,4.379,,,39.42,38.67,,-0.929,0.0,38.49,2020-01-20 14:34:00,9472
22587,,,3.809,,,39.42,38.7,,-0.75,0.0,38.67,2020-01-20 14:44:00,9472
22588,,,4.659,,,39.42,38.7,,-0.719,0.0,38.7,2020-01-20 14:54:00,9472
22590,,,3.909,,,39.42,38.86,,-0.719,0.0,38.7,2020-01-20 15:04:00,9472
22591,,,8.47,,,39.42,38.97,,-0.56,0.0,38.86,2020-01-20 15:14:00,9472
22592,,,4.09,,,39.42,39.08,,-0.45,0.0,38.97,2020-01-20 15:24:00,9472
22593,,,4.25,,,39.42,39.18,,-0.34,0.0,39.08,2020-01-20 15:34:00,9472
22594,,,3.89,,,39.42,39.31,,-0.24,0.0,39.18,2020-01-20 15:44:00,9472
22595,,,2.79,,,39.42,39.39,,-0.109,0.0,39.31,2020-01-20 15:54:00,9472
22597,,,2.5,,,39.42,39.6,,-0.03,0.0,39.39,2020-01-20 16:04:00,9472
22598,,,2.46,,,39.42,39.62,,0.179,0.0,39.6,2020-01-20 16:14:00,9472
22599,,,1.89,,,39.42,39.69,,0.199,0.0,39.62,2020-01-20 16:24:00,9472
22600,,,2.83,,,39.42,39.72,,0.269,0.0,39.69,2020-01-20 16:34:00,9472
22601,,,2.27,,,39.43,39.81,,0.289,0.0,39.72,2020-01-20 16:44:00,9472
22602,,,2.56,,,39.43,39.79,,0.359,0.0,39.79,2020-01-20 16:54:00,9472
22604,,,3.67,,,39.43,39.78,,0.359,0.0,39.79,2020-01-20 17:04:00,9472
22605,,,2.96,,,39.44,39.83,,0.35,0.0,39.79,2020-01-20 17:14:00,9472
22606,,,8.029,,,39.44,37.84,,0.34,0.0,39.78,2020-01-20 17:24:00,9472
22607,,,4.43,,,39.44,28.57,,0.26,0.0,39.7,2020-01-20 17:34:00,9472
22608,,,6.63,,,39.44,32.86,,0.17,0.0,39.61,2020-01-20 17:44:00,9472
22609,,,5.58,,,39.44,34.68,,0.09,0.0,39.53,2020-01-20 17:54:00,9472
22611,,,4.64,,,39.44,35.35,,0.01,0.0,39.45,2020-01-20 18:04:00,9472
22612,,,6.76,,,39.44,35.97,,-0.079,0.0,39.36,2020-01-20 18:14:00,9472
22613,,,5.68,,,39.44,36.519,,-0.159,0.0,39.28,2020-01-20 18:24:00,9472
22614,,,4.66,,,39.44,37.019,,-0.239,0.0,39.2,2020-01-20 18:34:00,9472
22615,,,4.24,,,39.44,37.39,,-0.329,0.002,39.11,2020-01-20 18:44:00,9472
22616,,,3.35,,,39.43,37.7,,-0.399,0.004,39.03,2020-01-20 18:54:00,9472
22618,,,2.54,,,39.43,37.98,,-0.479,0.006,38.95,2020-01-20 19:04:00,9472
22619,,,3.03,,,39.43,38.19,,-0.57,0.008,38.86,2020-01-20 19:14:00,9472
22620,,,3.49,,,39.43,38.37,,-0.649,0.009,38.78,2020-01-20 19:24:00,9472
22621,,,2.97,,,39.43,38.58,,-0.729,0.011,38.7,2020-01-20 19:34:00,9472
22622,,,3.49,,,39.43,38.79,,-0.82,0.012,38.61,2020-01-20 19:44:00,9472
22623,,,2.59,,,39.43,39.0,,-0.64,0.014,38.79,2020-01-20 19:54:00,9472
22625,,,2.52,,,39.43,39.08,,-0.429,0.015,39.0,2020-01-20 20:04:00,9472
22626,,,3.18,,,39.43,39.17,,-0.35,0.016,39.08,2020-01-20 20:14:00,9472
22627,,,3.28,,,39.43,39.2,,-0.259,0.016,39.17,2020-01-20 20:24:00,9472
22628,,,2.76,,,39.43,39.26,,-0.229,0.017,39.2,2020-01-20 20:34:00,9472
22629,,,7.52,,,39.43,39.269,,-0.17,0.018,39.26,2020-01-20 20:44:00,9472
22630,,,6.489,,,39.43,39.21,,-0.17,0.019,39.26,2020-01-20 20:54:00,9472
22632,,,5.06,,,39.43,39.08,,-0.219,0.02,39.21,2020-01-20 21:04:00,9472
22633,,,8.37,,,39.43,38.94,,-0.299,0.022,39.13,2020-01-20 21:14:00,9472
22634,,,6.439,,,39.43,38.76,,-0.39,0.023,39.04,2020-01-20 21:24:00,9472
22635,,,4.899,,,39.43,38.79,,-0.469,0.024,38.96,2020-01-20 21:34:00,9472
22636,,,4.979,,,39.43,38.84,,-0.549,0.025,38.88,2020-01-20 21:44:00,9472
22637,,,4.88,,,39.43,38.8,,-0.63,0.027,38.8,2020-01-20 21:54:00,9472
22639,,,5.74,,,39.43,38.81,,-0.619,0.029,38.81,2020-01-20 22:04:00,9472
22640,,,6.37,,,39.43,38.8,,-0.63,0.03,38.8,2020-01-20 22:14:00,9472
22641,,,6.68,,,39.43,38.9,,-0.619,0.033,38.81,2020-01-20 22:24:00,9472
22642,,,5.77,,,39.43,38.97,,-0.53,0.035,38.9,2020-01-20 22:34:00,9472
22643,,,7.18,,,39.43,39.21,,-0.46,0.037,38.97,2020-01-20 22:44:00,9472
22644,,,6.59,,,39.43,39.37,,-0.219,0.04,39.21,2020-01-20 22:54:00,9472
22646,,,9.3,,,39.43,39.42,,-0.06,0.045,39.37,2020-01-20 23:04:00,9472
22647,,,9.04,,,39.43,30.83,,-0.06,0.049,39.37,2020-01-20 23:14:00,9472
22648,,,2.97,,,39.43,34.76,,-0.14,0.054,39.29,2020-01-20 23:24:00,9472
22649,,,3.06,,,39.43,36.9,,-0.229,0.058,39.2,2020-01-20 23:34:00,9472
22650,,,2.57,,,39.43,37.95,,-0.31,0.061,39.12,2020-01-20 23:44:00,9472
22651,,,2.42,,,39.43,38.39,,-0.39,0.062,39.04,2020-01-20 23:54:00,9472
22653,,,2.23,,,39.43,38.7,,-0.479,0.058,38.95,2020-01-21 00:04:00,9472
22654,,,3.57,,,39.43,38.79,,-0.56,0.053,38.87,2020-01-21 00:14:00,9472
22655,,,3.52,,,39.43,38.76,,-0.64,0.047,38.79,2020-01-21 00:24:00,9472
22656,,,3.96,,,39.43,38.769,,-0.659,0.04,38.77,2020-01-21 00:34:00,9472
22657,,,2.97,,,39.43,38.76,,-0.67,0.03,38.76,2020-01-21 00:44:00,9472
22658,,,2.64,,,39.43,38.8,,-0.659,0.021,38.77,2020-01-21 00:54:00,9472
22660,,,4.58,,,39.43,38.83,,-0.63,0.011,38.8,2020-01-21 01:04:00,9472
22661,,,3.58,,,39.43,38.87,,-0.6,0.0,38.83,2020-01-21 01:14:00,9472
22662,,,3.7,,,39.43,38.9,,-0.56,0.0,38.87,2020-01-21 01:24:00,9472
22663,,,4.81,,,39.43,39.07,,-0.53,0.0,38.9,2020-01-21 01:34:00,9472
22664,,,6.19,,,39.43,39.15,,-0.359,0.0,39.07,2020-01-21 01:44:00,9472
22665,,,5.77,,,39.43,39.06,,-0.359,0.0,39.07,2020-01-21 01:54:00,9472
22667,,,6.65,,,39.43,39.01,,-0.369,0.0,39.06,2020-01-21 02:04:00,9472
22668,,,5.12,,,39.43,38.96,,-0.42,0.0,39.01,2020-01-21 02:14:00,9472
22669,,,4.0,,,39.43,33.37,,-0.469,0.0,38.96,2020-01-21 02:24:00,9472
22670,,,3.14,,,39.43,35.53,,-0.549,0.0,38.88,2020-01-21 02:34:00,9472
22671,,,4.24,,,39.43,37.23,,-0.64,0.0,38.79,2020-01-21 02:44:00,9472
22672,,,3.28,,,39.43,38.12,,-0.719,0.0,38.71,2020-01-21 02:54:00,9472
22674,,,3.39,,,39.43,38.37,,-0.799,0.0,38.63,2020-01-21 03:04:00,9472
22675,,,2.27,,,39.43,38.43,,-0.89,0.0,38.54,2020-01-21 03:14:00,9472
22676,,,2.47,,,39.43,38.59,,-0.969,0.0,38.46,2020-01-21 03:24:00,9472
22677,,,2.55,,,39.43,38.67,,-0.839,0.0,38.59,2020-01-21 03:34:00,9472
22678,,,1.84,,,39.43,38.769,,-0.759,0.0,38.67,2020-01-21 03:44:00,9472
22679,,,1.58,,,39.43,38.79,,-0.659,0.0,38.77,2020-01-21 03:54:00,9472
22681,,,6.43,,,39.43,38.9,,-0.64,0.0,38.79,2020-01-21 04:04:00,9472
22682,,,5.92,,,39.43,38.94,,-0.53,0.0,38.9,2020-01-21 04:14:00,9472
22683,,,2.679,,,39.43,38.96,,-0.49,0.0,38.94,2020-01-21 04:24:00,9472
22684,,,3.189,,,39.43,38.96,,-0.469,0.0,38.96,2020-01-21 04:34:00,9472
22685,,,2.549,,,39.43,38.93,,-0.469,0.0,38.96,2020-01-21 04:44:00,9472
22686,,,1.729,,,39.43,38.96,,-0.469,0.0,38.96,2020-01-21 04:54:00,9472
22688,,,2.239,,,39.43,39.06,,-0.469,0.0,38.96,2020-01-21 05:04:00,9472
22689,,,3.329,,,39.43,39.03,,-0.399,0.0,39.03,2020-01-21 05:14:00,9472
22690,,,2.519,,,39.43,39.0,,-0.399,0.0,39.03,2020-01-21 05:24:00,9472
22691,,,2.759,,,39.43,38.989,,-0.429,0.0,39.0,2020-01-21 05:34:00,9472
22692,,,3.229,,,39.43,39.0,,-0.429,0.0,39.0,2020-01-21 05:44:00,9472
22693,,,2.189,,,39.42,39.06,,-0.42,0.0,39.0,2020-01-21 05:54:00,9472
22695,,,2.569,,,39.42,39.11,,-0.359,0.0,39.06,2020-01-21 06:04:00,9472
22696,,,3.149,,,39.42,39.21,,-0.31,0.0,39.11,2020-01-21 06:14:00,9472
22697,,,6.299,,,39.42,39.18,,-0.24,0.0,39.18,2020-01-21 06:24:00,9472
22698,,,4.969,,,39.42,39.15,,-0.24,0.0,39.18,2020-01-21 06:34:00,9472
22699,,,1.969,,,39.42,39.18,,-0.24,0.0,39.18,2020-01-21 06:44:00,9472
22700,,,2.369,,,39.42,39.15,,-0.27,0.0,39.15,2020-01-21 06:54:00,9472
22702,,,2.159,,,39.42,39.14,,-0.27,0.0,39.15,2020-01-21 07:04:00,9472
